time,EastKootenay_1
2023-11-08 13:00:00,0.4413114142732274
2023-11-08 14:00:00,0.4388830630699079
2023-11-08 15:00:00,0.37441636622105184
2023-11-08 16:00:00,0.3219656131735225
2023-11-08 17:00:00,0.2705782941492674
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.06141751678815334
2023-11-09 10:00:00,0.16787669731559088
2023-11-09 11:00:00,0.25443193848718787
2023-11-09 12:00:00,0.38500325452793766
2023-11-09 13:00:00,0.44581439723077854
2023-11-09 14:00:00,0.4737739032624647
2023-11-09 15:00:00,0.5266419928539011
2023-11-09 16:00:00,0.43334610025382236
2023-11-09 17:00:00,0.2484786466892097
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.09958842788560315
2023-11-10 10:00:00,0.18165770044212204
2023-11-10 11:00:00,0.29601680632709565
2023-11-10 12:00:00,0.362539560348401
2023-11-10 13:00:00,0.3925416989636457
2023-11-10 14:00:00,0.3873065206922999
2023-11-10 15:00:00,0.4250784557088631
2023-11-10 16:00:00,0.3525283115866377
2023-11-10 17:00:00,0.3571080370802441
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.06398118461354123
2023-11-11 10:00:00,0.0826320560810441
2023-11-11 11:00:00,0.10911617254185949
2023-11-11 12:00:00,0.1306547013014068
2023-11-11 13:00:00,0.1441819399756412
2023-11-11 14:00:00,0.1278577797590595
2023-11-11 15:00:00,0.16943842022583613
2023-11-11 16:00:00,0.25013030682994786
2023-11-11 17:00:00,0.17737683435438487
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.19068297401690268
2023-11-12 10:00:00,0.2949203845060736
2023-11-12 11:00:00,0.34617032617227816
2023-11-12 12:00:00,0.39958560403442295
2023-11-12 13:00:00,0.45104773746312027
2023-11-12 14:00:00,0.3943809194812267
2023-11-12 15:00:00,0.26701294209553184
2023-11-12 16:00:00,0.10042333995832099
2023-11-12 17:00:00,0.04531029084074378
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.24104843024071002
2023-11-13 10:00:00,0.3104008825836356
2023-11-13 11:00:00,0.3470114289284597
2023-11-13 12:00:00,0.3652560521654964
2023-11-13 13:00:00,0.38913443432252287
2023-11-13 14:00:00,0.3023257647474727
2023-11-13 15:00:00,0.13576355831602793
2023-11-13 16:00:00,0.054513802474221815
2023-11-13 17:00:00,0.032176013455981374
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,0.18010326331949253
2023-11-14 10:00:00,0.25870808686484276
2023-11-14 11:00:00,0.3520619481200079
2023-11-14 12:00:00,0.4968285723227049
2023-11-14 13:00:00,0.5034680171091137
2023-11-14 14:00:00,0.5290331439729686
2023-11-14 15:00:00,0.5502536443067162
2023-11-14 16:00:00,0.4846596285223012
2023-11-14 17:00:00,0.3701199424318261
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.12126111195188523
2023-11-15 10:00:00,0.190751499614859
2023-11-15 11:00:00,0.20984295797874816
2023-11-15 12:00:00,0.244182439930603
2023-11-15 13:00:00,0.2084254257997799
2023-11-15 14:00:00,0.19438521106565962
2023-11-15 15:00:00,0.10092029571403899
2023-11-15 16:00:00,0.0402626997015954
2023-11-15 17:00:00,0.006464370175630941
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.3113944956963713
2023-11-16 10:00:00,0.3786834778972139
2023-11-16 11:00:00,0.4248511116712304
2023-11-16 12:00:00,0.5509240514486253
2023-11-16 13:00:00,0.6960480884113844
2023-11-16 14:00:00,0.6858298659352472
2023-11-16 15:00:00,0.6722648477634517
2023-11-16 16:00:00,0.5624781270997747
2023-11-16 17:00:00,0.39093780443197534
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.3408653100599726
2023-11-17 10:00:00,0.5197282370738877
2023-11-17 11:00:00,0.6310287189495909
2023-11-17 12:00:00,0.7410796816083327
2023-11-17 13:00:00,0.7652808159053374
2023-11-17 14:00:00,0.7367225617404057
2023-11-17 15:00:00,0.6878709519130671
2023-11-17 16:00:00,0.5902154392468374
2023-11-17 17:00:00,0.40475552790392244
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.40653633579612336
2023-11-18 10:00:00,0.5908428613813492
2023-11-18 11:00:00,0.7084664652327635
2023-11-18 12:00:00,0.7702215119690851
2023-11-18 13:00:00,0.7477318510522407
2023-11-18 14:00:00,0.7565298104436936
2023-11-18 15:00:00,0.6522385924365468
2023-11-18 16:00:00,0.48902192570120395
2023-11-18 17:00:00,0.34663934324185774
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,0.1254827846425479
2023-11-19 10:00:00,0.16640134704724938
2023-11-19 11:00:00,0.20148955075305558
2023-11-19 12:00:00,0.24506920993522027
2023-11-19 13:00:00,0.3504974915744344
2023-11-19 14:00:00,0.32915699386044833
2023-11-19 15:00:00,0.2463857598825051
2023-11-19 16:00:00,0.1511341719166784
2023-11-19 17:00:00,0.15293390790548614
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.11593285498398702
2023-11-20 10:00:00,0.1877430558833289
2023-11-20 11:00:00,0.1718092128658339
2023-11-20 12:00:00,0.44078427827383676
2023-11-20 13:00:00,0.5142537318225516
2023-11-20 14:00:00,0.5264051703471135
2023-11-20 15:00:00,0.5653014926010586
2023-11-20 16:00:00,0.4792188928415827
2023-11-20 17:00:00,0.3455936644519551
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.10724411894863885
2023-11-21 10:00:00,0.1829678543876838
2023-11-21 11:00:00,0.26246781100369243
2023-11-21 12:00:00,0.4290006999706414
2023-11-21 13:00:00,0.6062397070728867
2023-11-21 14:00:00,0.6887306833114217
2023-11-21 15:00:00,0.6424848161344674
2023-11-21 16:00:00,0.5524776657566615
2023-11-21 17:00:00,0.39392041775420644
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.03153386033348336
2023-11-22 10:00:00,0.1756782906219351
2023-11-22 11:00:00,0.28420305605504487
2023-11-22 12:00:00,0.44579580945000674
2023-11-22 13:00:00,0.46742639914509826
2023-11-22 14:00:00,0.42426547197291514
2023-11-22 15:00:00,0.3915899679296915
2023-11-22 16:00:00,0.3035497619730748
2023-11-22 17:00:00,0.21216996515464995
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,0.19778412408750662
2023-11-23 10:00:00,0.3407818492769324
2023-11-23 11:00:00,0.39921460351961213
2023-11-23 12:00:00,0.5921252347459688
2023-11-23 13:00:00,0.5589480126002269
2023-11-23 14:00:00,0.46071961480705104
2023-11-23 15:00:00,0.4092397833660827
2023-11-23 16:00:00,0.27350130460080135
2023-11-23 17:00:00,0.30369167791560214
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,0.45142725397559386
2023-11-24 10:00:00,0.5873172048504363
2023-11-24 11:00:00,0.7626801751201752
2023-11-24 12:00:00,0.7171676871405113
2023-11-24 13:00:00,0.7841486570248215
2023-11-24 14:00:00,0.8195774899358427
2023-11-24 15:00:00,0.730775780410376
2023-11-24 16:00:00,0.5570338655718831
2023-11-24 17:00:00,0.38079443181425776
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.3257494169520338
2023-11-25 10:00:00,0.4924715486389347
2023-11-25 11:00:00,0.6569514905192378
2023-11-25 12:00:00,0.5920180236677196
2023-11-25 13:00:00,0.7664537148890769
2023-11-25 14:00:00,0.7135807052566763
2023-11-25 15:00:00,0.6477371558941017
2023-11-25 16:00:00,0.5030830111830388
2023-11-25 17:00:00,0.409459437648923
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.14676792757083484
2023-11-26 10:00:00,0.28186478782915236
2023-11-26 11:00:00,0.5090386724030747
2023-11-26 12:00:00,0.6644481262320707
2023-11-26 13:00:00,0.6717904252708073
2023-11-26 14:00:00,0.661307583670436
2023-11-26 15:00:00,0.5850688433264433
2023-11-26 16:00:00,0.4879300464970768
2023-11-26 17:00:00,0.314701712708739
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.022103308389342467
2023-11-27 10:00:00,0.12078086762925065
2023-11-27 11:00:00,0.27573586262940064
2023-11-27 12:00:00,0.4073618796738587
2023-11-27 13:00:00,0.5740855185781192
2023-11-27 14:00:00,0.559287664763454
2023-11-27 15:00:00,0.49270045455311506
2023-11-27 16:00:00,0.2893019023532683
2023-11-27 17:00:00,0.12979641691104443
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,0.19996223333106558
2023-11-28 10:00:00,0.4931138033668724
2023-11-28 11:00:00,0.5757369487860236
2023-11-28 12:00:00,0.7498698994005247
2023-11-28 13:00:00,0.7767544815986971
2023-11-28 14:00:00,0.7387590677944309
2023-11-28 15:00:00,0.6965438767225597
2023-11-28 16:00:00,0.5855524815185688
2023-11-28 17:00:00,0.26968603900293014
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,0.19073859620908942
2023-11-29 10:00:00,0.567522463707044
2023-11-29 11:00:00,0.6558159656533
2023-11-29 12:00:00,0.6616527105981932
2023-11-29 13:00:00,0.6870030343370566
2023-11-29 14:00:00,0.6581212872725273
2023-11-29 15:00:00,0.5162370281955726
2023-11-29 16:00:00,0.4488221157986218
2023-11-29 17:00:00,0.1375780446606505
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,0.06775835734905725
2023-11-30 10:00:00,0.3010319848555404
2023-11-30 11:00:00,0.398679648489632
2023-11-30 12:00:00,0.5148329786317957
2023-11-30 13:00:00,0.5899072045564852
2023-11-30 14:00:00,0.5854776085508114
2023-11-30 15:00:00,0.4084663845177057
2023-11-30 16:00:00,0.3028710417854231
2023-11-30 17:00:00,0.03522474044631614
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,0.0018850155318191639
2023-12-01 10:00:00,0.13483663754426595
2023-12-01 11:00:00,0.22474595283589713
2023-12-01 12:00:00,0.3960452556437517
2023-12-01 13:00:00,0.468809332831453
2023-12-01 14:00:00,0.3351890921856763
2023-12-01 15:00:00,0.26407075825153903
2023-12-01 16:00:00,0.14298742939698883
2023-12-01 17:00:00,0.01939757534375893
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,0.003582923940557269
2023-12-02 10:00:00,0.02481077967492839
2023-12-02 11:00:00,0.03067051201729706
2023-12-02 12:00:00,0.1313543582700896
2023-12-02 13:00:00,0.13827287039804131
2023-12-02 14:00:00,0.19119549700618257
2023-12-02 15:00:00,0.13551485584935213
2023-12-02 16:00:00,0.11659950870235888
2023-12-02 17:00:00,0.02566548008242165
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,0.0
2023-12-03 10:00:00,0.09610132833382694
2023-12-03 11:00:00,0.13289198044162326
2023-12-03 12:00:00,0.12158801735684552
2023-12-03 13:00:00,0.1105332842566084
2023-12-03 14:00:00,0.07108246291992028
2023-12-03 15:00:00,0.060828301447326975
2023-12-03 16:00:00,0.07535144028449468
2023-12-03 17:00:00,0.002054233865037533
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,0.0
2023-12-04 10:00:00,0.11030761659246383
2023-12-04 11:00:00,0.2135580037632308
2023-12-04 12:00:00,0.17769336904082603
2023-12-04 13:00:00,0.1645835773061603
2023-12-04 14:00:00,0.10028364967484706
2023-12-04 15:00:00,0.07094215682507049
2023-12-04 16:00:00,0.05811404985887261
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,0.0
2023-12-05 10:00:00,0.025030153437111544
2023-12-05 11:00:00,0.04610578136785721
2023-12-05 12:00:00,0.04893711834051384
2023-12-05 13:00:00,0.05294208006985939
2023-12-05 14:00:00,0.0432158328010693
2023-12-05 15:00:00,0.038617774426357394
2023-12-05 16:00:00,0.04170463181986282
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,0.0
2023-12-06 10:00:00,0.023262709459682254
2023-12-06 11:00:00,0.05780060592174298
2023-12-06 12:00:00,0.050240730792375524
2023-12-06 13:00:00,0.05377043611217687
2023-12-06 14:00:00,0.05566753767783168
2023-12-06 15:00:00,0.049499486446337934
2023-12-06 16:00:00,0.04828664388859974
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,0.0
2023-12-07 10:00:00,0.004754587126288087
2023-12-07 11:00:00,0.021404696707321272
2023-12-07 12:00:00,0.06303026670986721
2023-12-07 13:00:00,0.07091768431972788
2023-12-07 14:00:00,0.059780961963747534
2023-12-07 15:00:00,0.044914270823470506
2023-12-07 16:00:00,0.01686196585850381
2023-12-07 17:00:00,0.0002656046567173674
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 10:00:00,0.0461738722068079
2023-12-08 11:00:00,0.11578678531258554
2023-12-08 12:00:00,0.2458826466972585
2023-12-08 13:00:00,0.3424562258316891
2023-12-08 14:00:00,0.43077455888604393
2023-12-08 15:00:00,0.46723601604134873
2023-12-08 16:00:00,0.3978601249003303
2023-12-08 17:00:00,0.05335485603555548
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 10:00:00,0.12205871983022046
2023-12-09 11:00:00,0.2141713114899206
2023-12-09 12:00:00,0.13907475033451513
