time,DivisionNo.1_1
2023-10-28 00:00:00,0.3542806400675496
2023-10-28 01:00:00,0.36003057773965425
2023-10-28 02:00:00,0.5029749441428887
2023-10-28 03:00:00,0.5263445447991841
2023-10-28 04:00:00,0.475808555505731
2023-10-28 05:00:00,0.3711288333740184
2023-10-28 06:00:00,0.5308825929055907
2023-10-28 07:00:00,0.43533432690191554
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.0
2023-10-28 10:00:00,0.0
2023-10-28 11:00:00,0.0
2023-10-28 12:00:00,0.0
2023-10-28 13:00:00,0.0
2023-10-28 14:00:00,0.0
2023-10-28 15:00:00,0.0
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.18211378315086216
2023-10-28 23:00:00,0.3611024138641558
2023-10-29 00:00:00,0.34263355400912865
2023-10-29 01:00:00,0.3363710783964534
2023-10-29 02:00:00,0.3809772195638918
2023-10-29 03:00:00,0.29260784016949537
2023-10-29 04:00:00,0.3522769315960924
2023-10-29 05:00:00,0.34814073157023717
2023-10-29 06:00:00,0.24798534288905216
2023-10-29 07:00:00,0.20832907143051926
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.0
2023-10-29 10:00:00,0.0
2023-10-29 11:00:00,0.0
2023-10-29 12:00:00,0.0
2023-10-29 13:00:00,0.0
2023-10-29 14:00:00,0.0
2023-10-29 15:00:00,0.0
2023-10-29 16:00:00,0.0
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.13969643151831418
2023-10-29 23:00:00,0.38747585125146033
2023-10-30 00:00:00,0.5890982016036761
2023-10-30 01:00:00,0.7334947637819285
2023-10-30 02:00:00,0.6624411919233663
2023-10-30 03:00:00,0.7592512634454598
2023-10-30 04:00:00,0.747679088369928
2023-10-30 05:00:00,0.7471158697273482
2023-10-30 06:00:00,0.6519620568597854
2023-10-30 07:00:00,0.4462841217958239
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.0
2023-10-30 10:00:00,0.0
2023-10-30 11:00:00,0.0
2023-10-30 12:00:00,0.0
2023-10-30 13:00:00,0.0
2023-10-30 14:00:00,0.0
2023-10-30 15:00:00,0.0
2023-10-30 16:00:00,0.0
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.2870526223553065
2023-10-30 23:00:00,0.5325392306622072
2023-10-31 00:00:00,0.7164225567491768
2023-10-31 01:00:00,0.8050747074537694
2023-10-31 02:00:00,0.7394816945917932
2023-10-31 03:00:00,0.702789532984003
2023-10-31 04:00:00,0.6677809445319287
2023-10-31 05:00:00,0.6313784468207347
2023-10-31 06:00:00,0.543879780049257
2023-10-31 07:00:00,0.33445858188977845
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.0
2023-10-31 10:00:00,0.0
2023-10-31 11:00:00,0.0
2023-10-31 12:00:00,0.0
2023-10-31 13:00:00,0.0
2023-10-31 14:00:00,0.0
2023-10-31 15:00:00,0.0
2023-10-31 16:00:00,0.0
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.23524324880645203
2023-10-31 23:00:00,0.46089677849364047
2023-11-01 00:00:00,0.6849365517566193
2023-11-01 01:00:00,0.7590229158930664
2023-11-01 02:00:00,0.7758522765603427
2023-11-01 03:00:00,0.7947978059898171
2023-11-01 04:00:00,0.7607901029473938
2023-11-01 05:00:00,0.701756838848022
2023-11-01 06:00:00,0.5294564911615603
2023-11-01 07:00:00,0.26932653933291306
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,0.0
2023-11-01 10:00:00,0.0
2023-11-01 11:00:00,0.0
2023-11-01 12:00:00,0.0
2023-11-01 13:00:00,0.0
2023-11-01 14:00:00,0.0
2023-11-01 15:00:00,0.0
2023-11-01 16:00:00,0.0
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.11665443200436013
2023-11-01 23:00:00,0.300154580770945
2023-11-02 00:00:00,0.4394300992869206
2023-11-02 01:00:00,0.5984391193633082
2023-11-02 02:00:00,0.5867348603338355
2023-11-02 03:00:00,0.744227118445981
2023-11-02 04:00:00,0.7584717990234698
2023-11-02 05:00:00,0.7084809897319313
2023-11-02 06:00:00,0.5972851109361982
2023-11-02 07:00:00,0.3957467608260606
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,0.0
2023-11-02 10:00:00,0.0
2023-11-02 11:00:00,0.0
2023-11-02 12:00:00,0.0
2023-11-02 13:00:00,0.0
2023-11-02 14:00:00,0.0
2023-11-02 15:00:00,0.0
2023-11-02 16:00:00,0.0
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.07028909589697627
2023-11-02 23:00:00,0.1047670833522283
2023-11-03 00:00:00,0.10585295584637426
2023-11-03 01:00:00,0.12377162110751459
2023-11-03 02:00:00,0.20314943315472617
2023-11-03 03:00:00,0.12083752438669429
2023-11-03 04:00:00,0.09122080523821369
2023-11-03 05:00:00,0.161542583016601
2023-11-03 06:00:00,0.10803921715451856
2023-11-03 07:00:00,0.012799318417058317
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.0
2023-11-03 10:00:00,0.0
2023-11-03 11:00:00,0.0
2023-11-03 12:00:00,0.0
2023-11-03 13:00:00,0.0
2023-11-03 14:00:00,0.0
2023-11-03 15:00:00,0.0
2023-11-03 16:00:00,0.0
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.1377764147960677
2023-11-03 23:00:00,0.4003484736995425
2023-11-04 00:00:00,0.5817136566744454
2023-11-04 01:00:00,0.6788521654584767
2023-11-04 02:00:00,0.7356907557745752
2023-11-04 03:00:00,0.7230848569133691
2023-11-04 04:00:00,0.6505020299830665
2023-11-04 05:00:00,0.5786234261556321
2023-11-04 06:00:00,0.44280123454429454
2023-11-04 07:00:00,0.2863318871644141
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.0
2023-11-04 10:00:00,0.0
2023-11-04 11:00:00,0.0
2023-11-04 12:00:00,0.0
2023-11-04 13:00:00,0.0
2023-11-04 14:00:00,0.0
2023-11-04 15:00:00,0.0
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.050438302335055384
2023-11-04 23:00:00,0.2740129466822251
2023-11-05 00:00:00,0.23357827803764902
2023-11-05 01:00:00,0.18292327659486637
2023-11-05 02:00:00,0.12901845145831445
2023-11-05 03:00:00,0.14189979433708258
2023-11-05 04:00:00,0.11691608167379051
2023-11-05 05:00:00,0.09795498944985383
2023-11-05 06:00:00,0.06274543168426716
2023-11-05 07:00:00,0.02459638709337116
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.0
2023-11-05 10:00:00,0.0
2023-11-05 11:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 13:00:00,0.0
2023-11-05 14:00:00,0.0
2023-11-05 15:00:00,0.0
2023-11-05 16:00:00,0.0
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,9.712289191095402e-05
2023-11-05 23:00:00,0.03888553306289614
2023-11-06 00:00:00,0.11958143172240772
2023-11-06 01:00:00,0.21583970176103978
2023-11-06 02:00:00,0.38012091742051696
2023-11-06 03:00:00,0.523526468474304
2023-11-06 04:00:00,0.5649444551349363
2023-11-06 05:00:00,0.5274667469512647
2023-11-06 06:00:00,0.4793991458055541
2023-11-06 07:00:00,0.3257353004469224
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,0.0
2023-11-06 10:00:00,0.0
2023-11-06 11:00:00,0.0
2023-11-06 12:00:00,0.0
2023-11-06 13:00:00,0.0
2023-11-06 14:00:00,0.0
2023-11-06 15:00:00,0.0
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.4148360297159758
2023-11-07 00:00:00,0.3957762750544935
2023-11-07 01:00:00,0.4127023506271281
2023-11-07 02:00:00,0.5926048303350794
2023-11-07 03:00:00,0.6124328890507622
2023-11-07 04:00:00,0.6003876888185156
2023-11-07 05:00:00,0.3419264587303997
2023-11-07 06:00:00,0.08264021787451774
2023-11-07 07:00:00,0.030400228979426576
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.0
2023-11-07 10:00:00,0.0
2023-11-07 11:00:00,0.0
2023-11-07 12:00:00,0.0
2023-11-07 13:00:00,0.0
2023-11-07 14:00:00,0.0
2023-11-07 15:00:00,0.0
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.3046975092725888
2023-11-08 00:00:00,0.3980256111802799
2023-11-08 01:00:00,0.4500667518587997
2023-11-08 02:00:00,0.1833739067728166
2023-11-08 03:00:00,0.23129770785063272
2023-11-08 04:00:00,0.18900919904555136
2023-11-08 05:00:00,0.10614929727230918
2023-11-08 06:00:00,0.07336305675764777
2023-11-08 07:00:00,0.024939111988960743
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.0
2023-11-08 10:00:00,0.0
2023-11-08 11:00:00,0.0
2023-11-08 12:00:00,0.0
2023-11-08 13:00:00,0.0
2023-11-08 14:00:00,0.0
2023-11-08 15:00:00,0.0
2023-11-08 16:00:00,0.0
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.48888619428403884
2023-11-09 00:00:00,0.6439551330823348
2023-11-09 01:00:00,0.6652037469017902
2023-11-09 02:00:00,0.6238662071811282
2023-11-09 03:00:00,0.7345504586236138
2023-11-09 04:00:00,0.7200889963763444
2023-11-09 05:00:00,0.6423584678706963
2023-11-09 06:00:00,0.434871731772444
2023-11-09 07:00:00,0.19601180353780598
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.0
2023-11-09 10:00:00,0.0
2023-11-09 11:00:00,0.0
2023-11-09 12:00:00,0.0
2023-11-09 13:00:00,0.0
2023-11-09 14:00:00,0.0
2023-11-09 15:00:00,0.0
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.44302589388392133
2023-11-10 00:00:00,0.6209868562199512
2023-11-10 01:00:00,0.6763152504493466
2023-11-10 02:00:00,0.6723641275525531
2023-11-10 03:00:00,0.7177621990156721
2023-11-10 04:00:00,0.7132047041045907
2023-11-10 05:00:00,0.6578154220824304
2023-11-10 06:00:00,0.5317815532287329
2023-11-10 07:00:00,0.36283464424000905
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.0
2023-11-10 10:00:00,0.0
2023-11-10 11:00:00,0.0
2023-11-10 12:00:00,0.0
2023-11-10 13:00:00,0.0
2023-11-10 14:00:00,0.0
2023-11-10 15:00:00,0.0
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.1533355829277801
2023-11-11 00:00:00,0.21364426843543693
2023-11-11 01:00:00,0.3942998774797726
2023-11-11 02:00:00,0.5776790613207364
2023-11-11 03:00:00,0.61147185046143
2023-11-11 04:00:00,0.6801842131477468
2023-11-11 05:00:00,0.6383212666066141
2023-11-11 06:00:00,0.5276414753429246
2023-11-11 07:00:00,0.3843612452571998
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.0
2023-11-11 10:00:00,0.0
2023-11-11 11:00:00,0.0
2023-11-11 12:00:00,0.0
2023-11-11 13:00:00,0.0
2023-11-11 14:00:00,0.0
2023-11-11 15:00:00,0.0
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.1946584568780011
2023-11-12 00:00:00,0.1628578098683842
2023-11-12 01:00:00,0.3815412467268232
2023-11-12 02:00:00,0.703635621476109
2023-11-12 03:00:00,0.7508238227489662
2023-11-12 04:00:00,0.7091268312047448
2023-11-12 05:00:00,0.5847587831801848
2023-11-12 06:00:00,0.3391201623134158
2023-11-12 07:00:00,0.10124615816747032
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.0
2023-11-12 10:00:00,0.0
2023-11-12 11:00:00,0.0
2023-11-12 12:00:00,0.0
2023-11-12 13:00:00,0.0
2023-11-12 14:00:00,0.0
2023-11-12 15:00:00,0.0
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.45932827225598444
2023-11-13 00:00:00,0.6508837860282866
2023-11-13 01:00:00,0.722281953016636
2023-11-13 02:00:00,0.7612500911537333
2023-11-13 03:00:00,0.7635794412592292
2023-11-13 04:00:00,0.7454422888578484
2023-11-13 05:00:00,0.6897269927358537
2023-11-13 06:00:00,0.5683906055029594
2023-11-13 07:00:00,0.27659788331347135
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.0
2023-11-13 10:00:00,0.0
2023-11-13 11:00:00,0.0
2023-11-13 12:00:00,0.0
2023-11-13 13:00:00,0.0
2023-11-13 14:00:00,0.0
2023-11-13 15:00:00,0.0
2023-11-13 16:00:00,0.0
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.25047483094556594
2023-11-14 00:00:00,0.5249461536265135
2023-11-14 01:00:00,0.6303192909349746
2023-11-14 02:00:00,0.6907217659887321
2023-11-14 03:00:00,0.6776095154039703
2023-11-14 04:00:00,0.6553977284864546
2023-11-14 05:00:00,0.612761573542097
2023-11-14 06:00:00,0.4943598564296251
2023-11-14 07:00:00,0.19356015418399977
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,0.0
2023-11-14 10:00:00,0.0
2023-11-14 11:00:00,0.0
2023-11-14 12:00:00,0.0
2023-11-14 13:00:00,0.0
2023-11-14 14:00:00,0.0
2023-11-14 15:00:00,0.0
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.47423625714417367
2023-11-15 00:00:00,0.6682090363378625
2023-11-15 01:00:00,0.7345915651237908
2023-11-15 02:00:00,0.7743629101629173
2023-11-15 03:00:00,0.7739519342310069
2023-11-15 04:00:00,0.741969641471979
2023-11-15 05:00:00,0.6791206188506484
2023-11-15 06:00:00,0.5461300862608787
2023-11-15 07:00:00,0.20479787308145458
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.0
2023-11-15 10:00:00,0.0
2023-11-15 11:00:00,0.0
2023-11-15 12:00:00,0.0
2023-11-15 13:00:00,0.0
2023-11-15 14:00:00,0.0
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.30032157337356347
2023-11-16 00:00:00,0.4878346829775929
2023-11-16 01:00:00,0.5394528112929949
2023-11-16 02:00:00,0.537417152545895
2023-11-16 03:00:00,0.41657339251883296
2023-11-16 04:00:00,0.4500138328234828
2023-11-16 05:00:00,0.150923489782558
2023-11-16 06:00:00,0.02678703994289247
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.0
2023-11-16 10:00:00,0.0
2023-11-16 11:00:00,0.0
2023-11-16 12:00:00,0.0
2023-11-16 13:00:00,0.0
2023-11-16 14:00:00,0.0
2023-11-16 15:00:00,0.0
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.49727407318042144
2023-11-17 00:00:00,0.6783742554976367
2023-11-17 01:00:00,0.7598898916854028
2023-11-17 02:00:00,0.7921421577067129
2023-11-17 03:00:00,0.7635041133761381
2023-11-17 04:00:00,0.7333595931946988
2023-11-17 05:00:00,0.6748648949175801
2023-11-17 06:00:00,0.5224693552313717
2023-11-17 07:00:00,0.06814785223103169
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.0
2023-11-17 10:00:00,0.0
2023-11-17 11:00:00,0.0
2023-11-17 12:00:00,0.0
2023-11-17 13:00:00,0.0
2023-11-17 14:00:00,0.0
2023-11-17 15:00:00,0.0
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.4360309408342907
2023-11-18 00:00:00,0.5963884032508145
2023-11-18 01:00:00,0.6854731661379299
2023-11-18 02:00:00,0.7158496647859801
2023-11-18 03:00:00,0.7203613834867043
2023-11-18 04:00:00,0.6932674876347976
2023-11-18 05:00:00,0.6265087665711124
2023-11-18 06:00:00,0.48785440612328557
2023-11-18 07:00:00,0.021943993373679967
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.0
2023-11-18 10:00:00,0.0
2023-11-18 11:00:00,0.0
2023-11-18 12:00:00,0.0
2023-11-18 13:00:00,0.0
2023-11-18 14:00:00,0.0
2023-11-18 15:00:00,0.0
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.426784404895374
2023-11-19 00:00:00,0.6051970891995525
2023-11-19 01:00:00,0.6917691708801217
2023-11-19 02:00:00,0.717503222681408
2023-11-19 03:00:00,0.7227865956584993
2023-11-19 04:00:00,0.6972208057877827
2023-11-19 05:00:00,0.6347987439915044
2023-11-19 06:00:00,0.49560402273037596
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,0.0
2023-11-19 10:00:00,0.0
2023-11-19 11:00:00,0.0
2023-11-19 12:00:00,0.0
2023-11-19 13:00:00,0.0
2023-11-19 14:00:00,0.0
2023-11-19 15:00:00,0.0
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.41143389441401435
2023-11-20 00:00:00,0.5535776434891766
2023-11-20 01:00:00,0.5426521251337808
2023-11-20 02:00:00,0.591410207812836
2023-11-20 03:00:00,0.6249155030862031
2023-11-20 04:00:00,0.6171998533463675
2023-11-20 05:00:00,0.5038936662974987
2023-11-20 06:00:00,0.3690442289348423
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.0
2023-11-20 10:00:00,0.0
2023-11-20 11:00:00,0.0
2023-11-20 12:00:00,0.0
2023-11-20 13:00:00,0.0
2023-11-20 14:00:00,0.0
2023-11-20 15:00:00,0.0
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.4440785236369728
2023-11-21 00:00:00,0.6284930451717633
2023-11-21 01:00:00,0.7106616889668964
2023-11-21 02:00:00,0.7487236125521691
2023-11-21 03:00:00,0.7549667894728196
2023-11-21 04:00:00,0.7262483735885381
2023-11-21 05:00:00,0.6555732354054008
2023-11-21 06:00:00,0.49715104786210984
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0
2023-11-21 10:00:00,0.0
2023-11-21 11:00:00,0.0
2023-11-21 12:00:00,0.0
2023-11-21 13:00:00,0.0
2023-11-21 14:00:00,0.0
2023-11-21 15:00:00,0.0
2023-11-21 16:00:00,0.0
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.11300556008502716
2023-11-22 00:00:00,0.20822320044131915
2023-11-22 01:00:00,0.25450744031927297
2023-11-22 02:00:00,0.2596562804224134
2023-11-22 03:00:00,0.19452704581091834
2023-11-22 04:00:00,0.12867289390524522
2023-11-22 05:00:00,0.06938141650771933
2023-11-22 06:00:00,0.022355172883264243
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.0
2023-11-22 11:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 13:00:00,0.0
2023-11-22 14:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0026828141670511138
2023-11-23 00:00:00,0.02446047014440914
2023-11-23 01:00:00,0.06698626275371307
2023-11-23 02:00:00,0.27446372412536274
2023-11-23 03:00:00,0.2852473229586037
2023-11-23 04:00:00,0.24281934781666037
2023-11-23 05:00:00,0.16290658753012938
2023-11-23 06:00:00,0.10223116958346991
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,0.0
2023-11-23 10:00:00,0.0
2023-11-23 11:00:00,0.0
2023-11-23 12:00:00,0.0
2023-11-23 13:00:00,0.0
2023-11-23 14:00:00,0.0
2023-11-23 15:00:00,0.0
2023-11-23 16:00:00,0.0
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.05729016666289664
2023-11-24 00:00:00,0.09521961344347356
2023-11-24 01:00:00,0.10608857785962947
2023-11-24 02:00:00,0.20669298700320393
2023-11-24 03:00:00,0.2234403069103444
2023-11-24 04:00:00,0.13629501088000442
2023-11-24 05:00:00,0.08539979935951293
2023-11-24 06:00:00,0.05715275120982322
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,0.0
2023-11-24 10:00:00,0.0
2023-11-24 11:00:00,0.0
2023-11-24 12:00:00,0.0
2023-11-24 13:00:00,0.0
2023-11-24 14:00:00,0.0
2023-11-24 15:00:00,0.0
2023-11-24 16:00:00,0.0
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.4538491072943324
2023-11-25 00:00:00,0.6448937134301835
2023-11-25 01:00:00,0.7417850709322615
2023-11-25 02:00:00,0.7336847516050556
2023-11-25 03:00:00,0.748292377415294
2023-11-25 04:00:00,0.6800168036255607
2023-11-25 05:00:00,0.654699066972872
2023-11-25 06:00:00,0.5213246293129814
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 10:00:00,0.0
2023-11-25 11:00:00,0.0
2023-11-25 12:00:00,0.0
2023-11-25 13:00:00,0.0
2023-11-25 14:00:00,0.0
2023-11-25 15:00:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.3015289590506244
2023-11-26 00:00:00,0.34135015588385437
2023-11-26 01:00:00,0.41825112622926613
2023-11-26 02:00:00,0.5566780676067629
2023-11-26 03:00:00,0.65152684290713
2023-11-26 04:00:00,0.6337122191304534
2023-11-26 05:00:00,0.507073284641186
2023-11-26 06:00:00,0.3849604770113516
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.0
2023-11-26 10:00:00,0.0
2023-11-26 11:00:00,0.0
2023-11-26 12:00:00,0.0
2023-11-26 13:00:00,0.0
2023-11-26 14:00:00,0.0
2023-11-26 15:00:00,0.0
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.1778172002499201
2023-11-27 00:00:00,0.16510898579446784
2023-11-27 01:00:00,0.16165998492262237
2023-11-27 02:00:00,0.33307389171096463
2023-11-27 03:00:00,0.4357898660217335
2023-11-27 04:00:00,0.273758884438409
2023-11-27 05:00:00,0.3297073691098462
2023-11-27 06:00:00,0.30353875031939354
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.0
2023-11-27 10:00:00,0.0
2023-11-27 11:00:00,0.0
2023-11-27 12:00:00,0.0
2023-11-27 13:00:00,0.0
2023-11-27 14:00:00,0.0
2023-11-27 15:00:00,0.0
2023-11-27 16:00:00,0.0
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
