time,DivisionNo.4_1,DivisionNo.4_2
2023-12-08 04:00:00,0.6596378263458609,0.7959983215481041
2023-12-08 05:00:00,0.7003576395474373,0.8734886146895587
2023-12-08 06:00:00,0.5363722925446928,0.7373426780104637
2023-12-08 07:00:00,0.4836722352169454,0.6630522151291369
2023-12-08 08:00:00,0.4291097936406732,0.575271050762385
2023-12-08 09:00:00,0.3590142707340419,0.4981034637801349
2023-12-08 10:00:00,0.3912046529911458,0.4962219773977995
2023-12-08 11:00:00,0.4125189485587179,0.43976920021697885
2023-12-08 12:00:00,0.37528988661244506,0.3891211702674626
2023-12-08 13:00:00,0.3374277907051146,0.3611915570124984
2023-12-08 14:00:00,0.35052669910714024,0.32995215386152266
2023-12-08 15:00:00,0.34814604016020895,0.30240650154650206
2023-12-08 16:00:00,0.32502056805416935,0.2851655756868422
2023-12-08 17:00:00,0.30850239019840947,0.28976879949681456
2023-12-08 18:00:00,0.2762753422930836,0.25202963214367624
2023-12-08 19:00:00,0.23848542766645547,0.20934209068305784
2023-12-08 20:00:00,0.18979749340564012,0.18060592156834898
2023-12-08 21:00:00,0.14783821674995123,0.16898110661655663
2023-12-08 22:00:00,0.11812737598083912,0.151206235056743
2023-12-08 23:00:00,0.10754831470549106,0.13658245966769753
2023-12-09 00:00:00,0.08902462781406939,0.08316712143830957
2023-12-09 01:00:00,0.06106090490706266,0.04811203349847346
2023-12-09 02:00:00,0.063136063888669,0.042296047471463684
2023-12-09 03:00:00,0.06486659299582243,0.04277538056019693
2023-12-09 04:00:00,0.06790873440913857,0.04864451879635453
2023-12-09 05:00:00,0.11950124183669689,0.08783140247687696
2023-12-09 06:00:00,0.1780543403699994,0.1456241104751825
2023-12-09 07:00:00,0.2682065931521355,0.2377793921343982
2023-12-09 08:00:00,0.32646284092217687,0.29554121745750306
2023-12-09 09:00:00,0.31871732152998444,0.29571280080825085
2023-12-09 10:00:00,0.3608131108991801,0.28658313969150184
2023-12-09 11:00:00,0.43430351357907054,0.3035103925131261
2023-12-09 12:00:00,0.5201962549053133,0.3945194776728749
2023-12-09 13:00:00,0.5463905236124992,0.44667911250144243
2023-12-09 14:00:00,0.5882431724481284,0.48266295963898304
2023-12-09 15:00:00,0.6522373669221995,0.5318789047934115
2023-12-09 16:00:00,0.7030751278996467,0.5864697285369037
2023-12-09 17:00:00,0.7667456302046776,0.6686143190041183
2023-12-09 18:00:00,0.7429954154789448,0.6653906521759927
2023-12-09 19:00:00,0.6623248048499225,0.6077283103577791
2023-12-09 20:00:00,0.5834960817173122,0.509334403835237
2023-12-09 21:00:00,0.4899954384192824,0.4334685848094523
2023-12-09 22:00:00,0.42046518979594105,0.34657721061259505
2023-12-09 23:00:00,0.35451690729707475,0.26077815163880586
2023-12-10 00:00:00,0.22094926285557445,0.18327094674110408
2023-12-10 01:00:00,0.16050271659158166,0.13286357288248835
2023-12-10 02:00:00,0.08018058671616018,0.09435619390569627
2023-12-10 03:00:00,0.07938497622497381,0.0886475102137774
2023-12-10 04:00:00,0.12413397930562496,0.131210618596524
2023-12-10 05:00:00,0.26711358219385145,0.23538020397536452
2023-12-10 06:00:00,0.5375176034495235,0.5130681115016341
2023-12-10 07:00:00,0.7939582673460243,0.7327877903170881
2023-12-10 08:00:00,0.8821346545219422,0.845846513081342
2023-12-10 09:00:00,0.8618768702074884,0.8528486143797637
2023-12-10 10:00:00,0.8089705691859126,0.8286693939007818
2023-12-10 11:00:00,0.6477177381701767,0.7563673472404479
2023-12-10 12:00:00,0.5326494003646076,0.7306032639555633
2023-12-10 13:00:00,0.3396780467778444,0.6093980124965309
2023-12-10 14:00:00,0.16787578700110312,0.45531267611309884
2023-12-10 15:00:00,0.1308946201764047,0.34843318819068375
2023-12-10 16:00:00,0.17363751175813372,0.36874871180392793
2023-12-10 17:00:00,0.24547125697135921,0.481912038018927
2023-12-10 18:00:00,0.34223328108899304,0.5541128476150333
2023-12-10 19:00:00,0.42214889544993633,0.5999837162159383
2023-12-10 20:00:00,0.3740533137694001,0.5520247529447078
2023-12-10 21:00:00,0.3201073699630797,0.45893339747563
2023-12-10 22:00:00,0.4555426690727472,0.46498330855742104
2023-12-10 23:00:00,0.49327491432428355,0.4398833271302283
2023-12-11 00:00:00,0.38277197482064357,0.30569706438109273
2023-12-11 01:00:00,0.25071473808959127,0.16998829309828575
2023-12-11 02:00:00,0.19657289609313014,0.13344325830228623
2023-12-11 03:00:00,0.24457511784508826,0.1833367985859513
2023-12-11 04:00:00,0.2785338894091546,0.19909116819500924
2023-12-11 05:00:00,0.41710597012192013,0.2954258705489337
2023-12-11 06:00:00,0.4519331957958638,0.36073377454653377
2023-12-11 07:00:00,0.42377630807459354,0.3298924323078245
2023-12-11 08:00:00,0.494240296818316,0.3331299581006169
2023-12-11 09:00:00,0.5359926662966608,0.36064376549795263
2023-12-11 10:00:00,0.5921524139121173,0.4009447558224202
2023-12-11 11:00:00,0.67439909664914,0.4985149935632944
2023-12-11 12:00:00,0.6675390024110672,0.668555789850652
2023-12-11 13:00:00,0.6038516333699225,0.6797512290999292
2023-12-11 14:00:00,0.7647067747265099,0.6514907792583107
2023-12-11 15:00:00,0.8869050096720458,0.7104834459722043
2023-12-11 16:00:00,0.8443312307819721,0.7791026189178227
2023-12-11 17:00:00,0.9864924429729581,0.9490606153756379
2023-12-11 18:00:00,0.9954018021374942,0.9750141967833043
2023-12-11 19:00:00,0.9949863646738231,0.9791932718269527
2023-12-11 20:00:00,0.9894129357859492,0.9316819084249437
2023-12-11 21:00:00,0.9951793050765991,0.8620341547578572
2023-12-11 22:00:00,0.9951502860337496,0.8501340977288784
2023-12-11 23:00:00,0.9722234269231558,0.8341832150891422
2023-12-12 00:00:00,0.8087285103835162,0.6852378169447182
2023-12-12 01:00:00,0.7248403085209429,0.7185306255705652
2023-12-12 02:00:00,0.42162465825676915,0.5204697117954491
2023-12-12 03:00:00,0.1942498858273029,0.25882583236321804
2023-12-12 04:00:00,0.10066698310896754,0.12604168207384644
2023-12-12 05:00:00,0.06120884086005388,0.06735218696296215
2023-12-12 06:00:00,0.03623835504055022,0.03792328236624598
2023-12-12 07:00:00,0.046122409133240574,0.04170839049387724
2023-12-12 08:00:00,0.10723802260588852,0.08938401202205568
2023-12-12 09:00:00,0.24440063910558815,0.19891835270449523
2023-12-12 10:00:00,0.4182517269812524,0.37488893045112487
2023-12-12 11:00:00,0.5538481091894208,0.4990729464404284
2023-12-12 12:00:00,0.7034085257537661,0.5826851988397538
2023-12-12 13:00:00,0.7902179094962776,0.6596443361230193
2023-12-12 14:00:00,0.7873841216228903,0.642199478317052
2023-12-12 15:00:00,0.803530465401709,0.6164263751357794
2023-12-12 16:00:00,0.7249706316180525,0.5854393992573023
2023-12-12 17:00:00,0.6187270121090112,0.5338164745271207
2023-12-12 18:00:00,0.6341756704635917,0.5083962905406952
2023-12-12 19:00:00,0.623789677135646,0.4857801283523441
2023-12-12 20:00:00,0.5589450867474078,0.4406173597835004
2023-12-12 21:00:00,0.5157804600894451,0.42305553106591115
2023-12-12 22:00:00,0.47232445226982245,0.3848849476501346
2023-12-12 23:00:00,0.39115157069638373,0.30815268272534013
2023-12-13 00:00:00,0.3270917269773781,0.2363051225990056
2023-12-13 01:00:00,0.24831649124622343,0.15007058955729008
2023-12-13 02:00:00,0.21139613989740605,0.11530112340115009
2023-12-13 03:00:00,0.26476355474442237,0.1439189100451767
2023-12-13 04:00:00,0.4274962076172231,0.23926145831122989
2023-12-13 05:00:00,0.48286269739270216,0.34701695138588545
2023-12-13 06:00:00,0.6218227099999782,0.46006858937442296
2023-12-13 07:00:00,0.865849887765944,0.6642894465848804
2023-12-13 08:00:00,0.95096831953153,0.8391397252492607
2023-12-13 09:00:00,0.9692772008664904,0.8873135251738131
2023-12-13 10:00:00,0.9858298877812923,0.9312531633302568
2023-12-13 11:00:00,0.9980020615085959,0.9691861297190189
2023-12-13 12:00:00,0.9984537717700004,0.9810402398929
2023-12-13 13:00:00,0.9988803691789507,0.9852181676402688
2023-12-13 14:00:00,0.9992272620648146,0.9895987191982567
2023-12-13 15:00:00,0.99864412445575,0.9893938345089555
2023-12-13 16:00:00,0.9987850436940789,0.9916184332594276
2023-12-13 17:00:00,0.986085106935352,0.9807489968836307
2023-12-13 18:00:00,0.9889487566053867,0.9931390654481947
2023-12-13 19:00:00,0.9899922832101583,0.9895076976343988
2023-12-13 20:00:00,0.960675063021481,0.9735982366837561
2023-12-13 21:00:00,0.9692266947962342,0.9787777047790587
2023-12-13 22:00:00,0.9923989600688219,0.98714025311172
2023-12-13 23:00:00,0.9931544887274502,0.9875582081638277
2023-12-14 00:00:00,0.9764290532656014,0.9745981027185916
2023-12-14 01:00:00,0.9746164847910402,0.977652770485729
2023-12-14 02:00:00,0.9880470888875424,0.9897927453555165
2023-12-14 03:00:00,0.9929488577321172,0.9958411174640059
2023-12-14 04:00:00,0.9929624370671808,0.9942451157048344
2023-12-14 05:00:00,0.9965837876126169,0.9868170106969774
2023-12-14 06:00:00,0.9997660351544618,0.9969700555503368
2023-12-14 07:00:00,1.0,1.0
2023-12-14 08:00:00,1.0,1.0
2023-12-14 09:00:00,1.0,1.0
2023-12-14 10:00:00,1.0,1.0
2023-12-14 11:00:00,1.0,1.0
2023-12-14 12:00:00,0.9990789769217372,0.9998481031507254
2023-12-14 13:00:00,0.9869806237332523,0.9973823736608028
2023-12-14 14:00:00,0.8885250030271706,0.9659653029963373
2023-12-14 15:00:00,0.7910034026391801,0.8691310024820268
2023-12-14 16:00:00,0.7175451942719518,0.7290235316939652
2023-12-14 17:00:00,0.7002432128041982,0.6946024502068758
2023-12-14 18:00:00,0.7698156157694755,0.674838317129761
2023-12-14 19:00:00,0.9757922044210136,0.8262963386252521
2023-12-14 20:00:00,0.9984447643533348,0.9418715846911072
2023-12-14 21:00:00,0.9882256656698882,0.99188014049083
2023-12-14 22:00:00,0.9637914083339273,0.999588369987905
2023-12-14 23:00:00,0.9000394237972795,0.9925836699642241
2023-12-15 00:00:00,0.7137026718631384,0.9250465873442589
2023-12-15 01:00:00,0.432251436393708,0.6850754549540577
2023-12-15 02:00:00,0.24330053588375444,0.39967870980501174
2023-12-15 03:00:00,0.13959382177330554,0.2389836435951292
2023-12-15 04:00:00,0.04437735760584475,0.1470757518801838
2023-12-15 05:00:00,0.01153615793213248,0.14151443011593073
2023-12-15 06:00:00,0.001229011439718306,0.09785039845388381
2023-12-15 07:00:00,0.003011875823140145,0.06513621488586066
2023-12-15 08:00:00,0.011715141264721753,0.045340753858909004
2023-12-15 09:00:00,0.006732516074553132,0.027947439746931195
2023-12-15 10:00:00,0.003786120559088886,0.020285015949048104
2023-12-15 11:00:00,0.0034276325860992073,0.018233680897392333
2023-12-15 12:00:00,0.0041214974410831925,0.02608885212801397
2023-12-15 13:00:00,0.015071635921485721,0.06751052241772414
2023-12-15 14:00:00,0.053860483616590495,0.1477847125940025
2023-12-15 15:00:00,0.13296581826172765,0.20880009701475502
2023-12-15 16:00:00,0.19979280114173892,0.2339482652023435
2023-12-15 17:00:00,0.32400200908072296,0.4121866518165916
2023-12-15 18:00:00,0.2392241753824055,0.39451290227472785
2023-12-15 19:00:00,0.17886101227253673,0.2906106983684003
2023-12-15 20:00:00,0.17463787375949316,0.2518510176986456
2023-12-15 21:00:00,0.18066323311999438,0.2392756097111851
2023-12-15 22:00:00,0.22750899198465047,0.24249394339509306
2023-12-15 23:00:00,0.31665031885728234,0.28631628692150113
2023-12-16 00:00:00,0.4234655902907252,0.31358487283810976
2023-12-16 01:00:00,0.4499066929891705,0.2691228000633418
2023-12-16 02:00:00,0.38207505291327826,0.23284657907672227
2023-12-16 03:00:00,0.5056001967191696,0.3382568346150219
2023-12-16 04:00:00,0.6575234299898145,0.49845353983342644
2023-12-16 05:00:00,0.8859670653752982,0.6555301968008279
2023-12-16 06:00:00,0.9823587381280958,0.8637584307044743
2023-12-16 07:00:00,0.9990354483574628,0.9737125576101243
2023-12-16 08:00:00,1.0,0.9968223027139902
2023-12-16 09:00:00,1.0,1.0
2023-12-16 10:00:00,1.0,0.9992732034996152
2023-12-16 11:00:00,1.0,0.9988904481381178
2023-12-16 12:00:00,1.0,0.9977571832574904
2023-12-16 13:00:00,1.0,0.9988672465831041
2023-12-16 14:00:00,1.0,0.9994934339821339
2023-12-16 15:00:00,1.0,0.9993845945224166
2023-12-16 16:00:00,0.9991125975176692,0.9992570581659674
2023-12-16 17:00:00,0.9441050286218524,0.9825999090634286
2023-12-16 18:00:00,0.7881072830967603,0.9287390622869134
2023-12-16 19:00:00,0.8875705694407224,0.8850213712081312
2023-12-16 20:00:00,0.979037345200777,0.9717909923940896
2023-12-16 21:00:00,0.9452892969734966,0.9922594410739839
2023-12-16 22:00:00,0.8529305284284054,0.9404660309292373
2023-12-16 23:00:00,0.8429916821420192,0.7582824170216917
2023-12-17 00:00:00,0.6998696319386362,0.44909109899774197
2023-12-17 01:00:00,0.4252932297252118,0.21090870082378388
2023-12-17 02:00:00,0.16727575685828922,0.08936091381125152
2023-12-17 03:00:00,0.10218538424000145,0.07745870827697217
2023-12-17 04:00:00,0.08861684091389178,0.08369480878114702
2023-12-17 05:00:00,0.16495239456184205,0.16523458275943995
2023-12-17 06:00:00,0.2415070496872067,0.21022452012635767
2023-12-17 07:00:00,0.29254034785553806,0.2253727255575358
2023-12-17 08:00:00,0.22791251610964533,0.17857767548877743
2023-12-17 09:00:00,0.16940239850431682,0.13326932774856684
2023-12-17 10:00:00,0.18086788434535264,0.14595722434110936
2023-12-17 11:00:00,0.26693556325510137,0.2331541957799345
2023-12-17 12:00:00,0.49462051479145885,0.38733131280168875
2023-12-17 13:00:00,0.8622515147924423,0.6395479554869232
2023-12-17 14:00:00,0.9974722673371434,0.9310672698915005
2023-12-17 15:00:00,1.0,1.0
2023-12-17 16:00:00,1.0,1.0
2023-12-17 17:00:00,1.0,1.0
2023-12-17 18:00:00,1.0,1.0
2023-12-17 19:00:00,0.9846921021118761,0.9801996156573294
2023-12-17 20:00:00,0.9456397503986954,0.8837742961756883
2023-12-17 21:00:00,0.862258700467646,0.7911361668258905
2023-12-17 22:00:00,0.7687996375747022,0.6664699856936932
2023-12-17 23:00:00,0.7094352508336303,0.6095155958086251
2023-12-18 00:00:00,0.6129723272658881,0.5165847705863416
2023-12-18 01:00:00,0.37239704081788655,0.2578734217770397
2023-12-18 02:00:00,0.249752906486392,0.1983447704836726
2023-12-18 03:00:00,0.185644142832607,0.15393529665656386
2023-12-18 04:00:00,0.18325135521590702,0.17680041844025254
2023-12-18 05:00:00,0.35100081834942104,0.26949039533734315
2023-12-18 06:00:00,0.6646852330677209,0.4855397613346576
2023-12-18 07:00:00,0.8933824898488818,0.7529277832806109
2023-12-18 08:00:00,0.967723808735609,0.907539979405701
2023-12-18 09:00:00,0.9936068126559257,0.9690676924958824
2023-12-18 10:00:00,0.9984095896407962,0.9837332783825696
2023-12-18 11:00:00,0.9990017251670361,0.9849854479916395
2023-12-18 12:00:00,0.990892487205565,0.9674838879331946
2023-12-18 13:00:00,0.9621188846789299,0.9153438900224864
2023-12-18 14:00:00,0.8951346154510973,0.8476562112756074
2023-12-18 15:00:00,0.8272180598229169,0.7892151632532474
2023-12-18 16:00:00,0.7829868360981342,0.7093543807603419
2023-12-18 17:00:00,0.7169145106710493,0.7051655306480825
2023-12-18 18:00:00,0.6609829629212617,0.6427815033122896
2023-12-18 19:00:00,0.5688052738830445,0.5168746705539524
2023-12-18 20:00:00,0.5152711789123713,0.45667046612128603
2023-12-18 21:00:00,0.6375743703916668,0.5072032707929611
2023-12-18 22:00:00,0.6390775940939784,0.4633412851020695
2023-12-18 23:00:00,0.4387561885640025,0.34511107813566916
2023-12-19 00:00:00,0.36699338953942057,0.31757441457360974
2023-12-19 01:00:00,0.2662536459788679,0.23222067901864646
2023-12-19 02:00:00,0.11443258072249593,0.08382951390929519
2023-12-19 03:00:00,0.026558233029209073,0.0180796995293349
2023-12-19 04:00:00,0.008899980378337204,0.006391483047045767
2023-12-19 05:00:00,0.08256201455835252,0.027443196224048734
2023-12-19 06:00:00,0.15277285180985925,0.05600721085444092
2023-12-19 07:00:00,0.2319295891746878,0.10276738093234596
2023-12-19 08:00:00,0.2889755045063793,0.166616771640256
2023-12-19 09:00:00,0.405251332540065,0.3299868504423648
2023-12-19 10:00:00,0.5308104943856595,0.5299609613418578
2023-12-19 11:00:00,0.539726406931877,0.614457507599145
2023-12-19 12:00:00,0.5203006347268819,0.6684995377622545
2023-12-19 13:00:00,0.5343976594507693,0.6850939726270735
2023-12-19 14:00:00,0.5535116809234022,0.710124406646937
2023-12-19 15:00:00,0.527648533899337,0.6808615119196474
2023-12-19 16:00:00,0.547228880431503,0.6808677417226136
2023-12-19 17:00:00,0.6314752381481228,0.7365604906715452
2023-12-19 18:00:00,0.5881257773749531,0.7079158379510044
2023-12-19 19:00:00,0.5520661851018664,0.7126576056331395
2023-12-19 20:00:00,0.6087858807295561,0.7641202552244067
2023-12-19 21:00:00,0.6071781804971395,0.7391764527373016
2023-12-19 22:00:00,0.5827596276439725,0.6918589604832232
2023-12-19 23:00:00,0.5405468592979015,0.6431468238681552
2023-12-20 00:00:00,0.5461011247709393,0.676037326902151
2023-12-20 01:00:00,0.5841520716808735,0.6431029959022996
2023-12-20 02:00:00,0.7134892142750322,0.6358086483366787
2023-12-20 03:00:00,0.7369429274834692,0.616803037934005
2023-12-20 04:00:00,0.7569188048131764,0.6181227733008563
2023-12-20 05:00:00,0.8199393827840685,0.6810910313948988
2023-12-20 06:00:00,0.9100057115219534,0.7425534000247714
2023-12-20 07:00:00,0.9104630393907427,0.778365814909339
2023-12-20 08:00:00,0.8779588418081401,0.7773600117675958
2023-12-20 09:00:00,0.8720777397602796,0.7374095758609471
2023-12-20 10:00:00,0.8552745445258914,0.7142090409435331
2023-12-20 11:00:00,0.8151651998981833,0.7021864759176968
2023-12-20 12:00:00,0.8358648653887213,0.7162764968723059
2023-12-20 13:00:00,0.8050828637182712,0.6702082850784062
2023-12-20 14:00:00,0.6989298812672494,0.6163115293718874
2023-12-20 15:00:00,0.6716794792003928,0.5355615799501539
2023-12-20 16:00:00,0.5472569604590535,0.4528759749233722
2023-12-20 17:00:00,0.478206471838057,0.3951920764520765
2023-12-20 18:00:00,0.28718200396746396,0.2673048080969601
2023-12-20 19:00:00,0.1450891382619738,0.20480166271328926
2023-12-20 20:00:00,0.11346210107207294,0.17394285874906926
2023-12-20 21:00:00,0.0767438882868737,0.1292481565661728
2023-12-20 22:00:00,0.04422250785399228,0.09348590999841688
2023-12-20 23:00:00,0.03233376562595367,0.0901603354420513
2023-12-21 00:00:00,0.05472973022609949,0.1246539846807718
2023-12-21 01:00:00,0.05444603037089108,0.1288596609840169
2023-12-21 02:00:00,0.01584949490148574,0.0855068530095741
2023-12-21 03:00:00,0.006284048669040204,0.06939069487620145
2023-12-21 04:00:00,0.010329663422890007,0.0772081677103415
2023-12-21 05:00:00,0.02403097194153815,0.10642960591707377
2023-12-21 06:00:00,0.07141797102987767,0.16564936420880258
2023-12-21 07:00:00,0.06771570198237896,0.21919709515757854
2023-12-21 08:00:00,0.053765793135389685,0.2551777216792106
2023-12-21 09:00:00,0.09546832191292198,0.288135330779478
2023-12-21 10:00:00,0.21047963137738407,0.36919909938238565
2023-12-21 11:00:00,0.27691491829231374,0.44949525330215684
2023-12-21 12:00:00,0.33633433327078804,0.5253573331236839
2023-12-21 13:00:00,0.35480782901868213,0.5331078828126192
2023-12-21 14:00:00,0.4419678230956196,0.5491555899195374
2023-12-21 15:00:00,0.6261337713338435,0.5602943859435617
2023-12-21 16:00:00,0.864538139794022,0.6542582785524427
2023-12-21 17:00:00,0.9913287262991071,0.8759672754257917
