time,LeRocher-Percé_1,LesPays-d'en-Haut_1,Montcalm_1
2023-12-04 20:00:00,0.06930800953781277,0.02983364107624491,0.02802122352181578
2023-12-04 21:00:00,0.10632902574312479,0.06370792478301496,0.05596352088388089
2023-12-04 22:00:00,0.07710248315488318,0.07908621930820849,0.09185847018385017
2023-12-04 23:00:00,0.05788521357503924,0.07669615593763206,0.08427902037422384
2023-12-05 00:00:00,0.03621485892443633,0.13069256981884256,0.14817441233494827
2023-12-05 01:00:00,0.005223351498139267,0.04499213208007235,0.05866231690342087
2023-12-05 02:00:00,0.0,0.01624585145532602,0.007673395068668149
2023-12-05 03:00:00,0.0,0.0,0.0
2023-12-05 04:00:00,0.0,0.0,0.0
2023-12-05 05:00:00,0.0,0.0,0.0
2023-12-05 06:00:00,0.0,0.0,0.0
2023-12-05 07:00:00,0.0,0.0,0.0
2023-12-05 08:00:00,0.0,0.0,0.0
2023-12-05 09:00:00,0.0,0.0,0.0
2023-12-05 10:00:00,0.0,0.0,0.0
2023-12-05 11:00:00,0.0,0.0,0.0
2023-12-05 12:00:00,0.0,0.0,0.0
2023-12-05 13:00:00,0.0,0.0,0.0
2023-12-05 14:00:00,0.0,0.0,0.0
2023-12-05 15:00:00,0.0,0.0,0.0
2023-12-05 16:00:00,0.0,0.0,0.0
2023-12-05 17:00:00,0.0,0.0,0.0
2023-12-05 18:00:00,0.16651235809626433,0.0,0.0
2023-12-05 19:00:00,0.22288948943441805,0.3218647417151,0.44808450661635185
2023-12-05 20:00:00,0.2508028769209152,0.4256243282704963,0.5426448217027232
2023-12-05 21:00:00,0.3016253236085079,0.4663801839921023,0.5443274305434288
2023-12-05 22:00:00,0.2709792356001785,0.4879438927669992,0.6336224864231045
2023-12-05 23:00:00,0.2727557444158002,0.43339374139511283,0.6501395301774413
2023-12-06 00:00:00,0.26845788142632276,0.5514905553096775,0.6167261397994152
2023-12-06 01:00:00,0.23908906539868288,0.5061564639387633,0.4881099152975965
2023-12-06 02:00:00,0.0,0.32825303267989603,0.33962025771851106
2023-12-06 03:00:00,0.0,0.0,0.0
2023-12-06 04:00:00,0.0,0.0,0.0
2023-12-06 05:00:00,0.0,0.0,0.0
2023-12-06 06:00:00,0.0,0.0,0.0
2023-12-06 07:00:00,0.0,0.0,0.0
2023-12-06 08:00:00,0.0,0.0,0.0
2023-12-06 09:00:00,0.0,0.0,0.0
2023-12-06 10:00:00,0.0,0.0,0.0
2023-12-06 11:00:00,0.0,0.0,0.0
2023-12-06 12:00:00,0.0,0.0,0.0
2023-12-06 13:00:00,0.0,0.0,0.0
2023-12-06 14:00:00,0.0,0.0,0.0
2023-12-06 15:00:00,0.0,0.0,0.0
2023-12-06 16:00:00,0.0,0.0,0.0
2023-12-06 17:00:00,0.0,0.0,0.0
2023-12-06 18:00:00,0.36156237837667554,0.0,0.0
2023-12-06 19:00:00,0.4459088495156041,0.488819316473125,0.5217530426620851
2023-12-06 20:00:00,0.49453318776710126,0.6556036285465753,0.622679434474102
2023-12-06 21:00:00,0.5430790073919141,0.7243057847701234,0.7458310291418289
2023-12-06 22:00:00,0.5783974770826512,0.7284770085384785,0.7628687894873563
2023-12-06 23:00:00,0.5361805750716077,0.7510525726637097,0.7959115099310101
2023-12-07 00:00:00,0.34547986436860906,0.7568686414303275,0.7944335494010121
2023-12-07 01:00:00,0.30752636981700754,0.6435695074729214,0.7083725480121869
2023-12-07 02:00:00,0.0,0.46247081195708567,0.4841610208805351
2023-12-07 03:00:00,0.0,0.0,0.0
2023-12-07 04:00:00,0.0,0.0,0.0
2023-12-07 05:00:00,0.0,0.0,0.0
2023-12-07 06:00:00,0.0,0.0,0.0
2023-12-07 07:00:00,0.0,0.0,0.0
2023-12-07 08:00:00,0.0,0.0,0.0
2023-12-07 09:00:00,0.0,0.0,0.0
2023-12-07 10:00:00,0.0,0.0,0.0
2023-12-07 11:00:00,0.0,0.0,0.0
2023-12-07 12:00:00,0.0,0.0,0.0
2023-12-07 13:00:00,0.0,0.0,0.0
2023-12-07 14:00:00,0.0,0.0,0.0
2023-12-07 15:00:00,0.0,0.0,0.0
2023-12-07 16:00:00,0.0,0.0,0.0
2023-12-07 17:00:00,0.0,0.0,0.0
2023-12-07 18:00:00,0.2120626483711928,0.0,0.0
2023-12-07 19:00:00,0.30649711259184914,0.11088539556103173,0.14460144002701494
2023-12-07 20:00:00,0.31802177969068446,0.26176880400275276,0.30060623299964545
2023-12-07 21:00:00,0.43080382907603987,0.45327430000956653,0.49054889524358536
2023-12-07 22:00:00,0.39654283648814076,0.5807317787969571,0.7137860370110366
2023-12-07 23:00:00,0.3499273413632197,0.6000836191892297,0.7743570427700667
2023-12-08 00:00:00,0.3864503984752911,0.44871731758119787,0.6119341820048761
2023-12-08 01:00:00,0.2920703837347084,0.4203624018985174,0.5288588610481443
2023-12-08 02:00:00,0.0,0.2735575035651916,0.3495723875962025
2023-12-08 03:00:00,0.0,0.0,0.0
2023-12-08 04:00:00,0.0,0.0,0.0
2023-12-08 05:00:00,0.0,0.0,0.0
2023-12-08 06:00:00,0.0,0.0,0.0
2023-12-08 07:00:00,0.0,0.0,0.0
2023-12-08 08:00:00,0.0,0.0,0.0
2023-12-08 09:00:00,0.0,0.0,0.0
2023-12-08 10:00:00,0.0,0.0,0.0
2023-12-08 11:00:00,0.0,0.0,0.0
2023-12-08 12:00:00,0.0,0.0,0.0
2023-12-08 13:00:00,0.0,0.0,0.0
2023-12-08 14:00:00,0.0,0.0,0.0
2023-12-08 15:00:00,0.0,0.0,0.0
2023-12-08 16:00:00,0.0,0.0,0.0
2023-12-08 17:00:00,0.0,0.0,0.0
2023-12-08 18:00:00,0.34174842462755445,0.0,0.0
2023-12-08 19:00:00,0.5088598394272206,0.30212672965513365,0.33002375097037323
2023-12-08 20:00:00,0.6656665786042647,0.5081284033063266,0.48286664455647554
2023-12-08 21:00:00,0.7188718465675675,0.6562679596937813,0.6693419415588711
2023-12-08 22:00:00,0.7036317395577003,0.6401390120749401,0.7843394937272967
2023-12-08 23:00:00,0.7038885157499281,0.6773473678108587,0.7669249628158322
2023-12-09 00:00:00,0.6262394696503278,0.5358662091566222,0.6320257547714289
2023-12-09 01:00:00,0.4562306264994393,0.4302079200918795,0.5581201576296476
2023-12-09 02:00:00,0.0,0.30990941596363825,0.3321122586257495
2023-12-09 03:00:00,0.0,0.0,0.0
2023-12-09 04:00:00,0.0,0.0,0.0
2023-12-09 05:00:00,0.0,0.0,0.0
2023-12-09 06:00:00,0.0,0.0,0.0
2023-12-09 07:00:00,0.0,0.0,0.0
2023-12-09 08:00:00,0.0,0.0,0.0
2023-12-09 09:00:00,0.0,0.0,0.0
2023-12-09 10:00:00,0.0,0.0,0.0
2023-12-09 11:00:00,0.0,0.0,0.0
2023-12-09 12:00:00,0.0,0.0,0.0
2023-12-09 13:00:00,0.0,0.0,0.0
2023-12-09 14:00:00,0.0,0.0,0.0
2023-12-09 15:00:00,0.0,0.0,0.0
2023-12-09 16:00:00,0.0,0.0,0.0
2023-12-09 17:00:00,0.0,0.0,0.0
2023-12-09 18:00:00,0.4010509827513914,0.0,0.0
2023-12-09 19:00:00,0.5680865874924647,0.061024385188714135,0.058107226420431694
2023-12-09 20:00:00,0.670014204257364,0.03002118405241622,0.04818396683916455
2023-12-09 21:00:00,0.7184716159507134,0.05639111688816486,0.08111234418099429
2023-12-09 22:00:00,0.6886446461394444,0.08526817457186248,0.09196252539828169
2023-12-09 23:00:00,0.6293254036696891,0.05669171019953243,0.06667400365880709
2023-12-10 00:00:00,0.5977750254706748,0.031638195754255666,0.03708934665960716
2023-12-10 01:00:00,0.4422445577671459,0.01401329223363571,0.01257956367891373
2023-12-10 02:00:00,0.0,0.0011862506930808959,0.0012982904835241694
2023-12-10 03:00:00,0.0,0.0,0.0
2023-12-10 04:00:00,0.0,0.0,0.0
2023-12-10 05:00:00,0.0,0.0,0.0
2023-12-10 06:00:00,0.0,0.0,0.0
2023-12-10 07:00:00,0.0,0.0,0.0
2023-12-10 08:00:00,0.0,0.0,0.0
2023-12-10 09:00:00,0.0,0.0,0.0
2023-12-10 10:00:00,0.0,0.0,0.0
2023-12-10 11:00:00,0.0,0.0,0.0
2023-12-10 12:00:00,0.0,0.0,0.0
2023-12-10 13:00:00,0.0,0.0,0.0
2023-12-10 14:00:00,0.0,0.0,0.0
2023-12-10 15:00:00,0.0,0.0,0.0
2023-12-10 16:00:00,0.0,0.0,0.0
2023-12-10 17:00:00,0.0,0.0,0.0
2023-12-10 18:00:00,0.07476563932661313,0.0,0.0
2023-12-10 19:00:00,0.13508496079288354,0.0008872599412499946,0.002564649236250591
2023-12-10 20:00:00,0.09204838573287603,0.004264921449849763,0.006979346725998086
2023-12-10 21:00:00,0.04539254339660403,0.010058054191343308,0.011219434605413808
2023-12-10 22:00:00,0.036366211545804786,0.015340278151684358,0.013320040535073558
2023-12-10 23:00:00,0.02817337384859539,0.013063887216506725,0.010657401369776887
2023-12-11 00:00:00,0.019145984151484656,0.01665390415813327,0.012983205116404078
2023-12-11 01:00:00,0.023728425538875508,0.011898349248709464,0.010729330938739545
2023-12-11 02:00:00,0.0,0.021532194986359204,0.0011097831120964793
2023-12-11 03:00:00,0.0,0.0,0.0
2023-12-11 04:00:00,0.0,0.0,0.0
2023-12-11 05:00:00,0.0,0.0,0.0
2023-12-11 06:00:00,0.0,0.0,0.0
2023-12-11 07:00:00,0.0,0.0,0.0
2023-12-11 08:00:00,0.0,0.0,0.0
2023-12-11 09:00:00,0.0,0.0,0.0
2023-12-11 10:00:00,0.0,0.0,0.0
2023-12-11 11:00:00,0.0,0.0,0.0
2023-12-11 12:00:00,0.0,0.0,0.0
2023-12-11 13:00:00,0.0,0.0,0.0
2023-12-11 14:00:00,0.0,0.0,0.0
2023-12-11 15:00:00,0.0,0.0,0.0
2023-12-11 16:00:00,0.0,0.0,0.0
2023-12-11 17:00:00,0.0,0.0,0.0
2023-12-11 18:00:00,0.0,0.0,0.0
2023-12-11 19:00:00,0.0005711960404222755,0.007549603645874162,0.004983031171377533
2023-12-11 20:00:00,0.0031155202306493,0.03795177012372621,0.016779671515561746
2023-12-11 21:00:00,0.003333823019875061,0.13513411460574867,0.04862600168141422
2023-12-11 22:00:00,0.005728501324516884,0.3865531333190247,0.2478721394241751
2023-12-11 23:00:00,0.0024459616998325014,0.47169927626569136,0.350266999070377
2023-12-12 00:00:00,0.000652662191601926,0.3505791327761718,0.24576305662554343
2023-12-12 01:00:00,0.0,0.33549807302097623,0.28111584061449196
2023-12-12 02:00:00,0.0,0.1856970225597476,0.24664947224995015
2023-12-12 03:00:00,0.0,0.0,0.0
2023-12-12 04:00:00,0.0,0.0,0.0
2023-12-12 05:00:00,0.0,0.0,0.0
2023-12-12 06:00:00,0.0,0.0,0.0
2023-12-12 07:00:00,0.0,0.0,0.0
2023-12-12 08:00:00,0.0,0.0,0.0
2023-12-12 09:00:00,0.0,0.0,0.0
2023-12-12 10:00:00,0.0,0.0,0.0
2023-12-12 11:00:00,0.0,0.0,0.0
2023-12-12 12:00:00,0.0,0.0,0.0
2023-12-12 13:00:00,0.0,0.0,0.0
2023-12-12 14:00:00,0.0,0.0,0.0
2023-12-12 15:00:00,0.0,0.0,0.0
2023-12-12 16:00:00,0.0,0.0,0.0
2023-12-12 17:00:00,0.0,0.0,0.0
2023-12-12 18:00:00,0.13138690146969312,0.0,0.0
2023-12-12 19:00:00,0.23429427377582906,0.2280215948693239,0.04855132410150007
2023-12-12 20:00:00,0.23648332507253084,0.6262166784795514,0.5528733890712364
2023-12-12 21:00:00,0.27625862152747477,0.5822004739181591,0.5907248383332366
2023-12-12 22:00:00,0.23355344885780344,0.5692643419116782,0.616997083420763
2023-12-12 23:00:00,0.39573926602375276,0.22357514437176196,0.2388221466656239
2023-12-13 00:00:00,0.448364465873026,0.030240461805725694,0.03548216867811949
2023-12-13 01:00:00,0.4548478520779451,0.028682467414401818,0.03194863027252867
2023-12-13 02:00:00,0.0,0.04053739673114267,0.002770843895086155
2023-12-13 03:00:00,0.0,0.0,0.0
2023-12-13 04:00:00,0.0,0.0,0.0
2023-12-13 05:00:00,0.0,0.0,0.0
2023-12-13 06:00:00,0.0,0.0,0.0
2023-12-13 07:00:00,0.0,0.0,0.0
2023-12-13 08:00:00,0.0,0.0,0.0
2023-12-13 09:00:00,0.0,0.0,0.0
2023-12-13 10:00:00,0.0,0.0,0.0
2023-12-13 11:00:00,0.0,0.0,0.0
2023-12-13 12:00:00,0.0,0.0,0.0
2023-12-13 13:00:00,0.0,0.0,0.0
2023-12-13 14:00:00,0.0,0.0,0.0
2023-12-13 15:00:00,0.0,0.0,0.0
2023-12-13 16:00:00,0.0,0.0,0.0
2023-12-13 17:00:00,0.0,0.0,0.0
2023-12-13 18:00:00,0.35598618909234453,0.0,0.0
2023-12-13 19:00:00,0.507444421919154,0.5049997503029073,0.5029824291103491
2023-12-13 20:00:00,0.5488098988339367,0.6955849321764699,0.6709356342468179
2023-12-13 21:00:00,0.4026975671775099,0.7876236269280493,0.7632275458467741
2023-12-13 22:00:00,0.6436979085097144,0.673109046943848,0.6941250722286527
2023-12-13 23:00:00,0.6785529269044652,0.6010088883661394,0.665051188965704
2023-12-14 00:00:00,0.587635448055131,0.64885637217052,0.6158315165767689
2023-12-14 01:00:00,0.47064585474782694,0.5640767411118204,0.5111750899387816
2023-12-14 02:00:00,0.0,0.4470619848813729,0.41339941853156087
2023-12-14 03:00:00,0.0,0.0,0.0
2023-12-14 04:00:00,0.0,0.0,0.0
2023-12-14 05:00:00,0.0,0.0,0.0
2023-12-14 06:00:00,0.0,0.0,0.0
2023-12-14 07:00:00,0.0,0.0,0.0
2023-12-14 08:00:00,0.0,0.0,0.0
2023-12-14 09:00:00,0.0,0.0,0.0
2023-12-14 10:00:00,0.0,0.0,0.0
2023-12-14 11:00:00,0.0,0.0,0.0
2023-12-14 12:00:00,0.0,0.0,0.0
2023-12-14 13:00:00,0.0,0.0,0.0
2023-12-14 14:00:00,0.0,0.0,0.0
2023-12-14 15:00:00,0.0,0.0,0.0
2023-12-14 16:00:00,0.0,0.0,0.0
2023-12-14 17:00:00,0.0,0.0,0.0
2023-12-14 18:00:00,0.18091537143870806,0.0,0.0
2023-12-14 19:00:00,0.33081695730065264,0.2570212435945356,0.3922233386417866
2023-12-14 20:00:00,0.4461966854320395,0.5232609774076021,0.5762667181138084
2023-12-14 21:00:00,0.5340262359031265,0.7657875031917795,0.7624060487213907
2023-12-14 22:00:00,0.41372651285792805,0.7761901423592131,0.7859813129911312
2023-12-14 23:00:00,0.21461679188212943,0.733855996576312,0.7670039476323125
2023-12-15 00:00:00,0.2069421999542612,0.5165344888975012,0.6025103156338918
2023-12-15 01:00:00,0.1320411461752295,0.322260400203626,0.23468509330586104
2023-12-15 02:00:00,0.0,0.14060515776604102,0.13213172799888345
2023-12-15 03:00:00,0.0,0.0,0.0
2023-12-15 04:00:00,0.0,0.0,0.0
2023-12-15 05:00:00,0.0,0.0,0.0
2023-12-15 06:00:00,0.0,0.0,0.0
2023-12-15 07:00:00,0.0,0.0,0.0
2023-12-15 08:00:00,0.0,0.0,0.0
2023-12-15 09:00:00,0.0,0.0,0.0
2023-12-15 10:00:00,0.0,0.0,0.0
2023-12-15 11:00:00,0.0,0.0,0.0
2023-12-15 12:00:00,0.0,0.0,0.0
2023-12-15 13:00:00,0.0,0.0,0.0
2023-12-15 14:00:00,0.0,0.0,0.0
2023-12-15 15:00:00,0.0,0.0,0.0
2023-12-15 16:00:00,0.0,0.0,0.0
2023-12-15 17:00:00,0.0,0.0,0.0
2023-12-15 18:00:00,0.2544715745359764,0.0,0.0
2023-12-15 19:00:00,0.3642217280647239,0.4255482644380993,0.42311787471627477
2023-12-15 20:00:00,0.44802104049397473,0.5218473231553555,0.533134991637091
2023-12-15 21:00:00,0.49890759482138824,0.6699589394303338,0.6543853260960658
2023-12-15 22:00:00,0.502895359355065,0.6146101276093895,0.5867272881030531
2023-12-15 23:00:00,0.4702879997703013,0.48146041275340784,0.38278710161430346
2023-12-16 00:00:00,0.5020464981955148,0.6248542453686755,0.5308188175245286
2023-12-16 01:00:00,0.3836506428500724,0.5603261181332431,0.569081413496779
2023-12-16 02:00:00,0.0,0.37907642418930537,0.37124215922904524
2023-12-16 03:00:00,0.0,0.0,0.0
2023-12-16 04:00:00,0.0,0.0,0.0
2023-12-16 05:00:00,0.0,0.0,0.0
2023-12-16 06:00:00,0.0,0.0,0.0
2023-12-16 07:00:00,0.0,0.0,0.0
2023-12-16 08:00:00,0.0,0.0,0.0
2023-12-16 09:00:00,0.0,0.0,0.0
2023-12-16 10:00:00,0.0,0.0,0.0
2023-12-16 11:00:00,0.0,0.0,0.0
2023-12-16 12:00:00,0.0,0.0,0.0
2023-12-16 13:00:00,0.0,0.0,0.0
2023-12-16 14:00:00,0.0,0.0,0.0
2023-12-16 15:00:00,0.0,0.0,0.0
2023-12-16 16:00:00,0.0,0.0,0.0
2023-12-16 17:00:00,0.0,0.0,0.0
2023-12-16 18:00:00,0.2876887279153356,0.0,0.0
2023-12-16 19:00:00,0.3419679915865358,0.5123216684621389,0.5062714653529795
2023-12-16 20:00:00,0.31090835338025885,0.6808585790875282,0.6721664203507226
2023-12-16 21:00:00,0.4749554569676292,0.753315821332666,0.7476372104686582
2023-12-16 22:00:00,0.5179049538102988,0.7820237292281195,0.7811387364550608
2023-12-16 23:00:00,0.6354261562391285,0.7328550965011398,0.7599190441861943
2023-12-17 00:00:00,0.6262779642035987,0.2862654285880551,0.3730706358922716
2023-12-17 01:00:00,0.47675001503047715,0.13726993586128233,0.14587777430913754
2023-12-17 02:00:00,0.0,0.2258264171134079,0.21756005021999603
2023-12-17 03:00:00,0.0,0.0,0.0
2023-12-17 04:00:00,0.0,0.0,0.0
2023-12-17 05:00:00,0.0,0.0,0.0
2023-12-17 06:00:00,0.0,0.0,0.0
2023-12-17 07:00:00,0.0,0.0,0.0
2023-12-17 08:00:00,0.0,0.0,0.0
2023-12-17 09:00:00,0.0,0.0,0.0
2023-12-17 10:00:00,0.0,0.0,0.0
2023-12-17 11:00:00,0.0,0.0,0.0
2023-12-17 12:00:00,0.0,0.0,0.0
2023-12-17 13:00:00,0.0,0.0,0.0
2023-12-17 14:00:00,0.0,0.0,0.0
2023-12-17 15:00:00,0.0,0.0,0.0
2023-12-17 16:00:00,0.0,0.0,0.0
2023-12-17 17:00:00,0.0,0.0,0.0
2023-12-17 18:00:00,0.003293288995456248,0.0,0.0
2023-12-17 19:00:00,0.029914563380019844,0.013232054365022464,0.016383241443808014
2023-12-17 20:00:00,0.06475091440363727,0.045872512837528835,0.04524721260773906
2023-12-17 21:00:00,0.10487095999194693,0.08385411258602567,0.10012087594945798
2023-12-17 22:00:00,0.1312376261946732,0.11576880262999482,0.12260821914305879
2023-12-17 23:00:00,0.10382403053986992,0.09440082657957287,0.08920763360502688
2023-12-18 00:00:00,0.04742502846526845,0.06888068963910239,0.07444874253314301
2023-12-18 01:00:00,0.018376597011006794,0.021990730277580816,0.0242610886120835
2023-12-18 02:00:00,0.0,0.004226834461698151,0.0030868614982182407
2023-12-18 03:00:00,0.0,0.0,0.0
2023-12-18 04:00:00,0.0,0.0,0.0
2023-12-18 05:00:00,0.0,0.0,0.0
2023-12-18 06:00:00,0.0,0.0,0.0
2023-12-18 07:00:00,0.0,0.0,0.0
2023-12-18 08:00:00,0.0,0.0,0.0
2023-12-18 09:00:00,0.0,0.0,0.0
2023-12-18 10:00:00,0.0,0.0,0.0
2023-12-18 11:00:00,0.0,0.0,0.0
2023-12-18 12:00:00,0.0,0.0,0.0
2023-12-18 13:00:00,0.0,0.0,0.0
2023-12-18 14:00:00,0.0,0.0,0.0
2023-12-18 15:00:00,0.0,0.0,0.0
2023-12-18 16:00:00,0.0,0.0,0.0
2023-12-18 17:00:00,0.0,0.0,0.0
2023-12-18 18:00:00,0.0,0.0,0.0
2023-12-18 19:00:00,0.004208330893341445,0.0,0.0
2023-12-18 20:00:00,0.008640370576632939,0.0008606569905041973,0.0
2023-12-18 21:00:00,0.025544953853485576,0.003205439269518905,0.002535018485849819
2023-12-18 22:00:00,0.020688725757898298,0.0076616925666185805,0.008548813720542172
2023-12-18 23:00:00,0.015810306381339106,0.0052599104861194845,0.011454038512750727
2023-12-19 00:00:00,0.0026502034608624323,0.009049894722487177,0.006777817249877394
2023-12-19 01:00:00,0.00042839487331166134,0.006060544188072277,0.0036191410448739437
2023-12-19 02:00:00,0.0,0.0,0.0
2023-12-19 03:00:00,0.0,0.0,0.0
2023-12-19 04:00:00,0.0,0.0,0.0
2023-12-19 05:00:00,0.0,0.0,0.0
2023-12-19 06:00:00,0.0,0.0,0.0
2023-12-19 07:00:00,0.0,0.0,0.0
2023-12-19 08:00:00,0.0,0.0,0.0
2023-12-19 09:00:00,0.0,0.0,0.0
2023-12-19 10:00:00,0.0,0.0,0.0
2023-12-19 11:00:00,0.0,0.0,0.0
2023-12-19 12:00:00,0.0,0.0,0.0
2023-12-19 13:00:00,0.0,0.0,0.0
2023-12-19 14:00:00,0.0,0.0,0.0
2023-12-19 15:00:00,0.0,0.0,0.0
2023-12-19 16:00:00,0.0,0.0,0.0
2023-12-19 17:00:00,0.0,0.0,0.0
2023-12-19 18:00:00,3.1005342881357644e-05,0.0,0.0
2023-12-19 19:00:00,0.034370263769456386,0.008235061570681835,0.015501603942363556
2023-12-19 20:00:00,0.03350701572372967,0.06980900313291051,0.046941267373198425
2023-12-19 21:00:00,0.0929443914541474,0.18442169389866572,0.08990328576233937
2023-12-19 22:00:00,0.11627052685234165,0.2908775861522627,0.15009138009321343
2023-12-19 23:00:00,0.15245079871156586,0.37990248589851344,0.2174364122001624
2023-12-20 00:00:00,0.037731216027375884,0.47154404199316163,0.38300969369061066
2023-12-20 01:00:00,0.007788925354976708,0.43455851512987814,0.3695315587406082
2023-12-20 02:00:00,0.0,0.3569830408876524,0.30584569420517504
2023-12-20 03:00:00,0.0,0.0,0.0
2023-12-20 04:00:00,0.0,0.0,0.0
2023-12-20 05:00:00,0.0,0.0,0.0
2023-12-20 06:00:00,0.0,0.0,0.0
2023-12-20 07:00:00,0.0,0.0,0.0
2023-12-20 08:00:00,0.0,0.0,0.0
2023-12-20 09:00:00,0.0,0.0,0.0
2023-12-20 10:00:00,0.0,0.0,0.0
2023-12-20 11:00:00,0.0,0.0,0.0
2023-12-20 12:00:00,0.0,0.0,0.0
2023-12-20 13:00:00,0.0,0.0,0.0
2023-12-20 14:00:00,0.0,0.0,0.0
2023-12-20 15:00:00,0.0,0.0,0.0
2023-12-20 16:00:00,0.0,0.0,0.0
2023-12-20 17:00:00,0.0,0.0,0.0
2023-12-20 18:00:00,0.014401905930249403,0.0,0.0
2023-12-20 19:00:00,0.056503277572979724,0.4212383051160707,0.46106992659803103
2023-12-20 20:00:00,0.10672549767912984,0.5583422981582947,0.5950917866463352
2023-12-20 21:00:00,0.11979955117185932,0.6454500788665902,0.6926945886652599
2023-12-20 22:00:00,0.14459788385064992,0.6769341324083529,0.7474577171271707
2023-12-20 23:00:00,0.11358043697911321,0.5804559463683568,0.6654526169452065
2023-12-21 00:00:00,0.07902258068820905,0.4650026727017688,0.6074082872960455
2023-12-21 01:00:00,0.013156118247722236,0.16423418913101154,0.31001770142307417
2023-12-21 02:00:00,0.0,0.14933979332356487,0.19111216129555395
2023-12-21 03:00:00,0.0,0.0,0.0
2023-12-21 04:00:00,0.0,0.0,0.0
2023-12-21 05:00:00,0.0,0.0,0.0
2023-12-21 06:00:00,0.0,0.0,0.0
2023-12-21 07:00:00,0.0,0.0,0.0
2023-12-21 08:00:00,0.0,0.0,0.0
2023-12-21 09:00:00,0.0,0.0,0.0
2023-12-21 10:00:00,0.0,0.0,0.0
2023-12-21 11:00:00,0.0,0.0,0.0
2023-12-21 12:00:00,0.0,0.0,0.0
2023-12-21 13:00:00,0.0,0.0,0.0
2023-12-21 14:00:00,0.0,0.0,0.0
2023-12-21 15:00:00,0.0,0.0,0.0
2023-12-21 16:00:00,0.0,0.0,0.0
2023-12-21 17:00:00,0.0,0.0,0.0
2023-12-21 18:00:00,0.20554676639681727,0.0,0.0
2023-12-21 19:00:00,0.21140626847964822,0.5492022157219175,0.5307847098925307
2023-12-21 20:00:00,0.29272370375683526,0.7255734072320915,0.7071908400217203
2023-12-21 21:00:00,0.39112802034786526,0.805502603124214,0.772183198895107
2023-12-21 22:00:00,0.4654940100339994,0.8254614131883552,0.8055623014917015
2023-12-21 23:00:00,0.44072367494284376,0.8199441111824083,0.7989285609671702
2023-12-22 00:00:00,0.322060302903854,0.768154875936894,0.7448303900260865
2023-12-22 01:00:00,0.19381855928552863,0.6669577737106102,0.6552128512704993
2023-12-22 02:00:00,0.0,0.4767615232425402,0.457912378985151
2023-12-22 03:00:00,0.0,0.0,0.0
2023-12-22 04:00:00,0.0,0.0,0.0
2023-12-22 05:00:00,0.0,0.0,0.0
2023-12-22 06:00:00,0.0,0.0,0.0
2023-12-22 07:00:00,0.0,0.0,0.0
2023-12-22 08:00:00,0.0,0.0,0.0
2023-12-22 09:00:00,0.0,0.0,0.0
2023-12-22 10:00:00,0.0,0.0,0.0
2023-12-22 11:00:00,0.0,0.0,0.0
2023-12-22 12:00:00,0.0,0.0,0.0
2023-12-22 13:00:00,0.0,0.0,0.0
2023-12-22 14:00:00,0.0,0.0,0.0
2023-12-22 15:00:00,0.0,0.0,0.0
2023-12-22 16:00:00,0.0,0.0,0.0
2023-12-22 17:00:00,0.0,0.0,0.0
2023-12-22 18:00:00,0.2513155911301165,0.0,0.0
2023-12-22 19:00:00,0.3651117797021465,0.4548984268500102,0.4870643464313643
2023-12-22 20:00:00,0.470263396097235,0.6857298508294426,0.679714528037888
2023-12-22 21:00:00,0.5215391928087159,0.7783945280635693,0.7613631808255067
2023-12-22 22:00:00,0.603088879028108,0.7936000904284389,0.7919468970950858
2023-12-22 23:00:00,0.5341530391937904,0.7934401394422533,0.7828847364232135
2023-12-23 00:00:00,0.47026491915469226,0.7465047450813166,0.7336929757772953
2023-12-23 01:00:00,0.41217106973473616,0.6466149722937629,0.6311501521107191
2023-12-23 02:00:00,0.0,0.4413647104026304,0.42757369437020754
2023-12-23 03:00:00,0.0,0.0,0.0
2023-12-23 04:00:00,0.0,0.0,0.0
2023-12-23 05:00:00,0.0,0.0,0.0
2023-12-23 06:00:00,0.0,0.0,0.0
2023-12-23 07:00:00,0.0,0.0,0.0
2023-12-23 08:00:00,0.0,0.0,0.0
2023-12-23 09:00:00,0.0,0.0,0.0
2023-12-23 10:00:00,0.0,0.0,0.0
2023-12-23 11:00:00,0.0,0.0,0.0
2023-12-23 12:00:00,0.0,0.0,0.0
2023-12-23 13:00:00,0.0,0.0,0.0
2023-12-23 14:00:00,0.0,0.0,0.0
2023-12-23 15:00:00,0.0,0.0,0.0
2023-12-23 16:00:00,0.0,0.0,0.0
2023-12-23 17:00:00,0.0,0.0,0.0
2023-12-23 18:00:00,0.3761667894090773,0.0,0.0
2023-12-23 19:00:00,0.5258810175821756,0.08841466590898202,0.13228104524642462
2023-12-23 20:00:00,0.5957207573967691,0.3097434477780342,0.31316141444093565
2023-12-23 21:00:00,0.6366489259819564,0.5833314332159948,0.5652116459046787
2023-12-23 22:00:00,0.6411501889367371,0.6397822864531889,0.7111106322323525
2023-12-23 23:00:00,0.5493878353673445,0.6353850866154168,0.7114798848998042
2023-12-24 00:00:00,0.46106901140800954,0.10747173199138703,0.27104757472243535
2023-12-24 01:00:00,0.342237962296866,0.10730906729625189,0.27710537874996305
2023-12-24 02:00:00,0.0,0.20284348882266579,0.22744284424394132
2023-12-24 03:00:00,0.0,0.0,0.0
2023-12-24 04:00:00,0.0,0.0,0.0
