time,DivisionNo.3_1,DivisionNo.7_1
2023-10-17 23:00:00,0.5878221388967872,0.647257377818293
2023-10-18 00:00:00,0.7111296415982329,0.7033684166557992
2023-10-18 01:00:00,0.723595578278819,0.7275661255464232
2023-10-18 02:00:00,0.5323882557900647,0.7235302738375925
2023-10-18 03:00:00,0.5530428726130624,0.6325649494826041
2023-10-18 04:00:00,0.5484560037258057,0.5581461348920184
2023-10-18 05:00:00,0.4535098638602803,0.345283320168548
2023-10-18 06:00:00,0.2241670714653326,0.18187184617065555
2023-10-18 07:00:00,0.0,0.0
2023-10-18 08:00:00,0.0,0.0
2023-10-18 09:00:00,0.0,0.0
2023-10-18 10:00:00,0.0,0.0
2023-10-18 11:00:00,0.0,0.0
2023-10-18 12:00:00,0.0,0.0
2023-10-18 13:00:00,0.0,0.0
2023-10-18 14:00:00,0.0,0.0
2023-10-18 15:00:00,0.0,0.0
2023-10-18 16:00:00,0.0,0.0
2023-10-18 17:00:00,0.0,0.0
2023-10-18 18:00:00,0.0,0.0
2023-10-18 19:00:00,0.0,0.0
2023-10-18 20:00:00,0.0,0.0
2023-10-18 21:00:00,0.01345130360303637,0.09797404736692014
2023-10-18 22:00:00,0.06996555807499633,0.18593370281557547
2023-10-18 23:00:00,0.2358265719935666,0.2761961738744608
2023-10-19 00:00:00,0.35674985822409583,0.34566006618718376
2023-10-19 01:00:00,0.41058146709091137,0.4118513139734703
2023-10-19 02:00:00,0.4121646811854492,0.41363696528501603
2023-10-19 03:00:00,0.25943689805133174,0.4183222994616679
2023-10-19 04:00:00,0.17654497227999255,0.2598864106046275
2023-10-19 05:00:00,0.0745872853817329,0.14114323994577307
2023-10-19 06:00:00,0.03433051172762379,0.17602907625916914
2023-10-19 07:00:00,0.0,0.0
2023-10-19 08:00:00,0.0,0.0
2023-10-19 09:00:00,0.0,0.0
2023-10-19 10:00:00,0.0,0.0
2023-10-19 11:00:00,0.0,0.0
2023-10-19 12:00:00,0.0,0.0
2023-10-19 13:00:00,0.0,0.0
2023-10-19 14:00:00,0.0,0.0
2023-10-19 15:00:00,0.0,0.0
2023-10-19 16:00:00,0.0,0.0
2023-10-19 17:00:00,0.0,0.0
2023-10-19 18:00:00,0.0,0.0
2023-10-19 19:00:00,0.0,0.0
2023-10-19 20:00:00,0.0,0.0
2023-10-19 21:00:00,0.43453969512165913,0.4071559052279804
2023-10-19 22:00:00,0.5985324700874943,0.5617946458322318
2023-10-19 23:00:00,0.6476681367546823,0.6225742453410731
2023-10-20 00:00:00,0.6533731853029758,0.6626053603096822
2023-10-20 01:00:00,0.7032119714360481,0.7111578941392435
2023-10-20 02:00:00,0.7045202181077688,0.7031079356873452
2023-10-20 03:00:00,0.6766813655165187,0.6827012175484735
2023-10-20 04:00:00,0.6309207118314429,0.635112272200027
2023-10-20 05:00:00,0.5304603900740366,0.5326501319051019
2023-10-20 06:00:00,0.3446624338375597,0.34866143243865155
2023-10-20 07:00:00,0.0,0.0
2023-10-20 08:00:00,0.0,0.0
2023-10-20 09:00:00,0.0,0.0
2023-10-20 10:00:00,0.0,0.0
2023-10-20 11:00:00,0.0,0.0
2023-10-20 12:00:00,0.0,0.0
2023-10-20 13:00:00,0.0,0.0
2023-10-20 14:00:00,0.0,0.0
2023-10-20 15:00:00,0.0,0.0
2023-10-20 16:00:00,0.0,0.0
2023-10-20 17:00:00,0.0,0.0
2023-10-20 18:00:00,0.0,0.0
2023-10-20 19:00:00,0.0,0.0
2023-10-20 20:00:00,0.0,0.0
2023-10-20 21:00:00,0.4268670914403892,0.20279951904422283
2023-10-20 22:00:00,0.5137261378173643,0.23506259424506473
2023-10-20 23:00:00,0.5812167634448605,0.3094281420089875
2023-10-21 00:00:00,0.6188901032960797,0.38927736657782375
2023-10-21 01:00:00,0.6249817814097822,0.4677880693416808
2023-10-21 02:00:00,0.5785913455378456,0.4715592432209385
2023-10-21 03:00:00,0.5062496301968135,0.3056823129437222
2023-10-21 04:00:00,0.3752192044402638,0.3494780889955319
2023-10-21 05:00:00,0.32900696009132835,0.30600936235931964
2023-10-21 06:00:00,0.2570831659043774,0.1880274233646617
2023-10-21 07:00:00,0.0,0.0
2023-10-21 08:00:00,0.0,0.0
2023-10-21 09:00:00,0.0,0.0
2023-10-21 10:00:00,0.0,0.0
2023-10-21 11:00:00,0.0,0.0
2023-10-21 12:00:00,0.0,0.0
2023-10-21 13:00:00,0.0,0.0
2023-10-21 14:00:00,0.0,0.0
2023-10-21 15:00:00,0.0,0.0
2023-10-21 16:00:00,0.0,0.0
2023-10-21 17:00:00,0.0,0.0
2023-10-21 18:00:00,0.0,0.0
2023-10-21 19:00:00,0.0,0.0
2023-10-21 20:00:00,0.0,0.0
2023-10-21 21:00:00,0.4524901885267636,0.24348802803389927
2023-10-21 22:00:00,0.5802296984975022,0.375024142626017
2023-10-21 23:00:00,0.6559368483481057,0.523068921006506
2023-10-22 00:00:00,0.6985628247597179,0.5907155643818337
2023-10-22 01:00:00,0.638535034086281,0.44109284142825345
2023-10-22 02:00:00,0.6582181741232856,0.554299329519511
2023-10-22 03:00:00,0.63519394990619,0.44841360036480593
2023-10-22 04:00:00,0.6061350280032407,0.3348011588291259
2023-10-22 05:00:00,0.4866637237496455,0.1886082362888824
2023-10-22 06:00:00,0.2704332846297942,0.053501533774664115
2023-10-22 07:00:00,0.0,0.0
2023-10-22 08:00:00,0.0,0.0
2023-10-22 09:00:00,0.0,0.0
2023-10-22 10:00:00,0.0,0.0
2023-10-22 11:00:00,0.0,0.0
2023-10-22 12:00:00,0.0,0.0
2023-10-22 13:00:00,0.0,0.0
2023-10-22 14:00:00,0.0,0.0
2023-10-22 15:00:00,0.0,0.0
2023-10-22 16:00:00,0.0,0.0
2023-10-22 17:00:00,0.0,0.0
2023-10-22 18:00:00,0.0,0.0
2023-10-22 19:00:00,0.0,0.0
2023-10-22 20:00:00,0.0,0.0
2023-10-22 21:00:00,0.1417035216442601,0.22506550358741173
2023-10-22 22:00:00,0.40134381544833014,0.3448559790205056
2023-10-22 23:00:00,0.5652095699212968,0.4122147423844111
2023-10-23 00:00:00,0.5767564094098362,0.4034408239598489
2023-10-23 01:00:00,0.4912738982807571,0.4423293717866164
2023-10-23 02:00:00,0.5207628296950249,0.5418026854141739
2023-10-23 03:00:00,0.5756894004282904,0.3862053318439622
2023-10-23 04:00:00,0.5013391281655722,0.202812063623147
2023-10-23 05:00:00,0.4058442411001625,0.0625309578951066
2023-10-23 06:00:00,0.20222565927906017,0.006396223952672164
2023-10-23 07:00:00,0.0,0.0
2023-10-23 08:00:00,0.0,0.0
2023-10-23 09:00:00,0.0,0.0
2023-10-23 10:00:00,0.0,0.0
2023-10-23 11:00:00,0.0,0.0
2023-10-23 12:00:00,0.0,0.0
2023-10-23 13:00:00,0.0,0.0
2023-10-23 14:00:00,0.0,0.0
2023-10-23 15:00:00,0.0,0.0
2023-10-23 16:00:00,0.0,0.0
2023-10-23 17:00:00,0.0,0.0
2023-10-23 18:00:00,0.0,0.0
2023-10-23 19:00:00,0.0,0.0
2023-10-23 20:00:00,0.0,0.0
2023-10-23 21:00:00,0.006486509633483795,0.05326496222581585
2023-10-23 22:00:00,0.024178734684351746,0.172565377016037
2023-10-23 23:00:00,0.07662987571993934,0.30323423062519855
2023-10-24 00:00:00,0.12462859026788188,0.27214417023398385
2023-10-24 01:00:00,0.13693777559795534,0.30384732597371245
2023-10-24 02:00:00,0.14974334776175846,0.3458677339247313
2023-10-24 03:00:00,0.10870859362491504,0.21070764888745744
2023-10-24 04:00:00,0.10431411646912873,0.17868353785357602
2023-10-24 05:00:00,0.046682699096539715,0.08160497152048515
2023-10-24 06:00:00,0.0015713693731444322,0.00751731415761238
2023-10-24 07:00:00,0.0,0.0
2023-10-24 08:00:00,0.0,0.0
2023-10-24 09:00:00,0.0,0.0
2023-10-24 10:00:00,0.0,0.0
2023-10-24 11:00:00,0.0,0.0
2023-10-24 12:00:00,0.0,0.0
2023-10-24 13:00:00,0.0,0.0
2023-10-24 14:00:00,0.0,0.0
2023-10-24 15:00:00,0.0,0.0
2023-10-24 16:00:00,0.0,0.0
2023-10-24 17:00:00,0.0,0.0
2023-10-24 18:00:00,0.0,0.0
2023-10-24 19:00:00,0.0,0.0
2023-10-24 20:00:00,0.0,0.0
2023-10-24 21:00:00,0.004037414244467442,0.03451715538957506
2023-10-24 22:00:00,0.011219583756304817,0.07215156654260588
2023-10-24 23:00:00,0.034803501830817374,0.1674308611382956
2023-10-25 00:00:00,0.05169274855530283,0.22566194253183874
2023-10-25 01:00:00,0.2205236685490633,0.28965929103141486
2023-10-25 02:00:00,0.24241713971469808,0.32208770572122825
2023-10-25 03:00:00,0.1861036051595538,0.2866313878145073
2023-10-25 04:00:00,0.11890666903447068,0.19235258090255583
2023-10-25 05:00:00,0.07019453030920626,0.0952739101615667
2023-10-25 06:00:00,0.028962055705004243,0.04626889241087616
2023-10-25 07:00:00,0.0,0.0
2023-10-25 08:00:00,0.0,0.0
2023-10-25 09:00:00,0.0,0.0
2023-10-25 10:00:00,0.0,0.0
2023-10-25 11:00:00,0.0,0.0
2023-10-25 12:00:00,0.0,0.0
2023-10-25 13:00:00,0.0,0.0
2023-10-25 14:00:00,0.0,0.0
2023-10-25 15:00:00,0.0,0.0
2023-10-25 16:00:00,0.0,0.0
2023-10-25 17:00:00,0.0,0.0
2023-10-25 18:00:00,0.0,0.0
2023-10-25 19:00:00,0.0,0.0
2023-10-25 20:00:00,0.0,0.0
2023-10-25 21:00:00,0.012482500476139559,0.08742039408395916
2023-10-25 22:00:00,0.054903214688913515,0.2124197182136084
2023-10-25 23:00:00,0.09623759528011129,0.3728481442311758
2023-10-26 00:00:00,0.14123691766313093,0.47109494678583536
2023-10-26 01:00:00,0.15931334952669177,0.47170914316153245
2023-10-26 02:00:00,0.1860995892330525,0.3573765081162829
2023-10-26 03:00:00,0.16677041625094685,0.24661151891353886
2023-10-26 04:00:00,0.12743563333616817,0.17729432286206043
2023-10-26 05:00:00,0.07255321665322922,0.08340379593082853
2023-10-26 06:00:00,0.013965260618797588,0.014798717561833886
2023-10-26 07:00:00,0.0,0.0
2023-10-26 08:00:00,0.0,0.0
2023-10-26 09:00:00,0.0,0.0
2023-10-26 10:00:00,0.0,0.0
2023-10-26 11:00:00,0.0,0.0
2023-10-26 12:00:00,0.0,0.0
2023-10-26 13:00:00,0.0,0.0
2023-10-26 14:00:00,0.0,0.0
2023-10-26 15:00:00,0.0,0.0
2023-10-26 16:00:00,0.0,0.0
2023-10-26 17:00:00,0.0,0.0
2023-10-26 18:00:00,0.0,0.0
2023-10-26 19:00:00,0.0,0.0
2023-10-26 20:00:00,0.0,0.0
2023-10-26 21:00:00,0.16800725036264197,0.31864249400015743
2023-10-26 22:00:00,0.24768496562367381,0.4064423750666709
2023-10-26 23:00:00,0.2704715658107997,0.5656766266712835
2023-10-27 00:00:00,0.2820538918881282,0.5467951438491611
2023-10-27 01:00:00,0.17682274016713653,0.29358002800754135
2023-10-27 02:00:00,0.19513934522220247,0.24975392920826212
2023-10-27 03:00:00,0.19061887641578573,0.1930694544221217
2023-10-27 04:00:00,0.13771358450408022,0.12926823106965551
2023-10-27 05:00:00,0.050119899354507474,0.056477059258120764
2023-10-27 06:00:00,0.003196715228523474,0.0074113882706555055
2023-10-27 07:00:00,0.0,0.0
2023-10-27 08:00:00,0.0,0.0
2023-10-27 09:00:00,0.0,0.0
2023-10-27 10:00:00,0.0,0.0
2023-10-27 11:00:00,0.0,0.0
2023-10-27 12:00:00,0.0,0.0
2023-10-27 13:00:00,0.0,0.0
2023-10-27 14:00:00,0.0,0.0
2023-10-27 15:00:00,0.0,0.0
2023-10-27 16:00:00,0.0,0.0
2023-10-27 17:00:00,0.0,0.0
2023-10-27 18:00:00,0.0,0.0
2023-10-27 19:00:00,0.0,0.0
2023-10-27 20:00:00,0.0,0.0
2023-10-27 21:00:00,0.14651932812499188,0.022460762922651558
2023-10-27 22:00:00,0.22777309171541457,0.10784050776370518
2023-10-27 23:00:00,0.3416413463159432,0.22573139474826162
2023-10-28 00:00:00,0.41180650400663144,0.26037980570783825
2023-10-28 01:00:00,0.399309793642733,0.29752233817375406
2023-10-28 02:00:00,0.3860578609373035,0.28096954985106254
2023-10-28 03:00:00,0.31656957121954404,0.2594202891053551
2023-10-28 04:00:00,0.22198848139215652,0.23742651408877483
2023-10-28 05:00:00,0.20656277068819878,0.20251903387551537
2023-10-28 06:00:00,0.17178416288127918,0.209524528190949
2023-10-28 07:00:00,0.0,0.0
2023-10-28 08:00:00,0.0,0.0
2023-10-28 09:00:00,0.0,0.0
2023-10-28 10:00:00,0.0,0.0
2023-10-28 11:00:00,0.0,0.0
2023-10-28 12:00:00,0.0,0.0
2023-10-28 13:00:00,0.0,0.0
2023-10-28 14:00:00,0.0,0.0
2023-10-28 15:00:00,0.0,0.0
2023-10-28 16:00:00,0.0,0.0
2023-10-28 17:00:00,0.0,0.0
2023-10-28 18:00:00,0.0,0.0
2023-10-28 19:00:00,0.0,0.0
2023-10-28 20:00:00,0.0,0.0
2023-10-28 21:00:00,0.3304096211529252,0.1528765261307055
2023-10-28 22:00:00,0.47448411958252107,0.32080265231207855
2023-10-28 23:00:00,0.552405122563716,0.4252333128038438
2023-10-29 00:00:00,0.6163972154343119,0.41437915818226145
2023-10-29 01:00:00,0.6526004885694181,0.3164945030119408
2023-10-29 02:00:00,0.550013169936725,0.26738398769311894
2023-10-29 03:00:00,0.43907593212117013,0.301394429420704
2023-10-29 04:00:00,0.24037129017146905,0.19250662456083487
2023-10-29 05:00:00,0.11384463169405028,0.11708160553062145
2023-10-29 06:00:00,0.07584335617792881,0.03879567092060448
2023-10-29 07:00:00,0.0,0.0
2023-10-29 08:00:00,0.0,0.0
2023-10-29 09:00:00,0.0,0.0
2023-10-29 10:00:00,0.0,0.0
2023-10-29 11:00:00,0.0,0.0
2023-10-29 12:00:00,0.0,0.0
2023-10-29 13:00:00,0.0,0.0
2023-10-29 14:00:00,0.0,0.0
2023-10-29 15:00:00,0.0,0.0
2023-10-29 16:00:00,0.0,0.0
2023-10-29 17:00:00,0.0,0.0
2023-10-29 18:00:00,0.0,0.0
2023-10-29 19:00:00,0.0,0.0
2023-10-29 20:00:00,0.0,0.0
2023-10-29 21:00:00,0.24119482535634235,0.23835298733638857
2023-10-29 22:00:00,0.44501838092349016,0.4299834861794455
2023-10-29 23:00:00,0.6090813838040688,0.49672997098870886
2023-10-30 00:00:00,0.44890119672924944,0.5250283644978153
2023-10-30 01:00:00,0.3881866217150414,0.4305075781277779
2023-10-30 02:00:00,0.3735273866836706,0.35573836017044047
2023-10-30 03:00:00,0.33541726283854456,0.34191266345322957
2023-10-30 04:00:00,0.244589647057072,0.31730896540202963
2023-10-30 05:00:00,0.16984553854562748,0.3397291999542692
2023-10-30 06:00:00,0.13713020916954857,0.24424519206917436
2023-10-30 07:00:00,0.0,0.0
2023-10-30 08:00:00,0.0,0.0
2023-10-30 09:00:00,0.0,0.0
2023-10-30 10:00:00,0.0,0.0
2023-10-30 11:00:00,0.0,0.0
2023-10-30 12:00:00,0.0,0.0
2023-10-30 13:00:00,0.0,0.0
2023-10-30 14:00:00,0.0,0.0
2023-10-30 15:00:00,0.0,0.0
2023-10-30 16:00:00,0.0,0.0
2023-10-30 17:00:00,0.0,0.0
2023-10-30 18:00:00,0.0,0.0
2023-10-30 19:00:00,0.0,0.0
2023-10-30 20:00:00,0.0,0.0
2023-10-30 21:00:00,0.40351367747857997,0.30919202735131396
2023-10-30 22:00:00,0.4792993593849705,0.48505985725987827
2023-10-30 23:00:00,0.4848547254910411,0.5922609929367953
2023-10-31 00:00:00,0.5104708996678523,0.5908894663314475
2023-10-31 01:00:00,0.6189670390116094,0.45962631454824077
2023-10-31 02:00:00,0.6346943887681957,0.49109491909710384
2023-10-31 03:00:00,0.5853818587620739,0.5227559614997898
2023-10-31 04:00:00,0.5401272423066302,0.47377514536234
2023-10-31 05:00:00,0.5932967004657793,0.5587734391679383
2023-10-31 06:00:00,0.4716579377461687,0.3841179244839326
2023-10-31 07:00:00,0.0,0.0
2023-10-31 08:00:00,0.0,0.0
2023-10-31 09:00:00,0.0,0.0
2023-10-31 10:00:00,0.0,0.0
2023-10-31 11:00:00,0.0,0.0
2023-10-31 12:00:00,0.0,0.0
2023-10-31 13:00:00,0.0,0.0
2023-10-31 14:00:00,0.0,0.0
2023-10-31 15:00:00,0.0,0.0
2023-10-31 16:00:00,0.0,0.0
2023-10-31 17:00:00,0.0,0.0
2023-10-31 18:00:00,0.0,0.0
2023-10-31 19:00:00,0.0,0.0
2023-10-31 20:00:00,0.0,0.0
2023-10-31 21:00:00,0.11375569685821069,0.2424446018186776
2023-10-31 22:00:00,0.2945190919008544,0.36901834694878627
2023-10-31 23:00:00,0.646232872613617,0.4423417118776231
2023-11-01 00:00:00,0.673135310868388,0.44412958703098915
2023-11-01 01:00:00,0.6564082616279132,0.46164602060134924
2023-11-01 02:00:00,0.7125381133748775,0.5846175604215765
2023-11-01 03:00:00,0.6776644848742446,0.616322360436656
2023-11-01 04:00:00,0.6164478018957845,0.5606801866946369
2023-11-01 05:00:00,0.46904342447181235,0.3891886410211226
2023-11-01 06:00:00,0.2364571494123025,0.19398145431712327
2023-11-01 07:00:00,0.0,0.0
2023-11-01 08:00:00,0.0,0.0
2023-11-01 09:00:00,0.0,0.0
2023-11-01 10:00:00,0.0,0.0
2023-11-01 11:00:00,0.0,0.0
2023-11-01 12:00:00,0.0,0.0
2023-11-01 13:00:00,0.0,0.0
2023-11-01 14:00:00,0.0,0.0
2023-11-01 15:00:00,0.0,0.0
2023-11-01 16:00:00,0.0,0.0
2023-11-01 17:00:00,0.0,0.0
2023-11-01 18:00:00,0.0,0.0
2023-11-01 19:00:00,0.0,0.0
2023-11-01 20:00:00,0.0,0.0
2023-11-01 21:00:00,0.2539479537719279,0.11057599132417688
2023-11-01 22:00:00,0.4258955588909552,0.1742799945255457
2023-11-01 23:00:00,0.5267719089361577,0.23406484101170472
2023-11-02 00:00:00,0.6305935046488805,0.3270994458977006
2023-11-02 01:00:00,0.564983283661636,0.29180233540498435
2023-11-02 02:00:00,0.46649842579894346,0.2660994814216339
2023-11-02 03:00:00,0.32789847977836767,0.16740311048174536
2023-11-02 04:00:00,0.2888132643544127,0.17153640898593675
2023-11-02 05:00:00,0.17833778718939786,0.1488372632786168
2023-11-02 06:00:00,0.06548973574630197,0.12624422293984025
2023-11-02 07:00:00,0.0,0.0
2023-11-02 08:00:00,0.0,0.0
2023-11-02 09:00:00,0.0,0.0
2023-11-02 10:00:00,0.0,0.0
2023-11-02 11:00:00,0.0,0.0
2023-11-02 12:00:00,0.0,0.0
2023-11-02 13:00:00,0.0,0.0
2023-11-02 14:00:00,0.0,0.0
2023-11-02 15:00:00,0.0,0.0
2023-11-02 16:00:00,0.0,0.0
2023-11-02 17:00:00,0.0,0.0
2023-11-02 18:00:00,0.0,0.0
2023-11-02 19:00:00,0.0,0.0
2023-11-02 20:00:00,0.0,0.0
2023-11-02 21:00:00,0.30097549952839586,0.367866573732608
2023-11-02 22:00:00,0.5360198273898663,0.5692651182151667
2023-11-02 23:00:00,0.6817113142058274,0.6661042256916944
2023-11-03 00:00:00,0.7259972006263714,0.5832412762668938
2023-11-03 01:00:00,0.40242276445243186,0.49737009716205993
2023-11-03 02:00:00,0.5128928148783515,0.6414753280873658
2023-11-03 03:00:00,0.3961324441819499,0.6211555948499524
2023-11-03 04:00:00,0.13755719382474144,0.42201751788230407
2023-11-03 05:00:00,0.030495396691033086,0.1333951004187139
2023-11-03 06:00:00,9.259493189525376e-05,0.00044560768209970397
2023-11-03 07:00:00,0.0,0.0
2023-11-03 08:00:00,0.0,0.0
2023-11-03 09:00:00,0.0,0.0
2023-11-03 10:00:00,0.0,0.0
2023-11-03 11:00:00,0.0,0.0
2023-11-03 12:00:00,0.0,0.0
2023-11-03 13:00:00,0.0,0.0
2023-11-03 14:00:00,0.0,0.0
2023-11-03 15:00:00,0.0,0.0
2023-11-03 16:00:00,0.0,0.0
2023-11-03 17:00:00,0.0,0.0
2023-11-03 18:00:00,0.0,0.0
2023-11-03 19:00:00,0.0,0.0
2023-11-03 20:00:00,0.0,0.0
2023-11-03 21:00:00,0.12384446491373881,0.09083761800464689
2023-11-03 22:00:00,0.24683588097098266,0.16520215055323764
2023-11-03 23:00:00,0.27416279929900894,0.24002325048649317
2023-11-04 00:00:00,0.2358304398922444,0.27341490931717466
2023-11-04 01:00:00,0.14738249667714506,0.18558559365205649
2023-11-04 02:00:00,0.2642269567498221,0.3793255356692164
2023-11-04 03:00:00,0.24268859326685,0.42446442811531404
2023-11-04 04:00:00,0.18129697265547734,0.22696219914132537
2023-11-04 05:00:00,0.17016845533644476,0.11973697554369861
2023-11-04 06:00:00,0.019529737372628406,0.028614209463408247
2023-11-04 07:00:00,0.0,0.0
2023-11-04 08:00:00,0.0,0.0
2023-11-04 09:00:00,0.0,0.0
2023-11-04 10:00:00,0.0,0.0
2023-11-04 11:00:00,0.0,0.0
2023-11-04 12:00:00,0.0,0.0
2023-11-04 13:00:00,0.0,0.0
2023-11-04 14:00:00,0.0,0.0
2023-11-04 15:00:00,0.0,0.0
2023-11-04 16:00:00,0.0,0.0
2023-11-04 17:00:00,0.0,0.0
2023-11-04 18:00:00,0.0,0.0
2023-11-04 19:00:00,0.0,0.0
2023-11-04 20:00:00,0.0,0.0
2023-11-04 21:00:00,0.22567173331897555,0.021668831493251405
2023-11-04 22:00:00,0.33660464567970927,0.05580386716268806
2023-11-04 23:00:00,0.25804891884231557,0.11339539135540856
2023-11-05 00:00:00,0.38510829417429676,0.2178537471866327
2023-11-05 01:00:00,0.6294456555269936,0.3234040392887082
2023-11-05 02:00:00,0.478962596283697,0.2045080287387565
2023-11-05 03:00:00,0.3732694410421109,0.15344163840011343
2023-11-05 04:00:00,0.2545375376002878,0.12220876074946531
2023-11-05 05:00:00,0.08406501053282157,0.017467171735627902
2023-11-05 06:00:00,0.0,0.0
2023-11-05 07:00:00,0.0,0.0
2023-11-05 08:00:00,0.0,0.0
2023-11-05 09:00:00,0.0,0.0
2023-11-05 10:00:00,0.0,0.0
2023-11-05 11:00:00,0.0,0.0
2023-11-05 12:00:00,0.0,0.0
2023-11-05 13:00:00,0.0,0.0
2023-11-05 14:00:00,0.0,0.0
2023-11-05 15:00:00,0.0,0.0
2023-11-05 16:00:00,0.0,0.0
2023-11-05 17:00:00,0.0,0.0
2023-11-05 18:00:00,0.0,0.0
2023-11-05 19:00:00,0.0,0.0
2023-11-05 20:00:00,0.0,0.0
2023-11-05 21:00:00,0.13845772758548025,0.2070165564122306
2023-11-05 22:00:00,0.271319718470124,0.41057218022540753
2023-11-05 23:00:00,0.3180982045942798,0.45716280133902215
2023-11-06 00:00:00,0.18692707523964536,0.2808148632728164
2023-11-06 01:00:00,0.26514716125276605,0.17814816057014007
2023-11-06 02:00:00,0.4034750662884849,0.1473260583383157
2023-11-06 03:00:00,0.4589720429755652,0.11683996899552752
2023-11-06 04:00:00,0.42034874072521655,0.09647347138261814
2023-11-06 05:00:00,0.2079299865696152,0.022420793858634675
2023-11-06 06:00:00,0.0,0.0
2023-11-06 07:00:00,0.0,0.0
2023-11-06 08:00:00,0.0,0.0
2023-11-06 09:00:00,0.0,0.0
2023-11-06 10:00:00,0.0,0.0
2023-11-06 11:00:00,0.0,0.0
2023-11-06 12:00:00,0.0,0.0
2023-11-06 13:00:00,0.0,0.0
2023-11-06 14:00:00,0.0,0.0
2023-11-06 15:00:00,0.0,0.0
2023-11-06 16:00:00,0.0,0.0
2023-11-06 17:00:00,0.0,0.0
2023-11-06 18:00:00,0.0,0.0
2023-11-06 19:00:00,0.0,0.0
2023-11-06 20:00:00,0.0,0.0
2023-11-06 21:00:00,0.11455082778385516,0.0077610047163482795
2023-11-06 22:00:00,0.15602570403788715,0.03195234076777185
2023-11-06 23:00:00,0.2131641154527231,0.09515094122679166
2023-11-07 00:00:00,0.1618091302494049,0.11260388102799303
2023-11-07 01:00:00,0.3728959996154561,0.14480256662212238
2023-11-07 02:00:00,0.366077647140537,0.15252497276927832
2023-11-07 03:00:00,0.468956506508519,0.1275788429618475
2023-11-07 04:00:00,0.4010921422311992,0.11108695748020274
2023-11-07 05:00:00,0.33191915011584594,0.07343102592062868
2023-11-07 06:00:00,0.0,0.0
2023-11-07 07:00:00,0.0,0.0
2023-11-07 08:00:00,0.0,0.0
2023-11-07 09:00:00,0.0,0.0
2023-11-07 10:00:00,0.0,0.0
2023-11-07 11:00:00,0.0,0.0
2023-11-07 12:00:00,0.0,0.0
2023-11-07 13:00:00,0.0,0.0
2023-11-07 14:00:00,0.0,0.0
2023-11-07 15:00:00,0.0,0.0
2023-11-07 16:00:00,0.0,0.0
2023-11-07 17:00:00,0.0,0.0
2023-11-07 18:00:00,0.0,0.0
2023-11-07 19:00:00,0.0,0.0
2023-11-07 20:00:00,0.0,0.0
2023-11-07 21:00:00,0.005023173608067484,0.0
2023-11-07 22:00:00,0.05365342080279047,0.009645221762762262
2023-11-07 23:00:00,0.15512854939386192,0.03520908846978413
2023-11-08 00:00:00,0.2776962077319156,0.059658765082620864
2023-11-08 01:00:00,0.284470117375852,0.08536583446418725
2023-11-08 02:00:00,0.30855752309142886,0.08567578876313607
2023-11-08 03:00:00,0.3240833229097839,0.05906490096408661
2023-11-08 04:00:00,0.19813967348937417,0.02775154900325099
2023-11-08 05:00:00,0.0722855109880226,0.018897414786337854
2023-11-08 06:00:00,0.0,0.0
2023-11-08 07:00:00,0.0,0.0
2023-11-08 08:00:00,0.0,0.0
2023-11-08 09:00:00,0.0,0.0
2023-11-08 10:00:00,0.0,0.0
2023-11-08 11:00:00,0.0,0.0
2023-11-08 12:00:00,0.0,0.0
2023-11-08 13:00:00,0.0,0.0
2023-11-08 14:00:00,0.0,0.0
2023-11-08 15:00:00,0.0,0.0
2023-11-08 16:00:00,0.0,0.0
2023-11-08 17:00:00,0.0,0.0
2023-11-08 18:00:00,0.0,0.0
2023-11-08 19:00:00,0.0,0.0
2023-11-08 20:00:00,0.0,0.0
2023-11-08 21:00:00,0.4005986032996938,0.39760661678147236
2023-11-08 22:00:00,0.6140209583306496,0.569153910917639
2023-11-08 23:00:00,0.7240046411606125,0.6452391116803827
2023-11-09 00:00:00,0.7422637559809522,0.7249645602063468
2023-11-09 01:00:00,0.575931192512243,0.7609859205575934
2023-11-09 02:00:00,0.6167105879575017,0.7371562486213514
2023-11-09 03:00:00,0.5187166667000658,0.6865175870961672
2023-11-09 04:00:00,0.4638687553004543,0.555253737288542
2023-11-09 05:00:00,0.42094235898970206,0.4706904728351328
2023-11-09 06:00:00,0.0,0.0
2023-11-09 07:00:00,0.0,0.0
2023-11-09 08:00:00,0.0,0.0
2023-11-09 09:00:00,0.0,0.0
2023-11-09 10:00:00,0.0,0.0
2023-11-09 11:00:00,0.0,0.0
