time,Fraser-FortGeorge_1
2023-12-09 06:00:00,0.274300911039114
2023-12-09 07:00:00,0.259941020064056
2023-12-09 08:00:00,0.32608023643493633
2023-12-09 09:00:00,0.3593020084537565
2023-12-09 10:00:00,0.38438625654205677
2023-12-09 11:00:00,0.4068867900818587
2023-12-09 12:00:00,0.40082983670383693
2023-12-09 13:00:00,0.46614888261258586
2023-12-09 14:00:00,0.5061714059524236
2023-12-09 15:00:00,0.5522509461343288
2023-12-09 16:00:00,0.6244562770277262
2023-12-09 17:00:00,0.5796404241472481
2023-12-09 18:00:00,0.5055809876173734
2023-12-09 19:00:00,0.47473290053009964
2023-12-09 20:00:00,0.5008026783391831
2023-12-09 21:00:00,0.5719564808383582
2023-12-09 22:00:00,0.6059255602061746
2023-12-09 23:00:00,0.5830776206851004
2023-12-10 00:00:00,0.5369630861654878
2023-12-10 01:00:00,0.490143890030682
2023-12-10 02:00:00,0.4482951229736208
2023-12-10 03:00:00,0.36145485009625544
2023-12-10 04:00:00,0.3371244339421391
2023-12-10 05:00:00,0.3215056851208209
2023-12-10 06:00:00,0.3086560252830385
2023-12-10 07:00:00,0.27567501670122135
2023-12-10 08:00:00,0.23760104269534357
2023-12-10 09:00:00,0.19888190137594935
2023-12-10 10:00:00,0.17136422798037526
2023-12-10 11:00:00,0.14334664056822655
2023-12-10 12:00:00,0.10912550928816196
2023-12-10 13:00:00,0.08918930898234248
2023-12-10 14:00:00,0.07152606986090544
2023-12-10 15:00:00,0.10177833042666315
2023-12-10 16:00:00,0.09527147499658165
2023-12-10 17:00:00,0.10586404972709713
2023-12-10 18:00:00,0.10311502974294122
2023-12-10 19:00:00,0.08287041021138429
2023-12-10 20:00:00,0.06141339267417788
2023-12-10 21:00:00,0.033698963554576036
2023-12-10 22:00:00,0.022429091298952694
2023-12-10 23:00:00,0.02069451642408967
2023-12-11 00:00:00,0.010741814268752934
2023-12-11 01:00:00,0.006045824602246285
2023-12-11 02:00:00,0.0007483671996742487
2023-12-11 03:00:00,0.0007390603590756654
2023-12-11 04:00:00,0.005881226049736142
2023-12-11 05:00:00,0.009439337071031331
2023-12-11 06:00:00,0.01692333867400885
2023-12-11 07:00:00,0.029117447188124063
2023-12-11 08:00:00,0.03597850806452334
2023-12-11 09:00:00,0.04431235290132464
2023-12-11 10:00:00,0.06297917318344118
2023-12-11 11:00:00,0.07376821837760507
2023-12-11 12:00:00,0.06521263347566128
2023-12-11 13:00:00,0.0343819024246186
2023-12-11 14:00:00,0.0424942347574979
2023-12-11 15:00:00,0.03593635711073876
2023-12-11 16:00:00,0.05086036033555865
2023-12-11 17:00:00,0.07131864655204119
2023-12-11 18:00:00,0.08354317612573503
2023-12-11 19:00:00,0.08111151165142653
2023-12-11 20:00:00,0.06634766795299947
2023-12-11 21:00:00,0.06992912598885596
2023-12-11 22:00:00,0.09596533697284758
2023-12-11 23:00:00,0.12342792175337672
2023-12-12 00:00:00,0.13334167632088068
2023-12-12 01:00:00,0.1387957492563873
2023-12-12 02:00:00,0.1525524969864636
2023-12-12 03:00:00,0.14937931276857858
2023-12-12 04:00:00,0.18619566988199948
2023-12-12 05:00:00,0.18756594758853312
2023-12-12 06:00:00,0.21558659039810296
2023-12-12 07:00:00,0.2388292779773474
2023-12-12 08:00:00,0.24542499988526106
2023-12-12 09:00:00,0.25093775393068785
2023-12-12 10:00:00,0.2871606330424547
2023-12-12 11:00:00,0.3193999737240373
2023-12-12 12:00:00,0.3143795763291418
2023-12-12 13:00:00,0.25093154888227576
2023-12-12 14:00:00,0.22743899711221455
2023-12-12 15:00:00,0.19113975311070677
2023-12-12 16:00:00,0.29236786193028086
2023-12-12 17:00:00,0.3913011418133973
2023-12-12 18:00:00,0.45589774644374825
2023-12-12 19:00:00,0.491665292650461
2023-12-12 20:00:00,0.5649829107001422
2023-12-12 21:00:00,0.6411776396408675
2023-12-12 22:00:00,0.7378163700476288
2023-12-12 23:00:00,0.7780802606716751
2023-12-13 00:00:00,0.8034822094663978
2023-12-13 01:00:00,0.8206101232767103
2023-12-13 02:00:00,0.8241680113151668
2023-12-13 03:00:00,0.8158227031081913
2023-12-13 04:00:00,0.7759300242215392
2023-12-13 05:00:00,0.7703509821146723
2023-12-13 06:00:00,0.7499367629140613
2023-12-13 07:00:00,0.7868352674171327
2023-12-13 08:00:00,0.7810938962325454
2023-12-13 09:00:00,0.734956044614315
2023-12-13 10:00:00,0.739433015078306
2023-12-13 11:00:00,0.7163560880720615
2023-12-13 12:00:00,0.6632567646056412
2023-12-13 13:00:00,0.5867631096690892
2023-12-13 14:00:00,0.48464265415817465
2023-12-13 15:00:00,0.3536524628400802
2023-12-13 16:00:00,0.2134224327318371
2023-12-13 17:00:00,0.17435722263902423
2023-12-13 18:00:00,0.15054777877032757
2023-12-13 19:00:00,0.1546445257738232
2023-12-13 20:00:00,0.14728858052380378
2023-12-13 21:00:00,0.1277011136561632
2023-12-13 22:00:00,0.10387725661322474
2023-12-13 23:00:00,0.10100508428364993
2023-12-14 00:00:00,0.09954565266147256
2023-12-14 01:00:00,0.09290306418389081
2023-12-14 02:00:00,0.07599513290449977
2023-12-14 03:00:00,0.0524498076904565
2023-12-14 04:00:00,0.0660734320282936
2023-12-14 05:00:00,0.04356293966993689
2023-12-14 06:00:00,0.02439044131338596
2023-12-14 07:00:00,0.016975491289049387
2023-12-14 08:00:00,0.025417751023545855
2023-12-14 09:00:00,0.0363558934610337
2023-12-14 10:00:00,0.036559856664389365
2023-12-14 11:00:00,0.02431168406642973
2023-12-14 12:00:00,0.013646566651761532
2023-12-14 13:00:00,0.006495469992980361
2023-12-14 14:00:00,0.0026358006428927184
2023-12-14 15:00:00,0.0016601300705224279
2023-12-14 16:00:00,0.012936360893771051
2023-12-14 17:00:00,0.02306096866726875
2023-12-14 18:00:00,0.03049287776462733
2023-12-14 19:00:00,0.05355972236953678
2023-12-14 20:00:00,0.0710422751381993
2023-12-14 21:00:00,0.08176081387884912
2023-12-14 22:00:00,0.11397760256752369
2023-12-14 23:00:00,0.14777404279634357
2023-12-15 00:00:00,0.17688905412703748
2023-12-15 01:00:00,0.18286970866471536
2023-12-15 02:00:00,0.17370447569340466
2023-12-15 03:00:00,0.1934453785829246
2023-12-15 04:00:00,0.23830363962426784
2023-12-15 05:00:00,0.225821465510875
2023-12-15 06:00:00,0.18996404432877903
2023-12-15 07:00:00,0.21238043243438
2023-12-15 08:00:00,0.26536927152052514
2023-12-15 09:00:00,0.275183140348643
2023-12-15 10:00:00,0.26011314692720766
2023-12-15 11:00:00,0.2609289630949497
2023-12-15 12:00:00,0.2483613730706274
2023-12-15 13:00:00,0.2252532249800861
2023-12-15 14:00:00,0.21180888706818224
2023-12-15 15:00:00,0.18500313115864989
2023-12-15 16:00:00,0.19073282889649273
2023-12-15 17:00:00,0.21434249232336877
2023-12-15 18:00:00,0.21913369859009973
2023-12-15 19:00:00,0.22231621307507154
2023-12-15 20:00:00,0.2156142920665443
2023-12-15 21:00:00,0.22413307322561735
2023-12-15 22:00:00,0.2127841467857361
2023-12-15 23:00:00,0.18924664292857046
2023-12-16 00:00:00,0.15928779176622626
2023-12-16 01:00:00,0.13355860859900714
2023-12-16 02:00:00,0.10947974791564048
2023-12-16 03:00:00,0.09752782259322701
2023-12-16 04:00:00,0.1066136884782463
2023-12-16 05:00:00,0.1157738545052707
2023-12-16 06:00:00,0.1191023755334317
2023-12-16 07:00:00,0.11067844496294851
2023-12-16 08:00:00,0.10874321008473634
2023-12-16 09:00:00,0.10306659414246677
2023-12-16 10:00:00,0.0861144784875214
2023-12-16 11:00:00,0.06815991199016572
2023-12-16 12:00:00,0.045833660477772355
2023-12-16 13:00:00,0.029113802881911406
2023-12-16 14:00:00,0.023154114371165636
2023-12-16 15:00:00,0.044399019284173835
2023-12-16 16:00:00,0.08496924056671559
2023-12-16 17:00:00,0.08428278911300005
2023-12-16 18:00:00,0.053613685123622426
2023-12-16 19:00:00,0.035393008863553406
2023-12-16 20:00:00,0.022241558499634266
2023-12-16 21:00:00,0.0112294723726809
2023-12-16 22:00:00,0.005998444624245166
2023-12-16 23:00:00,0.001969201825559139
2023-12-17 00:00:00,0.0007814880423247815
2023-12-17 01:00:00,0.0011823812499642372
2023-12-17 02:00:00,0.002946268655359746
2023-12-17 03:00:00,0.0037803905997425315
2023-12-17 04:00:00,0.009948694495484231
2023-12-17 05:00:00,0.01884495945833623
2023-12-17 06:00:00,0.02373125304281711
2023-12-17 07:00:00,0.034076316051185135
2023-12-17 08:00:00,0.0423852763324976
2023-12-17 09:00:00,0.05634705518558621
2023-12-17 10:00:00,0.0688865631185472
2023-12-17 11:00:00,0.0716668299213052
2023-12-17 12:00:00,0.06960480706207453
2023-12-17 13:00:00,0.06245408187806608
2023-12-17 14:00:00,0.05415386159345509
2023-12-17 15:00:00,0.05057656270451842
2023-12-17 16:00:00,0.06976283550076183
2023-12-17 17:00:00,0.11030854180455203
2023-12-17 18:00:00,0.11827383783645924
2023-12-17 19:00:00,0.12963145682029426
2023-12-17 20:00:00,0.16264130589738485
2023-12-17 21:00:00,0.16927564546093343
2023-12-17 22:00:00,0.13875237496383488
2023-12-17 23:00:00,0.11783545687049624
2023-12-18 00:00:00,0.12991078755445779
2023-12-18 01:00:00,0.11926431859470898
2023-12-18 02:00:00,0.09254605751857159
2023-12-18 03:00:00,0.0821422640774399
2023-12-18 04:00:00,0.06699008882045746
2023-12-18 05:00:00,0.043970050293952234
2023-12-18 06:00:00,0.022893827609717844
2023-12-18 07:00:00,0.014675219878554347
2023-12-18 08:00:00,0.011253663409501315
2023-12-18 09:00:00,0.009653154477477074
2023-12-18 10:00:00,0.005161593187600375
2023-12-18 11:00:00,0.001460701500996947
2023-12-18 12:00:00,0.0015153101570904255
2023-12-18 13:00:00,0.0016843471173197029
2023-12-18 14:00:00,0.0021027661263942716
2023-12-18 15:00:00,0.005080855043604969
2023-12-18 16:00:00,0.017235910976305602
2023-12-18 17:00:00,0.04100465470924973
2023-12-18 18:00:00,0.06985133009776473
2023-12-18 19:00:00,0.10971314193122088
2023-12-18 20:00:00,0.16037032325193284
2023-12-18 21:00:00,0.19855562762171025
2023-12-18 22:00:00,0.22777992337942118
2023-12-18 23:00:00,0.24282709745690223
2023-12-19 00:00:00,0.23909426922351112
2023-12-19 01:00:00,0.22825352905318136
2023-12-19 02:00:00,0.2120507836882025
2023-12-19 03:00:00,0.16647964850813152
2023-12-19 04:00:00,0.14755553060770035
2023-12-19 05:00:00,0.1316787834763527
2023-12-19 06:00:00,0.09073035201244055
2023-12-19 07:00:00,0.09635810830257834
2023-12-19 08:00:00,0.09634666404873134
2023-12-19 09:00:00,0.08033209715411069
2023-12-19 10:00:00,0.07551956374384461
2023-12-19 11:00:00,0.05994057320617137
2023-12-19 12:00:00,0.04879495418258012
2023-12-19 13:00:00,0.040085833651945
2023-12-19 14:00:00,0.04041278396733106
2023-12-19 15:00:00,0.061739604242146015
2023-12-19 16:00:00,0.06605312932096422
2023-12-19 17:00:00,0.06661489955335854
2023-12-19 18:00:00,0.0712488276809454
2023-12-19 19:00:00,0.07369955478794873
2023-12-19 20:00:00,0.0744410407692194
2023-12-19 21:00:00,0.07495531725138424
2023-12-19 22:00:00,0.07087669418007134
2023-12-19 23:00:00,0.0775260680261999
2023-12-20 00:00:00,0.08910017441958187
2023-12-20 01:00:00,0.10292662007920446
2023-12-20 02:00:00,0.11439851078391072
2023-12-20 03:00:00,0.14610024532116944
2023-12-20 04:00:00,0.15126411509513857
2023-12-20 05:00:00,0.16908873039484026
2023-12-20 06:00:00,0.2029636221900582
2023-12-20 07:00:00,0.22888809904083604
2023-12-20 08:00:00,0.2569003002531826
2023-12-20 09:00:00,0.29988998603820793
2023-12-20 10:00:00,0.3562514220848679
2023-12-20 11:00:00,0.3685022417083383
2023-12-20 12:00:00,0.37740676769614223
2023-12-20 13:00:00,0.3634246587753295
2023-12-20 14:00:00,0.31561246021837
2023-12-20 15:00:00,0.3044786931611597
2023-12-20 16:00:00,0.22279589087888593
2023-12-20 17:00:00,0.1526257066056132
2023-12-20 18:00:00,0.08105428474396467
2023-12-20 19:00:00,0.05072839099913836
2023-12-20 20:00:00,0.040355714561417705
2023-12-20 21:00:00,0.032720639564096925
2023-12-20 22:00:00,0.0331307912748307
2023-12-20 23:00:00,0.045717392522841696
2023-12-21 00:00:00,0.07500617840141058
2023-12-21 01:00:00,0.09839532493054862
2023-12-21 02:00:00,0.11601586347073316
2023-12-21 03:00:00,0.1661477191336453
2023-12-21 04:00:00,0.19346191648393868
2023-12-21 05:00:00,0.235972018506378
2023-12-21 06:00:00,0.2906400501728058
2023-12-21 07:00:00,0.3084606732428074
2023-12-21 08:00:00,0.28950013457983725
2023-12-21 09:00:00,0.2870930093154312
2023-12-21 10:00:00,0.2767404148429632
2023-12-21 11:00:00,0.30510199742019173
2023-12-21 12:00:00,0.27040746255964043
2023-12-21 13:00:00,0.23736399008333678
2023-12-21 14:00:00,0.26640301344543693
2023-12-21 15:00:00,0.32224100834131236
2023-12-21 16:00:00,0.37808277405053364
2023-12-21 17:00:00,0.46405065713822824
2023-12-21 18:00:00,0.5335245554000138
2023-12-21 19:00:00,0.5733462734371421
2023-12-21 20:00:00,0.5918088694512841
2023-12-21 21:00:00,0.6642228731438514
2023-12-21 22:00:00,0.7107076573148368
2023-12-21 23:00:00,0.7339468615278599
2023-12-22 00:00:00,0.7485145817697048
2023-12-22 01:00:00,0.7744688829630613
2023-12-22 02:00:00,0.7895071957036854
2023-12-22 03:00:00,0.8150355229303242
2023-12-22 04:00:00,0.8497851718217134
2023-12-22 05:00:00,0.8391814412921669
2023-12-22 06:00:00,0.8246919689476488
2023-12-22 07:00:00,0.8501372079253194
2023-12-22 08:00:00,0.8181103768721225
2023-12-22 09:00:00,0.7664596441462634
2023-12-22 10:00:00,0.7776662896350025
2023-12-22 11:00:00,0.7667788928225636
2023-12-22 12:00:00,0.7612462532669305
2023-12-22 13:00:00,0.7697679763063789
2023-12-22 14:00:00,0.6923822483867407
2023-12-22 15:00:00,0.6614073687493801
2023-12-22 16:00:00,0.6316076238602398
2023-12-22 17:00:00,0.5591568608805534
2023-12-22 18:00:00,0.5096643029153345
2023-12-22 19:00:00,0.49831985367834547
2023-12-22 20:00:00,0.4962304294407366
2023-12-22 21:00:00,0.4478514195531605
2023-12-22 22:00:00,0.42516186916828136
2023-12-22 23:00:00,0.3622654148899018
2023-12-23 00:00:00,0.2894752034991979
2023-12-23 01:00:00,0.2627915010415017
2023-12-23 02:00:00,0.22652144962549206
2023-12-23 03:00:00,0.22134656692296267
2023-12-23 04:00:00,0.15556006271392103
2023-12-23 05:00:00,0.10136100201308726
2023-12-23 06:00:00,0.08645938670635225
2023-12-23 07:00:00,0.09327646431513129
2023-12-23 08:00:00,0.11269892204552887
2023-12-23 09:00:00,0.13291212265938515
2023-12-23 10:00:00,0.10033827758952973
2023-12-23 11:00:00,0.07929931775480509
2023-12-23 12:00:00,0.06883343571797014
2023-12-23 13:00:00,0.07500926982983946
2023-12-23 14:00:00,0.06365815649554134
2023-12-23 15:00:00,0.08009553869068622
2023-12-23 16:00:00,0.17736320652067658
2023-12-23 17:00:00,0.26766749033331866
2023-12-23 18:00:00,0.301796319372952
2023-12-23 19:00:00,0.3508617171570658
2023-12-23 20:00:00,0.3849761682152747
2023-12-23 21:00:00,0.40361640420556066
2023-12-23 22:00:00,0.3866303380131721
2023-12-23 23:00:00,0.37030782542377716
2023-12-24 00:00:00,0.36857312677055587
2023-12-24 01:00:00,0.3752251356169581
2023-12-24 02:00:00,0.3724137757495045
2023-12-24 03:00:00,0.41070680680870997
2023-12-24 04:00:00,0.4290107558295129
2023-12-24 05:00:00,0.39362809260189524
2023-12-24 06:00:00,0.3417916299402713
2023-12-24 07:00:00,0.3119148530811071
2023-12-24 08:00:00,0.29528934026509523
2023-12-24 09:00:00,0.3036794782988727
2023-12-24 10:00:00,0.30320097395777695
2023-12-24 11:00:00,0.29711999278515566
2023-12-24 12:00:00,0.2814250753484666
2023-12-24 13:00:00,0.32093644950166345
2023-12-24 14:00:00,0.29932785365357983
2023-12-24 15:00:00,0.4698354524001477
2023-12-24 16:00:00,0.4765580189004538
2023-12-24 17:00:00,0.4677486603036523
2023-12-24 18:00:00,0.4224008760526775
2023-12-24 19:00:00,0.3985582194328308
2023-12-24 20:00:00,0.3755469121932982
2023-12-24 21:00:00,0.40852598641067733
2023-12-24 22:00:00,0.42558864384889594
2023-12-24 23:00:00,0.4198115059211848
2023-12-25 00:00:00,0.4150910464152693
2023-12-25 01:00:00,0.3964560354501009
2023-12-25 02:00:00,0.40095956114679565
2023-12-25 03:00:00,0.4285452978312967
2023-12-25 04:00:00,0.47614655730873334
2023-12-25 05:00:00,0.47985243945196254
2023-12-25 06:00:00,0.47318012943863874
2023-12-25 07:00:00,0.542912108168006
2023-12-25 08:00:00,0.6056576505824922
2023-12-25 09:00:00,0.6751237970516086
2023-12-25 10:00:00,0.7122388695925475
2023-12-25 11:00:00,0.714741207525134
2023-12-25 12:00:00,0.7410263467431066
2023-12-25 13:00:00,0.7624694106131792
2023-12-25 14:00:00,0.7851316696926951
2023-12-25 15:00:00,0.6681640619859097
2023-12-25 16:00:00,0.7797772490903732
2023-12-25 17:00:00,0.8253221406042577
2023-12-25 18:00:00,0.8289811297580598
2023-12-25 19:00:00,0.825307991735637
2023-12-25 20:00:00,0.8025613030791282
2023-12-25 21:00:00,0.7704925185143947
2023-12-25 22:00:00,0.7782351246401665
2023-12-25 23:00:00,0.8029136789739131
2023-12-26 00:00:00,0.8221606305390596
2023-12-26 01:00:00,0.825481491178274
2023-12-26 02:00:00,0.8228645791187882
2023-12-26 03:00:00,0.789913372159004
2023-12-26 04:00:00,0.8166609947457907
2023-12-26 05:00:00,0.9154591360241172
2023-12-26 06:00:00,0.9365955494344235
2023-12-26 07:00:00,0.9246812193542719
2023-12-26 08:00:00,0.8206466293260457
2023-12-26 09:00:00,0.6399512826800345
2023-12-26 10:00:00,0.5052142965793608
2023-12-26 11:00:00,0.48591195569187395
2023-12-26 12:00:00,0.4981071821898221
2023-12-26 13:00:00,0.5134478676766155
2023-12-26 14:00:00,0.5609714813232421
2023-12-26 15:00:00,0.5115678890161215
2023-12-26 16:00:00,0.44179968604259184
2023-12-26 17:00:00,0.2641635608430951
2023-12-26 18:00:00,0.23231978755630553
2023-12-26 19:00:00,0.20430033452808857
2023-12-26 20:00:00,0.18786562604084608
2023-12-26 21:00:00,0.13799280460737645
2023-12-26 22:00:00,0.09643201307021079
2023-12-26 23:00:00,0.06786479435116052
2023-12-27 00:00:00,0.06639239362068475
2023-12-27 01:00:00,0.08366304234229029
2023-12-27 02:00:00,0.10088646353781223
2023-12-27 03:00:00,0.1272913758922368
2023-12-27 04:00:00,0.16302357538975773
2023-12-27 05:00:00,0.16267778841033578
2023-12-27 06:00:00,0.19191420829854902
2023-12-27 07:00:00,0.22876537532731894
2023-12-27 08:00:00,0.24992750170826902
2023-12-27 09:00:00,0.2565683144535869
2023-12-27 10:00:00,0.23418842493183906
2023-12-27 11:00:00,0.19883234395273028
2023-12-27 12:00:00,0.18414442145451904
2023-12-27 13:00:00,0.20981422786228357
2023-12-27 14:00:00,0.2782610941063613
2023-12-27 15:00:00,0.3117294290140271
2023-12-27 16:00:00,0.28927291890047474
2023-12-27 17:00:00,0.29242596508376295
2023-12-27 18:00:00,0.29067723788507294
2023-12-27 19:00:00,0.34022656468860796
2023-12-27 20:00:00,0.37020796518027776
2023-12-27 21:00:00,0.3621530425101518
2023-12-27 22:00:00,0.33770144367404276
2023-12-27 23:00:00,0.35406817081198094
2023-12-28 00:00:00,0.39295464219525444
2023-12-28 01:00:00,0.4282416875138878
2023-12-28 02:00:00,0.4430592606961725
2023-12-28 03:00:00,0.4933069589436053
2023-12-28 04:00:00,0.517625643979758
2023-12-28 05:00:00,0.5189864702858029
2023-12-28 06:00:00,0.5442981770411134
2023-12-28 07:00:00,0.5944017498418688
2023-12-28 08:00:00,0.6265404808670281
2023-12-28 09:00:00,0.6294309798330067
2023-12-28 10:00:00,0.601412246070802
2023-12-28 11:00:00,0.5459801100194454
2023-12-28 12:00:00,0.4685940688550471
2023-12-28 13:00:00,0.39063287200778707
2023-12-28 14:00:00,0.382896996513009
2023-12-28 15:00:00,0.38723684794455754
2023-12-28 16:00:00,0.32705500127002585
2023-12-28 17:00:00,0.3046110476925969
2023-12-28 18:00:00,0.3247888783365488
2023-12-28 19:00:00,0.34417399057745934
2023-12-28 20:00:00,0.3227028169706463
2023-12-28 21:00:00,0.2899683963358401
2023-12-28 22:00:00,0.28635487866401677
2023-12-28 23:00:00,0.2605414432734251
2023-12-29 00:00:00,0.266359824243933
2023-12-29 01:00:00,0.2936914551518857
2023-12-29 02:00:00,0.3018575890734791
2023-12-29 03:00:00,0.2616223321482539
2023-12-29 04:00:00,0.2603735865429043
2023-12-29 05:00:00,0.27275099305808537
2023-12-29 06:00:00,0.28430889311805363
2023-12-29 07:00:00,0.2997282089702785
2023-12-29 08:00:00,0.2660945434942842
2023-12-29 09:00:00,0.25063531052321186
2023-12-29 10:00:00,0.2567741950117051
2023-12-29 11:00:00,0.24459445309266442
2023-12-29 12:00:00,0.20408630735985933
2023-12-29 13:00:00,0.16959526371769607
2023-12-29 14:00:00,0.18188098358176646
2023-12-29 15:00:00,0.22476918911188842
2023-12-29 16:00:00,0.2233000238835811
2023-12-29 17:00:00,0.21882384117878972
2023-12-29 18:00:00,0.2297054671831428
2023-12-29 19:00:00,0.2339713189564645
2023-12-29 20:00:00,0.22517702176608143
2023-12-29 21:00:00,0.21754990034177896
