time,GreaterVancouver_1,KootenayBoundary_1,FraserValley_1,NorthOkanagan_1
2023-11-15 04:00:00,0.0,0.0,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,0.0,0.0
2023-11-15 07:00:00,0.0,0.0,0.0,0.0
2023-11-15 08:00:00,0.0,0.0,0.0,0.0
2023-11-15 09:00:00,0.0,0.10308720609664691,0.0,0.022105959612269205
2023-11-15 10:00:00,0.015647231323941316,0.12239140175873284,0.03189120335979632,0.031978280092049546
2023-11-15 11:00:00,0.09414601592686506,0.15509736538722252,0.09268250144771044,0.06563832104283585
2023-11-15 12:00:00,0.18675123266436913,0.21298473180799862,0.1258221965400271,0.08972494128700693
2023-11-15 13:00:00,0.39477197406018344,0.152416271811618,0.1976992540343642,0.08748170600417564
2023-11-15 14:00:00,0.4228166972664373,0.08935352254554649,0.22072826596860445,0.07654017951044466
2023-11-15 15:00:00,0.4817641914997708,0.0605479683876011,0.39958833501286883,0.040566499272955144
2023-11-15 16:00:00,0.4036567870784018,0.11768438906555752,0.3160589395819481,0.023789889345746912
2023-11-15 17:00:00,0.22072021598025587,0.09187289573812837,0.2368664041656957,0.032797934530550306
2023-11-15 18:00:00,0.0,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,0.0,0.0
2023-11-16 07:00:00,0.0,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0,0.0
2023-11-16 09:00:00,0.0,0.4530073100122787,0.0,0.350608137832026
2023-11-16 10:00:00,0.4170852384594383,0.6426736910278469,0.39495429845553554,0.4903595251289717
2023-11-16 11:00:00,0.6408653597318148,0.7486749124545434,0.6352838032724498,0.5803077038049645
2023-11-16 12:00:00,0.6754789854485836,0.6882127024524711,0.6892395439948991,0.4922152137430697
2023-11-16 13:00:00,0.7069973563781956,0.7553425803275394,0.7227460054290934,0.5563153709680265
2023-11-16 14:00:00,0.6718456334291123,0.7709213292366065,0.7068660106153779,0.5321946211874019
2023-11-16 15:00:00,0.6464662909485441,0.7247365645356485,0.6812611227211218,0.5379950882251442
2023-11-16 16:00:00,0.5694481711732668,0.6191924495164057,0.5221111591992447,0.47145791486296046
2023-11-16 17:00:00,0.40361794881452784,0.4316042210139098,0.3924812190598379,0.3413327477336961
2023-11-16 18:00:00,0.0,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0,0.0
2023-11-17 09:00:00,0.0,0.3034829275720993,0.0,0.4149871454930093
2023-11-17 10:00:00,0.46394734682956673,0.43383611115205123,0.45826072323041556,0.5377769065563995
2023-11-17 11:00:00,0.6092773809240709,0.628005507369338,0.5793238817434609,0.6639638044077038
2023-11-17 12:00:00,0.6830167902257627,0.7203286925903453,0.6525277151437971,0.6689510932471585
2023-11-17 13:00:00,0.6617673729131945,0.7733947889949921,0.7226317889595056,0.6237466939375658
2023-11-17 14:00:00,0.6826731810000504,0.753841024456556,0.7233717315809145,0.6796623177622507
2023-11-17 15:00:00,0.6491996719522581,0.711651705752751,0.6403727433868415,0.6135703995762262
2023-11-17 16:00:00,0.5827847816360344,0.5847269808959406,0.6071505416545977,0.5737496810783408
2023-11-17 17:00:00,0.41300846731490704,0.4157218396096442,0.4322870839599384,0.3903848568578147
2023-11-17 18:00:00,0.0,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,0.0,0.0
2023-11-18 07:00:00,0.0,0.0,0.0,0.0
2023-11-18 08:00:00,0.0,0.0,0.0,0.0
2023-11-18 09:00:00,0.0,0.27291514607419,0.0,0.31629836366892977
2023-11-18 10:00:00,0.3835994264099586,0.4559688255498738,0.29502936775036964,0.4181989286377895
2023-11-18 11:00:00,0.6055435301873897,0.5305881672961311,0.5267381280818212,0.49003649168564595
2023-11-18 12:00:00,0.6844591909782116,0.3089706294839958,0.6899812294539008,0.40564035476925814
2023-11-18 13:00:00,0.637880069160602,0.15725109466361006,0.7028271078916215,0.3235590734169545
2023-11-18 14:00:00,0.5993541617062677,0.3362694437977305,0.705124727543682,0.27511627012223666
2023-11-18 15:00:00,0.4957742397905589,0.2541051575666419,0.6589608363541384,0.16679790873292538
2023-11-18 16:00:00,0.35787595080662976,0.21580081504400392,0.46124232415708327,0.09633016662401546
2023-11-18 17:00:00,0.301026885409896,0.11487699029887669,0.34776503302797396,0.1000681950594393
2023-11-18 18:00:00,0.0,0.0,0.0,0.0
2023-11-18 19:00:00,0.0,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,0.0,0.0
2023-11-19 07:00:00,0.0,0.0,0.0,0.0
2023-11-19 08:00:00,0.0,0.0,0.0,0.0
2023-11-19 09:00:00,0.0,0.0008818838664893264,0.0,0.0006766687415575152
2023-11-19 10:00:00,0.1063506055024051,0.021590298256756388,0.049238182199496355,0.021123226916008486
2023-11-19 11:00:00,0.22961095190497627,0.10738736348307551,0.10207052633223905,0.10815711269690095
2023-11-19 12:00:00,0.45739793088629627,0.08293786564447576,0.1350177586144804,0.125638631218869
2023-11-19 13:00:00,0.5379801740262221,0.2299671729662419,0.17789623965906617,0.34210270756426836
2023-11-19 14:00:00,0.5421252399328172,0.27514666615182914,0.2888373483957612,0.3800628745262634
2023-11-19 15:00:00,0.5690398437543722,0.33072937467354097,0.27917739417760923,0.421948894999336
2023-11-19 16:00:00,0.4858377418537521,0.3084759008148288,0.2704009170264274,0.15033264131322135
2023-11-19 17:00:00,0.3340288099408024,0.23681026324962376,0.2671983430880927,0.09246315877235763
2023-11-19 18:00:00,0.0,0.0,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0,0.0
2023-11-20 07:00:00,0.0,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0,0.0
2023-11-20 09:00:00,0.0,0.15164713975021127,0.0,0.068671086686907
2023-11-20 10:00:00,0.05011008131234561,0.1921789890770953,0.011295190483463273,0.40007213473819087
2023-11-20 11:00:00,0.3435944925906126,0.29239217812456747,0.13370158362562165,0.4611841065253555
2023-11-20 12:00:00,0.25534723800286674,0.39884650534398935,0.18262904785927958,0.4994217209211712
2023-11-20 13:00:00,0.2822035754092055,0.4023860449366132,0.22783671254797666,0.5101075065938399
2023-11-20 14:00:00,0.3535005550430391,0.44036729117212603,0.27169477070288495,0.5106060577542052
2023-11-20 15:00:00,0.48249224786597966,0.4561936310871222,0.34668672953502616,0.5785964631757734
2023-11-20 16:00:00,0.45189228416585236,0.40845871037925713,0.33393717204006096,0.5209364368299213
2023-11-20 17:00:00,0.26308237038787713,0.2544251152596142,0.2284134940181654,0.3656070441854137
2023-11-20 18:00:00,0.0,0.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,0.0,0.0
2023-11-21 07:00:00,0.0,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0,0.0
2023-11-21 09:00:00,0.0,0.006792217970685185,0.0,0.0
2023-11-21 10:00:00,0.040894635839554466,0.09718934259154531,0.23549531238152743,0.07873095211734289
2023-11-21 11:00:00,0.17740309142257027,0.22644910156232217,0.4218171691624198,0.26242235231897376
2023-11-21 12:00:00,0.21215377227555354,0.26659578845086496,0.3888438300364587,0.2444093586835972
2023-11-21 13:00:00,0.2461116274940926,0.31498602069723186,0.4594584285138724,0.42776484120866615
2023-11-21 14:00:00,0.11463068332245585,0.45361752963595126,0.4113195527753862,0.5415972049174617
2023-11-21 15:00:00,0.14868580856707106,0.5841146995082813,0.34665203606735334,0.39006759885556935
2023-11-21 16:00:00,0.06920823846277124,0.4581227697269068,0.1710970814913115,0.2937189100890577
2023-11-21 17:00:00,0.0007883533268137764,0.22435172547960136,0.045451599194196925,0.08837530257773037
2023-11-21 18:00:00,0.0,0.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0,0.0
2023-11-21 23:00:00,0.0,0.0,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0,0.0
2023-11-22 02:00:00,0.0,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0,0.0
2023-11-22 06:00:00,0.0,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0,0.0
2023-11-22 09:00:00,0.0,0.2536518312545141,0.0,0.0
2023-11-22 10:00:00,0.2866554057074462,0.3948566346516222,0.062268555889310705,0.10283920579444447
2023-11-22 11:00:00,0.4183081997468399,0.507007638381875,0.1274690886447734,0.26865402483999673
2023-11-22 12:00:00,0.3986315623475649,0.5225113092118407,0.2021704177987781,0.39254229474803726
2023-11-22 13:00:00,0.4979742385382936,0.6409795711967745,0.3256320954045439,0.5629870398544182
2023-11-22 14:00:00,0.4115973034123329,0.6248308491708492,0.3702305472886265,0.536559251271694
2023-11-22 15:00:00,0.23840741763805648,0.6263070655041854,0.35570773597152866,0.5344623191895388
2023-11-22 16:00:00,0.14707108957689632,0.5806003890588093,0.2512922226771985,0.456586433762304
2023-11-22 17:00:00,0.16067546658963944,0.4090204849173074,0.19259721980945238,0.32490858031979253
2023-11-22 18:00:00,0.0,0.0,0.0,0.0
2023-11-22 19:00:00,0.0,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0,0.0
2023-11-23 09:00:00,0.0,0.3546032879687675,0.0,0.0
2023-11-23 10:00:00,0.4439154329657121,0.5124722609640318,0.49384772347246425,0.28052614349537974
2023-11-23 11:00:00,0.6142225744523537,0.6441522553724153,0.6574780486502193,0.3810370029902961
2023-11-23 12:00:00,0.7066840078884746,0.6590859217068902,0.6684710501684122,0.40584702368399056
2023-11-23 13:00:00,0.7264518088852226,0.7271199698958278,0.732157569557942,0.4134287122350108
2023-11-23 14:00:00,0.7247260727195562,0.7003920272524398,0.7212509775370852,0.36466500543127117
2023-11-23 15:00:00,0.6850048421998989,0.6671438399980679,0.6969925850877444,0.2826940786445668
2023-11-23 16:00:00,0.6127849561783341,0.5650461164698557,0.6137648074135608,0.2593368781902589
2023-11-23 17:00:00,0.4422765688158714,0.4032864342478035,0.4608130692008357,0.20958030456617358
2023-11-23 18:00:00,0.0,0.0,0.0,0.0
2023-11-23 19:00:00,0.0,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0,0.0
2023-11-24 05:00:00,0.0,0.0,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0,0.0
2023-11-24 08:00:00,0.0,0.0,0.0,0.0
2023-11-24 09:00:00,0.0,0.31631925269583605,0.0,0.0
2023-11-24 10:00:00,0.45231341372328815,0.5712797048462347,0.49423510295974277,0.44308675498650646
2023-11-24 11:00:00,0.6128351592533399,0.7188704369809794,0.6483680188420483,0.6054823860972703
2023-11-24 12:00:00,0.6794065110774601,0.7377238408109291,0.6337449098659216,0.370112679241075
2023-11-24 13:00:00,0.7010004094084061,0.771925605941586,0.6647748859556892,0.3840052209571558
2023-11-24 14:00:00,0.7031868444871532,0.768143515744555,0.6821987664048362,0.375523064268747
2023-11-24 15:00:00,0.6548012636135072,0.7147324842655184,0.6606316316215518,0.34324383269534875
2023-11-24 16:00:00,0.5803150866863944,0.6183966782815982,0.5866540606403896,0.37356771775661934
2023-11-24 17:00:00,0.42014944566114004,0.43358716936731273,0.3978656298922684,0.2997374705814546
2023-11-24 18:00:00,0.0,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0,0.0
2023-11-25 09:00:00,0.0,0.20916345521241295,0.0,0.0
2023-11-25 10:00:00,0.4362908092447423,0.3993095834801846,0.463651900811773,0.22563871203739502
2023-11-25 11:00:00,0.5981731990047647,0.48786228238378526,0.6272525194520528,0.30208560755752745
2023-11-25 12:00:00,0.6862343317885435,0.5733363252421447,0.6360297128838387,0.18437839020303817
2023-11-25 13:00:00,0.7152257209401599,0.5063703797927195,0.7145214583474445,0.08851758151254951
2023-11-25 14:00:00,0.7110938732180156,0.5581786099851822,0.6874625021775663,0.16601015825481033
2023-11-25 15:00:00,0.6781247684109359,0.5373210618204534,0.6517722614319331,0.11909891632607816
2023-11-25 16:00:00,0.5911832765754064,0.37951860423419226,0.5614509327777689,0.03714648463155123
2023-11-25 17:00:00,0.4183439668344514,0.30067433085860223,0.39353186382175503,0.04317011501433028
2023-11-25 18:00:00,0.0,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0,0.0
2023-11-26 05:00:00,0.0,0.0,0.0,0.0
2023-11-26 06:00:00,0.0,0.0,0.0,0.0
2023-11-26 07:00:00,0.0,0.0,0.0,0.0
2023-11-26 08:00:00,0.0,0.0,0.0,0.0
2023-11-26 09:00:00,0.0,0.007167742329206752,0.0,0.0
2023-11-26 10:00:00,0.4319546993268151,0.15200381474062052,0.42287886363784916,0.17975552088951227
2023-11-26 11:00:00,0.5953626280366917,0.3245098985891644,0.5492041594756326,0.3027893014869575
2023-11-26 12:00:00,0.4499866407908004,0.28349446496761543,0.527572725739288,0.3463555622290552
2023-11-26 13:00:00,0.5007016823773173,0.19268968842631798,0.5139084429703102,0.21386703048052097
2023-11-26 14:00:00,0.5938494380019337,0.16972656333650607,0.4810688890511081,0.18790786137815227
2023-11-26 15:00:00,0.6258883127620996,0.21674435413856386,0.4552939941073912,0.16495609975711992
2023-11-26 16:00:00,0.545908724565849,0.13825854391667403,0.39932125650493505,0.14640907222178615
2023-11-26 17:00:00,0.3623545172073767,0.11749781887225917,0.2241712522542074,0.11394061065041594
2023-11-26 18:00:00,0.0,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0,0.0
2023-11-27 05:00:00,0.0,0.0,0.0,0.0
2023-11-27 06:00:00,0.0,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0,0.0
2023-11-27 09:00:00,0.0,0.0,0.0,0.0
2023-11-27 10:00:00,0.21340338320094412,0.18676859048832428,0.1695208114772699,0.23173875236967847
2023-11-27 11:00:00,0.40618891895417686,0.28364686031836234,0.35451747563579783,0.317702253125145
2023-11-27 12:00:00,0.5258959892686966,0.41877190247898255,0.4901940767861244,0.4388758463082305
2023-11-27 13:00:00,0.6790839884746303,0.5023158772111669,0.6341275345281085,0.41311636369192783
2023-11-27 14:00:00,0.6129539629734749,0.42612299177409335,0.6335486729773454,0.5418087744300617
2023-11-27 15:00:00,0.6698759179550327,0.34470275406259443,0.6552154620260654,0.3851109721662042
2023-11-27 16:00:00,0.5997380365193168,0.3168849344009503,0.5978982357739434,0.36708271844495294
2023-11-27 17:00:00,0.425629509788388,0.2647249463527184,0.4184473720299786,0.22977634550239776
2023-11-27 18:00:00,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,0.0,0.0,0.0,0.0
2023-11-27 20:00:00,0.0,0.0,0.0,0.0
2023-11-27 21:00:00,0.0,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0,0.0
2023-11-28 05:00:00,0.0,0.0,0.0,0.0
2023-11-28 06:00:00,0.0,0.0,0.0,0.0
2023-11-28 07:00:00,0.0,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0,0.0
2023-11-28 09:00:00,0.0,0.0,0.0,0.0
2023-11-28 10:00:00,0.38487221278586037,0.5173523076365232,0.4795003739650507,0.4789689408835723
2023-11-28 11:00:00,0.546616653183907,0.6521895321522141,0.6394837514452839,0.6485912565523387
2023-11-28 12:00:00,0.49661528056862464,0.6972129634277437,0.687766021330873,0.6425038948857436
2023-11-28 13:00:00,0.6017463336535538,0.7406865692085203,0.7225015424072084,0.7046020610889036
2023-11-28 14:00:00,0.6345318033010143,0.7312753764835869,0.7279385420726854,0.7210364641571234
2023-11-28 15:00:00,0.5177405036623425,0.6945493612844839,0.6340313560800368,0.6773468059930922
2023-11-28 16:00:00,0.4119227371659821,0.5779069152510828,0.5084675422262497,0.5886888977443127
2023-11-28 17:00:00,0.2370903825389661,0.41306542787618944,0.3125834710696464,0.39610649395231506
2023-11-28 18:00:00,0.0,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0,0.0
2023-11-29 06:00:00,0.0,0.0,0.0,0.0
2023-11-29 07:00:00,0.0,0.0,0.0,0.0
2023-11-29 08:00:00,0.0,0.0,0.0,0.0
2023-11-29 09:00:00,0.0,0.0,0.0,0.0
2023-11-29 10:00:00,0.2848666346202991,0.48741057711002317,0.35899937575184676,0.3709961902794964
2023-11-29 11:00:00,0.44504036926366475,0.6378053479999559,0.5327598306506315,0.49784032339747425
2023-11-29 12:00:00,0.47994034923537576,0.5099106187074454,0.6433657606687965,0.5342086387933044
2023-11-29 13:00:00,0.4627130487920083,0.5596811039788494,0.6676325940998367,0.42233849938588597
2023-11-29 14:00:00,0.5036631654321035,0.538857779716824,0.6682105910198598,0.4169347771405663
2023-11-29 15:00:00,0.5082941965231877,0.6269538764610337,0.5920340648662534,0.38450465017385593
2023-11-29 16:00:00,0.3383774910659258,0.4482274376949033,0.5035906153996951,0.24632742399486943
2023-11-29 17:00:00,0.325361287006666,0.3379127246216673,0.38000297859889387,0.1828849277501703
2023-11-29 18:00:00,0.0,0.0,0.0,0.0
2023-11-29 19:00:00,0.0,0.0,0.0,0.0
2023-11-29 20:00:00,0.0,0.0,0.0,0.0
2023-11-29 21:00:00,0.0,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0,0.0
2023-11-30 05:00:00,0.0,0.0,0.0,0.0
2023-11-30 06:00:00,0.0,0.0,0.0,0.0
2023-11-30 07:00:00,0.0,0.0,0.0,0.0
2023-11-30 08:00:00,0.0,0.0,0.0,0.0
2023-11-30 09:00:00,0.0,0.0,0.0,0.0
2023-11-30 10:00:00,0.026906632483625376,0.24024613887503765,0.09011115204381973,0.21638968819041468
2023-11-30 11:00:00,0.09561590479706189,0.44585444854727335,0.1980188369368271,0.4186305348811663
2023-11-30 12:00:00,0.10082496870311984,0.37398876364979283,0.1927550569154495,0.3909108627693384
2023-11-30 13:00:00,0.061260682201079594,0.3628890849494863,0.1552798928166125,0.45958521782786
2023-11-30 14:00:00,0.05449141513441473,0.2755665692930107,0.13666216350696697,0.4950473477077784
2023-11-30 15:00:00,0.05093060270943962,0.15078656836432627,0.10485289205511948,0.37418115547657177
2023-11-30 16:00:00,0.01975547338069616,0.059774318619787804,0.03194342984670812,0.18499146335634167
2023-11-30 17:00:00,0.001286239977497787,0.018223469012386112,0.013108062009910215,0.08603824928371055
2023-11-30 18:00:00,0.0,0.0,0.0,0.0
2023-11-30 19:00:00,0.0,0.0,0.0,0.0
2023-11-30 20:00:00,0.0,0.0,0.0,0.0
2023-11-30 21:00:00,0.0,0.0,0.0,0.0
2023-11-30 22:00:00,0.0,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0,0.0
2023-12-01 05:00:00,0.0,0.0,0.0,0.0
2023-12-01 06:00:00,0.0,0.0,0.0,0.0
2023-12-01 07:00:00,0.0,0.0,0.0,0.0
2023-12-01 08:00:00,0.0,0.0,0.0,0.0
2023-12-01 09:00:00,0.0,0.0,0.0,0.0
