time,EastKootenay_1
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,0.17485167812011249
2023-11-28 10:00:00,0.4409382971327605
2023-11-28 11:00:00,0.5082534392492696
2023-11-28 12:00:00,0.7418523974178111
2023-11-28 13:00:00,0.7610032182934768
2023-11-28 14:00:00,0.7237757058639662
2023-11-28 15:00:00,0.6823176043550764
2023-11-28 16:00:00,0.5781632742521972
2023-11-28 17:00:00,0.3583125636754761
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,0.19078940291425292
2023-11-29 10:00:00,0.5338305079402841
2023-11-29 11:00:00,0.6241778466560484
2023-11-29 12:00:00,0.6198278485622368
2023-11-29 13:00:00,0.6346870541085461
2023-11-29 14:00:00,0.6026104656166368
2023-11-29 15:00:00,0.45526147412484236
2023-11-29 16:00:00,0.41109302269637255
2023-11-29 17:00:00,0.16991243860943592
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,0.07880071047872067
2023-11-30 10:00:00,0.3200400708535707
2023-11-30 11:00:00,0.4225019805754085
2023-11-30 12:00:00,0.49029064179862736
2023-11-30 13:00:00,0.5499419903314159
2023-11-30 14:00:00,0.536342359540593
2023-11-30 15:00:00,0.37131792425938404
2023-11-30 16:00:00,0.2739487530328689
2023-11-30 17:00:00,0.055211950753886775
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,0.0026191262676686245
2023-12-01 10:00:00,0.1305020573513101
2023-12-01 11:00:00,0.20387377429612671
2023-12-01 12:00:00,0.3395333362118207
2023-12-01 13:00:00,0.40945683469830657
2023-12-01 14:00:00,0.2777446157619614
2023-12-01 15:00:00,0.229266716121721
2023-12-01 16:00:00,0.1387525520551625
2023-12-01 17:00:00,0.032586663320577955
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,0.003582923940557269
2023-12-02 10:00:00,0.01734846487426773
2023-12-02 11:00:00,0.024971076662781734
2023-12-02 12:00:00,0.09820394029853005
2023-12-02 13:00:00,0.10783816031283058
2023-12-02 14:00:00,0.14027585839272672
2023-12-02 15:00:00,0.09700747055234989
2023-12-02 16:00:00,0.08983123819957903
2023-12-02 17:00:00,0.034102648535903064
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,1.3791568683079465e-05
2023-12-03 10:00:00,0.07113052721119852
2023-12-03 11:00:00,0.10423259434168991
2023-12-03 12:00:00,0.10154426810441906
2023-12-03 13:00:00,0.09236182394979482
2023-12-03 14:00:00,0.06383494721180284
2023-12-03 15:00:00,0.0588668043117282
2023-12-03 16:00:00,0.06967895124897738
2023-12-03 17:00:00,0.004447818149278629
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,0.0
2023-12-04 10:00:00,0.1017544971710332
2023-12-04 11:00:00,0.20575976883518388
2023-12-04 12:00:00,0.15304644768690492
2023-12-04 13:00:00,0.12703853851524954
2023-12-04 14:00:00,0.0870500669716408
2023-12-04 15:00:00,0.06345371340013496
2023-12-04 16:00:00,0.0614375384248299
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,0.0
2023-12-05 10:00:00,0.020969564209494675
2023-12-05 11:00:00,0.03109006268582344
2023-12-05 12:00:00,0.031245379184113353
2023-12-05 13:00:00,0.03715478041352918
2023-12-05 14:00:00,0.03250147315542803
2023-12-05 15:00:00,0.02699272953300472
2023-12-05 16:00:00,0.024158308289269074
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,0.0
2023-12-06 10:00:00,0.016347182742244476
2023-12-06 11:00:00,0.045757067404400956
2023-12-06 12:00:00,0.03989481740040268
2023-12-06 13:00:00,0.04351562027432683
2023-12-06 14:00:00,0.05150982039340441
2023-12-06 15:00:00,0.038062458416712706
2023-12-06 16:00:00,0.036781034168264046
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,0.0
2023-12-07 10:00:00,0.0050535739923430485
2023-12-07 11:00:00,0.01906045852297685
2023-12-07 12:00:00,0.05791927113478206
2023-12-07 13:00:00,0.06691973676104923
2023-12-07 14:00:00,0.05439214473061853
2023-12-07 15:00:00,0.04025506055531494
2023-12-07 16:00:00,0.01486463901020951
2023-12-07 17:00:00,0.0002656046567173674
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 10:00:00,0.049389438293688595
2023-12-08 11:00:00,0.10983255518622796
2023-12-08 12:00:00,0.2444643527643363
2023-12-08 13:00:00,0.3472255530921613
2023-12-08 14:00:00,0.4448498334197393
2023-12-08 15:00:00,0.46895282316379183
2023-12-08 16:00:00,0.40224835693069305
2023-12-08 17:00:00,0.05335485603555548
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 10:00:00,0.0936338116331633
2023-12-09 11:00:00,0.16849585995539026
2023-12-09 12:00:00,0.13424134765549525
2023-12-09 13:00:00,0.12866302357979897
2023-12-09 14:00:00,0.09267223695990053
2023-12-09 15:00:00,0.07826530924954099
2023-12-09 16:00:00,0.03654263522466501
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0
2023-12-10 08:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 10:00:00,0.0941097785851192
2023-12-10 11:00:00,0.16188746742567853
2023-12-10 12:00:00,0.1655992214673695
2023-12-10 13:00:00,0.2665317700623272
2023-12-10 14:00:00,0.26163295786364477
2023-12-10 15:00:00,0.29157332614051407
2023-12-10 16:00:00,0.164155276086656
2023-12-10 17:00:00,0.005963352705134558
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.0
2023-12-11 08:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 10:00:00,0.21816458835837105
2023-12-11 11:00:00,0.30991242585426276
2023-12-11 12:00:00,0.42504050860410963
2023-12-11 13:00:00,0.5448701558268974
2023-12-11 14:00:00,0.5898302059440289
2023-12-11 15:00:00,0.5123349868640281
2023-12-11 16:00:00,0.40158621693934177
2023-12-11 17:00:00,0.04494581473590799
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 09:00:00,0.0
2023-12-12 10:00:00,0.48382741478988317
2023-12-12 11:00:00,0.5686714614824004
2023-12-12 12:00:00,0.6627783182026123
2023-12-12 13:00:00,0.7003870691751632
2023-12-12 14:00:00,0.7251072646809303
2023-12-12 15:00:00,0.6648172316485816
2023-12-12 16:00:00,0.5307606517946114
2023-12-12 17:00:00,0.05366242459046171
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 09:00:00,0.0
2023-12-13 10:00:00,0.33777049377159407
2023-12-13 11:00:00,0.4976499614724548
2023-12-13 12:00:00,0.6381504081071478
2023-12-13 13:00:00,0.6852025746544247
2023-12-13 14:00:00,0.6746884344964665
2023-12-13 15:00:00,0.6569173646663751
2023-12-13 16:00:00,0.5124973949215674
2023-12-13 17:00:00,0.04103730983682275
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0
2023-12-14 08:00:00,0.0
2023-12-14 09:00:00,0.0
2023-12-14 10:00:00,0.012213691819008084
2023-12-14 11:00:00,0.0352192183855335
2023-12-14 12:00:00,0.040088832579991615
2023-12-14 13:00:00,0.07638747872890915
2023-12-14 14:00:00,0.09192657638716042
2023-12-14 15:00:00,0.08091141425494579
2023-12-14 16:00:00,0.03141485310535849
2023-12-14 17:00:00,0.00888527204057437
2023-12-14 18:00:00,0.0
2023-12-14 19:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,0.0
2023-12-15 08:00:00,0.0
2023-12-15 09:00:00,0.0
2023-12-15 10:00:00,0.11963042139315097
2023-12-15 11:00:00,0.2703406484441444
2023-12-15 12:00:00,0.40487101390974983
2023-12-15 13:00:00,0.45294114945772584
2023-12-15 14:00:00,0.5214899464823117
2023-12-15 15:00:00,0.41391341390374625
2023-12-15 16:00:00,0.2571890397003703
2023-12-15 17:00:00,0.021636382768617082
2023-12-15 18:00:00,0.0
2023-12-15 19:00:00,0.0
2023-12-15 20:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 07:00:00,0.0
2023-12-16 08:00:00,0.0
2023-12-16 09:00:00,0.0
2023-12-16 10:00:00,0.07660980252439413
2023-12-16 11:00:00,0.23259083466191938
2023-12-16 12:00:00,0.40260879329584404
2023-12-16 13:00:00,0.4575671235392325
2023-12-16 14:00:00,0.35860836951348485
2023-12-16 15:00:00,0.3890943705294021
2023-12-16 16:00:00,0.31360837372365336
2023-12-16 17:00:00,0.03760772689540172
2023-12-16 18:00:00,0.0
2023-12-16 19:00:00,0.0
2023-12-16 20:00:00,0.0
2023-12-16 21:00:00,0.0
2023-12-16 22:00:00,0.0
2023-12-16 23:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 05:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 07:00:00,0.0
2023-12-17 08:00:00,0.0
2023-12-17 09:00:00,0.0
2023-12-17 10:00:00,0.17073484591276344
2023-12-17 11:00:00,0.2900917106511545
2023-12-17 12:00:00,0.2803952069375846
2023-12-17 13:00:00,0.3080788103044854
2023-12-17 14:00:00,0.494528708412956
2023-12-17 15:00:00,0.46233126415401943
2023-12-17 16:00:00,0.31951637358046975
2023-12-17 17:00:00,0.04821553728467757
2023-12-17 18:00:00,0.0
2023-12-17 19:00:00,0.0
2023-12-17 20:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-17 22:00:00,0.0
2023-12-17 23:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 01:00:00,0.0
2023-12-18 02:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 05:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 07:00:00,0.0
2023-12-18 08:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 10:00:00,0.11283157511527503
2023-12-18 11:00:00,0.23987645049081893
2023-12-18 12:00:00,0.5312562635379735
2023-12-18 13:00:00,0.6017653123835388
2023-12-18 14:00:00,0.5300752557796031
2023-12-18 15:00:00,0.4391210926157091
2023-12-18 16:00:00,0.38384951762956254
2023-12-18 17:00:00,0.04908352005148084
2023-12-18 18:00:00,0.0
2023-12-18 19:00:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-18 22:00:00,0.0
2023-12-18 23:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.0
2023-12-19 02:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 04:00:00,0.0
2023-12-19 05:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 07:00:00,0.0
2023-12-19 08:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 10:00:00,0.016905809559336016
2023-12-19 11:00:00,0.03631960465775484
2023-12-19 12:00:00,0.10708727898980358
2023-12-19 13:00:00,0.1675462166777328
2023-12-19 14:00:00,0.12523009667353108
2023-12-19 15:00:00,0.07644549908758067
2023-12-19 16:00:00,0.0322408512060051
2023-12-19 17:00:00,0.0
2023-12-19 18:00:00,0.0
2023-12-19 19:00:00,0.0
2023-12-19 20:00:00,0.0
2023-12-19 21:00:00,0.0
2023-12-19 22:00:00,0.0
2023-12-19 23:00:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 01:00:00,0.0
2023-12-20 02:00:00,0.0
2023-12-20 03:00:00,0.0
2023-12-20 04:00:00,0.0
2023-12-20 05:00:00,0.0
2023-12-20 06:00:00,0.0
2023-12-20 07:00:00,0.0
2023-12-20 08:00:00,0.0
2023-12-20 09:00:00,0.0
2023-12-20 10:00:00,0.0995027096719409
2023-12-20 11:00:00,0.1504000908556662
2023-12-20 12:00:00,0.23154592876772828
2023-12-20 13:00:00,0.281333915940703
2023-12-20 14:00:00,0.2704364603375101
2023-12-20 15:00:00,0.2428013031878838
2023-12-20 16:00:00,0.1496337691921344
2023-12-20 17:00:00,0.015405483912848215
2023-12-20 18:00:00,0.0
2023-12-20 19:00:00,0.0
2023-12-20 20:00:00,0.0
2023-12-20 21:00:00,0.0
2023-12-20 22:00:00,0.0
2023-12-20 23:00:00,0.0
2023-12-21 00:00:00,0.0
2023-12-21 01:00:00,0.0
2023-12-21 02:00:00,0.0
2023-12-21 03:00:00,0.0
2023-12-21 04:00:00,0.0
2023-12-21 05:00:00,0.0
2023-12-21 06:00:00,0.0
2023-12-21 07:00:00,0.0
2023-12-21 08:00:00,0.0
2023-12-21 09:00:00,0.0
2023-12-21 10:00:00,0.03211340194920049
2023-12-21 11:00:00,0.06393917436573195
2023-12-21 12:00:00,0.10039518312801166
2023-12-21 13:00:00,0.12423548147807689
2023-12-21 14:00:00,0.19648957962929614
2023-12-21 15:00:00,0.10975633808457827
2023-12-21 16:00:00,0.07492174873873775
2023-12-21 17:00:00,0.030080757910477117
2023-12-21 18:00:00,0.0
2023-12-21 19:00:00,0.0
2023-12-21 20:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-21 22:00:00,0.0
2023-12-21 23:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 01:00:00,0.0
2023-12-22 02:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 04:00:00,0.0
2023-12-22 05:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 07:00:00,0.0
2023-12-22 08:00:00,0.0
2023-12-22 09:00:00,0.0
2023-12-22 10:00:00,0.0739403300346436
2023-12-22 11:00:00,0.12373662922426035
2023-12-22 12:00:00,0.09001750236032799
2023-12-22 13:00:00,0.13087452311178416
2023-12-22 14:00:00,0.11456839252282446
2023-12-22 15:00:00,0.1336593965235701
2023-12-22 16:00:00,0.07331334749363079
2023-12-22 17:00:00,0.01337333665283132
2023-12-22 18:00:00,0.0
2023-12-22 19:00:00,0.0
2023-12-22 20:00:00,0.0
2023-12-22 21:00:00,0.0
2023-12-22 22:00:00,0.0
2023-12-22 23:00:00,0.0
2023-12-23 00:00:00,0.0
2023-12-23 01:00:00,0.0
2023-12-23 02:00:00,0.0
2023-12-23 03:00:00,0.0
2023-12-23 04:00:00,0.0
2023-12-23 05:00:00,0.0
2023-12-23 06:00:00,0.0
2023-12-23 07:00:00,0.0
2023-12-23 08:00:00,0.0
2023-12-23 09:00:00,0.0
2023-12-23 10:00:00,0.3352495480984338
2023-12-23 11:00:00,0.47570132249590424
2023-12-23 12:00:00,0.5754562524200841
2023-12-23 13:00:00,0.6503052266446591
2023-12-23 14:00:00,0.7341060311117797
2023-12-23 15:00:00,0.6930052496462054
2023-12-23 16:00:00,0.5693113273083059
2023-12-23 17:00:00,0.16638404585762204
2023-12-23 18:00:00,0.0
2023-12-23 19:00:00,0.0
2023-12-23 20:00:00,0.0
2023-12-23 21:00:00,0.0
2023-12-23 22:00:00,0.0
2023-12-23 23:00:00,0.0
2023-12-24 00:00:00,0.0
2023-12-24 01:00:00,0.0
2023-12-24 02:00:00,0.0
2023-12-24 03:00:00,0.0
2023-12-24 04:00:00,0.0
2023-12-24 05:00:00,0.0
2023-12-24 06:00:00,0.0
2023-12-24 07:00:00,0.0
2023-12-24 08:00:00,0.0
2023-12-24 09:00:00,0.0
2023-12-24 10:00:00,0.41131309894296025
2023-12-24 11:00:00,0.6069631044624864
2023-12-24 12:00:00,0.7332704184726039
2023-12-24 13:00:00,0.7585009115938237
2023-12-24 14:00:00,0.7413316058563856
2023-12-24 15:00:00,0.7206683845567385
2023-12-24 16:00:00,0.6014540623784757
2023-12-24 17:00:00,0.227082599211074
2023-12-24 18:00:00,0.0
2023-12-24 19:00:00,0.0
2023-12-24 20:00:00,0.0
2023-12-24 21:00:00,0.0
2023-12-24 22:00:00,0.0
2023-12-24 23:00:00,0.0
2023-12-25 00:00:00,0.0
2023-12-25 01:00:00,0.0
2023-12-25 02:00:00,0.0
2023-12-25 03:00:00,0.0
2023-12-25 04:00:00,0.0
2023-12-25 05:00:00,0.0
2023-12-25 06:00:00,0.0
2023-12-25 07:00:00,0.0
2023-12-25 08:00:00,0.0
2023-12-25 09:00:00,0.0
2023-12-25 10:00:00,0.41560223348867287
2023-12-25 11:00:00,0.5522282887245488
2023-12-25 12:00:00,0.6931531446459497
2023-12-25 13:00:00,0.666305759841425
2023-12-25 14:00:00,0.6617953759776305
2023-12-25 15:00:00,0.5207797358675834
2023-12-25 16:00:00,0.34744528281079473
2023-12-25 17:00:00,0.14228755183915176
2023-12-25 18:00:00,0.0
2023-12-25 19:00:00,0.0
2023-12-25 20:00:00,0.0
2023-12-25 21:00:00,0.0
2023-12-25 22:00:00,0.0
2023-12-25 23:00:00,0.0
2023-12-26 00:00:00,0.0
2023-12-26 01:00:00,0.0
2023-12-26 02:00:00,0.0
2023-12-26 03:00:00,0.0
2023-12-26 04:00:00,0.0
2023-12-26 05:00:00,0.0
2023-12-26 06:00:00,0.0
2023-12-26 07:00:00,0.0
2023-12-26 08:00:00,0.0
2023-12-26 09:00:00,0.0
2023-12-26 10:00:00,0.08206945071716537
2023-12-26 11:00:00,0.1469552461331846
2023-12-26 12:00:00,0.13717283212199166
2023-12-26 13:00:00,0.23228633021178766
2023-12-26 14:00:00,0.24020773956688532
2023-12-26 15:00:00,0.22838450003038938
2023-12-26 16:00:00,0.2515879688034948
2023-12-26 17:00:00,0.1712351958607114
2023-12-26 18:00:00,0.0
2023-12-26 19:00:00,0.0
2023-12-26 20:00:00,0.0
2023-12-26 21:00:00,0.0
2023-12-26 22:00:00,0.0
2023-12-26 23:00:00,0.0
2023-12-27 00:00:00,0.0
2023-12-27 01:00:00,0.0
2023-12-27 02:00:00,0.0
2023-12-27 03:00:00,0.0
2023-12-27 04:00:00,0.0
2023-12-27 05:00:00,0.0
2023-12-27 06:00:00,0.0
2023-12-27 07:00:00,0.0
2023-12-27 08:00:00,0.0
2023-12-27 09:00:00,0.0
2023-12-27 10:00:00,0.22124497663257792
2023-12-27 11:00:00,0.41063726271937556
2023-12-27 12:00:00,0.46991919489258815
2023-12-27 13:00:00,0.576322146517024
2023-12-27 14:00:00,0.6378649111882353
2023-12-27 15:00:00,0.5096042535735913
2023-12-27 16:00:00,0.44090788681086457
2023-12-27 17:00:00,0.31866834635127356
2023-12-27 18:00:00,0.0
2023-12-27 19:00:00,0.0
2023-12-27 20:00:00,0.0
2023-12-27 21:00:00,0.0
2023-12-27 22:00:00,0.0
2023-12-27 23:00:00,0.0
2023-12-28 00:00:00,0.0
2023-12-28 01:00:00,0.0
2023-12-28 02:00:00,0.0
2023-12-28 03:00:00,0.0
2023-12-28 04:00:00,0.0
2023-12-28 05:00:00,0.0
2023-12-28 06:00:00,0.0
2023-12-28 07:00:00,0.0
2023-12-28 08:00:00,0.0
2023-12-28 09:00:00,0.0
2023-12-28 10:00:00,0.24216583574657713
2023-12-28 11:00:00,0.29637051320851876
2023-12-28 12:00:00,0.3887008901981555
2023-12-28 13:00:00,0.40782241418224924
2023-12-28 14:00:00,0.4786048592968922
2023-12-28 15:00:00,0.47637913472496707
2023-12-28 16:00:00,0.3525807001662128
2023-12-28 17:00:00,0.21360327865115003
2023-12-28 18:00:00,0.0
2023-12-28 19:00:00,0.0
2023-12-28 20:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-28 22:00:00,0.0
2023-12-28 23:00:00,0.0
2023-12-29 00:00:00,0.0
2023-12-29 01:00:00,0.0
2023-12-29 02:00:00,0.0
2023-12-29 03:00:00,0.0
2023-12-29 04:00:00,0.0
2023-12-29 05:00:00,0.0
2023-12-29 06:00:00,0.0
