time,GreaterVancouver_1,Capital_1,KootenayBoundary_1,FraserValley_1,CentralOkanagan_1,NorthOkanagan_1
2023-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 08:00:00,0.0,0.0,0.2381281298035605,0.012263930344656913,0.12544974714921997,0.1308942237566653
2023-10-09 09:00:00,0.14433558234632338,0.03035278760322757,0.4616623301524376,0.08219027199980514,0.4424443636489492,0.3682063477081127
2023-10-09 10:00:00,0.12727456335689874,0.035471884020904586,0.632669681817228,0.33109619415184094,0.46909343014457533,0.5732364942481362
2023-10-09 11:00:00,0.19701922780250414,0.0979036886515833,0.6813185883998152,0.4927750513211335,0.44007150867709594,0.6638250528743633
2023-10-09 12:00:00,0.12306412443775044,0.047534017871449646,0.6199685825722816,0.3992367788334732,0.38905591859707145,0.4608869214951176
2023-10-09 13:00:00,0.0807048581016771,0.05885317909519176,0.6109034920311206,0.33790016938040707,0.30225272487821636,0.511860121011195
2023-10-09 14:00:00,0.040502735683106805,0.030124078030569445,0.538866515017769,0.2542231748104098,0.29310251294959305,0.3647853242898134
2023-10-09 15:00:00,0.035135992415316813,0.03012620643867247,0.4524463615671382,0.17102924992745216,0.16364002391369173,0.20782722018383626
2023-10-09 16:00:00,0.027789715753254986,0.02663006933771576,0.29653911280067347,0.09133346447461847,0.15151028270849656,0.11688498013602268
2023-10-09 17:00:00,0.011154996625955448,0.01641477215341209,0.20010941090731382,0.06809474381649783,0.13172122759482,0.08761967448828038
2023-10-09 18:00:00,0.0023995927558898276,0.01854118739344826,0.0713488896172497,0.014199879556027462,0.02695984108973232,0.02134032564918001
2023-10-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 08:00:00,0.0,0.0,0.08070774388556776,0.0,0.017884469848537348,0.1289236007626192
2023-10-10 09:00:00,0.013374236683180923,0.02824539769496586,0.10349216259203182,0.030453021663917404,0.026691195464026606,0.20865323724336768
2023-10-10 10:00:00,0.022942248209362068,0.0872799004813618,0.13656735666761935,0.08197538212363173,0.05827420150288701,0.30916440659572225
2023-10-10 11:00:00,0.09512027440626233,0.21308970473030758,0.13530452315159772,0.09343745288639291,0.05542562684055993,0.27624689617885767
2023-10-10 12:00:00,0.04532217063128248,0.11849005920202356,0.20781049519687014,0.14403539758940173,0.06162358857400383,0.310504457413461
2023-10-10 13:00:00,0.09674453500593166,0.20496815318469913,0.13759360395229106,0.13709864801574348,0.09192560095590456,0.256234116741966
2023-10-10 14:00:00,0.1435106256884725,0.29608994992785714,0.21879630571777708,0.11279925533858913,0.21366273182098885,0.18172605525861016
2023-10-10 15:00:00,0.20322815376536474,0.44681041495360857,0.20003471620627414,0.1478993760968781,0.27942064535330724,0.10064917281359342
2023-10-10 16:00:00,0.2076831722038088,0.4090376313926339,0.09601442943659293,0.12014527646920223,0.28337358273031293,0.0786530672535775
2023-10-10 17:00:00,0.27857245868482117,0.318682480805873,0.07798978382187988,0.23519472412599293,0.266879712093091,0.11805800048769595
2023-10-10 18:00:00,0.10938495387955982,0.09820614250804216,0.0404439390627268,0.09004263178913888,0.10016428244206015,0.08995056757276765
2023-10-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 08:00:00,0.0,0.0,0.042117071326970956,0.0,0.03186136195367708,0.1005641200155236
2023-10-11 09:00:00,0.28010785245624537,0.04668208071111752,0.0600881907264553,0.20889218637037207,0.07315968653902077,0.19417819081086818
2023-10-11 10:00:00,0.3729452841347019,0.11563346980682829,0.0962273517587978,0.39640913334636707,0.2586184913245945,0.32095510846886316
2023-10-11 11:00:00,0.47504999426769945,0.22510090397067833,0.31002453404653013,0.40996690304120204,0.11203233701057287,0.43795730229685365
2023-10-11 12:00:00,0.6560908215760369,0.3689137408020965,0.30577059349393254,0.5534945754736932,0.4092257678038913,0.5185730571978696
2023-10-11 13:00:00,0.612510289217169,0.4376520959488802,0.3556546883433566,0.5888937798984144,0.41266883146265143,0.5858160682096153
2023-10-11 14:00:00,0.5237903368265568,0.4943941245513296,0.41635224831385403,0.4616703947999871,0.3876567505898607,0.5810040360527121
2023-10-11 15:00:00,0.4961416424450199,0.5251698175015986,0.4312700769494326,0.3696818991851672,0.32784550682567226,0.6152456995536811
2023-10-11 16:00:00,0.5930580851360221,0.604315350758067,0.3573852412678504,0.42766760229440254,0.3826967174630502,0.47480569061926126
2023-10-11 17:00:00,0.4578923516827871,0.5622816054590142,0.32155368899439324,0.3033612652955064,0.2343373260957088,0.31310196553763064
2023-10-11 18:00:00,0.439595896029818,0.4241863677287534,0.1918876549287701,0.27493429248047385,0.22642762293260713,0.21041266667929018
2023-10-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 08:00:00,0.0,0.0,0.07719314880110106,0.0,0.42815941174555056,0.09674928893284003
2023-10-12 09:00:00,0.3194400166968829,0.4169997147067215,0.18094710987488286,0.29692679550464446,0.532586999332698,0.18053974696392575
2023-10-12 10:00:00,0.5400547023291449,0.5748557714151217,0.37104862126452165,0.5429703248164658,0.6276360350262106,0.3421828928675121
2023-10-12 11:00:00,0.7163355550140251,0.6699514825350125,0.4282879437874823,0.7141381893312277,0.7189200536814248,0.5340305529358012
2023-10-12 12:00:00,0.7402303014977709,0.7393173427730603,0.2201576242509539,0.7393881978768418,0.6448436402179422,0.32987813601696986
2023-10-12 13:00:00,0.7475889797003168,0.733422660436693,0.32094121792477975,0.757641707512215,0.5120146543845157,0.36086113662501235
2023-10-12 14:00:00,0.7498353947420792,0.7325905329845659,0.355220769587766,0.7785264280266059,0.45675151067330805,0.403205065405408
2023-10-12 15:00:00,0.7286639307704119,0.734018652119474,0.29693188318097813,0.7555431882708046,0.4986547790157405,0.23537967735121837
2023-10-12 16:00:00,0.6886728626664405,0.685358693435786,0.25602661312563263,0.7013132973630136,0.5055104857581055,0.20849295531698286
2023-10-12 17:00:00,0.6111996613574087,0.6190995910468462,0.3634274148268936,0.6299220019800758,0.28092158114018634,0.25948504126624583
2023-10-12 18:00:00,0.45114393015901244,0.44014907047636076,0.27195994230209525,0.4593396086952081,0.32166968812083213,0.31870036305363847
2023-10-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 08:00:00,0.0,0.0,0.3062039050860066,0.0,0.3121925525299499,0.33863464118044667
2023-10-13 09:00:00,0.33089613478258517,0.27864280440796485,0.43369242828907356,0.351276071747761,0.44855729716088044,0.3338592982911228
2023-10-13 10:00:00,0.5562956033083015,0.36266304075803285,0.5239309624678328,0.5495617554516458,0.5958507384390778,0.565086498909979
2023-10-13 11:00:00,0.5558411930358957,0.43048360578575673,0.4825702418732731,0.658148754506048,0.6180753055788792,0.6060409132237422
2023-10-13 12:00:00,0.6572768873119912,0.46204999856095713,0.569100109908473,0.7313264517557273,0.5410366707097994,0.5570595776041706
2023-10-13 13:00:00,0.6423378350134397,0.639404502252436,0.5897506799061958,0.7237662326099156,0.5669031841757651,0.5638832311426812
2023-10-13 14:00:00,0.6606897086737018,0.6837077633582616,0.3881626903075521,0.6930799196100907,0.41271354604016763,0.37809091005013346
2023-10-13 15:00:00,0.6923807670509139,0.4736847274761914,0.520296063435631,0.6981354607794426,0.36758858101176733,0.4476680829082706
2023-10-13 16:00:00,0.6060761809542727,0.319701985921761,0.46758182891320393,0.6265752640433132,0.40060850386114805,0.42488934381190496
2023-10-13 17:00:00,0.3078521115342727,0.08547761768064616,0.4143921626880183,0.49690601903956266,0.4574200772372768,0.3897353270030397
2023-10-13 18:00:00,0.06534918310397542,0.008663505179534119,0.28532301636936036,0.2844782797753516,0.24828304011477406,0.26194409055961126
2023-10-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 08:00:00,0.0,0.0,0.014314676317417256,0.0,0.015821274711301448,0.007785548306919074
2023-10-14 09:00:00,0.12614429903792868,0.23546241873436086,0.16897779254719866,0.11581161120556976,0.25027623081193734,0.08722732154970338
2023-10-14 10:00:00,0.165295958766406,0.3393749509329399,0.1894445448024766,0.1662768407187782,0.5278681022318719,0.1369470623918222
2023-10-14 11:00:00,0.20882371152678125,0.3671322151634646,0.3178844742995793,0.21414470533082203,0.723652273044313,0.4213622860065427
2023-10-14 12:00:00,0.178804326639597,0.27891266038783186,0.23744400440232075,0.16414886299639012,0.3732291709725497,0.27789589261714215
2023-10-14 13:00:00,0.20163134619728623,0.3020313562206606,0.336967211470788,0.1918064625224497,0.45968789917604486,0.3768959090697175
2023-10-14 14:00:00,0.24544901864698976,0.25998936662467087,0.3163976206723829,0.23734295272892802,0.5157831074490878,0.3624309506295842
2023-10-14 15:00:00,0.1507655124067467,0.14312676527695742,0.3490276883457672,0.20611666194010558,0.2975703471114324,0.4981615257368177
2023-10-14 16:00:00,0.08479987202369342,0.08289360602523795,0.20953274173800782,0.1349115873841051,0.3362135981190737,0.40831414987868603
2023-10-14 17:00:00,0.035246891200235414,0.03231921821545135,0.12411198587215362,0.04382344281600226,0.15918995230115054,0.2539786187838588
2023-10-14 18:00:00,0.005665150806923768,0.0043350609038968375,0.05330543369953206,0.008374521506038374,0.012804023959218846,0.12184545804976127
2023-10-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 08:00:00,0.0,0.0,0.2218857241753552,0.0,0.0,0.10809315562883748
2023-10-15 09:00:00,0.12329944425776677,0.0334359400707198,0.28301754765676523,0.15264729982302033,0.24275989762788686,0.2908219679554935
2023-10-15 10:00:00,0.153154501986657,0.05483824523107553,0.4094510456240165,0.1181149916360369,0.39048522919161127,0.3997280925912083
2023-10-15 11:00:00,0.16439957525439877,0.12181325767697507,0.49403060154953354,0.22450806559353895,0.4502047944752021,0.5614469635983567
2023-10-15 12:00:00,0.18817948850006902,0.13088107272181612,0.5339733717470697,0.20396596215170107,0.2369354008241428,0.3488846580688996
2023-10-15 13:00:00,0.38499410659170497,0.2605661414300526,0.4722444086619437,0.2975092815589648,0.22505079201085057,0.5078453038994613
2023-10-15 14:00:00,0.33047909079615345,0.1771740600913678,0.5035179057285412,0.2831043073294354,0.3226169964640729,0.5617879858818362
2023-10-15 15:00:00,0.2292001299703598,0.09836498325136249,0.6026446879450857,0.2549335622420258,0.34472758135333925,0.5080449072009873
2023-10-15 16:00:00,0.09989513880996403,0.04054673963426951,0.49289766465468543,0.11283119092405455,0.31005516170469233,0.44948357467897404
2023-10-15 17:00:00,0.040568191782413277,0.016402310010692835,0.3548382854175985,0.03397035554478855,0.3146635535117422,0.4311416881371161
2023-10-15 18:00:00,0.0017548916025405849,0.00042616062576251285,0.19090503800689618,0.002672166245195989,0.14019715728765056,0.2860134273228338
2023-10-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 08:00:00,0.0,0.0,0.030104394482339564,0.0,0.0,0.0
2023-10-16 09:00:00,0.0009940878312239445,0.0,0.10301369021839868,0.02408608199011699,0.03709554314111234,0.08529661432466114
2023-10-16 10:00:00,0.0007187842861771316,0.004430889413054723,0.21606077030718465,0.03560857393539657,0.11706737069688276,0.2557823884897123
2023-10-16 11:00:00,0.004494165672212848,0.06177096799402908,0.34617268661568507,0.025127894059077924,0.20872016820156625,0.28782001605154456
2023-10-16 12:00:00,0.11858440858902347,0.28866804950016417,0.3987249188970598,0.042327063954667184,0.2654031712298133,0.3092348765908253
2023-10-16 13:00:00,0.2287334739697458,0.36391194895967316,0.37964443687512395,0.07076214596918708,0.21518468003842076,0.4329760614275547
2023-10-16 14:00:00,0.21379331447378985,0.38565100208457925,0.25506450162318095,0.08925176782187944,0.13904303548238864,0.2601918293544077
2023-10-16 15:00:00,0.24242837646636042,0.45383035159241014,0.12686884224574183,0.11168317137819012,0.17450155867616488,0.1489439672422288
2023-10-16 16:00:00,0.2232630454834282,0.3069443120350998,0.07174071271531311,0.10644275459461895,0.3683244618915759,0.19151560194855702
2023-10-16 17:00:00,0.24429397657953356,0.384978049161538,0.052488706284018326,0.08590336124119051,0.34687108365893343,0.21666993323309028
2023-10-16 18:00:00,0.07818711240378615,0.16732079860920174,0.038448248540681525,0.02267210904848913,0.23907221375115684,0.24773071954841527
2023-10-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 08:00:00,0.0,0.0,0.06525480293949527,0.0,0.0,0.0
2023-10-17 09:00:00,0.018903517294701196,0.030128646878376658,0.16848150061955217,0.034240522972196326,0.2756980942307031,0.4623158664426863
2023-10-17 10:00:00,0.1422707172735052,0.0739915902260995,0.25501649041130475,0.19467463521283915,0.3931130170422803,0.618749916383228
2023-10-17 11:00:00,0.07744857727922863,0.052304372543258086,0.28136814481484124,0.19757022661638707,0.5480729562761654,0.6007869991737828
2023-10-17 12:00:00,0.0842235940755032,0.05337857699016054,0.38733988561436244,0.13531430428913085,0.7183998187100388,0.4944457759064275
2023-10-17 13:00:00,0.06523343435232506,0.05375061159846294,0.6671540449780613,0.12011390654175286,0.7516269484062709,0.601348215649718
2023-10-17 14:00:00,0.04253702260481546,0.04479377670765206,0.729969973565607,0.06814969629530766,0.7515674613373076,0.5872274797482248
2023-10-17 15:00:00,0.02101764682333056,0.016872779962192695,0.7270957381456666,0.03758260627210153,0.5107536566893541,0.5624870955503157
2023-10-17 16:00:00,0.015221956155621427,0.012769124105983647,0.5254463469361123,0.024811713919998833,0.09730466960945237,0.21277411914366054
2023-10-17 17:00:00,0.012404108468098309,0.008583519339276612,0.3908526787980621,0.013463985174896463,0.01923816128747358,0.0685509051807023
2023-10-17 18:00:00,0.0025172747525232272,0.012490872142294926,0.024197445123592412,0.007917863210364228,0.0019790928851749438,0.02718561053331287
2023-10-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 08:00:00,0.0,0.0,0.23105604693622725,0.0,0.0,0.0
2023-10-18 09:00:00,0.011864609705798298,0.17998867853624267,0.3365632994496334,0.032314436760147495,0.0736602565544064,0.031201869775942723
2023-10-18 10:00:00,0.017690405819271497,0.24493093342868244,0.433541165414774,0.04148074575008155,0.11378358272826798,0.04687744155759128
2023-10-18 11:00:00,0.046408391295311595,0.3165222861843343,0.45052638929408345,0.12393933612082325,0.0994267506830026,0.0193991581410361
2023-10-18 12:00:00,0.04043351085563525,0.3095780012783829,0.6020930375244192,0.11470697203467278,0.19013054796566853,0.12210766092974172
2023-10-18 13:00:00,0.10838138747072368,0.34280091520584116,0.6280574851215542,0.1603420993286289,0.25001436542161715,0.15567980078848867
2023-10-18 14:00:00,0.07917830334487515,0.34131677675162975,0.6569153864363585,0.18387836535745453,0.31122834968750995,0.2627083514271533
2023-10-18 15:00:00,0.07483181085614779,0.26797973993184315,0.5828994358120975,0.18163399295578497,0.314169833158961,0.17892385691642984
2023-10-18 16:00:00,0.05599430910976601,0.27714327075485906,0.5675431278860938,0.14910403987450857,0.33746061181189907,0.1446035235735982
2023-10-18 17:00:00,0.06834409279082262,0.2726731689717778,0.4969433914355053,0.1285148042102836,0.27863833206744987,0.21812469377102825
2023-10-18 18:00:00,0.03432114302290861,0.18510882114043836,0.3283479346394049,0.08443575210353937,0.1925517589786606,0.07147250960064146
2023-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19 08:00:00,0.0,0.0,0.19690395339605912,0.0,0.0,0.0
2023-10-19 09:00:00,0.004125536925553685,0.07776711278438254,0.4786700820975917,0.04553124630185768,0.30887665135426906,0.25760249205095714
2023-10-19 10:00:00,0.01651028316402309,0.1109477975086449,0.6214606678478893,0.0932188931346333,0.47283374786029686,0.4409472648609718
2023-10-19 11:00:00,0.05343421561473051,0.16967028762601036,0.7066803702889183,0.15552448900039664,0.6117395668519009,0.445030580035215
2023-10-19 12:00:00,0.026866657809305024,0.12801793931894534,0.6973237584629798,0.06071934480658197,0.5069969182812893,0.22736717416439953
