time,DivisionNo.4_1,DivisionNo.4_2
2023-11-17 16:00:00,0.5567941940389574,0.5369968084432184
2023-11-17 17:00:00,0.39873766606673594,0.4247334264405071
2023-11-17 18:00:00,0.38224935034289953,0.41711962865665553
2023-11-17 19:00:00,0.3213525880500675,0.34072681138291955
2023-11-17 20:00:00,0.355345409978181,0.36164812026545406
2023-11-17 21:00:00,0.3985295880399644,0.4585448753461242
2023-11-17 22:00:00,0.27167684648185964,0.3392499780096113
2023-11-17 23:00:00,0.22153076867572963,0.22716886179521678
2023-11-18 00:00:00,0.2674601321294904,0.19573888992890714
2023-11-18 01:00:00,0.26802633835002776,0.14557583120651543
2023-11-18 02:00:00,0.23679671219550072,0.12302940634079278
2023-11-18 03:00:00,0.24892956605181094,0.12795632046647368
2023-11-18 04:00:00,0.27430604791268703,0.16339172479696568
2023-11-18 05:00:00,0.2607602064497768,0.22587935782968993
2023-11-18 06:00:00,0.40834964394569406,0.4276749926619232
2023-11-18 07:00:00,0.591520079448819,0.6224691784381866
2023-11-18 08:00:00,0.7833154851570725,0.7848746171966193
2023-11-18 09:00:00,0.8794826549477874,0.8380903717316687
2023-11-18 10:00:00,0.9401073725149036,0.8559437712654471
2023-11-18 11:00:00,0.9536963598616421,0.8397256611473858
2023-11-18 12:00:00,0.9313920028135179,0.807864791713655
2023-11-18 13:00:00,0.8417819780856372,0.7368312375992536
2023-11-18 14:00:00,0.6681935243308541,0.6394933096878228
2023-11-18 15:00:00,0.38040581194683903,0.4798695760406553
2023-11-18 16:00:00,0.19703549087047575,0.3574581357650458
2023-11-18 17:00:00,0.0764904887136072,0.3042589981388301
2023-11-18 18:00:00,0.08975754091981798,0.36296739023178815
2023-11-18 19:00:00,0.14863625795580446,0.3476274586096406
2023-11-18 20:00:00,0.35424727166071535,0.3964800201728941
2023-11-18 21:00:00,0.5359770626015959,0.44783993866294625
2023-11-18 22:00:00,0.614522971436381,0.505822016838938
2023-11-18 23:00:00,0.667263999711722,0.5351149793714285
2023-11-19 00:00:00,0.6125828792527318,0.4356041381880641
2023-11-19 01:00:00,0.4686867095716298,0.31546983567997805
2023-11-19 02:00:00,0.47041855430230495,0.36107608271762726
2023-11-19 03:00:00,0.5458883970603347,0.40601288145408027
2023-11-19 04:00:00,0.6622776411846278,0.47443809757009137
2023-11-19 05:00:00,0.8889397689141332,0.7396587538719177
2023-11-19 06:00:00,0.9779537604935467,0.9349703040160237
2023-11-19 07:00:00,0.9979396042600274,0.9872237988561392
2023-11-19 08:00:00,0.9997140083462001,0.9923216532170772
2023-11-19 09:00:00,0.9977185017243029,0.9876074290461838
2023-11-19 10:00:00,0.9945254133641719,0.9814756493456661
2023-11-19 11:00:00,0.9896846187487244,0.9673016329109667
2023-11-19 12:00:00,0.9710630129091441,0.9465897593833505
2023-11-19 13:00:00,0.9589617317914962,0.9373750688694417
2023-11-19 14:00:00,0.9431477530673145,0.9260122930631043
2023-11-19 15:00:00,0.9282601934671401,0.9230214346572756
2023-11-19 16:00:00,0.9074128313176333,0.9053343907743691
2023-11-19 17:00:00,0.8191437159478664,0.8453952462412415
2023-11-19 18:00:00,0.7599781171232461,0.8177048554271458
2023-11-19 19:00:00,0.7137845326960086,0.7573780329152942
2023-11-19 20:00:00,0.6666657310351727,0.6945585852116345
2023-11-19 21:00:00,0.6319067204743621,0.6717063672840593
2023-11-19 22:00:00,0.5627961303666233,0.6462240987084805
2023-11-19 23:00:00,0.4841341619193554,0.5546806890703736
2023-11-20 00:00:00,0.3764114979468286,0.3890794011764228
2023-11-20 01:00:00,0.21677170680835842,0.22468790449202056
2023-11-20 02:00:00,0.17346618410199882,0.1951069103553891
2023-11-20 03:00:00,0.1619455248862505,0.1892700156010687
2023-11-20 04:00:00,0.15261516625061633,0.18197894973680376
2023-11-20 05:00:00,0.20674783321097487,0.27337242964655156
2023-11-20 06:00:00,0.277592567820102,0.37093630118295545
2023-11-20 07:00:00,0.37508970150724047,0.485735027641058
2023-11-20 08:00:00,0.560190059840679,0.6258156657405196
2023-11-20 09:00:00,0.5950900161638853,0.6944501279853283
2023-11-20 10:00:00,0.6968987453356383,0.7829057253338394
2023-11-20 11:00:00,0.911403834670782,0.8741987505741416
2023-11-20 12:00:00,0.9985389157012104,0.97703637374565
2023-11-20 13:00:00,1.0,1.0
2023-11-20 14:00:00,1.0,1.0
2023-11-20 15:00:00,1.0,0.998258798532188
2023-11-20 16:00:00,1.0,0.9682069338858128
2023-11-20 17:00:00,1.0,0.9479186517000198
2023-11-20 18:00:00,1.0,0.9806596801243722
2023-11-20 19:00:00,1.0,0.9975729296356439
2023-11-20 20:00:00,1.0,0.9979411070793867
2023-11-20 21:00:00,1.0,0.9888653891533613
2023-11-20 22:00:00,0.9988922511413693,0.9620258549042047
2023-11-20 23:00:00,0.99037926774472,0.929784515351057
2023-11-21 00:00:00,0.8089718370325863,0.6693572749383746
2023-11-21 01:00:00,0.9432568568363785,0.7940116356872022
2023-11-21 02:00:00,0.8570106165669859,0.7160198788344859
2023-11-21 03:00:00,0.7471233243495224,0.5420304232649504
2023-11-21 04:00:00,0.5622622125782071,0.423497978169471
2023-11-21 05:00:00,0.33905752183869475,0.31254743486642833
2023-11-21 06:00:00,0.18249526039697228,0.1713676990289241
2023-11-21 07:00:00,0.07504624920431524,0.07554352168459444
2023-11-21 08:00:00,0.02841475950088352,0.034507305552251635
2023-11-21 09:00:00,0.005466863489709794,0.03121011175215244
2023-11-21 10:00:00,0.028733901139348747,0.0814981353562325
2023-11-21 11:00:00,0.14550263884942977,0.20848554342053827
2023-11-21 12:00:00,0.3046542496560141,0.33468170331791036
2023-11-21 13:00:00,0.5581164282560347,0.49906582411844275
2023-11-21 14:00:00,0.7054066537134347,0.6230010097566991
2023-11-21 15:00:00,0.8223985236510633,0.7202124249562618
2023-11-21 16:00:00,0.8468187712691724,0.7506588583998381
2023-11-21 17:00:00,0.8829043749161063,0.7644253922626374
2023-11-21 18:00:00,0.891517185922712,0.7712867704220114
2023-11-21 19:00:00,0.8641743997298181,0.7392288877442479
2023-11-21 20:00:00,0.8636914388276637,0.6864866800233721
2023-11-21 21:00:00,0.8382150735519825,0.6478797759860754
2023-11-21 22:00:00,0.8736272130534054,0.7482228852435946
2023-11-21 23:00:00,0.9237562379427252,0.8382540925033392
2023-11-22 00:00:00,0.9770937670022249,0.9222360929660498
2023-11-22 01:00:00,0.9643874510750173,0.941581680048257
2023-11-22 02:00:00,0.9041455140709875,0.9374721904471516
2023-11-22 03:00:00,0.8275724716857075,0.9280604689195752
2023-11-22 04:00:00,0.7452283888682724,0.8969011790491641
2023-11-22 05:00:00,0.5652658092882483,0.8431525696069002
2023-11-22 06:00:00,0.43569344967603685,0.7609954790957273
2023-11-22 07:00:00,0.5865169416181742,0.7168579195812346
2023-11-22 08:00:00,0.655412180572748,0.6780315644852817
2023-11-22 09:00:00,0.8293876567296683,0.7684063062630594
2023-11-22 10:00:00,0.9630062614008784,0.8328465756215154
2023-11-22 11:00:00,0.9342576885409652,0.8817288885638116
2023-11-22 12:00:00,0.9000042687170208,0.9315639067813754
2023-11-22 13:00:00,0.889068103749305,0.9366860918328165
2023-11-22 14:00:00,0.851053377073258,0.839447609502822
2023-11-22 15:00:00,0.801238882187754,0.7566656020656227
2023-11-22 16:00:00,0.7082076570391651,0.625850985776633
2023-11-22 17:00:00,0.5840072596818205,0.5047702227160334
2023-11-22 18:00:00,0.37564641637727614,0.3151341807469725
2023-11-22 19:00:00,0.24094626897945992,0.20894767049700022
2023-11-22 20:00:00,0.17619259992614392,0.13071963782422244
2023-11-22 21:00:00,0.16735814925283193,0.09183047556318341
2023-11-22 22:00:00,0.12139833205379542,0.0786160219181329
2023-11-22 23:00:00,0.09466944560408591,0.07319949452765284
2023-11-23 00:00:00,0.08263955732807518,0.07940969488583506
2023-11-23 01:00:00,0.07045455942861735,0.06952494871802628
2023-11-23 02:00:00,0.07448964586481453,0.05395457549020647
2023-11-23 03:00:00,0.10294954129494727,0.06734525723382831
2023-11-23 04:00:00,0.14091012733988464,0.12412941464222967
2023-11-23 05:00:00,0.24769513856619596,0.27957476066425435
2023-11-23 06:00:00,0.19742542512714858,0.20659698495641343
2023-11-23 07:00:00,0.18196103943511843,0.23594901369884608
2023-11-23 08:00:00,0.09191006638109682,0.17465197747573255
2023-11-23 09:00:00,0.025455715749412775,0.07969972902908923
2023-11-23 10:00:00,0.003429325008764863,0.021426370609551666
2023-11-23 11:00:00,0.0008470459515228868,0.005286610708571971
2023-11-23 12:00:00,0.00016679844819009301,0.0028701897803694015
2023-11-23 13:00:00,0.0,0.0012627780809998511
2023-11-23 14:00:00,0.0,0.0002447157585993409
2023-11-23 15:00:00,0.0,2.940445207059383e-05
2023-11-23 16:00:00,1.8116319552063941e-06,4.407133441418409e-05
2023-11-23 17:00:00,0.005666766306385398,0.005162163246423005
2023-11-23 18:00:00,0.005695244055241346,0.007180303712375461
2023-11-23 19:00:00,0.0026261349348351355,0.0038318151887506246
2023-11-23 20:00:00,0.000535107241012156,0.0016409147903323172
2023-11-23 21:00:00,0.0003675301605835557,0.0009157681185752153
2023-11-23 22:00:00,0.00376407403498888,0.003124983669258654
2023-11-23 23:00:00,0.012854333030991257,0.008274387097917498
2023-11-24 00:00:00,0.007635665293782951,0.009461980331689119
2023-11-24 01:00:00,0.006692379494197666,0.009153723893687129
2023-11-24 02:00:00,0.010163626046851277,0.0100685851322487
2023-11-24 03:00:00,0.023114768709056085,0.016256284252740442
2023-11-24 04:00:00,0.03888310310430825,0.019190804483368993
2023-11-24 05:00:00,0.052420714469626546,0.027034673686139286
2023-11-24 06:00:00,0.037621846655383706,0.021119640269316734
2023-11-24 07:00:00,0.041094125444069506,0.02768632854800672
2023-11-24 08:00:00,0.08472486140206455,0.06912140348926187
2023-11-24 09:00:00,0.1795624748431146,0.13175064540468154
2023-11-24 10:00:00,0.2976521791145205,0.1809440048038959
2023-11-24 11:00:00,0.44082950856536635,0.23419524222612378
2023-11-24 12:00:00,0.5407735596783458,0.2807529544085264
2023-11-24 13:00:00,0.6169484843686222,0.3438826965913176
2023-11-24 14:00:00,0.6244727181643247,0.3623331723921001
2023-11-24 15:00:00,0.6175968493893741,0.38580690568313003
2023-11-24 16:00:00,0.6487712780758739,0.4287234892696143
2023-11-24 17:00:00,0.5909217969700694,0.3787326734885574
2023-11-24 18:00:00,0.5753627449832855,0.35168675407767297
2023-11-24 19:00:00,0.5403091928176581,0.3032656620629131
2023-11-24 20:00:00,0.6080171437188981,0.3574142793007194
2023-11-24 21:00:00,0.7238213983550666,0.5240484424121677
2023-11-24 22:00:00,0.8517674055695534,0.7159523596055803
2023-11-24 23:00:00,0.947209181562066,0.8189378960616887
2023-11-25 00:00:00,0.9751242412440478,0.8282956443913279
2023-11-25 01:00:00,0.8807231298089028,0.6837849718891084
2023-11-25 02:00:00,0.9392511432431636,0.8038212680257856
2023-11-25 03:00:00,0.9338097619265318,0.7855877014994621
2023-11-25 04:00:00,0.8580598815344272,0.7225800554826854
2023-11-25 05:00:00,0.821113100349903,0.6770819266885517
2023-11-25 06:00:00,0.8443437284789979,0.7401156400516629
2023-11-25 07:00:00,0.8680242897942662,0.8392680214904249
2023-11-25 08:00:00,0.8137858484312891,0.8428578217327594
2023-11-25 09:00:00,0.7210618247278033,0.7951486409828066
2023-11-25 10:00:00,0.5879833300970494,0.6988785876706244
2023-11-25 11:00:00,0.4833221368305385,0.5675789423286914
2023-11-25 12:00:00,0.47635570306330915,0.48922639504075055
2023-11-25 13:00:00,0.5253358948789536,0.45569537263363596
2023-11-25 14:00:00,0.6185232989676296,0.4941615377552808
2023-11-25 15:00:00,0.7377091936953365,0.5731913922727108
2023-11-25 16:00:00,0.81557612542063,0.6379107449762522
2023-11-25 17:00:00,0.8658443216979502,0.702708002310246
2023-11-25 18:00:00,0.8876091883517802,0.7126419516094028
2023-11-25 19:00:00,0.9186760419607163,0.7182035654969512
2023-11-25 20:00:00,0.9750915116630493,0.8361386217549442
2023-11-25 21:00:00,0.9958057831600309,0.9306321786157785
2023-11-25 22:00:00,0.999202280305326,0.9731978126242756
2023-11-25 23:00:00,1.0,0.9924896980263291
2023-11-26 00:00:00,1.0,0.999822982698679
2023-11-26 01:00:00,1.0,0.996772702075541
2023-11-26 02:00:00,1.0,1.0
2023-11-26 03:00:00,1.0,1.0
2023-11-26 04:00:00,1.0,1.0
2023-11-26 05:00:00,1.0,1.0
2023-11-26 06:00:00,1.0,1.0
2023-11-26 07:00:00,1.0,0.9990891128778456
2023-11-26 08:00:00,1.0,0.9946148700639604
2023-11-26 09:00:00,0.9984420531988144,0.9852385695278645
2023-11-26 10:00:00,0.9796837302483616,0.9625940559804438
2023-11-26 11:00:00,0.8836430809088051,0.8798675259761513
2023-11-26 12:00:00,0.7003038440085947,0.7361403485573828
2023-11-26 13:00:00,0.5414349120296538,0.580487050451338
2023-11-26 14:00:00,0.5120851042121649,0.5163017970323562
2023-11-26 15:00:00,0.4116078057512641,0.45863252565264684
2023-11-26 16:00:00,0.34797507351264356,0.3512757237069308
2023-11-26 17:00:00,0.2754149300977588,0.2946818446926772
2023-11-26 18:00:00,0.18127766063436862,0.1942730899713933
2023-11-26 19:00:00,0.16636943342164154,0.17910548815503713
2023-11-26 20:00:00,0.1417642564419657,0.15779882514849303
2023-11-26 21:00:00,0.23769402714446178,0.14711761161684986
2023-11-26 22:00:00,0.43517025316134095,0.24923694175668057
2023-11-26 23:00:00,0.6250782684795557,0.39206140069291
2023-11-27 00:00:00,0.7655624185129999,0.5236167904548348
2023-11-27 01:00:00,0.8569287462718785,0.6110390048101544
2023-11-27 02:00:00,0.9535617030784488,0.7374581328965722
2023-11-27 03:00:00,1.0,0.8879620594903824
2023-11-27 04:00:00,0.9995751865953207,0.981811817679554
2023-11-27 05:00:00,0.8475921530649064,0.8628282526694238
2023-11-27 06:00:00,0.65770317832008,0.7340278574451803
2023-11-27 07:00:00,0.46857021450996406,0.5721539600752293
2023-11-27 08:00:00,0.3536412868648767,0.4240901439078152
2023-11-27 09:00:00,0.22682929815724487,0.2967250397056341
2023-11-27 10:00:00,0.1206869344972074,0.16342096301726997
2023-11-27 11:00:00,0.12765519722364843,0.12960901796817775
2023-11-27 12:00:00,0.130628549978137,0.12364236526191234
2023-11-27 13:00:00,0.1953580626659095,0.1369159164931625
2023-11-27 14:00:00,0.2812423999235033,0.18301935384050005
2023-11-27 15:00:00,0.305235099196434,0.19895515503361821
2023-11-27 16:00:00,0.3568352188169955,0.26122769676148894
2023-11-27 17:00:00,0.44487945597618817,0.38556223066523665
2023-11-27 18:00:00,0.46187918484210966,0.36506849948316805
2023-11-27 19:00:00,0.4329288479685782,0.3272307606786489
2023-11-27 20:00:00,0.350782435145229,0.2644830679707229
2023-11-27 21:00:00,0.25930330267176027,0.20709946158342057
2023-11-27 22:00:00,0.2354904591105878,0.21750852944329377
2023-11-27 23:00:00,0.24881994348019357,0.23757097956724463
2023-11-28 00:00:00,0.18834476787596938,0.167103727767244
2023-11-28 01:00:00,0.12462241481989622,0.09667329379357396
2023-11-28 02:00:00,0.1132697749417275,0.08514617695473134
2023-11-28 03:00:00,0.12049311246722935,0.08845644815824925
2023-11-28 04:00:00,0.14483375683426855,0.09910716678015888
2023-11-28 05:00:00,0.2794059390202164,0.16939766602590675
2023-11-28 06:00:00,0.5088601465523243,0.36371119210496544
2023-11-28 07:00:00,0.6938925023563205,0.5767633748613296
2023-11-28 08:00:00,0.7692231824994087,0.6779847828112541
2023-11-28 09:00:00,0.9044713422097265,0.7912830984964968
2023-11-28 10:00:00,0.9773598102107642,0.9037727347388862
2023-11-28 11:00:00,0.9919312067702412,0.9308302241563796
2023-11-28 12:00:00,0.9941479245200753,0.9532629454508423
2023-11-28 13:00:00,0.9920725139975548,0.9413804393820463
2023-11-28 14:00:00,0.99471664769575,0.9367289420776069
2023-11-28 15:00:00,0.9971025319769978,0.9417494887113571
2023-11-28 16:00:00,0.9956050912290811,0.9302311265096067
2023-11-28 17:00:00,0.9875803383626042,0.9038952144049108
2023-11-28 18:00:00,0.9715803723968564,0.8626173955015837
2023-11-28 19:00:00,0.9673126106150448,0.8431985850445926
2023-11-28 20:00:00,0.9308168876357377,0.7977177592553197
2023-11-28 21:00:00,0.8709202128089961,0.7291975088790058
2023-11-28 22:00:00,0.8716818949021398,0.6884029143862426
2023-11-28 23:00:00,0.8398397314734757,0.6304075319506226
2023-11-29 00:00:00,0.7027872784435747,0.5062540676444769
2023-11-29 01:00:00,0.5679937305115164,0.393041977789253
2023-11-29 02:00:00,0.42183024238795036,0.2820287510380149
2023-11-29 03:00:00,0.3739733504690229,0.23895481196232132
2023-11-29 04:00:00,0.35215447463095173,0.23022266989573834
2023-11-29 05:00:00,0.35820756907574824,0.2643607204221189
2023-11-29 06:00:00,0.3425100230798125,0.3398583533149212
2023-11-29 07:00:00,0.31999446979723867,0.4032612451259046
2023-11-29 08:00:00,0.2759051300864666,0.3679291782341897
2023-11-29 09:00:00,0.21420929034240543,0.255621060077101
2023-11-29 10:00:00,0.17231053248047828,0.14958360977005214
2023-11-29 11:00:00,0.15122328321449455,0.09580503434874119
2023-11-29 12:00:00,0.1834982026275247,0.08913627576082943
2023-11-29 13:00:00,0.4101872485876083,0.1580115792248398
2023-11-29 14:00:00,0.6907774163223801,0.32979761165566734
2023-11-29 15:00:00,0.8596488195843993,0.5546972408145665
2023-11-29 16:00:00,0.9456677857413888,0.7187180017121136
2023-11-29 17:00:00,0.965974514596164,0.8320530172437429
2023-11-29 18:00:00,0.956445236671716,0.8452207797206936
2023-11-29 19:00:00,0.9760105962678789,0.878417614325881
2023-11-29 20:00:00,0.9402455884963273,0.867862619254738
2023-11-29 21:00:00,0.9755197551846505,0.8033676686882972
2023-11-29 22:00:00,0.9994669684022665,0.8786754935234784
2023-11-29 23:00:00,0.9994466242939234,0.9333734667673705
2023-11-30 00:00:00,0.9964865052327514,0.9343299020826816
2023-11-30 01:00:00,0.9475349664501844,0.8498357910662888
2023-11-30 02:00:00,0.9693439452908934,0.9373634732142091
2023-11-30 03:00:00,0.9632410402595996,0.8951850840076805
2023-11-30 04:00:00,0.9707266183942557,0.8374384912848472
2023-11-30 05:00:00,0.9883906195871532,0.8790214423462749
2023-11-30 06:00:00,0.9921766928955912,0.9236106779985129
2023-11-30 07:00:00,0.9660235251486301,0.8964191952534019
2023-11-30 08:00:00,0.8916529129073023,0.8444747407734393
2023-11-30 09:00:00,0.8406572652794422,0.8093061600439251
2023-11-30 10:00:00,0.8032449353672564,0.7422253592312335
2023-11-30 11:00:00,0.7645743962191046,0.6836113562248645
2023-11-30 12:00:00,0.6966058067418632,0.6245506191067395
2023-11-30 13:00:00,0.5961233022063968,0.5383024662733078
2023-11-30 14:00:00,0.550222054719925,0.4939671944081784
2023-11-30 15:00:00,0.5230003958940506,0.4549950790405275
2023-11-30 16:00:00,0.5048859538137912,0.41600972756743426
2023-11-30 17:00:00,0.5931122090481219,0.48650588914752
2023-11-30 18:00:00,0.48327221708372226,0.44690390618518
2023-11-30 19:00:00,0.3331639395281673,0.36957442523911593
2023-11-30 20:00:00,0.22571324346587054,0.28822054021060456
2023-11-30 21:00:00,0.16623707329854365,0.21977618374861774
2023-11-30 22:00:00,0.12305758779868484,0.1421154195722192
2023-11-30 23:00:00,0.11756062131375074,0.09432764625176787
2023-12-01 00:00:00,0.08774603569414467,0.06264011044055223
2023-12-01 01:00:00,0.10957306399475782,0.07227543731685727
2023-12-01 02:00:00,0.10584050392732021,0.05718789590988308
2023-12-01 03:00:00,0.09501585690770298,0.04946594217326492
2023-12-01 04:00:00,0.06869754051323979,0.03937454849947243
