time,PeaceRiver_1,Thompson-Nicola_1
2023-12-03 04:00:00,0.6094334516399785,0.7392319390922785
2023-12-03 05:00:00,0.6354165714194898,0.7740788035839795
2023-12-03 06:00:00,0.6138629164978076,0.6936441096290945
2023-12-03 07:00:00,0.5818424413862981,0.5844416012614965
2023-12-03 08:00:00,0.5586968778387496,0.5661380681768059
2023-12-03 09:00:00,0.5604348231459919,0.6521113675832747
2023-12-03 10:00:00,0.5070687162091857,0.7831487509608268
2023-12-03 11:00:00,0.3951685712996281,0.9736119291186331
2023-12-03 12:00:00,0.3607207597321585,0.982445911988616
2023-12-03 13:00:00,0.3903349800486313,0.9095376924425362
2023-12-03 14:00:00,0.45207228784498416,0.6449141672253608
2023-12-03 15:00:00,0.5980468332924341,0.6358115792647004
2023-12-03 16:00:00,0.7649119667787301,0.8007128997892141
2023-12-03 17:00:00,0.8098270106315613,0.912655770368874
2023-12-03 18:00:00,0.8179659357510115,0.9411782132461666
2023-12-03 19:00:00,0.8269208029696815,0.9187651477009058
2023-12-03 20:00:00,0.9178054646912371,0.927381605952978
2023-12-03 21:00:00,0.9745497597518721,0.915957370661199
2023-12-03 22:00:00,0.9854380349736466,0.9346499018743635
2023-12-03 23:00:00,0.9888706262644968,0.9577108256146311
2023-12-04 00:00:00,0.9948985076421186,0.9612623463198543
2023-12-04 01:00:00,0.9975413991275586,0.9337915014475583
2023-12-04 02:00:00,0.9986626669607666,0.8697774448618292
2023-12-04 03:00:00,0.9995260782304565,0.8523441840335726
2023-12-04 04:00:00,0.9998228255071139,0.8532071305438875
2023-12-04 05:00:00,1.0,0.7074300991743803
2023-12-04 06:00:00,0.9993216651991792,0.5285466005653142
2023-12-04 07:00:00,0.9968002516972393,0.4651829952746629
2023-12-04 08:00:00,0.9886501254533467,0.3654913935810327
2023-12-04 09:00:00,0.9794891798496246,0.35867480196058743
2023-12-04 10:00:00,0.9508631760038826,0.40431286096572866
2023-12-04 11:00:00,0.9508906301385478,0.43766063485294576
2023-12-04 12:00:00,0.890380979180336,0.35662013877183196
2023-12-04 13:00:00,0.8093134714741453,0.3503478350862861
2023-12-04 14:00:00,0.7100977020200928,0.5120173104479908
2023-12-04 15:00:00,0.628353963682526,0.699535721950233
2023-12-04 16:00:00,0.541517148300221,0.7915433139726519
2023-12-04 17:00:00,0.5505348989210631,0.8918224784731864
2023-12-04 18:00:00,0.6623770212656572,0.8468780172243713
2023-12-04 19:00:00,0.7906716537632439,0.838164914920926
2023-12-04 20:00:00,0.8427620690276747,0.8397054117918015
2023-12-04 21:00:00,0.8263827983799732,0.8316502678394316
2023-12-04 22:00:00,0.8550058297420803,0.8411964585259557
2023-12-04 23:00:00,0.8704682985418722,0.8299148799851537
2023-12-05 00:00:00,0.8390059626416155,0.834925487935543
2023-12-05 01:00:00,0.7797317174077034,0.8540795446932314
2023-12-05 02:00:00,0.7524650017211311,0.8540928869694471
2023-12-05 03:00:00,0.7579913728017557,0.8814120864495634
2023-12-05 04:00:00,0.868366554552003,0.8202714818716048
2023-12-05 05:00:00,0.8424515978129286,0.8474073677137492
2023-12-05 06:00:00,0.8304405681239929,0.9090320511907338
2023-12-05 07:00:00,0.864589442846022,0.9459685619547962
2023-12-05 08:00:00,0.8832943679157054,0.91956127371639
2023-12-05 09:00:00,0.9267902813302842,0.7728068878129124
2023-12-05 10:00:00,0.9726458428094261,0.7167512947320938
2023-12-05 11:00:00,0.9813991974058903,0.672847127765417
2023-12-05 12:00:00,0.982033716189234,0.5631250413879753
2023-12-05 13:00:00,0.9741801517260702,0.46899758074432607
2023-12-05 14:00:00,0.9902462442611393,0.3667220789566636
2023-12-05 15:00:00,0.999093005468971,0.33823032131418584
2023-12-05 16:00:00,0.991674030407479,0.4054087911918759
2023-12-05 17:00:00,0.9871307375242835,0.5738191794604063
2023-12-05 18:00:00,0.9747110124795061,0.5934384402260184
2023-12-05 19:00:00,0.9664219962452588,0.5252841001749038
2023-12-05 20:00:00,0.9715391937839356,0.4957201971113681
2023-12-05 21:00:00,0.9720298035991819,0.4587834965065121
2023-12-05 22:00:00,0.9752654180087541,0.4204155242070555
2023-12-05 23:00:00,0.9596180131404024,0.41942388303577893
2023-12-06 00:00:00,0.942301104460892,0.27804870720952746
2023-12-06 01:00:00,0.9231918727253612,0.1606960138864815
2023-12-06 02:00:00,0.8871913129404971,0.1183250043913722
2023-12-06 03:00:00,0.8333548353847704,0.1506855621561408
2023-12-06 04:00:00,0.8127324111210671,0.11551126189529895
2023-12-06 05:00:00,0.8033442811275782,0.08377607462927698
2023-12-06 06:00:00,0.8107008546747657,0.08361372122541069
2023-12-06 07:00:00,0.7458580616587086,0.12263034081086516
2023-12-06 08:00:00,0.722084999680519,0.08506259669549762
2023-12-06 09:00:00,0.7308581077895666,0.08881996971555055
2023-12-06 10:00:00,0.7255598527349923,0.10244423490017651
2023-12-06 11:00:00,0.6998637371000488,0.07758759085088969
2023-12-06 12:00:00,0.590598007299398,0.055014549857005476
2023-12-06 13:00:00,0.4451013359113743,0.07430040017701685
2023-12-06 14:00:00,0.3837230839227374,0.05598515666089952
2023-12-06 15:00:00,0.4192090210004856,0.027154210591688755
2023-12-06 16:00:00,0.36699440767890523,0.008959872322157024
2023-12-06 17:00:00,0.4225129756331442,0.006030874717980623
2023-12-06 18:00:00,0.48438282718783915,0.017526301424950364
2023-12-06 19:00:00,0.5037881045984595,0.056488788519054645
2023-12-06 20:00:00,0.5031191389184249,0.10309952619485556
2023-12-06 21:00:00,0.4652524418579904,0.11054368119686842
2023-12-06 22:00:00,0.436545095349613,0.13028052695095538
2023-12-06 23:00:00,0.4532136844020139,0.14314144156873224
2023-12-07 00:00:00,0.4776251669541785,0.18414458950981494
2023-12-07 01:00:00,0.47282511318984766,0.2703021962940692
2023-12-07 02:00:00,0.44336487962227117,0.3346185936406254
2023-12-07 03:00:00,0.4058289488757911,0.33028650969266893
2023-12-07 04:00:00,0.4010599954504716,0.34306474849581714
2023-12-07 05:00:00,0.39471904624449583,0.1734493562206626
2023-12-07 06:00:00,0.39126591572636044,0.07769144567660986
2023-12-07 07:00:00,0.39679293356835843,0.04971652433276177
2023-12-07 08:00:00,0.37655050530245426,0.04628487722016872
2023-12-07 09:00:00,0.33537616366226414,0.03500694417394697
2023-12-07 10:00:00,0.27487565867210684,0.02215091833844781
2023-12-07 11:00:00,0.19492350627717217,0.010294874934479595
2023-12-07 12:00:00,0.15288551697605532,0.004303515553474426
2023-12-07 13:00:00,0.15668913916929766,0.0006549910083413124
2023-12-07 14:00:00,0.16384470861209066,7.124260067939757e-05
2023-12-07 15:00:00,0.14746195310824795,0.0
2023-12-07 16:00:00,0.18862861941519535,0.00012922553345561026
2023-12-07 17:00:00,0.25772042856404653,0.0
2023-12-07 18:00:00,0.25947843701039486,0.000523856272920966
2023-12-07 19:00:00,0.2832143674869286,0.009209746560081838
2023-12-07 20:00:00,0.2993009681764402,0.023427999261766672
2023-12-07 21:00:00,0.3135888999700546,0.06102839805185794
2023-12-07 22:00:00,0.3373285513253588,0.10015443395823241
2023-12-07 23:00:00,0.3466206822426695,0.15164045685902242
2023-12-08 00:00:00,0.3612551674089934,0.20894165091216563
2023-12-08 01:00:00,0.3731520013903317,0.24171290909871457
2023-12-08 02:00:00,0.4020443521518457,0.25775140915065997
2023-12-08 03:00:00,0.36755876994446696,0.37834617499262085
2023-12-08 04:00:00,0.39150153777317,0.3750508932396769
2023-12-08 05:00:00,0.470587457081205,0.28107386698946357
2023-12-08 06:00:00,0.5059326255635209,0.22788671916350717
2023-12-08 07:00:00,0.5570627979542078,0.18876349972561002
2023-12-08 08:00:00,0.6323725762022168,0.19877879330888387
2023-12-08 09:00:00,0.7368413686752318,0.17575133593752978
2023-12-08 10:00:00,0.8009750691526815,0.18727470530197024
2023-12-08 11:00:00,0.8197299214256436,0.26568463990464797
2023-12-08 12:00:00,0.8028069692693257,0.2518847753107547
2023-12-08 13:00:00,0.8287745831200951,0.2864274547249078
2023-12-08 14:00:00,0.8301831162132715,0.29272707840427753
2023-12-08 15:00:00,0.839721492262263,0.3329475553333759
2023-12-08 16:00:00,0.8774850890667812,0.2931008138693869
2023-12-08 17:00:00,0.8889523705526402,0.13022340264171361
2023-12-08 18:00:00,0.8921046626567841,0.05759826892986894
2023-12-08 19:00:00,0.9099899831571078,0.03442123962566256
2023-12-08 20:00:00,0.9379167829689227,0.035523914070799946
2023-12-08 21:00:00,0.9458410759662325,0.041302096806466584
2023-12-08 22:00:00,0.9561718916422444,0.05133025612682103
2023-12-08 23:00:00,0.9509099466079161,0.08758218763396143
2023-12-09 00:00:00,0.9512549465580991,0.1515243777632713
2023-12-09 01:00:00,0.944021214434975,0.1962705128639936
2023-12-09 02:00:00,0.9279576899817116,0.2246881117299199
2023-12-09 03:00:00,0.8362606582829827,0.20186046861112117
2023-12-09 04:00:00,0.7606610247649641,0.2543971531838178
2023-12-09 05:00:00,0.7818505381753569,0.3017467022314667
2023-12-09 06:00:00,0.6923003071860262,0.39022412326186895
2023-12-09 07:00:00,0.4711239413995491,0.42511159989982833
2023-12-09 08:00:00,0.4884207505771987,0.48880610328167673
2023-12-09 09:00:00,0.3427768247456927,0.5765323458611965
2023-12-09 10:00:00,0.3571932519109625,0.7521078468859195
2023-12-09 11:00:00,0.39230268642306326,0.8837189849466085
2023-12-09 12:00:00,0.3452178650310165,0.973548075556755
2023-12-09 13:00:00,0.2684608304343725,0.9924631614983082
2023-12-09 14:00:00,0.258882544895536,0.9936137185990811
2023-12-09 15:00:00,0.3142547912621184,0.9054144860804081
2023-12-09 16:00:00,0.37450400656775423,0.9235347327589988
2023-12-09 17:00:00,0.5803232155034416,0.943491187877953
2023-12-09 18:00:00,0.7143841013782902,0.7730948074162006
2023-12-09 19:00:00,0.7454294785857198,0.7434378411620856
2023-12-09 20:00:00,0.785953515219061,0.7312776378914714
2023-12-09 21:00:00,0.8205356977017303,0.6042098490148782
2023-12-09 22:00:00,0.8245182791665981,0.5890761226415633
2023-12-09 23:00:00,0.8579585088711035,0.5707405280694364
2023-12-10 00:00:00,0.8572232802447519,0.5321187584847211
2023-12-10 01:00:00,0.8798086554753152,0.47050735939294097
2023-12-10 02:00:00,0.9560437982333334,0.4489115718752145
2023-12-10 03:00:00,0.9991812743324983,0.41566302198916677
2023-12-10 04:00:00,1.0,0.41187013678252693
2023-12-10 05:00:00,0.9996760461832348,0.38812204811722034
2023-12-10 06:00:00,0.9991632880976326,0.3714122847467661
2023-12-10 07:00:00,0.9986041405012732,0.3412316318228841
2023-12-10 08:00:00,0.9966712849391136,0.31989116717129945
2023-12-10 09:00:00,0.989109954457534,0.3070200436934828
2023-12-10 10:00:00,0.9765649068041851,0.2776863355748355
2023-12-10 11:00:00,0.9703741061373763,0.2508532667346298
2023-12-10 12:00:00,0.9579646399460342,0.19266243062913416
2023-12-10 13:00:00,0.9196225551711884,0.18754180680960414
2023-12-10 14:00:00,0.9058068006446487,0.18666712006554007
2023-12-10 15:00:00,0.8065057415397544,0.29088830906897784
2023-12-10 16:00:00,0.7326943188592008,0.2601890407502651
2023-12-10 17:00:00,0.6232183422697216,0.23651501899585126
2023-12-10 18:00:00,0.5299574930730618,0.14043709747493266
2023-12-10 19:00:00,0.4749633817217851,0.05001186117529869
2023-12-10 20:00:00,0.43606694135226687,0.03675045831128955
2023-12-10 21:00:00,0.36950040948234103,0.06851995833218097
2023-12-10 22:00:00,0.294125090798265,0.07487811544910072
2023-12-10 23:00:00,0.184882240271882,0.05145314910449088
2023-12-11 00:00:00,0.11394490120834426,0.06058993111364543
2023-12-11 01:00:00,0.07481984612580977,0.0645389171410352
2023-12-11 02:00:00,0.04415530132619958,0.08450967729091644
2023-12-11 03:00:00,0.03773432574381953,0.07862000240944327
2023-12-11 04:00:00,0.06699342766874714,0.09607773622497916
2023-12-11 05:00:00,0.1452632170680322,0.07619475210085509
2023-12-11 06:00:00,0.24600487733357834,0.06132128554396331
2023-12-11 07:00:00,0.36711892325627177,0.03810641285032034
2023-12-11 08:00:00,0.4866796066259083,0.042884396929293876
2023-12-11 09:00:00,0.6042997387522145,0.053230652231723075
2023-12-11 10:00:00,0.6796544017132959,0.029760642806068063
2023-12-11 11:00:00,0.7563115103307522,0.027621120847761627
2023-12-11 12:00:00,0.7655522853920332,0.023949620341882107
2023-12-11 13:00:00,0.8111721571652512,0.023315680352970956
2023-12-11 14:00:00,0.8569899970763606,0.0282437764853239
2023-12-11 15:00:00,0.8682585370383763,0.02021704252809286
2023-12-11 16:00:00,0.9236646279849503,0.028078318461775775
2023-12-11 17:00:00,0.949868514788778,0.04845645920373499
2023-12-11 18:00:00,0.9434038139801276,0.034433972453698516
2023-12-11 19:00:00,0.9393747328613933,0.027584956316277384
2023-12-11 20:00:00,0.9601098410706771,0.03187862015329301
2023-12-11 21:00:00,0.9573563337482904,0.03142788842320442
2023-12-11 22:00:00,0.9638368035303918,0.026423590034246443
2023-12-11 23:00:00,0.9708934819384624,0.02861338453367352
2023-12-12 00:00:00,0.972713272587249,0.03808012855239212
2023-12-12 01:00:00,0.9706855236072289,0.04558770068921149
2023-12-12 02:00:00,0.9659057359946401,0.04444443098269402
2023-12-12 03:00:00,0.9727758079924083,0.033940863544121375
2023-12-12 04:00:00,0.9831512777272025,0.048482832824811334
2023-12-12 05:00:00,0.9853458415834527,0.06531851820647716
2023-12-12 06:00:00,0.985257619635055,0.07492410281673073
2023-12-12 07:00:00,0.9864329452577391,0.0776766511797905
2023-12-12 08:00:00,0.9931572282628011,0.06251310229301452
2023-12-12 09:00:00,0.9951679808842508,0.0981133468914777
2023-12-12 10:00:00,0.9984981269899166,0.1438311542198062
2023-12-12 11:00:00,0.9997502662006177,0.11527384502813219
2023-12-12 12:00:00,0.9995959864792072,0.14745438013225792
2023-12-12 13:00:00,0.9998856509359259,0.2446712549217045
2023-12-12 14:00:00,0.9987845132225437,0.24649938182905318
2023-12-12 15:00:00,0.997545005334051,0.22702893082052467
2023-12-12 16:00:00,0.999234361083884,0.3172004529088735
2023-12-12 17:00:00,0.9987320328386206,0.34809501916170116
2023-12-12 18:00:00,0.9996100001272402,0.34979106694459916
2023-12-12 19:00:00,1.0,0.37302604556083674
2023-12-12 20:00:00,1.0,0.38036492429673674
2023-12-12 21:00:00,1.0,0.4646363371610641
2023-12-12 22:00:00,1.0,0.5010790714994073
2023-12-12 23:00:00,1.0,0.5130040903016925
2023-12-13 00:00:00,1.0,0.5494439306855201
2023-12-13 01:00:00,0.9999486283565822,0.5462526628375053
2023-12-13 02:00:00,0.995110899962877,0.5521376932039856
2023-12-13 03:00:00,0.9903826769872714,0.5084170442819596
2023-12-13 04:00:00,0.9704476427561357,0.5188045877963304
2023-12-13 05:00:00,0.9358985636736217,0.5654949505999685
2023-12-13 06:00:00,0.9372796830534934,0.6486884035170077
2023-12-13 07:00:00,0.87341798506285,0.6836160117015242
2023-12-13 08:00:00,0.8707809452477254,0.7337238734215498
2023-12-13 09:00:00,0.8629200200344386,0.7793933751806614
2023-12-13 10:00:00,0.8186102758112707,0.7748763297498225
2023-12-13 11:00:00,0.8437310557302675,0.7217225831001997
2023-12-13 12:00:00,0.9182598007352728,0.8705907244980334
2023-12-13 13:00:00,0.991899560611499,0.9071407382935285
2023-12-13 14:00:00,1.0,0.9221958803385496
2023-12-13 15:00:00,1.0,0.7921026702597737
2023-12-13 16:00:00,0.9998923769750093,0.7243813960254192
2023-12-13 17:00:00,0.9995377576037456,0.7372720812633634
2023-12-13 18:00:00,0.9985223928878181,0.7473276775330305
2023-12-13 19:00:00,0.9949568034159507,0.7038638075068593
2023-12-13 20:00:00,0.993565068495901,0.6451683479174971
2023-12-13 21:00:00,0.9900617071829344,0.5208766286075114
2023-12-13 22:00:00,0.9865630296500104,0.43168135464191426
2023-12-13 23:00:00,0.9803676286496615,0.3713009285554289
2023-12-14 00:00:00,0.9712042875195804,0.3042955413460731
2023-12-14 01:00:00,0.95661320927896,0.2332924275100231
2023-12-14 02:00:00,0.927284242855875,0.15942084383219476
2023-12-14 03:00:00,0.7939408770046734,0.06870912183076143
2023-12-14 04:00:00,0.7148154255434086,0.058813851960003376
2023-12-14 05:00:00,0.6304749404599792,0.062002748660743234
2023-12-14 06:00:00,0.573567926397449,0.08247551279142498
2023-12-14 07:00:00,0.491131028972174,0.09563232051208616
2023-12-14 08:00:00,0.46094457745552053,0.08840341329574584
2023-12-14 09:00:00,0.5067174575830758,0.06947561981156468
2023-12-14 10:00:00,0.5248123398580048,0.06371227070689202
2023-12-14 11:00:00,0.47255256173249915,0.054517911737784745
2023-12-14 12:00:00,0.39582399382403016,0.037838468039408324
2023-12-14 13:00:00,0.32483652524650103,0.024992141760885715
2023-12-14 14:00:00,0.28157519036609874,0.029051290582865475
2023-12-14 15:00:00,0.2463762810434165,0.05432622965425253
2023-12-14 16:00:00,0.264319497652744,0.04649970404803753
2023-12-14 17:00:00,0.2993919319071268,0.02091391013935208
2023-12-14 18:00:00,0.32981256541452914,0.013735402077436449
2023-12-14 19:00:00,0.35134616149099246,0.028267836794257165
2023-12-14 20:00:00,0.4249420528349123,0.04119499664753675
2023-12-14 21:00:00,0.5295426385183083,0.03122801391407847
2023-12-14 22:00:00,0.5528108467083228,0.030250172074884174
2023-12-14 23:00:00,0.5353819688684062,0.06818184694275259
2023-12-15 00:00:00,0.5446148739676727,0.07673083120957017
2023-12-15 01:00:00,0.5855133051464432,0.08166264257393777
2023-12-15 02:00:00,0.6144592832264145,0.10656839289702474
2023-12-15 03:00:00,0.6069363455082242,0.1418719191290438
2023-12-15 04:00:00,0.618221993195383,0.1460130268521607
2023-12-15 05:00:00,0.6792522354502427,0.18771924804896112
2023-12-15 06:00:00,0.7630249348282815,0.211509919911623
2023-12-15 07:00:00,0.7985664214899665,0.20442108752205967
2023-12-15 08:00:00,0.7816830607778148,0.2322962816804647
2023-12-15 09:00:00,0.837425201143089,0.2787595016136765
2023-12-15 10:00:00,0.8896706431162983,0.2685247577726841
2023-12-15 11:00:00,0.8734335527451415,0.2699191359430551
2023-12-15 12:00:00,0.8365244190316451,0.27999871607869864
2023-12-15 13:00:00,0.8573978080561286,0.3295924096554518
2023-12-15 14:00:00,0.9236972855266771,0.38281487628817557
2023-12-15 15:00:00,0.982885073188104,0.4407075622677803
2023-12-15 16:00:00,0.99042744848289,0.4976344734057784
2023-12-15 17:00:00,0.9932393191205829,0.5857175104320049
2023-12-15 18:00:00,0.9894240244595631,0.6343082042783498
2023-12-15 19:00:00,0.9890347419130174,0.6849475402012467
2023-12-15 20:00:00,0.9923775149646558,0.6867578302323818
2023-12-15 21:00:00,0.9916350400447848,0.6526423306018113
2023-12-15 22:00:00,0.9758392070469103,0.6659645571187138
2023-12-15 23:00:00,0.9279553535266927,0.6759820846095681
2023-12-16 00:00:00,0.8527042141713593,0.7050579035654665
2023-12-16 01:00:00,0.8019676781641808,0.7680347168445587
2023-12-16 02:00:00,0.760143958063502,0.799811562001705
2023-12-16 03:00:00,0.6935188801978763,0.6412636430561542
2023-12-16 04:00:00,0.6354266084338488,0.6016441055387258
2023-12-16 05:00:00,0.5474078111115255,0.6024597358331083
2023-12-16 06:00:00,0.47146876891976897,0.5854276736453174
2023-12-16 07:00:00,0.4743298526814109,0.5167445944249629
2023-12-16 08:00:00,0.5467510180881149,0.3250326850265264
2023-12-16 09:00:00,0.6997708744594926,0.29562109451740975
2023-12-16 10:00:00,0.7555293937419589,0.3725858607143163
2023-12-16 11:00:00,0.7953300803586054,0.3374022447317838
2023-12-16 12:00:00,0.8492272157574954,0.20111190114170313
