time,Okanagan-Similkameen_1
2023-10-23 09:00:00,0.03087954783090141
2023-10-23 10:00:00,0.09670887519489767
2023-10-23 11:00:00,0.1604271960391564
2023-10-23 12:00:00,0.3993649920253499
2023-10-23 13:00:00,0.46451172370317295
2023-10-23 14:00:00,0.6702111896511892
2023-10-23 15:00:00,0.6144017542283994
2023-10-23 16:00:00,0.6253028817900406
2023-10-23 17:00:00,0.5259431921767638
2023-10-23 18:00:00,0.35445604513124757
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,0.014300085828560077
2023-10-24 10:00:00,0.11125256648353367
2023-10-24 11:00:00,0.10718567254485217
2023-10-24 12:00:00,0.19286413056911095
2023-10-24 13:00:00,0.3108296404346761
2023-10-24 14:00:00,0.29970945123015147
2023-10-24 15:00:00,0.3080001012643393
2023-10-24 16:00:00,0.2493469391585613
2023-10-24 17:00:00,0.06349171083917564
2023-10-24 18:00:00,0.028483920502515733
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,0.049193911927842324
2023-10-25 10:00:00,0.11325748543653291
2023-10-25 11:00:00,0.20254945483958375
2023-10-25 12:00:00,0.2021616661449788
2023-10-25 13:00:00,0.20259915328051
2023-10-25 14:00:00,0.2533432750965301
2023-10-25 15:00:00,0.2796126248163112
2023-10-25 16:00:00,0.2457627822566436
2023-10-25 17:00:00,0.20718996803284678
2023-10-25 18:00:00,0.17319085491547326
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,0.335130170710546
2023-10-26 10:00:00,0.5728736461805485
2023-10-26 11:00:00,0.7285808330089916
2023-10-26 12:00:00,0.6646899888153899
2023-10-26 13:00:00,0.5762748178140481
2023-10-26 14:00:00,0.5721980432122205
2023-10-26 15:00:00,0.4161808829408265
2023-10-26 16:00:00,0.30031402744881514
2023-10-26 17:00:00,0.2258760734668845
2023-10-26 18:00:00,0.2125786030045467
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.532037712585973
2023-10-27 10:00:00,0.7174602974750007
2023-10-27 11:00:00,0.7755888568799707
2023-10-27 12:00:00,0.6435769981814027
2023-10-27 13:00:00,0.6534278791295668
2023-10-27 14:00:00,0.6100883711529492
2023-10-27 15:00:00,0.6208860141490462
2023-10-27 16:00:00,0.5120972138802617
2023-10-27 17:00:00,0.43998914947787526
2023-10-27 18:00:00,0.4756995890967457
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.5260653909701934
2023-10-28 10:00:00,0.7080091630872766
2023-10-28 11:00:00,0.7866417274260474
2023-10-28 12:00:00,0.8180292371887894
2023-10-28 13:00:00,0.824973942279604
2023-10-28 14:00:00,0.8157423217480462
2023-10-28 15:00:00,0.787494676718268
2023-10-28 16:00:00,0.7239026774966935
2023-10-28 17:00:00,0.5929213661280561
2023-10-28 18:00:00,0.435629604130431
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.5206034556948913
2023-10-29 10:00:00,0.7075239892517027
2023-10-29 11:00:00,0.7828197447640909
2023-10-29 12:00:00,0.7869338124536714
2023-10-29 13:00:00,0.8113976882180556
2023-10-29 14:00:00,0.7939521664506975
2023-10-29 15:00:00,0.7456885747236374
2023-10-29 16:00:00,0.7003293468178505
2023-10-29 17:00:00,0.5848338082910827
2023-10-29 18:00:00,0.2941927060558481
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.4893353954093945
2023-10-30 10:00:00,0.6753776776263845
2023-10-30 11:00:00,0.7537968315221084
2023-10-30 12:00:00,0.7470580910297717
2023-10-30 13:00:00,0.7388805307126449
2023-10-30 14:00:00,0.7547545263757504
2023-10-30 15:00:00,0.7302624234132956
2023-10-30 16:00:00,0.6940844558888377
2023-10-30 17:00:00,0.5592058170707573
2023-10-30 18:00:00,0.15005788864827643
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.3015604332863954
2023-10-31 10:00:00,0.4494603560944082
2023-10-31 11:00:00,0.5686939551479425
2023-10-31 12:00:00,0.525160050685018
2023-10-31 13:00:00,0.48822777597365635
2023-10-31 14:00:00,0.47653679824359163
2023-10-31 15:00:00,0.4595409553195944
2023-10-31 16:00:00,0.3139633437893202
2023-10-31 17:00:00,0.13608715187337173
2023-10-31 18:00:00,0.017654145935213514
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,0.27054346680442115
2023-11-01 10:00:00,0.4275910783216649
2023-11-01 11:00:00,0.5704345808281104
2023-11-01 12:00:00,0.4969069205454988
2023-11-01 13:00:00,0.40449782439479764
2023-11-01 14:00:00,0.5240660930295613
2023-11-01 15:00:00,0.5180564531619762
2023-11-01 16:00:00,0.35524811380718113
2023-11-01 17:00:00,0.18971773548438656
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,0.0
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,0.0
2023-11-02 10:00:00,0.00515023705805613
2023-11-02 11:00:00,0.021794791387694315
2023-11-02 12:00:00,0.03186043344525521
2023-11-02 13:00:00,0.04887363404045145
2023-11-02 14:00:00,0.042570619380865045
2023-11-02 15:00:00,0.05979059909647309
2023-11-02 16:00:00,0.019739456727334556
2023-11-02 17:00:00,0.02000206760800089
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.0839932389763026
2023-11-03 10:00:00,0.11672745549434348
2023-11-03 11:00:00,0.17607786427046232
2023-11-03 12:00:00,0.41134950372221857
2023-11-03 13:00:00,0.40891949114741616
2023-11-03 14:00:00,0.3977956267707422
2023-11-03 15:00:00,0.41270038233193806
2023-11-03 16:00:00,0.46082374207849586
2023-11-03 17:00:00,0.17962902725264332
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.0
2023-11-04 10:00:00,0.002674232540100556
2023-11-04 11:00:00,0.015631191717571574
2023-11-04 12:00:00,0.01933999242850878
2023-11-04 13:00:00,0.03417171983783465
2023-11-04 14:00:00,0.030789868334636268
2023-11-04 15:00:00,0.03875153740892771
2023-11-04 16:00:00,0.030287228068007366
2023-11-04 17:00:00,0.03699439741529976
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.12706044978032646
2023-11-05 10:00:00,0.14969402756454586
2023-11-05 11:00:00,0.1702113240497707
2023-11-05 12:00:00,0.24580685128101742
2023-11-05 13:00:00,0.31323939545074403
2023-11-05 14:00:00,0.3492059834266727
2023-11-05 15:00:00,0.2942964565433884
2023-11-05 16:00:00,0.1944168921939277
2023-11-05 17:00:00,0.07796042540805721
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,0.02526123902604575
2023-11-06 10:00:00,0.05047270861895883
2023-11-06 11:00:00,0.10394213708607945
2023-11-06 12:00:00,0.07433008719716401
2023-11-06 13:00:00,0.09254996233991833
2023-11-06 14:00:00,0.0661544022983291
2023-11-06 15:00:00,0.04598850673925297
2023-11-06 16:00:00,0.014267162451570038
2023-11-06 17:00:00,0.001424511262989164
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.025032262711378768
2023-11-07 10:00:00,0.06498515384403977
2023-11-07 11:00:00,0.12863463707455192
2023-11-07 12:00:00,0.17696323449049092
2023-11-07 13:00:00,0.4304604562713856
2023-11-07 14:00:00,0.5327538238366056
2023-11-07 15:00:00,0.4871807390407601
2023-11-07 16:00:00,0.46239802191188634
2023-11-07 17:00:00,0.3009805743587169
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.32013029241814667
2023-11-08 10:00:00,0.4430143821551401
2023-11-08 11:00:00,0.5489390250814328
2023-11-08 12:00:00,0.6140469496563143
2023-11-08 13:00:00,0.5209533401019385
2023-11-08 14:00:00,0.40110188367670563
2023-11-08 15:00:00,0.3469104046546407
2023-11-08 16:00:00,0.3282734872318269
2023-11-08 17:00:00,0.31785879792025
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.11010502049908083
2023-11-09 10:00:00,0.1739729772282869
2023-11-09 11:00:00,0.18095908242842815
2023-11-09 12:00:00,0.18287275676527168
2023-11-09 13:00:00,0.16567258197629559
2023-11-09 14:00:00,0.14680791083700406
2023-11-09 15:00:00,0.15461492658668613
2023-11-09 16:00:00,0.1289512721469843
2023-11-09 17:00:00,0.06108266350580232
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.3069399811040187
2023-11-10 10:00:00,0.36128239758539965
2023-11-10 11:00:00,0.49555957167941667
2023-11-10 12:00:00,0.5149530315302175
2023-11-10 13:00:00,0.40238579257068036
2023-11-10 14:00:00,0.2647825901108665
2023-11-10 15:00:00,0.22404543520556347
2023-11-10 16:00:00,0.14392605548865992
2023-11-10 17:00:00,0.17416215701697674
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.01662416811466402
2023-11-11 10:00:00,0.0916655319758215
2023-11-11 11:00:00,0.3082768256618705
2023-11-11 12:00:00,0.3696919717534688
2023-11-11 13:00:00,0.37162113898460575
2023-11-11 14:00:00,0.36870026679900963
2023-11-11 15:00:00,0.3232051252776871
2023-11-11 16:00:00,0.31465064018436484
2023-11-11 17:00:00,0.17441073602822316
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.05586748751750167
2023-11-12 10:00:00,0.08162303113170895
2023-11-12 11:00:00,0.12741052177649093
2023-11-12 12:00:00,0.07412419041274598
2023-11-12 13:00:00,0.10070921693014612
2023-11-12 14:00:00,0.140761493228333
2023-11-12 15:00:00,0.0962739106950587
2023-11-12 16:00:00,0.07290115902607379
2023-11-12 17:00:00,0.04079461114412883
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.18665408399406597
2023-11-13 10:00:00,0.3340657767727691
2023-11-13 11:00:00,0.36326085423298343
2023-11-13 12:00:00,0.4181224216125911
2023-11-13 13:00:00,0.5231272611063433
2023-11-13 14:00:00,0.6132105741077772
2023-11-13 15:00:00,0.6440384532013348
2023-11-13 16:00:00,0.5709639235962467
2023-11-13 17:00:00,0.42825746521691493
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,0.3958284940473879
2023-11-14 10:00:00,0.5308844718032087
2023-11-14 11:00:00,0.7293873680133207
2023-11-14 12:00:00,0.8051667811749542
2023-11-14 13:00:00,0.8027833067542787
2023-11-14 14:00:00,0.7311062480983654
2023-11-14 15:00:00,0.664791446438758
2023-11-14 16:00:00,0.533202755661392
2023-11-14 17:00:00,0.37150879186472036
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.05865641155868303
2023-11-15 10:00:00,0.09754711006083316
2023-11-15 11:00:00,0.13550938295159853
2023-11-15 12:00:00,0.1263545170802009
2023-11-15 13:00:00,0.12540293903597186
2023-11-15 14:00:00,0.12651531730830873
2023-11-15 15:00:00,0.1644830595347143
2023-11-15 16:00:00,0.21064580094255672
2023-11-15 17:00:00,0.12614124029186996
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.464826334253445
2023-11-16 10:00:00,0.5795985973458957
2023-11-16 11:00:00,0.7031627712952321
2023-11-16 12:00:00,0.7272277147020457
2023-11-16 13:00:00,0.7741149065056364
2023-11-16 14:00:00,0.7608520301454528
2023-11-16 15:00:00,0.7237402369699604
2023-11-16 16:00:00,0.6371226574390564
2023-11-16 17:00:00,0.4439559023395029
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.4345007884000536
2023-11-17 10:00:00,0.5746543904066451
2023-11-17 11:00:00,0.7004958902830947
2023-11-17 12:00:00,0.7118232657748575
2023-11-17 13:00:00,0.7496343491994939
2023-11-17 14:00:00,0.7352975500399496
2023-11-17 15:00:00,0.7136328584163906
2023-11-17 16:00:00,0.624408878048831
2023-11-17 17:00:00,0.4392596078000804
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.2173082674098575
2023-11-18 10:00:00,0.40272641043804863
2023-11-18 11:00:00,0.533450633048678
2023-11-18 12:00:00,0.4701908935726693
2023-11-18 13:00:00,0.3760778634123284
2023-11-18 14:00:00,0.3180558276325068
2023-11-18 15:00:00,0.3505212991960886
2023-11-18 16:00:00,0.21736958676753923
2023-11-18 17:00:00,0.1541565901194615
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,0.011348400585929687
2023-11-19 10:00:00,0.05233001460571602
2023-11-19 11:00:00,0.20236938910974006
2023-11-19 12:00:00,0.31255504549316704
2023-11-19 13:00:00,0.5518748482120828
2023-11-19 14:00:00,0.5827369015571604
2023-11-19 15:00:00,0.5593634655871897
2023-11-19 16:00:00,0.5072938462629953
2023-11-19 17:00:00,0.3180304648827789
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.12054318081588304
2023-11-20 10:00:00,0.40563185074629726
2023-11-20 11:00:00,0.3588456183291216
2023-11-20 12:00:00,0.2874206873380756
2023-11-20 13:00:00,0.3752041516865456
2023-11-20 14:00:00,0.3326503192126119
2023-11-20 15:00:00,0.29382256462995743
2023-11-20 16:00:00,0.2169254038454802
2023-11-20 17:00:00,0.13416347685142213
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0008846043184903484
2023-11-21 10:00:00,0.2043747725864935
2023-11-21 11:00:00,0.4813232735574478
2023-11-21 12:00:00,0.49634982968713964
2023-11-21 13:00:00,0.6053605469612044
2023-11-21 14:00:00,0.6800479784031418
2023-11-21 15:00:00,0.6861302162986901
2023-11-21 16:00:00,0.5607550588410593
2023-11-21 17:00:00,0.26171062514784016
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.2588738802552836
2023-11-22 11:00:00,0.3422308572087193
2023-11-22 12:00:00,0.3791844102471781
2023-11-22 13:00:00,0.5546259593291141
2023-11-22 14:00:00,0.5627996232387128
2023-11-22 15:00:00,0.5978484448379787
2023-11-22 16:00:00,0.5283846177988067
2023-11-22 17:00:00,0.41747253375910154
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
