time,EastKootenay_1,Okanagan-Similkameen_1,Okanagan-Similkameen_2
2023-11-10 17:00:00,0.38184750925485716,0.20116691817924184,0.15894831754621042
2023-11-10 18:00:00,0.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,0.0
2023-11-11 07:00:00,0.0,0.0,0.0
2023-11-11 08:00:00,0.0,0.0,0.0
2023-11-11 09:00:00,0.10498084528033712,0.012029907144139054,0.010322666804772692
2023-11-11 10:00:00,0.09924826855879408,0.06107764679931871,0.06993554517721999
2023-11-11 11:00:00,0.14785223242806114,0.2514534374674974,0.3526258916207247
2023-11-11 12:00:00,0.1715043382940331,0.3479589652988854,0.3898891488985802
2023-11-11 13:00:00,0.17554125915392005,0.35952026384472047,0.37626028693869007
2023-11-11 14:00:00,0.10201171413257223,0.3587232807939583,0.3351517728158339
2023-11-11 15:00:00,0.11279874780004459,0.3199860871482959,0.3164688815008898
2023-11-11 16:00:00,0.23605793858880658,0.37044445433519424,0.2487248890529837
2023-11-11 17:00:00,0.15601630912327386,0.20428434542418436,0.16193404957295798
2023-11-11 18:00:00,0.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,0.0
2023-11-12 07:00:00,0.0,0.0,0.0
2023-11-12 08:00:00,0.0,0.0,0.0
2023-11-12 09:00:00,0.17545994447424015,0.042792918905028725,0.05439394196830884
2023-11-12 10:00:00,0.3111083373887981,0.07220013270999377,0.08733962303109206
2023-11-12 11:00:00,0.3456963817810924,0.11661624029315545,0.1168026186268161
2023-11-12 12:00:00,0.3837900198648567,0.06814642743223286,0.06474354690333221
2023-11-12 13:00:00,0.5105695080144615,0.10165615975905126,0.10349981791808989
2023-11-12 14:00:00,0.4805220700123126,0.14766426160766255,0.14833664471457464
2023-11-12 15:00:00,0.3072352168379315,0.09962358935607377,0.08793079313737626
2023-11-12 16:00:00,0.11719899572410712,0.06940791595015125,0.06516728424264555
2023-11-12 17:00:00,0.057684614454984524,0.0296233048255041,0.03448802716235162
2023-11-12 18:00:00,0.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,0.0
2023-11-13 07:00:00,0.0,0.0,0.0
2023-11-13 08:00:00,0.0,0.0,0.0
2023-11-13 09:00:00,0.3648749849506628,0.1963131745070739,0.1827968855584053
2023-11-13 10:00:00,0.4757451298396946,0.38073100747948274,0.3163948904834399
2023-11-13 11:00:00,0.506417302000939,0.3476504072148058,0.387230594949227
2023-11-13 12:00:00,0.47822305180740426,0.3516697524065834,0.48296962269732696
2023-11-13 13:00:00,0.5178157264122609,0.45965849701866857,0.6061331750956107
2023-11-13 14:00:00,0.41789305604603744,0.5577707989617628,0.6976456951896782
2023-11-13 15:00:00,0.1692171051583283,0.6138193855498955,0.6870080312791018
2023-11-13 16:00:00,0.0736825401439382,0.5707166594953057,0.5930033381761152
2023-11-13 17:00:00,0.03037203801491323,0.41559692018321587,0.47082463456598517
2023-11-13 18:00:00,0.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,0.0
2023-11-14 07:00:00,0.0,0.0,0.0
2023-11-14 08:00:00,0.0,0.0,0.0
2023-11-14 09:00:00,0.19645955068177012,0.43450000130326416,0.3913717000130824
2023-11-14 10:00:00,0.29424158367781217,0.5877258806485475,0.5290869984684361
2023-11-14 11:00:00,0.40568774297853694,0.7445311400828062,0.7403244174958333
2023-11-14 12:00:00,0.4954443357476798,0.8111904933180198,0.811267746805443
2023-11-14 13:00:00,0.5331088134106968,0.8222637948094785,0.8140765471033671
2023-11-14 14:00:00,0.5403268611149566,0.7580608769803839,0.7290605695791392
2023-11-14 15:00:00,0.5540404449758884,0.686631053701878,0.6455030310111649
2023-11-14 16:00:00,0.550261286655416,0.5485114396306314,0.5273576606087135
2023-11-14 17:00:00,0.41946374729748875,0.3636155058717755,0.39323895949565724
2023-11-14 18:00:00,0.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,0.0
2023-11-15 07:00:00,0.0,0.0,0.0
2023-11-15 08:00:00,0.0,0.0,0.0
2023-11-15 09:00:00,0.1653260170849804,0.07814945626729312,0.05175274834982133
2023-11-15 10:00:00,0.25253502961165497,0.12654731640558556,0.10513021707960599
2023-11-15 11:00:00,0.24490579698308146,0.17038374760652725,0.1266557093240555
2023-11-15 12:00:00,0.30618170991785815,0.16012223710282858,0.1323070344196995
2023-11-15 13:00:00,0.25619742957982533,0.15365583835800511,0.11318019773406182
2023-11-15 14:00:00,0.22143211176872438,0.1312573669607952,0.13752797423847396
2023-11-15 15:00:00,0.11779522448947412,0.1941441161466241,0.20061534212360713
2023-11-15 16:00:00,0.04506995182019385,0.2747775642769786,0.20244287346262868
2023-11-15 17:00:00,0.004226262448625815,0.15491723235838997,0.09163196643747432
2023-11-15 18:00:00,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,0.0
2023-11-16 07:00:00,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0
2023-11-16 09:00:00,0.36967984063363596,0.46739959212521826,0.4672357863436226
2023-11-16 10:00:00,0.4314137796916757,0.5945660209493757,0.5827911654982747
2023-11-16 11:00:00,0.48786987095350476,0.72014899032494,0.7003040031649264
2023-11-16 12:00:00,0.5803894920906467,0.7072666047317326,0.7401111238531058
2023-11-16 13:00:00,0.7025623337571124,0.7742822616006632,0.78236326442306
2023-11-16 14:00:00,0.6811405513963046,0.7576906213961806,0.7667665584728935
2023-11-16 15:00:00,0.6876998521554442,0.7201136693442729,0.7255647195172377
2023-11-16 16:00:00,0.5683926179903359,0.6339278691340293,0.64051489497429
2023-11-16 17:00:00,0.4053407908547985,0.44910061468329604,0.4488894497600768
2023-11-16 18:00:00,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0
2023-11-17 09:00:00,0.38086410272145643,0.4559491243728271,0.46759432352464386
2023-11-17 10:00:00,0.5447086773610049,0.5855549266181581,0.574532873036315
2023-11-17 11:00:00,0.67020100623599,0.7062857556556905,0.7033398848402259
2023-11-17 12:00:00,0.7474779730144344,0.7028766390622818,0.7356690857923961
2023-11-17 13:00:00,0.7680010249645448,0.759236796161691,0.7492874603146211
2023-11-17 14:00:00,0.7485846928891837,0.7388780009394733,0.741655130224302
2023-11-17 15:00:00,0.7029179113378278,0.7199331085121818,0.7159397995060475
2023-11-17 16:00:00,0.6002020298561543,0.6287904703957091,0.6284625098190606
2023-11-17 17:00:00,0.4123821733121206,0.4419749577889928,0.4472744068402202
2023-11-17 18:00:00,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,0.0
2023-11-18 07:00:00,0.0,0.0,0.0
2023-11-18 08:00:00,0.0,0.0,0.0
2023-11-18 09:00:00,0.4294084837536111,0.2091349940777608,0.31932144193121426
2023-11-18 10:00:00,0.6169780105060596,0.37414091182985854,0.4194243248644461
2023-11-18 11:00:00,0.7303100095532525,0.4795071186182711,0.5977139773116628
2023-11-18 12:00:00,0.7854458274492815,0.36621341453885553,0.5606642982858993
2023-11-18 13:00:00,0.7557074724049767,0.27266031412856984,0.43093040953828066
2023-11-18 14:00:00,0.7678993986661266,0.23157759413343135,0.34412096938527303
2023-11-18 15:00:00,0.6755013727901902,0.26920710153847555,0.40863364334315727
2023-11-18 16:00:00,0.5448888819701777,0.16199538855341505,0.22671957205628904
2023-11-18 17:00:00,0.3817362071268895,0.11102407428989977,0.1470220498757257
2023-11-18 18:00:00,0.0,0.0,0.0
2023-11-18 19:00:00,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,0.0
2023-11-19 07:00:00,0.0,0.0,0.0
2023-11-19 08:00:00,0.0,0.0,0.0
2023-11-19 09:00:00,0.1747015881801681,0.01841580054388172,0.013803106011533284
2023-11-19 10:00:00,0.24917123981964062,0.05110495297870764,0.055617518874522244
2023-11-19 11:00:00,0.29700184175911687,0.21935692981406665,0.21433968374400694
2023-11-19 12:00:00,0.27807939650951086,0.31908753916580324,0.36266650885535806
2023-11-19 13:00:00,0.39252515089432266,0.5939956094235243,0.6203467877577193
2023-11-19 14:00:00,0.3389301339395905,0.6192970932636621,0.6294946121506808
2023-11-19 15:00:00,0.2724902110487902,0.5860695692092648,0.5782533849488656
2023-11-19 16:00:00,0.12155862648921271,0.5263878877994375,0.5522059658259909
2023-11-19 17:00:00,0.09726451081483105,0.3447612857422786,0.3423656733906327
2023-11-19 18:00:00,0.0,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0
2023-11-20 07:00:00,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0
2023-11-20 09:00:00,0.11206850960654813,0.20485709386236306,0.0
2023-11-20 10:00:00,0.16743507912241254,0.4843112770297582,0.39377664019626024
2023-11-20 11:00:00,0.16816045605816976,0.45948629028900145,0.28857254457424514
2023-11-20 12:00:00,0.43064529178722616,0.30894659946983144,0.24205282279822585
2023-11-20 13:00:00,0.5621251208624491,0.37952222793612506,0.37618917777592087
2023-11-20 14:00:00,0.5363042947009514,0.33817714035236646,0.31619123730280563
2023-11-20 15:00:00,0.5506186022176449,0.3502652823364055,0.19194868498113954
2023-11-20 16:00:00,0.4633880546942196,0.24354735684316225,0.1251190435369272
2023-11-20 17:00:00,0.36283655312686386,0.11918052193524856,0.08605427306437322
2023-11-20 18:00:00,0.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,0.0
2023-11-21 07:00:00,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0
2023-11-21 09:00:00,0.14814840411319924,0.002120693767583375,0.0
2023-11-21 10:00:00,0.20603258690115775,0.15570104337366994,0.22893128056688075
2023-11-21 11:00:00,0.26059713044039856,0.42934508624994905,0.5156148191038399
2023-11-21 12:00:00,0.4261815526417568,0.4393055552756044,0.5324473963902936
2023-11-21 13:00:00,0.6080531080935929,0.5508578546218269,0.6491539599362526
2023-11-21 14:00:00,0.6880151674238998,0.6567848059806907,0.7060661890184438
2023-11-21 15:00:00,0.6549787565928283,0.6898838849468738,0.6939304623770057
2023-11-21 16:00:00,0.5653957037585584,0.5535716145679255,0.5951804713818125
2023-11-21 17:00:00,0.41487787016636607,0.2788818181315801,0.2814557773526166
2023-11-21 18:00:00,0.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0
2023-11-21 23:00:00,0.0,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0
2023-11-22 02:00:00,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0
2023-11-22 06:00:00,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0
2023-11-22 09:00:00,0.025656551830338818,0.0,0.0
2023-11-22 10:00:00,0.1190980762642507,0.30675572483365643,0.277268029088524
2023-11-22 11:00:00,0.19676368354126125,0.3961793829335634,0.3766802312136324
2023-11-22 12:00:00,0.36474140724759446,0.41974849657632324,0.35888631496234014
2023-11-22 13:00:00,0.4497160098498206,0.5889412334671382,0.5555012411299346
2023-11-22 14:00:00,0.38206307398583805,0.5740818622159596,0.5841745570032625
2023-11-22 15:00:00,0.39254525875873697,0.6067768203821635,0.6032986104155688
2023-11-22 16:00:00,0.3465323512890584,0.5515226351135103,0.5078774302475595
2023-11-22 17:00:00,0.22718850310189942,0.4302835586000316,0.4107130950767215
2023-11-22 18:00:00,0.0,0.0,0.0
2023-11-22 19:00:00,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0
2023-11-23 09:00:00,0.1564337971192851,0.0,0.0
2023-11-23 10:00:00,0.3322005600390101,0.5275072832151426,0.5092089534505047
2023-11-23 11:00:00,0.38867353168141044,0.6182248497085707,0.6386823636109458
2023-11-23 12:00:00,0.5185404324511066,0.5644354087279326,0.5650781248713018
2023-11-23 13:00:00,0.46099504631877786,0.6081795987378003,0.5873446090235197
2023-11-23 14:00:00,0.3489564051143466,0.675308468142751,0.683818945161336
2023-11-23 15:00:00,0.334436498202528,0.6389132362446291,0.6095758099093033
2023-11-23 16:00:00,0.1920805999010168,0.4969472873730658,0.4741782655905628
2023-11-23 17:00:00,0.29053100902731394,0.3792581068956126,0.3846428208152247
2023-11-23 18:00:00,0.0,0.0,0.0
2023-11-23 19:00:00,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0
2023-11-24 05:00:00,0.0,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0
2023-11-24 08:00:00,0.0,0.0,0.0
2023-11-24 09:00:00,0.4706312022041431,0.0,0.0
2023-11-24 10:00:00,0.6298221313869005,0.5560184707937591,0.5687447417022047
2023-11-24 11:00:00,0.7902306601807496,0.7158282948373864,0.7178711707340564
2023-11-24 12:00:00,0.7135531088667456,0.6784686112226846,0.627799620599267
2023-11-24 13:00:00,0.7960925600869276,0.7110132260999337,0.6641462383788995
2023-11-24 14:00:00,0.8308062339874979,0.7360661757919856,0.7039196888736938
2023-11-24 15:00:00,0.7602612207487686,0.6938216285001788,0.6478284892206844
2023-11-24 16:00:00,0.6072212620105467,0.5986168503068925,0.5727798492131021
2023-11-24 17:00:00,0.43877409765865577,0.4407078555523998,0.42521920042613115
2023-11-24 18:00:00,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0
2023-11-25 09:00:00,0.35568663057804856,0.0,0.0
2023-11-25 10:00:00,0.4757349838605473,0.37953902347017177,0.35004702021273193
2023-11-25 11:00:00,0.6381820096085968,0.4924665520569123,0.5248140775303105
2023-11-25 12:00:00,0.5711270632342536,0.47136226654821434,0.44244588548381236
2023-11-25 13:00:00,0.7881659539815027,0.43229609892924287,0.3943377627833363
2023-11-25 14:00:00,0.7481203764314507,0.38756646203397616,0.3351598396506913
2023-11-25 15:00:00,0.6678081950658405,0.39879149041590223,0.33349642479915487
2023-11-25 16:00:00,0.48041249866970764,0.32485315242378177,0.29874733459367653
2023-11-25 17:00:00,0.42231835818583247,0.17227712433789927,0.15734459773115328
2023-11-25 18:00:00,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0
2023-11-26 05:00:00,0.0,0.0,0.0
2023-11-26 06:00:00,0.0,0.0,0.0
2023-11-26 07:00:00,0.0,0.0,0.0
2023-11-26 08:00:00,0.0,0.0,0.0
2023-11-26 09:00:00,0.18193585615073618,0.0,0.0
2023-11-26 10:00:00,0.2962327363356607,0.3818168741499064,0.4464464648323597
2023-11-26 11:00:00,0.49733068704963446,0.625174508362198,0.6637196203777029
2023-11-26 12:00:00,0.6740115210286144,0.4590428995207567,0.5733072598811227
2023-11-26 13:00:00,0.656817929776192,0.5258398683784936,0.5964421504375801
2023-11-26 14:00:00,0.6395413505230881,0.46698456004759975,0.5489530064586503
2023-11-26 15:00:00,0.563036106104254,0.39663130692717946,0.4620703279411935
2023-11-26 16:00:00,0.48608859421525097,0.20471997586703305,0.21567236601049214
2023-11-26 17:00:00,0.24890296009147167,0.15021944793908393,0.08107413976136037
2023-11-26 18:00:00,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0
2023-11-27 05:00:00,0.0,0.0,0.0
2023-11-27 06:00:00,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0
2023-11-27 09:00:00,0.024829912297493255,0.0,0.0
2023-11-27 10:00:00,0.12265209291171111,0.09593577787293603,0.11983326467783131
2023-11-27 11:00:00,0.2879341147313991,0.27985271992615746,0.3391147009174472
2023-11-27 12:00:00,0.37251384571246443,0.42889221029064056,0.44094895904926845
2023-11-27 13:00:00,0.5547215271715111,0.5102395339933647,0.5543867907962576
2023-11-27 14:00:00,0.5466649410822194,0.4837239134343786,0.5160013065779465
2023-11-27 15:00:00,0.5092746297667814,0.4414283931203916,0.5154256291304548
2023-11-27 16:00:00,0.3037671551346914,0.48486259099333023,0.5287607654804967
2023-11-27 17:00:00,0.11699371730294394,0.35187660378539004,0.38861700229118995
2023-11-27 18:00:00,0.0,0.0,0.0
2023-11-27 19:00:00,0.0,0.0,0.0
2023-11-27 20:00:00,0.0,0.0,0.0
2023-11-27 21:00:00,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0
2023-11-28 05:00:00,0.0,0.0,0.0
2023-11-28 06:00:00,0.0,0.0,0.0
2023-11-28 07:00:00,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0
2023-11-28 09:00:00,0.2966300779313132,0.0,0.0
2023-11-28 10:00:00,0.4758160991022984,0.5384192314809486,0.5530986543398362
2023-11-28 11:00:00,0.5496712953509489,0.686536179520348,0.6893151314233057
2023-11-28 12:00:00,0.757372827104292,0.7401501107184875,0.7620214181378723
2023-11-28 13:00:00,0.7803420699676272,0.7230159773488938,0.7651751617913772
2023-11-28 14:00:00,0.7558388966429199,0.7120478060212221,0.7754282477698686
2023-11-28 15:00:00,0.7047962156352788,0.6687783407550052,0.7261637211720086
2023-11-28 16:00:00,0.5939676357688467,0.6129246396917486,0.6460283009661529
2023-11-28 17:00:00,0.20401290391027796,0.4498050313156199,0.4717283472027808
2023-11-28 18:00:00,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0
2023-11-29 06:00:00,0.0,0.0,0.0
2023-11-29 07:00:00,0.0,0.0,0.0
2023-11-29 08:00:00,0.0,0.0,0.0
2023-11-29 09:00:00,0.38265463261618526,0.0,0.0
2023-11-29 10:00:00,0.5913785444487603,0.5104148443998419,0.4832773489393693
2023-11-29 11:00:00,0.6532911078375528,0.672677125450367,0.6816554699359905
2023-11-29 12:00:00,0.6427937904223817,0.6602702024893258,0.7294672869481988
2023-11-29 13:00:00,0.6669848743344117,0.6813626049485451,0.7243734440383363
2023-11-29 14:00:00,0.6267755882156465,0.6516807717285015,0.7461269561093038
2023-11-29 15:00:00,0.48915934881656326,0.7038401417292179,0.7231118626172266
2023-11-29 16:00:00,0.4256553563860252,0.5547947751005251,0.6069495373817048
2023-11-29 17:00:00,0.1307529445790456,0.42493939557962834,0.4394858527274466
2023-11-29 18:00:00,0.0,0.0,0.0
2023-11-29 19:00:00,0.0,0.0,0.0
