time,Okanagan-Similkameen_1
2023-11-08 11:00:00,0.5783771331699797
2023-11-08 12:00:00,0.6523420454786566
2023-11-08 13:00:00,0.5441120395682351
2023-11-08 14:00:00,0.40892252734274814
2023-11-08 15:00:00,0.36393536089370915
2023-11-08 16:00:00,0.33732963020227813
2023-11-08 17:00:00,0.3429783603863421
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.11026549662279801
2023-11-09 10:00:00,0.17040367632423403
2023-11-09 11:00:00,0.17920481566525293
2023-11-09 12:00:00,0.18656087006441258
2023-11-09 13:00:00,0.16511956813108522
2023-11-09 14:00:00,0.13721713649970763
2023-11-09 15:00:00,0.15457842765452257
2023-11-09 16:00:00,0.13079699566308334
2023-11-09 17:00:00,0.06039524856399847
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.31043863984326725
2023-11-10 10:00:00,0.37348482475683975
2023-11-10 11:00:00,0.5186229458032384
2023-11-10 12:00:00,0.555866436556034
2023-11-10 13:00:00,0.4263049181003316
2023-11-10 14:00:00,0.2782075041420795
2023-11-10 15:00:00,0.23629060491525475
2023-11-10 16:00:00,0.14713966141378923
2023-11-10 17:00:00,0.18331688641883176
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.010572367777544629
2023-11-11 10:00:00,0.08315823782431096
2023-11-11 11:00:00,0.31554727485298506
2023-11-11 12:00:00,0.3848398963225156
2023-11-11 13:00:00,0.38574807484544227
2023-11-11 14:00:00,0.3726573221779685
2023-11-11 15:00:00,0.32911962416858836
2023-11-11 16:00:00,0.3328736422015779
2023-11-11 17:00:00,0.1863178452062381
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.054303525242108575
2023-11-12 10:00:00,0.08438029596424841
2023-11-12 11:00:00,0.12889247755068312
2023-11-12 12:00:00,0.07052586689380864
2023-11-12 13:00:00,0.09740446671896658
2023-11-12 14:00:00,0.141716324058491
2023-11-12 15:00:00,0.09541209240854126
2023-11-12 16:00:00,0.06658391313815994
2023-11-12 17:00:00,0.03311012979961396
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.19787691674402325
2023-11-13 10:00:00,0.35216287616559167
2023-11-13 11:00:00,0.3485021149633964
2023-11-13 12:00:00,0.41238286357877396
2023-11-13 13:00:00,0.5203674845074249
2023-11-13 14:00:00,0.6103502118078578
2023-11-13 15:00:00,0.6455318386009575
2023-11-13 16:00:00,0.5745761867537535
2023-11-13 17:00:00,0.4331582773226117
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.0
2023-11-14 09:00:00,0.3966754818957947
2023-11-14 10:00:00,0.5338235096694228
2023-11-14 11:00:00,0.7291071047078582
2023-11-14 12:00:00,0.8038959267119563
2023-11-14 13:00:00,0.8025917537319751
2023-11-14 14:00:00,0.7299543274010792
2023-11-14 15:00:00,0.6553394388766378
2023-11-14 16:00:00,0.5241586126997222
2023-11-14 17:00:00,0.3591388475843503
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.053564557051125804
2023-11-15 10:00:00,0.09135086517409738
2023-11-15 11:00:00,0.13060523736921162
2023-11-15 12:00:00,0.12452157981746026
2023-11-15 13:00:00,0.1211765853777743
2023-11-15 14:00:00,0.12281672237480823
2023-11-15 15:00:00,0.1667221900129865
2023-11-15 16:00:00,0.21621316879911706
2023-11-15 17:00:00,0.11512875776761401
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.46505542800918825
2023-11-16 10:00:00,0.5846565502841192
2023-11-16 11:00:00,0.7079637440758213
2023-11-16 12:00:00,0.7271230642248652
2023-11-16 13:00:00,0.7733594513210802
2023-11-16 14:00:00,0.7609204909602878
2023-11-16 15:00:00,0.7229347125164297
2023-11-16 16:00:00,0.6351314035905089
2023-11-16 17:00:00,0.44789457882616657
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.4587332101650568
2023-11-17 10:00:00,0.5755221782166896
2023-11-17 11:00:00,0.7002692907266701
2023-11-17 12:00:00,0.7097093668029597
2023-11-17 13:00:00,0.7485031531632234
2023-11-17 14:00:00,0.7367973419496658
2023-11-17 15:00:00,0.713328877958479
2023-11-17 16:00:00,0.623962579948138
2023-11-17 17:00:00,0.43734963710362157
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.2522612627101449
2023-11-18 10:00:00,0.3957773934425226
2023-11-18 11:00:00,0.524512984325703
2023-11-18 12:00:00,0.4611529413704072
2023-11-18 13:00:00,0.3557710974462531
2023-11-18 14:00:00,0.28764751220943835
2023-11-18 15:00:00,0.32767095885463204
2023-11-18 16:00:00,0.18995296660225905
2023-11-18 17:00:00,0.12777785413800527
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,0.013408900387129566
2023-11-19 10:00:00,0.04784921864226327
2023-11-19 11:00:00,0.20542273823259785
2023-11-19 12:00:00,0.3102536441083548
2023-11-19 13:00:00,0.579246491033154
2023-11-19 14:00:00,0.6047579477215512
2023-11-19 15:00:00,0.5844746324223629
2023-11-19 16:00:00,0.522765101668279
2023-11-19 17:00:00,0.33262797754897877
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.12054318081588304
2023-11-20 10:00:00,0.4363037328051507
2023-11-20 11:00:00,0.3807031889377953
2023-11-20 12:00:00,0.30033683874140366
2023-11-20 13:00:00,0.39948818428854
2023-11-20 14:00:00,0.3547912802261563
2023-11-20 15:00:00,0.3047654774271379
2023-11-20 16:00:00,0.2196507724665011
2023-11-20 17:00:00,0.13216073497482755
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0008846043184903484
2023-11-21 10:00:00,0.17626687020854254
2023-11-21 11:00:00,0.46610581072852186
2023-11-21 12:00:00,0.4864447157073005
2023-11-21 13:00:00,0.5963580364669051
2023-11-21 14:00:00,0.6748148310931432
2023-11-21 15:00:00,0.6836571978759821
2023-11-21 16:00:00,0.5551784342536604
2023-11-21 17:00:00,0.25521581036794605
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.27817120905757214
2023-11-22 11:00:00,0.35960847371563204
2023-11-22 12:00:00,0.38868827655750043
2023-11-22 13:00:00,0.5792191545902405
2023-11-22 14:00:00,0.579179624621361
2023-11-22 15:00:00,0.6084503857663944
2023-11-22 16:00:00,0.5350437305648557
2023-11-22 17:00:00,0.42599976423788477
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,0.0
2023-11-23 10:00:00,0.5132544587183715
2023-11-23 11:00:00,0.6147265867959191
2023-11-23 12:00:00,0.5381021926367275
2023-11-23 13:00:00,0.5672494177978435
2023-11-23 14:00:00,0.6524059552532762
2023-11-23 15:00:00,0.5958899835786334
2023-11-23 16:00:00,0.45083650508314393
2023-11-23 17:00:00,0.3542212268675749
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,0.0
2023-11-24 10:00:00,0.552741709144164
2023-11-24 11:00:00,0.7084381553782271
2023-11-24 12:00:00,0.6384560358922329
2023-11-24 13:00:00,0.6855844992467236
2023-11-24 14:00:00,0.7181023361656093
2023-11-24 15:00:00,0.6497094981709852
2023-11-24 16:00:00,0.5748208271340443
2023-11-24 17:00:00,0.4262556822529969
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 10:00:00,0.34721750604768137
2023-11-25 11:00:00,0.47873878744153053
2023-11-25 12:00:00,0.42264564427667484
2023-11-25 13:00:00,0.37807670764209256
2023-11-25 14:00:00,0.3513276535016552
2023-11-25 15:00:00,0.3504604248136802
2023-11-25 16:00:00,0.2797725401353006
2023-11-25 17:00:00,0.14049061875829352
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.0
2023-11-26 10:00:00,0.38600605284246403
2023-11-26 11:00:00,0.6240887809840928
2023-11-26 12:00:00,0.4961035615150395
2023-11-26 13:00:00,0.5359179878067893
2023-11-26 14:00:00,0.48573847103075696
2023-11-26 15:00:00,0.40795663562478385
2023-11-26 16:00:00,0.2052007472588395
2023-11-26 17:00:00,0.12862289811647792
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.0
2023-11-27 10:00:00,0.10759721885720372
2023-11-27 11:00:00,0.29751608852915656
2023-11-27 12:00:00,0.44482093135154527
2023-11-27 13:00:00,0.5373584043184501
2023-11-27 14:00:00,0.5046657300110108
2023-11-27 15:00:00,0.475109961897601
2023-11-27 16:00:00,0.5021793428443869
2023-11-27 17:00:00,0.3557770095167528
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,0.0
2023-11-28 10:00:00,0.5393185431733915
2023-11-28 11:00:00,0.6850041929895182
2023-11-28 12:00:00,0.7390903406996796
2023-11-28 13:00:00,0.7306772042662653
2023-11-28 14:00:00,0.7311996921558918
2023-11-28 15:00:00,0.6873313889650252
2023-11-28 16:00:00,0.6170798595646891
2023-11-28 17:00:00,0.4508662729110692
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,0.0
2023-11-29 10:00:00,0.48115406040345415
2023-11-29 11:00:00,0.6636308963111931
2023-11-29 12:00:00,0.6710583238767326
2023-11-29 13:00:00,0.6809796617112669
2023-11-29 14:00:00,0.6672841730151916
2023-11-29 15:00:00,0.6915885152280312
2023-11-29 16:00:00,0.5571919933152305
2023-11-29 17:00:00,0.42028940943255527
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 10:00:00,0.2285024173410372
2023-11-30 11:00:00,0.3228380320734331
2023-11-30 12:00:00,0.47522018012258704
2023-11-30 13:00:00,0.42243189097269235
2023-11-30 14:00:00,0.3492703110911753
2023-11-30 15:00:00,0.3285730216850677
2023-11-30 16:00:00,0.1265530398878906
2023-11-30 17:00:00,0.05637912547220158
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,0.0
2023-12-01 10:00:00,0.025684813882068364
2023-12-01 11:00:00,0.07221429506468377
2023-12-01 12:00:00,0.06117582859322998
2023-12-01 13:00:00,0.09088939409364602
2023-12-01 14:00:00,0.08742501330417368
2023-12-01 15:00:00,0.08221941856138326
2023-12-01 16:00:00,0.05410240614047414
2023-12-01 17:00:00,0.07520396208908199
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,0.0
2023-12-02 10:00:00,0.24751038557865912
2023-12-02 11:00:00,0.49025186635155826
2023-12-02 12:00:00,0.4660404151334885
2023-12-02 13:00:00,0.5381251827997604
2023-12-02 14:00:00,0.3820361795847662
2023-12-02 15:00:00,0.389049312106355
2023-12-02 16:00:00,0.37813035067377654
2023-12-02 17:00:00,0.32250544724229835
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,0.0
2023-12-03 10:00:00,0.004242924212213052
2023-12-03 11:00:00,0.016167529750057624
2023-12-03 12:00:00,0.050509665958846525
2023-12-03 13:00:00,0.23927269928493125
2023-12-03 14:00:00,0.1676586628042645
2023-12-03 15:00:00,0.27185187608379974
2023-12-03 16:00:00,0.24918567127114138
2023-12-03 17:00:00,0.11006735930429602
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,0.0
2023-12-04 10:00:00,0.01861371534752543
2023-12-04 11:00:00,0.01932841271808832
2023-12-04 12:00:00,0.024207916400725466
2023-12-04 13:00:00,0.08854542191511469
2023-12-04 14:00:00,0.025407856481728632
2023-12-04 15:00:00,0.023809814941584802
2023-12-04 16:00:00,0.008586105572316791
2023-12-04 17:00:00,0.028476443729173566
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,0.0
2023-12-05 10:00:00,0.0005520393536413647
2023-12-05 11:00:00,0.007218785881765101
2023-12-05 12:00:00,0.03718628925015707
2023-12-05 13:00:00,0.0975541319250289
2023-12-05 14:00:00,0.04721862529448182
2023-12-05 15:00:00,0.02697292117372588
2023-12-05 16:00:00,0.010971229507912513
2023-12-05 17:00:00,0.0004924336221339167
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,0.0
2023-12-06 10:00:00,0.021323482816377456
2023-12-06 11:00:00,0.08607011369032597
2023-12-06 12:00:00,0.04374449630641196
2023-12-06 13:00:00,0.0617583820824394
2023-12-06 14:00:00,0.03760683794774261
2023-12-06 15:00:00,0.01922691193759548
2023-12-06 16:00:00,0.008365292280593038
2023-12-06 17:00:00,3.919419040204102e-05
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,0.0
2023-12-07 10:00:00,0.05519323504074196
2023-12-07 11:00:00,0.10031018733882478
2023-12-07 12:00:00,0.09077105512221738
2023-12-07 13:00:00,0.11402822450185243
2023-12-07 14:00:00,0.08134282974580717
2023-12-07 15:00:00,0.07529892078685343
2023-12-07 16:00:00,0.050478105797235724
2023-12-07 17:00:00,0.03717715677427896
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 10:00:00,0.36733582823100963
2023-12-08 11:00:00,0.5578774636873068
2023-12-08 12:00:00,0.5761767904383212
2023-12-08 13:00:00,0.6481779091155992
2023-12-08 14:00:00,0.6022680435993923
2023-12-08 15:00:00,0.6574383986506054
2023-12-08 16:00:00,0.37698070546305856
2023-12-08 17:00:00,0.33923928544444987
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 10:00:00,0.004323378546929151
2023-12-09 11:00:00,0.016972024699520638
