time,MountWaddington_5
2023-11-12 08:00:00,1.0
2023-11-12 09:00:00,1.0
2023-11-12 10:00:00,1.0
2023-11-12 11:00:00,1.0
2023-11-12 12:00:00,1.0
2023-11-12 13:00:00,1.0
2023-11-12 14:00:00,1.0
2023-11-12 15:00:00,0.6303327536582946
2023-11-12 16:00:00,0.2877102035284042
2023-11-12 17:00:00,0.08184873118996619
2023-11-12 18:00:00,0.05876787886023521
2023-11-12 19:00:00,0.014939476847648622
2023-11-12 20:00:00,0.020467883944511413
2023-11-12 21:00:00,0.01708471804857254
2023-11-12 22:00:00,0.004596139937639236
2023-11-12 23:00:00,0.0003433093428611755
2023-11-13 00:00:00,0.0005525474250316619
2023-11-13 01:00:00,0.0008209898322820662
2023-11-13 02:00:00,0.0026711759716272353
2023-11-13 03:00:00,0.0024043066799640652
2023-11-13 04:00:00,0.005199830755591392
2023-11-13 05:00:00,0.010931618511676788
2023-11-13 06:00:00,0.021823945343494418
2023-11-13 07:00:00,0.07640410020947457
2023-11-13 08:00:00,0.15024877578020093
2023-11-13 09:00:00,0.2102738186717033
2023-11-13 10:00:00,0.31979850769042967
2023-11-13 11:00:00,0.45835845947265624
2023-11-13 12:00:00,0.48221455574035643
2023-11-13 13:00:00,0.4823129034042358
2023-11-13 14:00:00,0.4927143311500549
2023-11-13 15:00:00,0.37012702941894526
2023-11-13 16:00:00,0.3209327697753906
2023-11-13 17:00:00,0.2769036310911178
2023-11-13 18:00:00,0.2365641939640045
2023-11-13 19:00:00,0.13527430593967438
2023-11-13 20:00:00,0.07843025431036948
2023-11-13 21:00:00,0.060820758044719696
2023-11-13 22:00:00,0.026035770773887638
2023-11-13 23:00:00,0.003959907218813896
2023-11-14 00:00:00,0.00225870780646801
2023-11-14 01:00:00,0.003881251439452171
2023-11-14 02:00:00,0.003179400265216827
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.00021572075784206387
2023-11-14 05:00:00,0.019543290734291077
2023-11-14 06:00:00,0.09744732856750488
2023-11-14 07:00:00,0.14686587393283843
2023-11-14 08:00:00,0.19975736945867537
2023-11-14 09:00:00,0.30364380091428755
2023-11-14 10:00:00,0.5042281603813171
2023-11-14 11:00:00,0.6194841122627257
2023-11-14 12:00:00,0.727929008603096
2023-11-14 13:00:00,0.7341309091448783
2023-11-14 14:00:00,0.47814939975738524
2023-11-14 15:00:00,0.11256176710128783
2023-11-14 16:00:00,0.004916813895106315
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.003120218217372894
2023-11-14 19:00:00,0.023277885019779208
2023-11-14 20:00:00,0.02108949959278107
2023-11-14 21:00:00,0.018063466250896457
2023-11-14 22:00:00,0.01800921618938446
2023-11-14 23:00:00,0.03399174064397812
2023-11-15 00:00:00,0.04037401795387269
2023-11-15 01:00:00,0.034739366471767424
2023-11-15 02:00:00,0.022080408036708833
2023-11-15 03:00:00,0.09059139117598533
2023-11-15 04:00:00,0.059335907846689226
2023-11-15 05:00:00,0.01208199292421341
2023-11-15 06:00:00,0.00266995757818222
2023-11-15 07:00:00,0.0028249968588352197
2023-11-15 08:00:00,0.0043511674553155895
2023-11-15 09:00:00,0.03358976989984513
2023-11-15 10:00:00,0.048170828223228455
2023-11-15 11:00:00,0.032930869758129123
2023-11-15 12:00:00,0.031467276215553286
2023-11-15 13:00:00,0.05384033128619194
2023-11-15 14:00:00,0.1046478059887886
2023-11-15 15:00:00,0.30608868151903146
2023-11-15 16:00:00,0.335604019165039
2023-11-15 17:00:00,0.4369258117675781
2023-11-15 18:00:00,0.3077380815148353
2023-11-15 19:00:00,0.28185700774192807
2023-11-15 20:00:00,0.2157295042276382
2023-11-15 21:00:00,0.09863014832139014
2023-11-15 22:00:00,0.00654971644282341
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.007372409999370574
2023-11-16 04:00:00,0.05105246961116791
2023-11-16 05:00:00,0.06440214693546295
2023-11-16 06:00:00,0.11895933240652083
2023-11-16 07:00:00,0.21530835390090938
2023-11-16 08:00:00,0.23854357749223706
2023-11-16 09:00:00,0.19710979372262952
2023-11-16 10:00:00,0.1712348935008049
2023-11-16 11:00:00,0.15156425118446348
2023-11-16 12:00:00,0.177481472492218
2023-11-16 13:00:00,0.2083952650427818
2023-11-16 14:00:00,0.23317474484443662
2023-11-16 15:00:00,0.3812298583984375
2023-11-16 16:00:00,0.37924308776855464
2023-11-16 17:00:00,0.49992249965667723
2023-11-16 18:00:00,0.4484970092773437
2023-11-16 19:00:00,0.48597984075546263
2023-11-16 20:00:00,0.5406674003601074
2023-11-16 21:00:00,0.5584888911247252
2023-11-16 22:00:00,0.6523257946968077
2023-11-16 23:00:00,0.8363098582625389
2023-11-17 00:00:00,0.8830028092861175
2023-11-17 01:00:00,0.8553567045927047
2023-11-17 02:00:00,0.7915027892589568
2023-11-17 03:00:00,0.7640484517812728
2023-11-17 04:00:00,0.7255594304203986
2023-11-17 05:00:00,0.6664116522669791
2023-11-17 06:00:00,0.6004295206069945
2023-11-17 07:00:00,0.5699390625953673
2023-11-17 08:00:00,0.5997149801254271
2023-11-17 09:00:00,0.588782832622528
2023-11-17 10:00:00,0.4921914792060852
2023-11-17 11:00:00,0.40435096740722654
2023-11-17 12:00:00,0.23449669212102886
2023-11-17 13:00:00,0.19334377110004422
2023-11-17 14:00:00,0.17285115748643873
2023-11-17 15:00:00,0.09616256073117255
2023-11-17 16:00:00,0.09884138748049735
2023-11-17 17:00:00,0.08330238789319991
2023-11-17 18:00:00,0.10705987155437469
2023-11-17 19:00:00,0.163333058655262
2023-11-17 20:00:00,0.24192911535501477
2023-11-17 21:00:00,0.2833429977297782
2023-11-17 22:00:00,0.3099538421630859
2023-11-17 23:00:00,0.36303825378417964
2023-11-18 00:00:00,0.3902126312255859
2023-11-18 01:00:00,0.3301419067382812
2023-11-18 02:00:00,0.3095079040527343
2023-11-18 03:00:00,0.26436713278293605
2023-11-18 04:00:00,0.35440612792968745
2023-11-18 05:00:00,0.28845144420862195
2023-11-18 06:00:00,0.356454849243164
2023-11-18 07:00:00,0.47991018056869506
2023-11-18 08:00:00,0.609014377593994
2023-11-18 09:00:00,0.8009961745142936
2023-11-18 10:00:00,0.9241772612929343
2023-11-18 11:00:00,0.9743024349212646
2023-11-18 12:00:00,1.0
2023-11-18 13:00:00,1.0
2023-11-18 14:00:00,1.0
2023-11-18 15:00:00,1.0
2023-11-18 16:00:00,1.0
2023-11-18 17:00:00,1.0
2023-11-18 18:00:00,1.0
2023-11-18 19:00:00,1.0
2023-11-18 20:00:00,1.0
2023-11-18 21:00:00,1.0
2023-11-18 22:00:00,1.0
2023-11-18 23:00:00,1.0
2023-11-19 00:00:00,1.0
2023-11-19 01:00:00,1.0
2023-11-19 02:00:00,0.5120124673843384
2023-11-19 03:00:00,1.0
2023-11-19 04:00:00,1.0
2023-11-19 05:00:00,1.0
2023-11-19 06:00:00,1.0
2023-11-19 07:00:00,1.0
2023-11-19 08:00:00,0.9748141002655029
2023-11-19 09:00:00,0.870277073085308
2023-11-19 10:00:00,0.7446086189150809
2023-11-19 11:00:00,0.5945924973487853
2023-11-19 12:00:00,0.3751555633544922
2023-11-19 13:00:00,0.2602019894123077
2023-11-19 14:00:00,0.1559089660644531
2023-11-19 15:00:00,0.050551210641860966
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.03833547055721283
2023-11-19 19:00:00,0.24554386436939235
2023-11-19 20:00:00,0.4654060363769531
2023-11-19 21:00:00,0.6784012249112128
2023-11-19 22:00:00,0.7752922004461288
2023-11-19 23:00:00,0.8786570453643798
2023-11-20 00:00:00,0.9739819753170013
2023-11-20 01:00:00,0.9921288287639618
2023-11-20 02:00:00,1.0
2023-11-20 03:00:00,1.0
2023-11-20 04:00:00,1.0
2023-11-20 05:00:00,1.0
2023-11-20 06:00:00,1.0
2023-11-20 07:00:00,1.0
2023-11-20 08:00:00,1.0
2023-11-20 09:00:00,1.0
2023-11-20 10:00:00,1.0
2023-11-20 11:00:00,1.0
2023-11-20 12:00:00,1.0
2023-11-20 13:00:00,1.0
2023-11-20 14:00:00,1.0
2023-11-20 15:00:00,1.0
2023-11-20 16:00:00,1.0
2023-11-20 17:00:00,1.0
2023-11-20 18:00:00,1.0
2023-11-20 19:00:00,1.0
2023-11-20 20:00:00,1.0
2023-11-20 21:00:00,1.0
2023-11-20 22:00:00,1.0
2023-11-20 23:00:00,1.0
2023-11-21 00:00:00,1.0
2023-11-21 01:00:00,1.0
2023-11-21 02:00:00,0.8757372426986694
2023-11-21 03:00:00,0.39258651733398436
2023-11-21 04:00:00,0.8219324430823326
2023-11-21 05:00:00,0.7807523554563521
2023-11-21 06:00:00,0.6681526175141334
2023-11-21 07:00:00,0.512222216129303
2023-11-21 08:00:00,0.3225374603271484
2023-11-21 09:00:00,0.15974641919136046
2023-11-21 10:00:00,0.08007064506411551
2023-11-21 11:00:00,0.06402793884277344
2023-11-21 12:00:00,0.06547194719314575
2023-11-21 13:00:00,0.09126748740673066
2023-11-21 14:00:00,0.15565900981426237
2023-11-21 15:00:00,0.2560287934541702
2023-11-21 16:00:00,0.21122195333242413
2023-11-21 17:00:00,0.15211650669574736
2023-11-21 18:00:00,0.07936879143118858
2023-11-21 19:00:00,0.04058061242103577
2023-11-21 20:00:00,0.0056355597823858255
2023-11-21 21:00:00,5.523554980754852e-05
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0016778237372636793
2023-11-22 02:00:00,0.008292137384414672
2023-11-22 03:00:00,0.02751279503107071
2023-11-22 04:00:00,0.037153489887714386
2023-11-22 05:00:00,0.1269055077433586
2023-11-22 06:00:00,0.17709237039089198
2023-11-22 07:00:00,0.09823206126689911
2023-11-22 08:00:00,0.043159231841564186
2023-11-22 09:00:00,0.02551437556743622
2023-11-22 10:00:00,0.00670807160437107
2023-11-22 11:00:00,0.020457175672054292
2023-11-22 12:00:00,0.005047656670212745
2023-11-22 13:00:00,0.004362038746476173
2023-11-22 14:00:00,0.04351306453347206
2023-11-22 15:00:00,0.07384919360280037
2023-11-22 16:00:00,0.1456950971484184
2023-11-22 17:00:00,0.25018957465887065
2023-11-22 18:00:00,0.25208055227994913
2023-11-22 19:00:00,0.2949379760026931
2023-11-22 20:00:00,0.3147051239013671
2023-11-22 21:00:00,0.2382503482699394
2023-11-22 22:00:00,0.257071661055088
2023-11-22 23:00:00,0.2902552813291549
2023-11-23 00:00:00,0.2767880764603614
2023-11-23 01:00:00,0.2581570348143577
2023-11-23 02:00:00,0.25325007557868956
2023-11-23 03:00:00,0.24323536008596416
2023-11-23 04:00:00,0.22875853329896922
2023-11-23 05:00:00,0.20441976010799406
2023-11-23 06:00:00,0.1283414700627327
2023-11-23 07:00:00,0.05925334185361862
2023-11-23 08:00:00,0.03322657883167267
2023-11-23 09:00:00,0.023818864524364474
2023-11-23 10:00:00,0.006325977593660354
2023-11-23 11:00:00,0.0
2023-11-23 12:00:00,0.0
2023-11-23 13:00:00,0.0
2023-11-23 14:00:00,0.0
2023-11-23 15:00:00,0.0
2023-11-23 16:00:00,0.0
2023-11-23 17:00:00,0.0
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0007719524949789047
2023-11-23 20:00:00,0.0006187245249748229
2023-11-23 21:00:00,0.0007327257096767425
2023-11-23 22:00:00,0.0043554224073886864
2023-11-23 23:00:00,0.007834888100624084
2023-11-24 00:00:00,0.006551023945212364
2023-11-24 01:00:00,0.014021573066711427
2023-11-24 02:00:00,0.03729213565587998
2023-11-24 03:00:00,0.00491029866039753
2023-11-24 04:00:00,0.000815984308719635
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0011320862919092177
2023-11-24 08:00:00,0.0018707685917615888
2023-11-24 09:00:00,0.004990839436650276
2023-11-24 10:00:00,0.024689129889011386
2023-11-24 11:00:00,0.042179273664951326
2023-11-24 12:00:00,0.05921526074409485
2023-11-24 13:00:00,0.051889485567808154
2023-11-24 14:00:00,0.05170730531215668
2023-11-24 15:00:00,0.05856230348348618
2023-11-24 16:00:00,0.07581210687756539
2023-11-24 17:00:00,0.08017350390553474
2023-11-24 18:00:00,0.12361683964729309
2023-11-24 19:00:00,0.1582064241170883
2023-11-24 20:00:00,0.13660672545433045
2023-11-24 21:00:00,0.09905336663126946
2023-11-24 22:00:00,0.0501158393919468
2023-11-24 23:00:00,0.024205105602741243
2023-11-25 00:00:00,0.005692277625203132
2023-11-25 01:00:00,0.0017334928363561628
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 10:00:00,0.0
2023-11-25 11:00:00,0.0
2023-11-25 12:00:00,0.0
2023-11-25 13:00:00,0.0
2023-11-25 14:00:00,0.0
2023-11-25 15:00:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.003031054437160492
2023-11-26 04:00:00,0.0244845923781395
2023-11-26 05:00:00,0.05933832705020905
2023-11-26 06:00:00,0.0624304960668087
2023-11-26 07:00:00,0.06427071303129196
2023-11-26 08:00:00,0.0344600784778595
2023-11-26 09:00:00,0.006291165128350257
2023-11-26 10:00:00,0.012301698327064514
2023-11-26 11:00:00,0.038152824938297275
2023-11-26 12:00:00,0.04698521926999093
2023-11-26 13:00:00,0.03204535007476807
2023-11-26 14:00:00,0.013069072663784027
2023-11-26 15:00:00,0.018298011124134067
2023-11-26 16:00:00,0.041202383637428286
2023-11-26 17:00:00,0.02690806716680527
2023-11-26 18:00:00,0.03558149129152298
2023-11-26 19:00:00,0.08762368306517601
2023-11-26 20:00:00,0.12834726780653
2023-11-26 21:00:00,0.12260701149702072
2023-11-26 22:00:00,0.06370322480797767
2023-11-26 23:00:00,0.02344029814004898
2023-11-27 00:00:00,0.019338761866092683
2023-11-27 01:00:00,0.03131350576877594
2023-11-27 02:00:00,0.03750993967056275
2023-11-27 03:00:00,0.04628587022423745
2023-11-27 04:00:00,0.07324228659272194
2023-11-27 05:00:00,0.09654098108410836
2023-11-27 06:00:00,0.13050035387277603
2023-11-27 07:00:00,0.16059693187475202
2023-11-27 08:00:00,0.1784298527240753
2023-11-27 09:00:00,0.21079200267791745
2023-11-27 10:00:00,0.2611255061626434
2023-11-27 11:00:00,0.2759359976649284
2023-11-27 12:00:00,0.2581413322687149
2023-11-27 13:00:00,0.17323572754859923
2023-11-27 14:00:00,0.06175055757164955
2023-11-27 15:00:00,0.006800011470913887
2023-11-27 16:00:00,0.00251781091094017
2023-11-27 17:00:00,0.0014674015343189239
2023-11-27 18:00:00,0.0028110307455062864
2023-11-27 19:00:00,0.005185251161456107
2023-11-27 20:00:00,0.0068640345335006705
2023-11-27 21:00:00,0.016778577268123627
2023-11-27 22:00:00,0.02694918900728226
2023-11-27 23:00:00,0.027265363931655885
2023-11-28 00:00:00,0.026553475558757783
2023-11-28 01:00:00,0.026050981879234315
2023-11-28 02:00:00,0.029041061699390414
2023-11-28 03:00:00,0.036136428713798525
2023-11-28 04:00:00,0.10634454429149627
2023-11-28 05:00:00,0.12955466836690901
2023-11-28 06:00:00,0.13703494191169738
2023-11-28 07:00:00,0.1628113842010498
2023-11-28 08:00:00,0.15501056075096128
2023-11-28 09:00:00,0.10221654638648033
2023-11-28 10:00:00,0.058575566411018375
2023-11-28 11:00:00,0.0320132252573967
2023-11-28 12:00:00,0.029714412391185763
2023-11-28 13:00:00,0.027258423864841463
2023-11-28 14:00:00,0.01957198441028595
2023-11-28 15:00:00,0.02063626915216446
2023-11-28 16:00:00,0.031111344993114475
2023-11-28 17:00:00,0.038249398171901705
2023-11-28 18:00:00,0.030004132091999057
2023-11-28 19:00:00,0.00689732015132904
2023-11-28 20:00:00,0.004417375400662422
2023-11-28 21:00:00,0.0033982569724321362
2023-11-28 22:00:00,0.004510377719998359
2023-11-28 23:00:00,0.007155904024839401
2023-11-29 00:00:00,0.007082551941275596
2023-11-29 01:00:00,0.006318944841623306
2023-11-29 02:00:00,0.007793472409248351
2023-11-29 03:00:00,0.02315394908189774
2023-11-29 04:00:00,0.05684808433055878
2023-11-29 05:00:00,0.10087980836629867
2023-11-29 06:00:00,0.11922582447528839
2023-11-29 07:00:00,0.134328293800354
2023-11-29 08:00:00,0.1559157845377922
2023-11-29 09:00:00,0.17706913858652112
2023-11-29 10:00:00,0.19437709063291547
2023-11-29 11:00:00,0.1954291036725044
2023-11-29 12:00:00,0.21449889630079266
2023-11-29 13:00:00,0.22403477042913433
2023-11-29 14:00:00,0.24195752948522564
2023-11-29 15:00:00,0.28436619400978086
2023-11-29 16:00:00,0.49148337602615355
2023-11-29 17:00:00,0.666420163810253
2023-11-29 18:00:00,0.78342249751091
2023-11-29 19:00:00,0.9151785996556281
2023-11-29 20:00:00,0.9773676848411559
2023-11-29 21:00:00,0.9906565445661545
2023-11-29 22:00:00,0.993220950961113
2023-11-29 23:00:00,0.9900149261951446
2023-11-30 00:00:00,1.0
2023-11-30 01:00:00,1.0
2023-11-30 02:00:00,1.0
2023-11-30 03:00:00,1.0
2023-11-30 04:00:00,1.0
2023-11-30 05:00:00,0.995671089887619
2023-11-30 06:00:00,0.9710882633924484
2023-11-30 07:00:00,0.7432636177539824
2023-11-30 08:00:00,0.6966226658225058
2023-11-30 09:00:00,0.6660993850231169
2023-11-30 10:00:00,0.5228645062446594
2023-11-30 11:00:00,0.4072441101074218
2023-11-30 12:00:00,0.2855466458201408
2023-11-30 13:00:00,0.2170914268493652
2023-11-30 14:00:00,0.19950146973133084
2023-11-30 15:00:00,0.30339543610811226
2023-11-30 16:00:00,0.3123932647705078
2023-11-30 17:00:00,0.36455795288085935
2023-11-30 18:00:00,0.3610379028320312
2023-11-30 19:00:00,0.4329590606689453
2023-11-30 20:00:00,0.5725046849250792
2023-11-30 21:00:00,0.7601725077629089
2023-11-30 22:00:00,0.9007182148098944
2023-11-30 23:00:00,0.9549721446633338
2023-12-01 00:00:00,0.9430811670422553
2023-12-01 01:00:00,0.9454841005802154
2023-12-01 02:00:00,0.9909093070030213
2023-12-01 03:00:00,0.9923875188827515
2023-12-01 04:00:00,1.0
2023-12-01 05:00:00,1.0
2023-12-01 06:00:00,0.9746362090110778
2023-12-01 07:00:00,0.9706056892871856
2023-12-01 08:00:00,0.8529234161972999
2023-12-01 09:00:00,0.6104895925521849
2023-12-01 10:00:00,0.34217033386230467
2023-12-01 11:00:00,0.2982119855284691
2023-12-01 12:00:00,0.33684799194335935
2023-12-01 13:00:00,0.6759399703145026
2023-12-01 14:00:00,0.8776268923282623
2023-12-01 15:00:00,0.9756639778614044
2023-12-01 16:00:00,1.0
2023-12-01 17:00:00,1.0
2023-12-01 18:00:00,1.0
2023-12-01 19:00:00,1.0
2023-12-01 20:00:00,1.0
2023-12-01 21:00:00,1.0
2023-12-01 22:00:00,1.0
2023-12-01 23:00:00,1.0
2023-12-02 00:00:00,0.6538750386238097
2023-12-02 01:00:00,0.152858250439167
2023-12-02 02:00:00,0.030957591831684114
2023-12-02 03:00:00,0.25821673899888986
2023-12-02 04:00:00,0.6846940925717353
2023-12-02 05:00:00,0.40158103942871093
2023-12-02 06:00:00,0.20577150195837018
2023-12-02 07:00:00,0.11027619034051894
2023-12-02 08:00:00,0.06525308042764663
2023-12-02 09:00:00,0.16024951636791226
2023-12-02 10:00:00,0.24376372486352918
2023-12-02 11:00:00,0.22526002913713453
2023-12-02 12:00:00,0.20799390107393262
2023-12-02 13:00:00,0.18405615478754037
2023-12-02 14:00:00,0.16657314002513884
2023-12-02 15:00:00,0.14942447543144224
2023-12-02 16:00:00,0.09418974295258523
2023-12-02 17:00:00,0.12159281462430953
2023-12-02 18:00:00,0.3164319610595703
2023-12-02 19:00:00,0.6235771632194518
2023-12-02 20:00:00,0.8223385146260261
2023-12-02 21:00:00,0.9469689789414406
2023-12-02 22:00:00,0.9698521441221236
2023-12-02 23:00:00,0.9934031891822814
2023-12-03 00:00:00,1.0
2023-12-03 01:00:00,1.0
2023-12-03 02:00:00,1.0
2023-12-03 03:00:00,1.0
2023-12-03 04:00:00,1.0
2023-12-03 05:00:00,1.0
2023-12-03 06:00:00,1.0
2023-12-03 07:00:00,1.0
2023-12-03 08:00:00,1.0
2023-12-03 09:00:00,0.7186388364434241
2023-12-03 10:00:00,0.3570388031005859
2023-12-03 11:00:00,0.3047570711374282
2023-12-03 12:00:00,0.2994044587016105
2023-12-03 13:00:00,0.3014047789573669
2023-12-03 14:00:00,0.29131782025098796
2023-12-03 15:00:00,0.4966877555847168
2023-12-03 16:00:00,0.7257410100102424
2023-12-03 17:00:00,0.43476631164550783
2023-12-03 18:00:00,0.33442543029785154
2023-12-03 19:00:00,0.2572157448530197
2023-12-03 20:00:00,0.39510673522949213
2023-12-03 21:00:00,0.47490607261657714
2023-12-03 22:00:00,0.6563560819625853
2023-12-03 23:00:00,0.7612557789683341
2023-12-04 00:00:00,0.8102858147025108
2023-12-04 01:00:00,0.9650194829702377
2023-12-04 02:00:00,1.0
2023-12-04 03:00:00,1.0
2023-12-04 04:00:00,1.0
2023-12-04 05:00:00,1.0
2023-12-04 06:00:00,1.0
2023-12-04 07:00:00,1.0
2023-12-04 08:00:00,1.0
2023-12-04 09:00:00,1.0
2023-12-04 10:00:00,1.0
2023-12-04 11:00:00,1.0
2023-12-04 12:00:00,1.0
2023-12-04 13:00:00,1.0
2023-12-04 14:00:00,1.0
2023-12-04 15:00:00,1.0
2023-12-04 16:00:00,1.0
2023-12-04 17:00:00,1.0
2023-12-04 18:00:00,1.0
2023-12-04 19:00:00,1.0
2023-12-04 20:00:00,0.941187454164028
2023-12-04 21:00:00,0.8894926539063454
2023-12-04 22:00:00,0.8580776470899582
2023-12-04 23:00:00,0.8792022377252579
2023-12-05 00:00:00,0.8563746678829193
2023-12-05 01:00:00,0.8730776074528693
2023-12-05 02:00:00,0.8894135400652885
2023-12-05 03:00:00,0.8583678108453751
2023-12-05 04:00:00,0.7198785072565078
2023-12-05 05:00:00,0.6902592232823371
2023-12-05 06:00:00,0.6172158575057982
2023-12-05 07:00:00,0.5524921870231627
2023-12-05 08:00:00,0.5773932790756224
2023-12-05 09:00:00,0.510864839553833
2023-12-05 10:00:00,0.4757863736152649
2023-12-05 11:00:00,0.4740806674957275
2023-12-05 12:00:00,0.5494684433937073
2023-12-05 13:00:00,0.5913248515129088
2023-12-05 14:00:00,0.6238643383979796
2023-12-05 15:00:00,0.3595477294921875
2023-12-05 16:00:00,0.4057332611083984
2023-12-05 17:00:00,0.39432235717773434
2023-12-05 18:00:00,0.32918052673339837
2023-12-05 19:00:00,0.3760093688964843
2023-12-05 20:00:00,0.34899696350097653
2023-12-05 21:00:00,0.3009207609295845
2023-12-05 22:00:00,0.24921124279499052
2023-12-05 23:00:00,0.18488947838544845
2023-12-06 00:00:00,0.10490923523902893
2023-12-06 01:00:00,0.08048387348651886
2023-12-06 02:00:00,0.053366594314575196
2023-12-06 03:00:00,0.011659703254699706
2023-12-06 04:00:00,0.006013494804501533
2023-12-06 05:00:00,0.0038828948140144344
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0027412087470293045
2023-12-06 09:00:00,0.009235130846500397
2023-12-06 10:00:00,0.005752189680933952
2023-12-06 11:00:00,0.0028762841969728467
2023-12-06 12:00:00,0.0
2023-12-06 13:00:00,0.0
2023-12-06 14:00:00,0.0
2023-12-06 15:00:00,0.0
2023-12-06 16:00:00,0.0
2023-12-06 17:00:00,0.002524331286549568
2023-12-06 18:00:00,0.006592394486069679
2023-12-06 19:00:00,0.006210706606507301
2023-12-06 20:00:00,0.006304978728294372
2023-12-06 21:00:00,0.0061991909891366955
2023-12-06 22:00:00,0.01590292751789093
