time,Nanaimo_1
2023-11-24 10:00:00,0.004522592214246591
2023-11-24 11:00:00,0.0016360701993107796
2023-11-24 12:00:00,0.00028170050432284674
2023-11-24 13:00:00,0.0005022451405723889
2023-11-24 14:00:00,0.001038194882373015
2023-11-24 15:00:00,0.0034168713167309762
2023-11-24 16:00:00,0.02641041016827027
2023-11-24 17:00:00,0.042100779215494794
2023-11-24 18:00:00,0.032429514738420644
2023-11-24 19:00:00,0.022405489335457482
2023-11-24 20:00:00,0.02006460623194774
2023-11-24 21:00:00,0.024067844400803246
2023-11-24 22:00:00,0.02383339637269576
2023-11-24 23:00:00,0.018472970264653367
2023-11-25 00:00:00,0.01621873224774997
2023-11-25 01:00:00,0.01599313033123811
2023-11-25 02:00:00,0.016479790198306244
2023-11-25 03:00:00,0.034320592234532044
2023-11-25 04:00:00,0.033872679248452185
2023-11-25 05:00:00,0.01625785578042269
2023-11-25 06:00:00,0.005350954333941141
2023-11-25 07:00:00,0.0018152328704794248
2023-11-25 08:00:00,0.0014166594172517458
2023-11-25 09:00:00,0.00021395800014336903
2023-11-25 10:00:00,2.9716690381367998e-05
2023-11-25 11:00:00,0.0004769244914253552
2023-11-25 12:00:00,8.78599906961123e-05
2023-11-25 13:00:00,0.0
2023-11-25 14:00:00,0.00024026341736316673
2023-11-25 15:00:00,0.0008873939886689183
2023-11-25 16:00:00,0.012697634672125181
2023-11-25 17:00:00,0.02143132212261359
2023-11-25 18:00:00,0.020167705900967125
2023-11-25 19:00:00,0.012190287162860235
2023-11-25 20:00:00,0.007367672423521678
2023-11-25 21:00:00,0.001977939705053965
2023-11-25 22:00:00,0.0005677907665570576
2023-11-25 23:00:00,0.002054028275112311
2023-11-26 00:00:00,0.002470484326283137
2023-11-26 01:00:00,0.0019656563301881152
2023-11-26 02:00:00,0.0014332305391629536
2023-11-26 03:00:00,0.02300191358973583
2023-11-26 04:00:00,0.008911238349974157
2023-11-26 05:00:00,0.010522774072984853
2023-11-26 06:00:00,0.004998801785210769
2023-11-26 07:00:00,0.001853879876434803
2023-11-26 08:00:00,0.0013776999587814013
2023-11-26 09:00:00,0.00028843394170204793
2023-11-26 10:00:00,0.0
2023-11-26 11:00:00,0.0
2023-11-26 12:00:00,0.0009237769991159439
2023-11-26 13:00:00,0.0017729771137237548
2023-11-26 14:00:00,0.0013856502870718639
2023-11-26 15:00:00,0.0014650238181153931
2023-11-26 16:00:00,0.036232353063921134
2023-11-26 17:00:00,0.020010298925141497
2023-11-26 18:00:00,0.0038337670514980945
2023-11-26 19:00:00,0.0010964138681689897
2023-11-26 20:00:00,0.003218653040627638
2023-11-26 21:00:00,0.004929196188847224
2023-11-26 22:00:00,0.003343165082236131
2023-11-26 23:00:00,0.00300398180882136
2023-11-27 00:00:00,0.0015561844781041146
2023-11-27 01:00:00,0.0010829769819974899
2023-11-27 02:00:00,0.001809541384379069
2023-11-27 03:00:00,0.0017511500418186188
2023-11-27 04:00:00,0.008149286694824696
2023-11-27 05:00:00,0.0027099884053071338
2023-11-27 06:00:00,0.0025049697856108348
2023-11-27 07:00:00,0.002863110651572546
2023-11-27 08:00:00,0.0023537676533063254
2023-11-27 09:00:00,0.0010942272717754046
2023-11-27 10:00:00,0.0007685437922676404
2023-11-27 11:00:00,0.0007556478430827458
2023-11-27 12:00:00,0.0010968499879042306
2023-11-27 13:00:00,0.0009018436322609583
2023-11-27 14:00:00,0.0006411002948880195
2023-11-27 15:00:00,0.00239467266947031
2023-11-27 16:00:00,0.0029850414892037707
2023-11-27 17:00:00,0.0005683456982175509
2023-11-27 18:00:00,0.0002473535761237144
2023-11-27 19:00:00,0.000281693364183108
2023-11-27 20:00:00,0.00023227445781230928
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,5.466519544521967e-05
2023-11-28 05:00:00,5.4122259219487505e-06
2023-11-28 06:00:00,7.724945743878682e-05
2023-11-28 07:00:00,4.648288091023763e-05
2023-11-28 08:00:00,3.6302184065183e-05
2023-11-28 09:00:00,0.0006224762399991354
2023-11-28 10:00:00,0.00042236439883708955
2023-11-28 11:00:00,0.00020137536029020943
2023-11-28 12:00:00,0.0
2023-11-28 13:00:00,0.0
2023-11-28 14:00:00,0.0
2023-11-28 15:00:00,0.0009863528981804847
2023-11-28 16:00:00,0.006233756951987743
2023-11-28 17:00:00,0.007223992720246316
2023-11-28 18:00:00,0.0037732059011856716
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.00016594027479489642
2023-11-28 23:00:00,0.0016112493599454564
2023-11-29 00:00:00,0.0010843913008769352
2023-11-29 01:00:00,0.000438854123155276
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.008080392840007942
2023-11-29 04:00:00,0.006038577084740002
2023-11-29 05:00:00,0.00786826771994432
2023-11-29 06:00:00,0.0062077548479040475
2023-11-29 07:00:00,0.0018743599951267242
2023-11-29 08:00:00,0.0005050880586107571
2023-11-29 09:00:00,0.0
2023-11-29 10:00:00,0.0
2023-11-29 11:00:00,0.0
2023-11-29 12:00:00,0.0
2023-11-29 13:00:00,0.0
2023-11-29 14:00:00,0.000589184338847796
2023-11-29 15:00:00,0.0013591218863924345
2023-11-29 16:00:00,0.0078420169527332
2023-11-29 17:00:00,0.007880914707978567
2023-11-29 18:00:00,0.004886514991521835
2023-11-29 19:00:00,0.0104426163683335
2023-11-29 20:00:00,0.01582465942949057
2023-11-29 21:00:00,0.021799889206886292
2023-11-29 22:00:00,0.03405702833086252
2023-11-29 23:00:00,0.0545259748895963
2023-11-30 00:00:00,0.08239010925094285
2023-11-30 01:00:00,0.10247122081617512
2023-11-30 02:00:00,0.17071351168056326
2023-11-30 03:00:00,0.25848855560024575
2023-11-30 04:00:00,0.4124481330315272
2023-11-30 05:00:00,0.47643400366107613
2023-11-30 06:00:00,0.510838720748822
2023-11-30 07:00:00,0.534234309742848
2023-11-30 08:00:00,0.5010386115809281
2023-11-30 09:00:00,0.49184853365023923
2023-11-30 10:00:00,0.44467510585983594
2023-11-30 11:00:00,0.4639392901957035
2023-11-30 12:00:00,0.4279517698287963
2023-11-30 13:00:00,0.32526000919441383
2023-11-30 14:00:00,0.2151834027220805
2023-11-30 15:00:00,0.13475937654574713
2023-11-30 16:00:00,0.10019659248491126
2023-11-30 17:00:00,0.079695247237881
2023-11-30 18:00:00,0.06203268408775329
2023-11-30 19:00:00,0.05355071728428204
2023-11-30 20:00:00,0.05991291070977847
2023-11-30 21:00:00,0.07588064995904764
2023-11-30 22:00:00,0.12429443764189875
2023-11-30 23:00:00,0.2099838403364022
2023-12-01 00:00:00,0.35141458854079244
2023-12-01 01:00:00,0.522552233710885
2023-12-01 02:00:00,0.6242827661335467
2023-12-01 03:00:00,0.6152672538657983
2023-12-01 04:00:00,0.7468957778811455
2023-12-01 05:00:00,0.7205804620186488
2023-12-01 06:00:00,0.5852854494253794
2023-12-01 07:00:00,0.34571424707770343
2023-12-01 08:00:00,0.1822323957333962
2023-12-01 09:00:00,0.07682205465932687
2023-12-01 10:00:00,0.017995757373670738
2023-12-01 11:00:00,0.0033899187172452606
2023-12-01 12:00:00,0.025643792375922198
2023-12-01 13:00:00,0.02640742393831412
2023-12-01 14:00:00,0.05666583417604366
2023-12-01 15:00:00,0.1280182401711742
2023-12-01 16:00:00,0.28389273583889
2023-12-01 17:00:00,0.5504872303207714
2023-12-01 18:00:00,0.6914797239005566
2023-12-01 19:00:00,0.7233459785580635
2023-12-01 20:00:00,0.8051937061051527
2023-12-01 21:00:00,0.8207689270377158
2023-12-01 22:00:00,0.8716118742028872
2023-12-01 23:00:00,0.9208770488202571
2023-12-02 00:00:00,0.954966411292553
2023-12-02 01:00:00,0.9986228626966476
2023-12-02 02:00:00,0.9836737060546875
2023-12-02 03:00:00,0.6984009501834709
2023-12-02 04:00:00,0.6090323281784852
2023-12-02 05:00:00,0.3926136986911297
2023-12-02 06:00:00,0.3747280032436053
2023-12-02 07:00:00,0.35879420951008784
2023-12-02 08:00:00,0.3065078395108382
2023-12-02 09:00:00,0.2628270931417744
2023-12-02 10:00:00,0.20455970468620457
2023-12-02 11:00:00,0.11126677468419073
2023-12-02 12:00:00,0.08749466178317865
2023-12-02 13:00:00,0.09440614655613898
2023-12-02 14:00:00,0.1026606647670269
2023-12-02 15:00:00,0.14176013231277465
2023-12-02 16:00:00,0.21889037317285934
2023-12-02 17:00:00,0.27671933079759276
2023-12-02 18:00:00,0.31021850263079004
2023-12-02 19:00:00,0.3207904279977083
2023-12-02 20:00:00,0.3116570551693439
2023-12-02 21:00:00,0.33002792060375213
2023-12-02 22:00:00,0.3565841587136189
2023-12-02 23:00:00,0.3769844435403744
2023-12-03 00:00:00,0.4398376570890346
2023-12-03 01:00:00,0.6176577334602674
2023-12-03 02:00:00,0.7348996688922246
2023-12-03 03:00:00,0.8151270727316539
2023-12-03 04:00:00,0.8695890538394452
2023-12-03 05:00:00,0.8894085882107415
2023-12-03 06:00:00,0.9100901928544044
2023-12-03 07:00:00,0.9336414313316345
2023-12-03 08:00:00,0.9813066645463308
2023-12-03 09:00:00,0.9953829589486123
2023-12-03 10:00:00,0.8707580940425396
2023-12-03 11:00:00,0.6333066656192143
2023-12-03 12:00:00,0.3437977374096712
2023-12-03 13:00:00,0.1785783113290866
2023-12-03 14:00:00,0.11023704224576553
2023-12-03 15:00:00,0.1583001626531283
2023-12-03 16:00:00,0.22418336920440196
2023-12-03 17:00:00,0.29298550762236114
2023-12-03 18:00:00,0.3618811107923587
2023-12-03 19:00:00,0.39909850959976517
2023-12-03 20:00:00,0.45232321177919693
2023-12-03 21:00:00,0.30299713974197706
2023-12-03 22:00:00,0.21836473733186723
2023-12-03 23:00:00,0.15257764468590418
2023-12-04 00:00:00,0.1699228733778
2023-12-04 01:00:00,0.15472406923770904
2023-12-04 02:00:00,0.223285263205568
2023-12-04 03:00:00,0.44788083280126245
2023-12-04 04:00:00,0.5995686827103296
2023-12-04 05:00:00,0.8030896373093128
2023-12-04 06:00:00,0.8531391822795071
2023-12-04 07:00:00,0.9149383042256036
2023-12-04 08:00:00,0.9484412637849648
2023-12-04 09:00:00,0.9262539061903953
2023-12-04 10:00:00,0.937379805892706
2023-12-04 11:00:00,0.9209830077489216
2023-12-04 12:00:00,0.8547955709695815
2023-12-04 13:00:00,0.8927105154097079
2023-12-04 14:00:00,0.9017503019670645
2023-12-04 15:00:00,0.903765986363093
2023-12-04 16:00:00,0.9202129352092743
2023-12-04 17:00:00,0.9235514974594116
2023-12-04 18:00:00,0.897517067193985
2023-12-04 19:00:00,0.8882609303792318
2023-12-04 20:00:00,0.8867895286281904
2023-12-04 21:00:00,0.8148139826456705
2023-12-04 22:00:00,0.763312156399091
2023-12-04 23:00:00,0.7354231277108192
2023-12-05 00:00:00,0.7217755222320555
2023-12-05 01:00:00,0.6640856031080087
2023-12-05 02:00:00,0.5371474444617828
2023-12-05 03:00:00,0.27035590859750896
2023-12-05 04:00:00,0.31745306871831414
2023-12-05 05:00:00,0.3606901926050583
2023-12-05 06:00:00,0.3783863078057766
2023-12-05 07:00:00,0.36031127279003455
2023-12-05 08:00:00,0.2668973771482706
2023-12-05 09:00:00,0.2731415959944328
2023-12-05 10:00:00,0.32348700058956936
2023-12-05 11:00:00,0.3170366778969764
2023-12-05 12:00:00,0.34041127540171146
2023-12-05 13:00:00,0.38329249938329063
2023-12-05 14:00:00,0.37698965949316815
2023-12-05 15:00:00,0.1714506973326206
2023-12-05 16:00:00,0.2037996117522319
2023-12-05 17:00:00,0.1484128047029177
2023-12-05 18:00:00,0.2554005203147729
2023-12-05 19:00:00,0.255117674395442
2023-12-05 20:00:00,0.21290012064079442
2023-12-05 21:00:00,0.14719205203155675
2023-12-05 22:00:00,0.13453831491370993
2023-12-05 23:00:00,0.15806924623747667
2023-12-06 00:00:00,0.16405626885592936
2023-12-06 01:00:00,0.14998911838978526
2023-12-06 02:00:00,0.09329359767337637
2023-12-06 03:00:00,0.1478367014105121
2023-12-06 04:00:00,0.1279048926383257
2023-12-06 05:00:00,0.06929630905389784
2023-12-06 06:00:00,0.12128145175675549
2023-12-06 07:00:00,0.03387156758457422
2023-12-06 08:00:00,0.02213435567915439
2023-12-06 09:00:00,0.025533052397270994
2023-12-06 10:00:00,0.08443705553809801
2023-12-06 11:00:00,0.11118027140696844
2023-12-06 12:00:00,0.12410486703117686
2023-12-06 13:00:00,0.11861681773016848
2023-12-06 14:00:00,0.16936708219349383
2023-12-06 15:00:00,0.1360323162873586
2023-12-06 16:00:00,0.14098185387750464
2023-12-06 17:00:00,0.22686242689688998
2023-12-06 18:00:00,0.3140159366031487
2023-12-06 19:00:00,0.2251817897955576
2023-12-06 20:00:00,0.12316596612334252
2023-12-06 21:00:00,0.0546000762656331
2023-12-06 22:00:00,0.057250049499173956
2023-12-06 23:00:00,0.047667616643011564
2023-12-07 00:00:00,0.017317400077978773
2023-12-07 01:00:00,0.01738132001211246
2023-12-07 02:00:00,0.015683781169354916
2023-12-07 03:00:00,0.024368834185103574
2023-12-07 04:00:00,0.018246267686287565
2023-12-07 05:00:00,0.008686461684604485
2023-12-07 06:00:00,0.0073366661618153245
2023-12-07 07:00:00,0.006997409214576085
2023-12-07 08:00:00,0.015841978788375854
2023-12-07 09:00:00,0.03481583731869856
2023-12-07 10:00:00,0.06679290772726137
2023-12-07 11:00:00,0.08457038067281246
2023-12-07 12:00:00,0.08242907010018825
2023-12-07 13:00:00,0.06459496756394704
2023-12-07 14:00:00,0.06282121413697798
2023-12-07 15:00:00,0.029693894733985263
2023-12-07 16:00:00,0.04484233528375626
2023-12-07 17:00:00,0.030505491967002547
2023-12-07 18:00:00,0.02557607005039851
2023-12-07 19:00:00,0.026080099468429884
2023-12-07 20:00:00,0.02309144176542759
2023-12-07 21:00:00,0.020896069047351678
2023-12-07 22:00:00,0.021651864983141422
2023-12-07 23:00:00,0.02277089471618335
2023-12-08 00:00:00,0.026816177268822988
2023-12-08 01:00:00,0.037475526506702106
2023-12-08 02:00:00,0.06005167081952095
2023-12-08 03:00:00,0.103482802460591
2023-12-08 04:00:00,0.10931419864296911
2023-12-08 05:00:00,0.09623490831504265
2023-12-08 06:00:00,0.1023043377821644
2023-12-08 07:00:00,0.09825647477060556
2023-12-08 08:00:00,0.07127773277461529
2023-12-08 09:00:00,0.05053348125269016
2023-12-08 10:00:00,0.03368866852174202
2023-12-08 11:00:00,0.015255067584415282
2023-12-08 12:00:00,0.0018850657219688094
2023-12-08 13:00:00,0.0005377090722322465
2023-12-08 14:00:00,0.0
2023-12-08 15:00:00,0.005808963688711325
2023-12-08 16:00:00,0.01863072853535414
2023-12-08 17:00:00,0.03404370189954837
2023-12-08 18:00:00,0.053359285170833264
2023-12-08 19:00:00,0.1121464866399765
2023-12-08 20:00:00,0.18055696149667103
2023-12-08 21:00:00,0.28035623475909227
2023-12-08 22:00:00,0.4388063976416985
2023-12-08 23:00:00,0.5700968083739281
2023-12-09 00:00:00,0.6821959275503954
2023-12-09 01:00:00,0.8125577093164127
2023-12-09 02:00:00,0.8362113450467586
2023-12-09 03:00:00,0.8727295427024364
2023-12-09 04:00:00,0.917826962172985
2023-12-09 05:00:00,0.9230260208249091
2023-12-09 06:00:00,0.9182983210682868
2023-12-09 07:00:00,0.9402175521850585
2023-12-09 08:00:00,0.9654717354476453
2023-12-09 09:00:00,0.9383656319975852
2023-12-09 10:00:00,0.9406598310669262
2023-12-09 11:00:00,0.9247713607549667
2023-12-09 12:00:00,0.9212227396170299
2023-12-09 13:00:00,0.9354119226833184
2023-12-09 14:00:00,0.9207176607847213
2023-12-09 15:00:00,0.9354956979056199
2023-12-09 16:00:00,0.8682661652068296
2023-12-09 17:00:00,0.7923363623519738
2023-12-09 18:00:00,0.7406030256549517
2023-12-09 19:00:00,0.7103647076586882
2023-12-09 20:00:00,0.7358902703722318
2023-12-09 21:00:00,0.7154851036767164
2023-12-09 22:00:00,0.6554779642323652
2023-12-09 23:00:00,0.5939444943269093
2023-12-10 00:00:00,0.5121837418774763
2023-12-10 01:00:00,0.45129628479480727
2023-12-10 02:00:00,0.418845021824042
2023-12-10 03:00:00,0.4538550865153472
2023-12-10 04:00:00,0.343105766326189
2023-12-10 05:00:00,0.23101855491598444
2023-12-10 06:00:00,0.13265980593860147
2023-12-10 07:00:00,0.09845170858005682
2023-12-10 08:00:00,0.09241408102214337
2023-12-10 09:00:00,0.05331918723881245
2023-12-10 10:00:00,0.025833015975852806
2023-12-10 11:00:00,0.014117820337414743
2023-12-10 12:00:00,0.005143058548370997
2023-12-10 13:00:00,0.0010684816415111222
2023-12-10 14:00:00,0.0019061362246672313
2023-12-10 15:00:00,0.007594591590265434
2023-12-10 16:00:00,0.011779066945115726
2023-12-10 17:00:00,0.011682801358401778
2023-12-10 18:00:00,0.011596410932640237
2023-12-10 19:00:00,0.014583130305012066
2023-12-10 20:00:00,0.014481958275039992
2023-12-10 21:00:00,0.009110551252961159
2023-12-10 22:00:00,0.012028569678465524
2023-12-10 23:00:00,0.0187639428054293
2023-12-11 00:00:00,0.015290687456727028
2023-12-11 01:00:00,0.02034085251390934
2023-12-11 02:00:00,0.030809509692092743
2023-12-11 03:00:00,0.021169808854659397
2023-12-11 04:00:00,0.045780423705776535
2023-12-11 05:00:00,0.06270991149048011
2023-12-11 06:00:00,0.051288104355335234
2023-12-11 07:00:00,0.044733239735166234
2023-12-11 08:00:00,0.03860080262025197
2023-12-11 09:00:00,0.028933566721777118
2023-12-11 10:00:00,0.028922852687537675
2023-12-11 11:00:00,0.04297462391356627
2023-12-11 12:00:00,0.019338680766522887
2023-12-11 13:00:00,0.018174053629239403
2023-12-11 14:00:00,0.024598373472690588
2023-12-11 15:00:00,0.04137434124946594
2023-12-11 16:00:00,0.014125015946726006
2023-12-11 17:00:00,0.019923243733743826
2023-12-11 18:00:00,0.012163127486904462
2023-12-11 19:00:00,0.003149897418916225
2023-12-11 20:00:00,0.0019255365058779715
2023-12-11 21:00:00,0.001291480486591657
2023-12-11 22:00:00,0.00027770316849152246
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0007652327666680018
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0019273841877778368
2023-12-12 04:00:00,0.010430763587355616
2023-12-12 05:00:00,0.012731290149192014
2023-12-12 06:00:00,0.0052857139706611635
2023-12-12 07:00:00,0.0029863968988259634
2023-12-12 08:00:00,0.007231310382485389
2023-12-12 09:00:00,0.01793545752763748
2023-12-12 10:00:00,0.021977824171384174
2023-12-12 11:00:00,0.03699238649259011
2023-12-12 12:00:00,0.04383616961538792
2023-12-12 13:00:00,0.05006737136592468
2023-12-12 14:00:00,0.0556254363556703
2023-12-12 15:00:00,0.0856068538253506
2023-12-12 16:00:00,0.07668131229778131
2023-12-12 17:00:00,0.12849731422960756
2023-12-12 18:00:00,0.1189863151311874
2023-12-12 19:00:00,0.11891027423242724
2023-12-12 20:00:00,0.09184574723243712
2023-12-12 21:00:00,0.1413158047199249
2023-12-12 22:00:00,0.21422930059333636
2023-12-12 23:00:00,0.2598553219934304
2023-12-13 00:00:00,0.2952939953406652
2023-12-13 01:00:00,0.3775427274405956
2023-12-13 02:00:00,0.4136546189089616
2023-12-13 03:00:00,0.385659459233284
2023-12-13 04:00:00,0.4409056550761063
2023-12-13 05:00:00,0.6402195377151171
2023-12-13 06:00:00,0.5726789456605911
2023-12-13 07:00:00,0.6310167703529198
2023-12-13 08:00:00,0.7614933020373186
2023-12-13 09:00:00,0.8226475588480632
2023-12-13 10:00:00,0.8606357143819331
2023-12-13 11:00:00,0.8316146358847618
2023-12-13 12:00:00,0.7510275796055792
2023-12-13 13:00:00,0.5869628734389939
2023-12-13 14:00:00,0.5067219359676044
2023-12-13 15:00:00,0.3005032290021578
2023-12-13 16:00:00,0.24696726943055783
2023-12-13 17:00:00,0.17967093591888741
2023-12-13 18:00:00,0.06856933700541655
2023-12-13 19:00:00,0.0737285659710566
2023-12-13 20:00:00,0.12504130200793342
2023-12-13 21:00:00,0.08916296814878781
2023-12-13 22:00:00,0.08682683981955049
2023-12-13 23:00:00,0.10371934394041697
2023-12-14 00:00:00,0.0906440569460392
2023-12-14 01:00:00,0.06704134384791056
2023-12-14 02:00:00,0.06516161510099967
2023-12-14 03:00:00,0.08275575096408526
2023-12-14 04:00:00,0.07032111347963411
2023-12-14 05:00:00,0.06642204410086076
2023-12-14 06:00:00,0.09441686516006786
2023-12-14 07:00:00,0.04944355068107446
2023-12-14 08:00:00,0.025361041041711968
2023-12-14 09:00:00,0.0188928442572554
2023-12-14 10:00:00,0.0047038413087526956
2023-12-14 11:00:00,0.0006776412452260652
2023-12-14 12:00:00,0.0007262810195485751
2023-12-14 13:00:00,0.034402946916719274
2023-12-14 14:00:00,0.0318591236571471
2023-12-14 15:00:00,0.0013242917135357854
2023-12-14 16:00:00,0.008687473572790623
2023-12-14 17:00:00,0.05502415291965007
2023-12-14 18:00:00,0.09783211839695771
2023-12-14 19:00:00,0.06286770202219487
2023-12-14 20:00:00,0.03982816897332669
2023-12-14 21:00:00,0.054299596697092056
2023-12-14 22:00:00,0.06666449441264072
2023-12-14 23:00:00,0.05703269264350335
2023-12-15 00:00:00,0.09997362094620861
2023-12-15 01:00:00,0.1047042749946316
2023-12-15 02:00:00,0.08192892760038374
2023-12-15 03:00:00,0.041343960377077264
2023-12-15 04:00:00,0.05667912592490514
2023-12-15 05:00:00,0.04599594257771969
2023-12-15 06:00:00,0.09503154398252565
2023-12-15 07:00:00,0.176744330227375
2023-12-15 08:00:00,0.13883411824703215
2023-12-15 09:00:00,0.1492683035135269
