time,Okanagan-Similkameen_1,CentralOkanagan_1,CentralOkanagan_2,CentralOkanagan_3,CentralOkanagan_4,Thompson-Nicola_1
2023-12-04 11:00:00,0.019186310899528464,0.022413498158996747,0.023479326983415507,0.01611450259559864,0.031381616269996304,0.014227988181541302
2023-12-04 12:00:00,0.02450403687337376,0.02003149027839178,0.023533567027415624,0.01971959078987457,0.03077294992465504,0.024937108436597556
2023-12-04 13:00:00,0.08371651707799206,0.045719322989058765,0.04132304729904591,0.047080434562146396,0.03885160915444438,0.03995248786681363
2023-12-04 14:00:00,0.025792312845974222,0.015909498569905763,0.021529651236423288,0.032400385241267926,0.025997676045660906,0.0483385956455787
2023-12-04 15:00:00,0.023068729549531108,0.01811926433270863,0.02145356353967337,0.04261228486206702,0.018201410114222237,0.04308805029094866
2023-12-04 16:00:00,0.008428116346746676,0.007733668898598249,0.00829080190102804,0.012235599639674218,0.009343754709312212,0.01627727966126809
2023-12-04 17:00:00,0.02547991254032836,0.011461292522356645,0.0064667269510091906,0.010964242700053696,0.0013910605815999845,0.012611362194064148
2023-12-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:00:00,0.0005050021317752056,0.0009032508971543288,0.0014331429303967337,0.000786556132588978,0.0017809400251984674,0.0048510882041200585
2023-12-05 11:00:00,0.007079396064255911,0.005519903933946972,0.006403794678549117,0.008729639612707162,0.00593594309909864,0.03233960588339199
2023-12-05 12:00:00,0.03575678126473463,0.03954979757608387,0.05458160184816057,0.04049715468115747,0.054957014805789975,0.07308544535648721
2023-12-05 13:00:00,0.09212186920693194,0.052637486156434876,0.04538034228125846,0.04695416303459323,0.041438714732196964,0.11832713703134103
2023-12-05 14:00:00,0.04471002360947913,0.04703126522588127,0.0617327014503293,0.04034603341693203,0.06510037978892395,0.1345197915815232
2023-12-05 15:00:00,0.026289554236265788,0.01483918963905935,0.016485735757056103,0.01438354584220402,0.01871403813426051,0.1556551768731562
2023-12-05 16:00:00,0.010526938732679583,0.004654806247325413,0.0034538694912019806,0.00763292669054444,0.0027106203134968374,0.09373287381942765
2023-12-05 17:00:00,0.0004389260863889079,0.0,0.0,0.0,0.0,0.07161069739653271
2023-12-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 10:00:00,0.01976121191006159,0.012072842097873364,0.010210940675177643,0.019945145676788525,0.00670041002080824,0.006120878072833618
2023-12-06 11:00:00,0.07978018522186377,0.04490136436110295,0.04094726930360485,0.0783395140336736,0.02693872457338001,0.03982249429600877
2023-12-06 12:00:00,0.04373739798856707,0.03629459521642974,0.040003842829333794,0.09834079498507536,0.027598960606184837,0.09534971289642315
2023-12-06 13:00:00,0.06738223356777695,0.04894438832618778,0.05527054047201067,0.10299186734375218,0.044721416863333516,0.11991489149887925
2023-12-06 14:00:00,0.03941603316520151,0.046381498591007486,0.059720175141605145,0.08825040444471255,0.053464098377010404,0.10130625291272359
2023-12-06 15:00:00,0.021203287306845814,0.01659458967354738,0.0224202381233185,0.025320072551480603,0.022467290227328074,0.06919812157848747
2023-12-06 16:00:00,0.009874970889538176,0.004632755160318235,0.0064402430311932685,0.012066878783564121,0.005703709956795025,0.03380679916973661
2023-12-06 17:00:00,0.0002370560490653282,0.0,0.0,0.0,0.0,0.007063152006638012
2023-12-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 10:00:00,0.050844995444267495,0.04848362617989725,0.04357690800959087,0.046418610654938526,0.04373529804446685,0.058616594888388246
2023-12-07 11:00:00,0.09505338945310542,0.10957215778605145,0.09431752249491865,0.15287819268710492,0.08797675390789243,0.13126043688800876
2023-12-07 12:00:00,0.08862159336214433,0.22634818609156251,0.31946844533692753,0.20700053012585207,0.3386783773572089,0.2096991478824098
2023-12-07 13:00:00,0.11071050135011792,0.19041894659228828,0.1954764337596044,0.12943818632375195,0.23171750028089855,0.18864504681110336
2023-12-07 14:00:00,0.08796018410978042,0.1405109702879946,0.15125993681433447,0.12286006502234043,0.17485917152671135,0.14797669439157599
2023-12-07 15:00:00,0.079478214423743,0.10171096183230638,0.16649209645504034,0.10841899971249207,0.18545616713468852,0.09781201347518746
2023-12-07 16:00:00,0.054896447638032746,0.015424774727370407,0.0349189733566894,0.014707849158243051,0.04641230864703017,0.04219842852362395
2023-12-07 17:00:00,0.04157637529491641,0.0,0.00019439694883452966,0.0,0.0007429646888610037,0.026480894114790456
2023-12-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 10:00:00,0.3587749538575734,0.3013137122352017,0.34887878340996953,0.27335144551020485,0.35123359238911755,0.29062546627670527
2023-12-08 11:00:00,0.5591929817428801,0.5173848521807353,0.5590577122121474,0.4745212929298371,0.5637462618315977,0.4980073341985119
2023-12-08 12:00:00,0.5833022294221365,0.6531936473260125,0.6913408068783115,0.6510807678720232,0.7146757220326785,0.554987504958762
2023-12-08 13:00:00,0.6409238813333131,0.6559768360760058,0.5890859662484892,0.662116550327421,0.5927883627887707,0.5426465880187702
2023-12-08 14:00:00,0.598273243198089,0.6037110556200073,0.574850836014266,0.6401462709063247,0.5612631968554247,0.5326897248009398
2023-12-08 15:00:00,0.6533614940874992,0.5972900653843922,0.4868930825400822,0.6210791386099088,0.43206680776136347,0.4811824056777727
2023-12-08 16:00:00,0.38373649943629695,0.30847129138250584,0.27943479169810603,0.40579121805153556,0.25197589459405906,0.39981604067354154
2023-12-08 17:00:00,0.3422644561605904,0.3595890084960559,0.3595814228548165,0.3790078025485531,0.3615951951636642,0.34680461345897196
2023-12-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 10:00:00,0.0044081447149206905,0.005801770921588642,0.005595610670662347,0.003269991047490266,0.009148750671791663,0.0012647165109019392
2023-12-09 11:00:00,0.018621174657736748,0.016346040499648846,0.017179043389637987,0.011979010060404048,0.024310798065991474,0.011028416723969862
2023-12-09 12:00:00,0.0274995610731094,0.02781938056002011,0.02303331286206986,0.019028801158222627,0.03118714110505193,0.02153144577433268
2023-12-09 13:00:00,0.02989499365759592,0.030635086718665768,0.028563216982519988,0.019938912438904336,0.03771096268786398,0.029403748260094866
2023-12-09 14:00:00,0.03131469088016209,0.029911133550661266,0.02650591216310971,0.026532434540647527,0.03178643211766537,0.025727668443201766
2023-12-09 15:00:00,0.01157806254457146,0.011210394071280893,0.010445914632266752,0.012351597615802925,0.013147802071706436,0.026211594648389156
2023-12-09 16:00:00,0.00574673490640657,0.007005737387291738,0.0055605603795456735,0.005911926715422159,0.006637842600065363,0.0442532522565005
2023-12-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.06011464003007829
2023-12-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 10:00:00,0.10353860766044751,0.15507237147543645,0.14007315398542208,0.1865189747371505,0.13911807491547165,0.19217076933723634
2023-12-10 11:00:00,0.09214416347301539,0.19443071302129966,0.24726480409489016,0.12581361601000152,0.2813160343576748,0.1953844170776077
2023-12-10 12:00:00,0.16402185533511143,0.297485839884539,0.26449498298728574,0.13981176632072048,0.30561137057066484,0.16373476027487316
2023-12-10 13:00:00,0.14214547488890356,0.29563069403769954,0.3680420272553438,0.24693116311311247,0.41521337937494013,0.22222959033686376
2023-12-10 14:00:00,0.09879468493530885,0.14471351600083576,0.22601045204953432,0.17334696651375692,0.27686194785760426,0.18068662832392796
2023-12-10 15:00:00,0.08859082845786881,0.09038377568553622,0.186161474457269,0.0775702473888521,0.2215374212440502,0.0966737091808202
2023-12-10 16:00:00,0.049644608757613506,0.06333610699166337,0.08837258897444443,0.07250210154988367,0.10450287994399814,0.03925629747322445
2023-12-10 17:00:00,0.03879425875329206,0.06810193107801427,0.09559451339760408,0.04156856410097995,0.10323513912848163,0.011258653972510782
2023-12-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 10:00:00,0.24863382552308344,0.06486090434475923,0.04085087362027589,0.07417794712719476,0.018169758010379594,0.14985669721896752
2023-12-11 11:00:00,0.3343991057327609,0.12370194459067302,0.08924901485366363,0.12233345180820704,0.07201577979551047,0.2012174228166561
2023-12-11 12:00:00,0.5448762838620751,0.5391647046330493,0.40780920034848206,0.4766511794030081,0.383588493123075,0.33466491841233914
2023-12-11 13:00:00,0.5407224424400425,0.5991144136110775,0.46153069111509853,0.5803754039010015,0.445111557093384,0.3512297411490637
2023-12-11 14:00:00,0.6274584305918797,0.6514891274007629,0.5442506420840854,0.6501212045896155,0.518978710150658,0.4796411324701403
2023-12-11 15:00:00,0.5957932718354552,0.5985070024185851,0.4950608271228911,0.5766380676039559,0.47730882744656605,0.47732021526812557
2023-12-11 16:00:00,0.5505537282743795,0.484110931510671,0.36206190470770555,0.5153436220930866,0.32630154040197035,0.41119913606849523
2023-12-11 17:00:00,0.39343934722637414,0.3452428843249637,0.2603462279904356,0.3537512347573026,0.24259190640471318,0.24550369442846673
2023-12-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 10:00:00,0.4572306877273861,0.4734466585165745,0.4581021083492467,0.43541818711355845,0.4629525223131343,0.22845816018061635
2023-12-12 11:00:00,0.646983286397192,0.6315268304915654,0.5961764702485747,0.5795802940181818,0.612380850915079,0.359438943669388
2023-12-12 12:00:00,0.6768801908685628,0.6875477818953996,0.6693356436321231,0.5576649334298325,0.6972532036357909,0.4930258641315883
2023-12-12 13:00:00,0.7361267218406821,0.7299052360658667,0.7231941079520937,0.6688898320311858,0.7489458169008291,0.6183180877897722
2023-12-12 14:00:00,0.7010673435388333,0.6247170602882882,0.6252761073826983,0.6138938581981915,0.6517074186422986,0.6023838527583083
2023-12-12 15:00:00,0.7003613672793232,0.6433986736658052,0.6531416220968752,0.6698993792125466,0.6675163639611545,0.5393007151854282
2023-12-12 16:00:00,0.5922070420048863,0.5189949174733819,0.4594477123788045,0.5402275623492088,0.45915278087455486,0.4172837772702614
2023-12-12 17:00:00,0.3950257816748891,0.3785817894283944,0.35397361668849675,0.39058923376989135,0.3573113228988505,0.24637419113370027
2023-12-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 10:00:00,0.15098419801501023,0.14628351999172656,0.18470276778889377,0.12701532764162812,0.19581301455865985,0.1721569457665311
2023-12-13 11:00:00,0.294509565430757,0.1709145783788804,0.19478170325326352,0.19481541499851854,0.22015733647058391,0.2913092081636978
2023-12-13 12:00:00,0.38798904306949333,0.3580155164550995,0.3070960694585354,0.33348280459274277,0.3599009679920493,0.40279324977580144
2023-12-13 13:00:00,0.38886932284583675,0.4067441979896372,0.4013234031660346,0.38749003143579525,0.4663661045886263,0.43218798483222787
2023-12-13 14:00:00,0.4950092932862976,0.47337593647049864,0.4480125158117576,0.48667695936270106,0.48141915975789645,0.505779212941007
2023-12-13 15:00:00,0.5028784736742054,0.454397678690676,0.4358839675985407,0.5090136805503505,0.4447299217635449,0.5084165731076282
2023-12-13 16:00:00,0.4675139969770642,0.46543528091490105,0.45708049520610666,0.4777436124401731,0.47131985742825716,0.4676448410081368
2023-12-13 17:00:00,0.29696687270472344,0.2854745376757468,0.30234407937660107,0.31871372253590646,0.3082093931825128,0.300122655518021
2023-12-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 10:00:00,0.009674111693223247,0.0043715080327423736,0.0021462734256787173,0.0024837766822072035,0.013338000008711014,0.0054800846028797146
2023-12-14 11:00:00,0.019223287628065255,0.008476719799197579,0.01141599266898886,0.009573809808549823,0.019566006563044528,0.03440590998415652
2023-12-14 12:00:00,0.052994171369399996,0.029238592149558006,0.02391662400358053,0.019714537345163964,0.033033687665977335,0.0860068540672248
2023-12-14 13:00:00,0.154118450220767,0.11928005589903154,0.07697908929739809,0.14059117018566233,0.06526032926413167,0.12504636501233043
2023-12-14 14:00:00,0.08928208389879572,0.06511594449979487,0.0471720412031245,0.09168912792800397,0.04859142998432669,0.1406503003679807
2023-12-14 15:00:00,0.19258805978278298,0.15459076977233313,0.08821014747833189,0.09768597390746517,0.0827522147100178,0.1440311370788217
2023-12-14 16:00:00,0.1860831232765552,0.12667419855891404,0.11527161862551594,0.12956227020734595,0.09074026718181886,0.08380341966082629
2023-12-14 17:00:00,0.19147682842350505,0.09853330394987891,0.07237222753593694,0.09787670066419164,0.04150233452382389,0.04284999592982298
2023-12-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 10:00:00,0.23817180604248034,0.30339637966848754,0.31171485906594115,0.16506726654974546,0.3174365475101123,0.07505523646234867
2023-12-15 11:00:00,0.3397264947904061,0.42378322519168804,0.4775685166070612,0.37874395327203914,0.4629253010227937,0.17012773071751022
2023-12-15 12:00:00,0.29458038612605114,0.1509208594165098,0.1370361029224324,0.1429287981163268,0.13251783015049817,0.20786157904618333
2023-12-15 13:00:00,0.40481959935053063,0.32663053294653766,0.24483005688325998,0.3106477730807814,0.23785649849618362,0.3411006826135052
2023-12-15 14:00:00,0.3463841892699557,0.28173372867711105,0.3017555135722673,0.276813459344508,0.3129670542145275,0.32728237244454683
2023-12-15 15:00:00,0.3490153974407081,0.2825725622810161,0.28582880286964346,0.33275736219229635,0.2957255710519904,0.3603660166155355
2023-12-15 16:00:00,0.3240899883997593,0.27581481701154986,0.2825820428705832,0.32915823514667336,0.2714056779509228,0.25217625402703536
2023-12-15 17:00:00,0.18444447174069611,0.15630631937718423,0.15316853468580266,0.15456848552413277,0.15458471835336965,0.16366837170498974
2023-12-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-16 10:00:00,0.23284502282851113,0.09641429562478122,0.09144587793621727,0.17268916347033722,0.04900028402987308,0.08402924732026971
2023-12-16 11:00:00,0.31554754156661224,0.24608178237408573,0.2557867597678914,0.21107872598836572,0.24060574272543947,0.12880182676935967
2023-12-16 12:00:00,0.5289962484877491,0.4580939147266548,0.36000218839644377,0.45919573545616027,0.3166883836370372,0.33179079832963115
2023-12-16 13:00:00,0.5967288104178373,0.5249844319301056,0.3449014695030233,0.3957337867802713,0.34315016233943463,0.35177155165316604
2023-12-16 14:00:00,0.6222070346124385,0.45277487524057425,0.2913427764078934,0.44186225272231056,0.2739037889662738,0.4601907263286486
2023-12-16 15:00:00,0.5663991415851859,0.5317450296715677,0.4600559302062967,0.5788133197462734,0.42964169217878734,0.4392758601788382
2023-12-16 16:00:00,0.5009044506698427,0.45782923587378727,0.40556304870093374,0.4763466651232308,0.38861813491886626,0.29310621993637137
