time,Okanagan-Similkameen_1,CentralOkanagan_1,Squamish-Lillooet_1
2023-11-12 22:00:00,0.0,0.0,0.0
2023-11-12 23:00:00,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0
2023-11-13 03:00:00,0.0,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0
2023-11-13 05:00:00,0.0,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,0.0
2023-11-13 07:00:00,0.0,0.0,0.0
2023-11-13 08:00:00,0.0,0.0,0.0
2023-11-13 09:00:00,0.19787691674402325,0.2221671719626245,0.0
2023-11-13 10:00:00,0.35216287616559167,0.33756247598344974,0.36072640953286456
2023-11-13 11:00:00,0.3485021149633964,0.2714588347097023,0.4905728588157975
2023-11-13 12:00:00,0.41238286357877396,0.3869721583808026,0.5462299590009725
2023-11-13 13:00:00,0.5203674845074249,0.4637283975221685,0.7050237187325341
2023-11-13 14:00:00,0.6103502118078578,0.5554434353065203,0.7078639465004464
2023-11-13 15:00:00,0.6455318386009575,0.6314699547747656,0.6576458792571762
2023-11-13 16:00:00,0.5745761867537535,0.5399414296919715,0.6240513319939053
2023-11-13 17:00:00,0.4331582773226117,0.3998455378446997,0.5007492158001232
2023-11-13 18:00:00,0.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,0.0
2023-11-13 20:00:00,0.0,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,0.0
2023-11-14 07:00:00,0.0,0.0,0.0
2023-11-14 08:00:00,0.0,0.0,0.0
2023-11-14 09:00:00,0.3966754818957947,0.3580292176934317,0.0
2023-11-14 10:00:00,0.5338235096694228,0.45925950214267264,0.2373298446316198
2023-11-14 11:00:00,0.7291071047078582,0.6839775855421547,0.2503109434059392
2023-11-14 12:00:00,0.8038959267119563,0.788243111289309,0.23304395171067946
2023-11-14 13:00:00,0.8025917537319751,0.7554230923134938,0.2814872673930984
2023-11-14 14:00:00,0.7299543274010792,0.6704495664368842,0.257450330849911
2023-11-14 15:00:00,0.6553394388766378,0.6059388526662496,0.1719612581009797
2023-11-14 16:00:00,0.5241586126997222,0.4805399243266372,0.15307847664303167
2023-11-14 17:00:00,0.3591388475843503,0.30538927442015223,0.0693076899310778
2023-11-14 18:00:00,0.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,0.0
2023-11-15 05:00:00,0.0,0.0,0.0
2023-11-15 06:00:00,0.0,0.0,0.0
2023-11-15 07:00:00,0.0,0.0,0.0
2023-11-15 08:00:00,0.0,0.0,0.0
2023-11-15 09:00:00,0.053564557051125804,0.0251582059130577,0.0
2023-11-15 10:00:00,0.09135086517409738,0.027894868669614162,0.16861155476181883
2023-11-15 11:00:00,0.13060523736921162,0.0825162554879329,0.27324067805343827
2023-11-15 12:00:00,0.12452157981746026,0.06792832627634425,0.3304613339423167
2023-11-15 13:00:00,0.1211765853777743,0.07483756760003563,0.367339313799744
2023-11-15 14:00:00,0.12281672237480823,0.087065167576365,0.520068008663214
2023-11-15 15:00:00,0.1667221900129865,0.09133697261392376,0.6440916729922748
2023-11-15 16:00:00,0.21621316879911706,0.11247969160735638,0.6088760998994681
2023-11-15 17:00:00,0.11512875776761401,0.05990405714432621,0.45549451845263733
2023-11-15 18:00:00,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,0.0
2023-11-15 23:00:00,0.0,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,0.0
2023-11-16 07:00:00,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0
2023-11-16 09:00:00,0.46505542800918825,0.4466409194835899,0.0
2023-11-16 10:00:00,0.5846565502841192,0.569555213112037,0.32467006834295764
2023-11-16 11:00:00,0.7079637440758213,0.6959529972721871,0.5398417314479483
2023-11-16 12:00:00,0.7271230642248652,0.7420488021838704,0.5921410766811993
2023-11-16 13:00:00,0.7733594513210802,0.7655885260093002,0.6843005662354872
2023-11-16 14:00:00,0.7609204909602878,0.7635702928540741,0.674720175178046
2023-11-16 15:00:00,0.7229347125164297,0.7271297646278304,0.6127074570332498
2023-11-16 16:00:00,0.6351314035905089,0.6277625822337712,0.5506334529719704
2023-11-16 17:00:00,0.44789457882616657,0.44194118835300605,0.3996253707722805
2023-11-16 18:00:00,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0
2023-11-17 09:00:00,0.4587332101650568,0.4425813722996536,0.0
2023-11-17 10:00:00,0.5755221782166896,0.5659918463794692,0.3372259052075028
2023-11-17 11:00:00,0.7002692907266701,0.6931097433296802,0.4538750385929159
2023-11-17 12:00:00,0.7097093668029597,0.6887097888132324,0.4858919680530359
2023-11-17 13:00:00,0.7485031531632234,0.7206472582465558,0.5336373831439177
2023-11-17 14:00:00,0.7367973419496658,0.7278437969230974,0.5540472428737403
2023-11-17 15:00:00,0.713328877958479,0.6926034783247811,0.5379172019620992
2023-11-17 16:00:00,0.623962579948138,0.6076638711214578,0.4741562473890998
2023-11-17 17:00:00,0.43734963710362157,0.4146781743571479,0.3073997143284584
2023-11-17 18:00:00,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,0.0
2023-11-18 07:00:00,0.0,0.0,0.0
2023-11-18 08:00:00,0.0,0.0,0.0
2023-11-18 09:00:00,0.2522612627101449,0.28577509839825804,0.0
2023-11-18 10:00:00,0.3957773934425226,0.3972365966094276,0.10503504160727015
2023-11-18 11:00:00,0.524512984325703,0.4829960125417349,0.14220059670424845
2023-11-18 12:00:00,0.4611529413704072,0.4440747215763039,0.3765513443874016
2023-11-18 13:00:00,0.3557710974462531,0.3268080176441331,0.6227716853775797
2023-11-18 14:00:00,0.28764751220943835,0.26229354987249165,0.6896782940245489
2023-11-18 15:00:00,0.32767095885463204,0.25580085070413705,0.6601929460113584
2023-11-18 16:00:00,0.18995296660225905,0.1485923176555386,0.4708915213987672
2023-11-18 17:00:00,0.12777785413800527,0.10402914516120094,0.2710186665700702
2023-11-18 18:00:00,0.0,0.0,0.0
2023-11-18 19:00:00,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,0.0
2023-11-19 07:00:00,0.0,0.0,0.0
2023-11-19 08:00:00,0.0,0.0,0.0
2023-11-19 09:00:00,0.013408900387129566,0.0071306401176810105,0.0
2023-11-19 10:00:00,0.04784921864226327,0.030802409428069343,0.26610945077640574
2023-11-19 11:00:00,0.20542273823259785,0.16175177624011364,0.454728778533655
2023-11-19 12:00:00,0.3102536441083548,0.2233266968586649,0.5215637154526422
2023-11-19 13:00:00,0.579246491033154,0.48918697150108414,0.49608358791255364
2023-11-19 14:00:00,0.6047579477215512,0.5394094492302707,0.5710885197209327
2023-11-19 15:00:00,0.5844746324223629,0.6023475185110733,0.5323599793044025
2023-11-19 16:00:00,0.522765101668279,0.4474953640773371,0.5633823133186668
2023-11-19 17:00:00,0.33262797754897877,0.2742945219566668,0.41462721032676086
2023-11-19 18:00:00,0.0,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0
2023-11-20 07:00:00,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0
2023-11-20 09:00:00,0.12054318081588304,0.16023253560278303,0.0
2023-11-20 10:00:00,0.4363037328051507,0.4538236093141747,0.014379822770017434
2023-11-20 11:00:00,0.3807031889377953,0.43002582120449384,0.07154189872603746
2023-11-20 12:00:00,0.30033683874140366,0.4263917668845987,0.10215971385325388
2023-11-20 13:00:00,0.39948818428854,0.5080929218249346,0.17830722949147504
2023-11-20 14:00:00,0.3547912802261563,0.48588242303201595,0.23222120931481502
2023-11-20 15:00:00,0.3047654774271379,0.4508719937199908,0.19570388241061318
2023-11-20 16:00:00,0.2196507724665011,0.3702725906175406,0.1747366761598889
2023-11-20 17:00:00,0.13216073497482755,0.255924989703666,0.11959835810783541
2023-11-20 18:00:00,0.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,0.0
2023-11-21 07:00:00,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0
2023-11-21 09:00:00,0.0008846043184903484,0.0,0.0
2023-11-21 10:00:00,0.17626687020854254,0.120838861809083,0.3428701348345097
2023-11-21 11:00:00,0.46610581072852186,0.42076581145165054,0.5947729632714569
2023-11-21 12:00:00,0.4864447157073005,0.4442715834874671,0.6965538419530442
2023-11-21 13:00:00,0.5963580364669051,0.575651692371732,0.7238536792181262
2023-11-21 14:00:00,0.6748148310931432,0.654709260778326,0.7101554038884984
2023-11-21 15:00:00,0.6836571978759821,0.6374859802526063,0.541348973009716
2023-11-21 16:00:00,0.5551784342536604,0.4779073654213157,0.31993915297408776
2023-11-21 17:00:00,0.25521581036794605,0.16942030667221206,0.1560740623628043
2023-11-21 18:00:00,0.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0
2023-11-21 23:00:00,0.0,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0
2023-11-22 02:00:00,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0
2023-11-22 06:00:00,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0
2023-11-22 09:00:00,0.0,0.0,0.0
2023-11-22 10:00:00,0.27817120905757214,0.2059597788076073,0.2540074426877808
2023-11-22 11:00:00,0.35960847371563204,0.28928850677152995,0.38629617085660717
2023-11-22 12:00:00,0.38868827655750043,0.40245663789773395,0.5111695773881563
2023-11-22 13:00:00,0.5792191545902405,0.6271705978974275,0.6710510121386887
2023-11-22 14:00:00,0.579179624621361,0.5966337118486464,0.7245261170376139
2023-11-22 15:00:00,0.6084503857663944,0.6115792715972748,0.6655065839981259
2023-11-22 16:00:00,0.5350437305648557,0.5466393757665318,0.6212128743136305
2023-11-22 17:00:00,0.42599976423788477,0.42901146943030394,0.44894949068923967
2023-11-22 18:00:00,0.0,0.0,0.0
2023-11-22 19:00:00,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0
2023-11-23 09:00:00,0.0,0.0,0.0
2023-11-23 10:00:00,0.5132544587183715,0.47740894854087274,0.43495633765532016
2023-11-23 11:00:00,0.6147265867959191,0.5674744450280947,0.5918022706780884
2023-11-23 12:00:00,0.5381021926367275,0.45210074340361084,0.6786573302443949
2023-11-23 13:00:00,0.5672494177978435,0.47104778933774333,0.7834991490896925
2023-11-23 14:00:00,0.6524059552532762,0.5530424092050706,0.792058726863904
2023-11-23 15:00:00,0.5958899835786334,0.46854722064897686,0.7702608658952348
2023-11-23 16:00:00,0.45083650508314393,0.3304922499399647,0.6829328893836879
2023-11-23 17:00:00,0.3542212268675749,0.25208963879819773,0.49052326148569264
2023-11-23 18:00:00,0.0,0.0,0.0
2023-11-23 19:00:00,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0
2023-11-24 05:00:00,0.0,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0
2023-11-24 08:00:00,0.0,0.0,0.0
2023-11-24 09:00:00,0.0,0.0,0.0
2023-11-24 10:00:00,0.552741709144164,0.5116519986700566,0.40566303045420754
2023-11-24 11:00:00,0.7084381553782271,0.6748523176218705,0.5864294366234339
2023-11-24 12:00:00,0.6384560358922329,0.5658291899998298,0.6422105888752745
2023-11-24 13:00:00,0.6855844992467236,0.6448316663094343,0.7361660876657036
2023-11-24 14:00:00,0.7181023361656093,0.6755919480803051,0.7157224185057488
2023-11-24 15:00:00,0.6497094981709852,0.545124222633233,0.6942907899263098
2023-11-24 16:00:00,0.5748208271340443,0.5304979916700341,0.5942816510592552
2023-11-24 17:00:00,0.4262556822529969,0.3998197256214495,0.39158354097854703
2023-11-24 18:00:00,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0
2023-11-25 09:00:00,0.0,0.0,0.0
2023-11-25 10:00:00,0.34721750604768137,0.29127984057904965,0.32311277875575084
2023-11-25 11:00:00,0.47873878744153053,0.38018060856104974,0.4514497001171681
2023-11-25 12:00:00,0.42264564427667484,0.313363284259147,0.6200091416329202
2023-11-25 13:00:00,0.37807670764209256,0.2499514175731127,0.7022854648981682
2023-11-25 14:00:00,0.3513276535016552,0.3312101432256802,0.7148224454286338
2023-11-25 15:00:00,0.3504604248136802,0.30188070452601373,0.6913297800487469
2023-11-25 16:00:00,0.2797725401353006,0.16740979439050652,0.5976440676902449
2023-11-25 17:00:00,0.14049061875829352,0.07640527221576565,0.42175170995624
2023-11-25 18:00:00,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0
2023-11-26 05:00:00,0.0,0.0,0.0
2023-11-26 06:00:00,0.0,0.0,0.0
2023-11-26 07:00:00,0.0,0.0,0.0
2023-11-26 08:00:00,0.0,0.0,0.0
2023-11-26 09:00:00,0.0,0.0,0.0
2023-11-26 10:00:00,0.38600605284246403,0.2887359133348809,0.35291550741331623
2023-11-26 11:00:00,0.6240887809840928,0.5448490762578456,0.45159978695049324
2023-11-26 12:00:00,0.4961035615150395,0.4348501378161289,0.3987429169808227
2023-11-26 13:00:00,0.5359179878067893,0.4407493291431626,0.4876992891850103
2023-11-26 14:00:00,0.48573847103075696,0.39991312901831383,0.5335586262672081
2023-11-26 15:00:00,0.40795663562478385,0.34953500330680215,0.4368034149742334
2023-11-26 16:00:00,0.2052007472588395,0.20943544411885193,0.27733942520565774
2023-11-26 17:00:00,0.12862289811647792,0.1664897993647032,0.09931747538106232
2023-11-26 18:00:00,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0
2023-11-27 05:00:00,0.0,0.0,0.0
2023-11-27 06:00:00,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0
2023-11-27 09:00:00,0.0,0.0,0.0
2023-11-27 10:00:00,0.10759721885720372,0.14189735745775237,0.08842882336263648
2023-11-27 11:00:00,0.29751608852915656,0.29219892151575166,0.2702957144510912
2023-11-27 12:00:00,0.44482093135154527,0.49671784598810403,0.4019972163493144
2023-11-27 13:00:00,0.5373584043184501,0.5674801590705721,0.5411102446006489
2023-11-27 14:00:00,0.5046657300110108,0.5271184756713904,0.6264202091056786
2023-11-27 15:00:00,0.475109961897601,0.47081267204172644,0.5943888854732857
2023-11-27 16:00:00,0.5021793428443869,0.4781991957996281,0.5701653258940044
2023-11-27 17:00:00,0.3557770095167528,0.30793634191104385,0.366500132937949
2023-11-27 18:00:00,0.0,0.0,0.0
2023-11-27 19:00:00,0.0,0.0,0.0
2023-11-27 20:00:00,0.0,0.0,0.0
2023-11-27 21:00:00,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0
2023-11-28 05:00:00,0.0,0.0,0.0
2023-11-28 06:00:00,0.0,0.0,0.0
2023-11-28 07:00:00,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0
2023-11-28 09:00:00,0.0,0.0,0.0
2023-11-28 10:00:00,0.5393185431733915,0.5285588123624662,0.43213291199788284
2023-11-28 11:00:00,0.6850041929895182,0.6883102264808106,0.5747654488320831
2023-11-28 12:00:00,0.7390903406996796,0.7056271222525936,0.7442285765398435
2023-11-28 13:00:00,0.7306772042662653,0.7013608527819531,0.7926217374140607
2023-11-28 14:00:00,0.7311996921558918,0.7125685956336983,0.5984677298648792
2023-11-28 15:00:00,0.6873313889650252,0.6759540040356821,0.4133429865412516
2023-11-28 16:00:00,0.6170798595646891,0.5915947865764197,0.20410782727484286
2023-11-28 17:00:00,0.4508662729110692,0.4299532749253066,0.08318117577454406
2023-11-28 18:00:00,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0
2023-11-29 06:00:00,0.0,0.0,0.0
2023-11-29 07:00:00,0.0,0.0,0.0
2023-11-29 08:00:00,0.0,0.0,0.0
2023-11-29 09:00:00,0.0,0.0,0.0
2023-11-29 10:00:00,0.48115406040345415,0.43658875915179474,0.337905066594842
2023-11-29 11:00:00,0.6636308963111931,0.6262977888511113,0.49042893948705457
2023-11-29 12:00:00,0.6710583238767326,0.6327470625444173,0.7315740972490201
2023-11-29 13:00:00,0.6809796617112669,0.6230417380370793,0.7813509648484291
2023-11-29 14:00:00,0.6672841730151916,0.587522023635123,0.7345322148043022
2023-11-29 15:00:00,0.6915885152280312,0.615141270706034,0.6168955084523516
2023-11-29 16:00:00,0.5571919933152305,0.46952022484563444,0.5093325431877028
2023-11-29 17:00:00,0.42028940943255527,0.3638777395096053,0.32467343566999246
2023-11-29 18:00:00,0.0,0.0,0.0
2023-11-29 19:00:00,0.0,0.0,0.0
2023-11-29 20:00:00,0.0,0.0,0.0
2023-11-29 21:00:00,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0
2023-11-30 05:00:00,0.0,0.0,0.0
2023-11-30 06:00:00,0.0,0.0,0.0
2023-11-30 07:00:00,0.0,0.0,0.0
2023-11-30 08:00:00,0.0,0.0,0.0
2023-11-30 09:00:00,0.0,0.0,0.0
2023-11-30 10:00:00,0.2285024173410372,0.18725175064977342,0.06950316324845547
2023-11-30 11:00:00,0.3228380320734331,0.3243106019266104,0.17891037141386304
2023-11-30 12:00:00,0.47522018012258704,0.5157672969252829,0.18477575895528844
2023-11-30 13:00:00,0.42243189097269235,0.5103217681753672,0.2258967030333552
2023-11-30 14:00:00,0.3492703110911753,0.3936023327895712,0.25679851737636633
2023-11-30 15:00:00,0.3285730216850677,0.3450891762561972,0.2772416712940779
2023-11-30 16:00:00,0.1265530398878906,0.14041700988249892,0.09924082164290177
2023-11-30 17:00:00,0.05637912547220158,0.04950482136598086,0.05972866004062668
2023-11-30 18:00:00,0.0,0.0,0.0
2023-11-30 19:00:00,0.0,0.0,0.0
2023-11-30 20:00:00,0.0,0.0,0.0
2023-11-30 21:00:00,0.0,0.0,0.0
2023-11-30 22:00:00,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0
2023-12-01 05:00:00,0.0,0.0,0.0
2023-12-01 06:00:00,0.0,0.0,0.0
2023-12-01 07:00:00,0.0,0.0,0.0
2023-12-01 08:00:00,0.0,0.0,0.0
2023-12-01 09:00:00,0.0,0.0,0.0
2023-12-01 10:00:00,0.025684813882068364,0.06141338133753185,0.014859451182363584
2023-12-01 11:00:00,0.07221429506468377,0.10721092878415611,0.09112456679156375
2023-12-01 12:00:00,0.06117582859322998,0.11132271487235805,0.12351679240862194
2023-12-01 13:00:00,0.09088939409364602,0.14220087556897018,0.1987345140302541
2023-12-01 14:00:00,0.08742501330417368,0.13410245508357727,0.24340580027431696
2023-12-01 15:00:00,0.08221941856138326,0.10386451787955954,0.3062790322045792
2023-12-01 16:00:00,0.05410240614047414,0.07323909773368564,0.350821154023996
2023-12-01 17:00:00,0.07520396208908199,0.0606594011141989,0.2303318733510442
2023-12-01 18:00:00,0.0,0.0,0.0
2023-12-01 19:00:00,0.0,0.0,0.0
2023-12-01 20:00:00,0.0,0.0,0.0
2023-12-01 21:00:00,0.0,0.0,0.0
2023-12-01 22:00:00,0.0,0.0,0.0
2023-12-01 23:00:00,0.0,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0
2023-12-02 01:00:00,0.0,0.0,0.0
2023-12-02 02:00:00,0.0,0.0,0.0
2023-12-02 03:00:00,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0
2023-12-02 05:00:00,0.0,0.0,0.0
