time,EastKootenay_1,Okanagan-Similkameen_1,EastKootenay_2,EastKootenay_3,Okanagan-Similkameen_2
2023-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 09:00:00,0.1564337971192851,0.0,0.18630044810298094,0.2440443518464309,0.0
2023-11-23 10:00:00,0.3322005600390101,0.5275072832151426,0.3394906059820472,0.4552140580614877,0.5092089534505047
2023-11-23 11:00:00,0.38867353168141044,0.6182248497085707,0.4041885270001503,0.5239864660964392,0.6386823636109458
2023-11-23 12:00:00,0.5185404324511066,0.5644354087279326,0.5726706750546177,0.6200007067854661,0.5650781248713018
2023-11-23 13:00:00,0.46099504631877786,0.6081795987378003,0.526812733502363,0.5250798334070114,0.5873446090235197
2023-11-23 14:00:00,0.3489564051143466,0.675308468142751,0.4500226052258734,0.46705408564308215,0.683818945161336
2023-11-23 15:00:00,0.334436498202528,0.6389132362446291,0.4312455316654083,0.3967175208740498,0.6095758099093033
2023-11-23 16:00:00,0.1920805999010168,0.4969472873730658,0.29835427130371345,0.23600119705147785,0.4741782655905628
2023-11-23 17:00:00,0.29053100902731394,0.3792581068956126,0.31608952950150176,0.3107020148154084,0.3846428208152247
2023-11-23 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 09:00:00,0.4706312022041431,0.0,0.39762712581604337,0.4461122461787088,0.0
2023-11-24 10:00:00,0.6298221313869005,0.5560184707937591,0.5725467397928694,0.5828054581780941,0.5687447417022047
2023-11-24 11:00:00,0.7902306601807496,0.7158282948373864,0.7529983293517825,0.7587111888438606,0.7178711707340564
2023-11-24 12:00:00,0.7135531088667456,0.6784686112226846,0.7195192645842795,0.7435006270510505,0.627799620599267
2023-11-24 13:00:00,0.7960925600869276,0.7110132260999337,0.7932018388663622,0.7220696451780635,0.6641462383788995
2023-11-24 14:00:00,0.8308062339874979,0.7360661757919856,0.8179386797333399,0.7870824232228625,0.7039196888736938
2023-11-24 15:00:00,0.7602612207487686,0.6938216285001788,0.7324454797182716,0.7203760345635679,0.6478284892206844
2023-11-24 16:00:00,0.6072212620105467,0.5986168503068925,0.5672377945404065,0.5979620826191242,0.5727798492131021
2023-11-24 17:00:00,0.43877409765865577,0.4407078555523998,0.39965844577100895,0.4333403823507379,0.42521920042613115
2023-11-24 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 09:00:00,0.35568663057804856,0.0,0.32659649705699695,0.41915067448101445,0.0
2023-11-25 10:00:00,0.4757349838605473,0.37953902347017177,0.49247893511830537,0.5325972588881764,0.35004702021273193
2023-11-25 11:00:00,0.6381820096085968,0.4924665520569123,0.6496253912571758,0.6827755723387285,0.5248140775303105
2023-11-25 12:00:00,0.5711270632342536,0.47136226654821434,0.5811215249383502,0.6810299535522816,0.44244588548381236
2023-11-25 13:00:00,0.7881659539815027,0.43229609892924287,0.7462246491142625,0.7711047581613969,0.3943377627833363
2023-11-25 14:00:00,0.7481203764314507,0.38756646203397616,0.696612312572407,0.7472115070726283,0.3351598396506913
2023-11-25 15:00:00,0.6678081950658405,0.39879149041590223,0.6427868382839258,0.7151950082304,0.33349642479915487
2023-11-25 16:00:00,0.48041249866970764,0.32485315242378177,0.504009698311562,0.5845139660215087,0.29874733459367653
2023-11-25 17:00:00,0.42231835818583247,0.17227712433789927,0.35479486117905307,0.42801026094333194,0.15734459773115328
2023-11-25 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 09:00:00,0.18193585615073618,0.0,0.11631992391523187,0.09330342382136311,0.0
2023-11-26 10:00:00,0.2962327363356607,0.3818168741499064,0.2675582020268825,0.19121120568720923,0.4464464648323597
2023-11-26 11:00:00,0.49733068704963446,0.625174508362198,0.4749832618959252,0.4096591550851482,0.6637196203777029
2023-11-26 12:00:00,0.6740115210286144,0.4590428995207567,0.624472733828825,0.6167704601903939,0.5733072598811227
2023-11-26 13:00:00,0.656817929776192,0.5258398683784936,0.6385458239359438,0.5950482465491131,0.5964421504375801
2023-11-26 14:00:00,0.6395413505230881,0.46698456004759975,0.62573328209917,0.537846559809373,0.5489530064586503
2023-11-26 15:00:00,0.563036106104254,0.39663130692717946,0.5422935949537676,0.47648120446754166,0.4620703279411935
2023-11-26 16:00:00,0.48608859421525097,0.20471997586703305,0.4585365124356108,0.3985863551545714,0.21567236601049214
2023-11-26 17:00:00,0.24890296009147167,0.15021944793908393,0.2691087139565615,0.276665836452303,0.08107413976136037
2023-11-26 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 09:00:00,0.024829912297493255,0.0,0.021631899050727574,0.016238069055864952,0.0
2023-11-27 10:00:00,0.12265209291171111,0.09593577787293603,0.11447811380852213,0.08813620534537565,0.11983326467783131
2023-11-27 11:00:00,0.2879341147313991,0.27985271992615746,0.2654932157068574,0.2521998970172244,0.3391147009174472
2023-11-27 12:00:00,0.37251384571246443,0.42889221029064056,0.384915751904872,0.30892798227678026,0.44094895904926845
2023-11-27 13:00:00,0.5547215271715111,0.5102395339933647,0.5400122363949815,0.4655449137836875,0.5543867907962576
2023-11-27 14:00:00,0.5466649410822194,0.4837239134343786,0.5253993623331923,0.47374068737148434,0.5160013065779465
2023-11-27 15:00:00,0.5092746297667814,0.4414283931203916,0.47320178081802766,0.45977388813217834,0.5154256291304548
2023-11-27 16:00:00,0.3037671551346914,0.48486259099333023,0.27482898290892177,0.34302955942410807,0.5287607654804967
2023-11-27 17:00:00,0.11699371730294394,0.35187660378539004,0.15411874810644663,0.1757404259774129,0.38861700229118995
2023-11-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 09:00:00,0.2966300779313132,0.0,0.1766949950985977,0.18785257780665393,0.0
2023-11-28 10:00:00,0.4758160991022984,0.5384192314809486,0.4613974101681215,0.3621526491862568,0.5530986543398362
2023-11-28 11:00:00,0.5496712953509489,0.686536179520348,0.5328509079749263,0.4157273560960446,0.6893151314233057
2023-11-28 12:00:00,0.757372827104292,0.7401501107184875,0.7426089042147301,0.7470068215672752,0.7620214181378723
2023-11-28 13:00:00,0.7803420699676272,0.7230159773488938,0.7681825607739513,0.7445823792132945,0.7651751617913772
2023-11-28 14:00:00,0.7558388966429199,0.7120478060212221,0.7381279431067036,0.7013957155286431,0.7754282477698686
2023-11-28 15:00:00,0.7047962156352788,0.6687783407550052,0.689394079079297,0.668976272075273,0.7261637211720086
2023-11-28 16:00:00,0.5939676357688467,0.6129246396917486,0.5812964495894771,0.5744126722181921,0.6460283009661529
2023-11-28 17:00:00,0.20401290391027796,0.4498050313156199,0.4040537627139498,0.46663436144472076,0.4717283472027808
2023-11-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 09:00:00,0.38265463261618526,0.0,0.22270291336207995,0.17666500039698857,0.0
2023-11-29 10:00:00,0.5913785444487603,0.5104148443998419,0.5696779225332591,0.41655029927721815,0.4832773489393693
2023-11-29 11:00:00,0.6532911078375528,0.672677125450367,0.6627264968363846,0.5213607687641962,0.6816554699359905
2023-11-29 12:00:00,0.6427937904223817,0.6602702024893258,0.6073278093314075,0.5667753088249993,0.7294672869481988
2023-11-29 13:00:00,0.6669848743344117,0.6813626049485451,0.6258214203517822,0.5455945039514568,0.7243734440383363
2023-11-29 14:00:00,0.6267755882156465,0.6516807717285015,0.6011313592247645,0.49413984641736086,0.7461269561093038
2023-11-29 15:00:00,0.48915934881656326,0.7038401417292179,0.45539218781284896,0.3585706266776722,0.7231118626172266
2023-11-29 16:00:00,0.4256553563860252,0.5547947751005251,0.40761679957595065,0.3473477825477828,0.6069495373817048
2023-11-29 17:00:00,0.1307529445790456,0.42493939557962834,0.1303878541701061,0.22383828915539158,0.4394858527274466
2023-11-29 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 09:00:00,0.07447258035204937,0.0,0.09995012556875112,0.13605193314080574,0.0
2023-11-30 10:00:00,0.24286535782341387,0.31182122155369024,0.29927337354543865,0.34242373403760323,0.16983899144470352
2023-11-30 11:00:00,0.33403661567607285,0.3877422058169903,0.40075667378019847,0.47187708007371404,0.25422218037581695
2023-11-30 12:00:00,0.5218229097120574,0.490874565472369,0.5111391011265956,0.42794685575201974,0.43735224499716524
2023-11-30 13:00:00,0.6089995902179756,0.4170206131889837,0.5791674295695254,0.4530137915965727,0.39494018145119425
2023-11-30 14:00:00,0.583819648646721,0.34496826208873144,0.5677638685587197,0.39296445478579706,0.3614758577511432
2023-11-30 15:00:00,0.4085705580928062,0.32542845868352294,0.39658060893842334,0.26611309793441595,0.3285146989920317
2023-11-30 16:00:00,0.2851796593147103,0.1274099719488237,0.2789723898088229,0.21372310577006148,0.12259692416981535
2023-11-30 17:00:00,0.012136642262118883,0.0560235017670669,0.0327981576478183,0.09396163505045411,0.06427697865289614
2023-11-30 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 09:00:00,0.004248115609327707,0.0,0.0027533706517149014,0.0027266970188694257,0.0
2023-12-01 10:00:00,0.10285947521295258,0.021987618766559743,0.13121853131111352,0.10273859116318441,0.022515440392747894
2023-12-01 11:00:00,0.16406677057380908,0.07309908606008841,0.2180727150630746,0.12480844909913334,0.05541862794162855
2023-12-01 12:00:00,0.39419486409149423,0.05556748062505157,0.3730787632007339,0.20050704314422327,0.057344362639054194
2023-12-01 13:00:00,0.4897642624937925,0.08481474928651878,0.44814491807388374,0.28034890313382527,0.08100159140774903
2023-12-01 14:00:00,0.34958033916805525,0.08339223496732653,0.31940838366717816,0.17269366345724776,0.08666402670344964
2023-12-01 15:00:00,0.26909147071294387,0.07798587630875509,0.25587711786474004,0.16318045481869145,0.08633237056825631
2023-12-01 16:00:00,0.13004112149748528,0.048670983479778406,0.13986124621896184,0.15126939071574683,0.052931579200850634
2023-12-01 17:00:00,0.015205183189085663,0.07253467626536222,0.011400730561647362,0.06193926584395797,0.09056448990422991
2023-12-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 09:00:00,0.011868145377539762,0.0,0.0014398578302443792,0.0,0.0
2023-12-02 10:00:00,0.03657083282937844,0.2093232745763946,0.029860394515344363,0.005380390263884622,0.3043563308661455
2023-12-02 11:00:00,0.037082612784342,0.4859536259495334,0.03051919535277683,0.013987014855576655,0.5372735178239006
2023-12-02 12:00:00,0.1722232620507629,0.49483536419970775,0.1169845981716625,0.04332518944574221,0.49156442053148836
2023-12-02 13:00:00,0.16701285815579636,0.612855259783569,0.12229958829628099,0.0566213168060738,0.5497798490479335
2023-12-02 14:00:00,0.2271795608497553,0.4656665053519623,0.16943104143204005,0.050343831212226915,0.41891784177773694
2023-12-02 15:00:00,0.15177515600974428,0.4504198544521727,0.11542653147669289,0.037865885506077786,0.4370525827059132
2023-12-02 16:00:00,0.13467045787226867,0.42119409372288014,0.10191152800795668,0.056215430292930725,0.41618296448219566
2023-12-02 17:00:00,0.02042207052827875,0.3411892690873385,0.02379740174149695,0.07530474201294297,0.3214924990557617
2023-12-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 09:00:00,0.0,0.0,0.0,5.1225826537152304e-05,0.0
2023-12-03 10:00:00,0.10584683017950772,0.005627860816828627,0.09448556814167765,0.029660695068637086,0.0029318116654959226
2023-12-03 11:00:00,0.1452599219282886,0.018583897341711602,0.13339739388582267,0.0583171624813661,0.014154887024882679
2023-12-03 12:00:00,0.14346585464921519,0.04991901227861432,0.12332912312505408,0.07663401739704222,0.05479967345598754
2023-12-03 13:00:00,0.15743744114597139,0.21719163286974016,0.1172317041587446,0.05584860205256616,0.27217829680196787
2023-12-03 14:00:00,0.07863345406228348,0.14032303135007757,0.0705428027370969,0.05345279598924264,0.19557276973980747
2023-12-03 15:00:00,0.06257081614026656,0.25081499771908855,0.05849529923227793,0.06272222240888574,0.2889721333263913
2023-12-03 16:00:00,0.06653623271513096,0.20003320634616356,0.07035160195523332,0.050428387410387174,0.29141152146136706
2023-12-03 17:00:00,0.0016324498278558995,0.09646628276099896,0.0,0.014888017583750432,0.13355362706383284
2023-12-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 10:00:00,0.09393583942989217,0.01448546659858561,0.1072093305400036,0.08896450211416065,0.015682953679038974
2023-12-04 11:00:00,0.1777986718303061,0.02059153253929552,0.20098901910363814,0.2135891125009492,0.01921977685764466
2023-12-04 12:00:00,0.18408793269011822,0.025569830114447634,0.17572288459278615,0.10924684821363502,0.024978409657222436
2023-12-04 13:00:00,0.20409745057373874,0.09032905303320847,0.16328161947079853,0.07586284750453609,0.09672323630356447
2023-12-04 14:00:00,0.12762788852107695,0.036320267743931225,0.11185263828028229,0.0629642394576161,0.01674953939181264
2023-12-04 15:00:00,0.08902877462088002,0.021742655387099654,0.07502454197166254,0.057940373169817184,0.02480385063960685
2023-12-04 16:00:00,0.08748360454422943,0.008504840589924916,0.07343103952956266,0.06880996407247837,0.00875538124069309
2023-12-04 17:00:00,0.0,0.024699636222210636,0.0,0.0,0.03424873969735424
2023-12-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 10:00:00,0.01571696421904059,0.0005693147215896365,0.021993294936387308,0.00553692560018544,0.0005664846519432044
2023-12-05 11:00:00,0.046310619683491185,0.007239873165495578,0.03958455764052359,0.014855144433679088,0.007304995735664059
2023-12-05 12:00:00,0.04034027209385225,0.033459442055614734,0.03984287268525098,0.014746159636908002,0.04391006561884138
2023-12-05 13:00:00,0.048532980567687525,0.0985377889492895,0.04710206706142213,0.023062029844858018,0.12106820014364131
2023-12-05 14:00:00,0.04368564892959522,0.043346236687419035,0.04542131257421347,0.01672520184232429,0.05456279026412255
2023-12-05 15:00:00,0.03608890868986813,0.028103710597060877,0.034994317274733,0.015802599536164533,0.03219893157631454
2023-12-05 16:00:00,0.039965324655221166,0.010532334909186787,0.03948158441052827,0.004786703697010625,0.013053593338916276
2023-12-05 17:00:00,0.0,0.0003363227716612333,0.0,0.0,0.0009411398276253287
2023-12-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 10:00:00,0.038021048917706676,0.018788500945073314,0.03221719287051792,0.00355707715253886,0.02456660712631511
2023-12-06 11:00:00,0.07760537394513681,0.07325016869754492,0.07313162526875715,0.013861325094810311,0.10111612681562279
2023-12-06 12:00:00,0.07452577825266478,0.036988429588062824,0.0632056131236631,0.014214374625094945,0.04566546541210683
2023-12-06 13:00:00,0.08880284832575448,0.050246123248089025,0.07460451399669563,0.01720846602193377,0.06837736665039959
2023-12-06 14:00:00,0.08671005138228975,0.030203862428470053,0.07586773362091194,0.03103237962636765,0.03757248539889668
2023-12-06 15:00:00,0.0830368155162965,0.016407252008189765,0.06458524713978435,0.012866182439672804,0.022929986189814802
2023-12-06 16:00:00,0.084135771516041,0.007199704148381084,0.06166761277781885,0.010547187538127929,0.00998043432977309
2023-12-06 17:00:00,0.0,3.0136218394297144e-05,0.0,0.0,0.00010312402897264233
2023-12-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-12-07 02:00:00,0.0,0.0,0.0,0.0,0.0
