time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-10-31 21:00:00,0.08207229890993663,0.04678081555664539
2023-10-31 22:00:00,0.09454973235726356,0.05459458340425046
2023-10-31 23:00:00,0.08754037269524165,0.054061054842546544
2023-11-01 00:00:00,0.08822058464799608,0.05885118982475248
2023-11-01 01:00:00,0.09102995944874626,0.06696747111901644
2023-11-01 02:00:00,0.11543040058442525,0.07020653780456634
2023-11-01 03:00:00,0.1371186964213848,0.09949256769474596
2023-11-01 04:00:00,0.10443418266517775,0.1301686494676396
2023-11-01 05:00:00,0.08730522696460996,0.14236930367629977
2023-11-01 06:00:00,0.06952305526605672,0.13900059823878108
2023-11-01 07:00:00,0.05255602589675358,0.12595085281971843
2023-11-01 08:00:00,0.04767290494271686,0.13397035971470175
2023-11-01 09:00:00,0.04219463602772781,0.1581249763052911
2023-11-01 10:00:00,0.024707946766700066,0.15454338905401535
2023-11-01 11:00:00,0.013595858280147824,0.07516999349370597
2023-11-01 12:00:00,0.02032446883618832,0.0641694325171411
2023-11-01 13:00:00,0.02859516694077424,0.07739353921078139
2023-11-01 14:00:00,0.04059862809521812,0.07685739722102877
2023-11-01 15:00:00,0.06387145913072995,0.05007698976621032
2023-11-01 16:00:00,0.0820019156592233,0.057008754737675194
2023-11-01 17:00:00,0.12313887734498297,0.07300341380946337
2023-11-01 18:00:00,0.12773638363395415,0.0740869413949549
2023-11-01 19:00:00,0.17957146912813185,0.06279365036450328
2023-11-01 20:00:00,0.1751154591356005,0.05201085741259157
2023-11-01 21:00:00,0.18165755652955598,0.04512855738401413
2023-11-01 22:00:00,0.20540782715593067,0.03557678675372153
2023-11-01 23:00:00,0.28523351728916163,0.030326433182694023
2023-11-02 00:00:00,0.30041877359151836,0.02986523462086916
2023-11-02 01:00:00,0.30641673684120174,0.041392226104624556
2023-11-02 02:00:00,0.28699154406785965,0.051467937640845784
2023-11-02 03:00:00,0.2505617846761431,0.08425382337998602
2023-11-02 04:00:00,0.22510714122227257,0.10139668844174587
2023-11-02 05:00:00,0.25138175393853873,0.16638823834061628
2023-11-02 06:00:00,0.31368813386985234,0.2667850694311783
2023-11-02 07:00:00,0.31198908988918567,0.3013507362324745
2023-11-02 08:00:00,0.30345135748386376,0.31085485218930986
2023-11-02 09:00:00,0.3141079955015863,0.3501937389997764
2023-11-02 10:00:00,0.27541771015950606,0.3374823640240354
2023-11-02 11:00:00,0.21485526995999468,0.2867114099413156
2023-11-02 12:00:00,0.188425085651023,0.2327968569621443
2023-11-02 13:00:00,0.18851860442331855,0.24193543700501316
2023-11-02 14:00:00,0.20736282765865324,0.24478309759683886
2023-11-02 15:00:00,0.3299346566200256,0.16814488639589387
2023-11-02 16:00:00,0.44212932714394154,0.17098437687754628
2023-11-02 17:00:00,0.5777502197027207,0.16665127167943866
2023-11-02 18:00:00,0.7070708064096314,0.13274256971850992
2023-11-02 19:00:00,0.7860045785563331,0.1036114983446896
2023-11-02 20:00:00,0.7601857603447778,0.09725288510322569
2023-11-02 21:00:00,0.7035756242700986,0.09648546060454097
2023-11-02 22:00:00,0.6879247146419116,0.10230508654192087
2023-11-02 23:00:00,0.670427156133311,0.11231017585191876
2023-11-03 00:00:00,0.6705032864638738,0.12247891056910157
2023-11-03 01:00:00,0.7033165377378463,0.1342007080037147
2023-11-03 02:00:00,0.7404438528844288,0.16507378760538993
2023-11-03 03:00:00,0.7739649256638116,0.19092042900621886
2023-11-03 04:00:00,0.7634931641391345,0.2456826415620744
2023-11-03 05:00:00,0.7573417584385191,0.27513167936913663
2023-11-03 06:00:00,0.714608810544014,0.31923148494213827
2023-11-03 07:00:00,0.6212550946218627,0.32128162276744837
2023-11-03 08:00:00,0.5511615884729794,0.3035021400302646
2023-11-03 09:00:00,0.39382221238953724,0.2872483238670974
2023-11-03 10:00:00,0.3004834948267256,0.24696587688475852
2023-11-03 11:00:00,0.3135859005366052,0.229806430913508
2023-11-03 12:00:00,0.32735052657978875,0.2145008308663964
2023-11-03 13:00:00,0.20905609829085212,0.21233342078514394
2023-11-03 14:00:00,0.055445497674601406,0.1934198411731049
2023-11-03 15:00:00,0.05438929667430264,0.15294834012072528
2023-11-03 16:00:00,0.07774539536663463,0.1502508205017075
2023-11-03 17:00:00,0.14325851155178887,0.185035968712531
2023-11-03 18:00:00,0.2361435801216534,0.22774587370269
2023-11-03 19:00:00,0.2924424753018787,0.22271458013169454
2023-11-03 20:00:00,0.3500566454444612,0.2591572700962423
2023-11-03 21:00:00,0.35616888540131697,0.2189447268936784
2023-11-03 22:00:00,0.5179134245429721,0.20700999216269697
2023-11-03 23:00:00,0.5585336968302727,0.22614909749105566
2023-11-04 00:00:00,0.6423248969231333,0.21615793781075623
2023-11-04 01:00:00,0.7844230863451959,0.24184357418026767
2023-11-04 02:00:00,0.8269156756997107,0.33075288487877674
2023-11-04 03:00:00,0.8835287983928407,0.3188078714888542
2023-11-04 04:00:00,0.8952431402461868,0.3610872753169387
2023-11-04 05:00:00,0.8473881865824973,0.4160146273914722
2023-11-04 06:00:00,0.8184911695548465,0.43583310373127454
2023-11-04 07:00:00,0.7723726633191106,0.41104564563184987
2023-11-04 08:00:00,0.7875491032430103,0.40915987105667584
2023-11-04 09:00:00,0.7505266519955224,0.39306136991269874
2023-11-04 10:00:00,0.6315571900350706,0.3904953174740075
2023-11-04 11:00:00,0.6462359185729706,0.3621421143291518
2023-11-04 12:00:00,0.699303457226072,0.3585926589630544
2023-11-04 13:00:00,0.6561787867546081,0.37590587424486865
2023-11-04 14:00:00,0.642952803330762,0.4006481469348072
2023-11-04 15:00:00,0.7671820037705557,0.46888910157233454
2023-11-04 16:00:00,0.7155640892897334,0.45940255335718383
2023-11-04 17:00:00,0.673376136975629,0.4620853877216577
2023-11-04 18:00:00,0.7373681903736932,0.4968129114471373
2023-11-04 19:00:00,0.700678781696728,0.49452816027775415
2023-11-04 20:00:00,0.4866076793840954,0.48499286171235145
2023-11-04 21:00:00,0.364900164263589,0.48927215327322493
2023-11-04 22:00:00,0.3763735873784338,0.5045786497332154
2023-11-04 23:00:00,0.3647114716683114,0.5254081779690456
2023-11-05 00:00:00,0.3941031756145613,0.5526958857383578
2023-11-05 01:00:00,0.5553904797349657,0.5670269767120479
2023-11-05 02:00:00,0.57953508240836,0.5959044788852335
2023-11-05 03:00:00,0.5763953254052571,0.6544628364387898
2023-11-05 04:00:00,0.5574097188029971,0.6274377140998839
2023-11-05 05:00:00,0.700081063764436,0.6208345003109424
2023-11-05 06:00:00,0.70673861682415,0.6420642325580117
2023-11-05 07:00:00,0.5836592882020133,0.662241161048412
2023-11-05 08:00:00,0.4850338090317589,0.6911617218479511
2023-11-05 09:00:00,0.37712349142347057,0.7357612555623054
2023-11-05 10:00:00,0.3500583896466663,0.72199783436954
2023-11-05 11:00:00,0.4371965449196951,0.6926840220354497
2023-11-05 12:00:00,0.43845841241734357,0.6960572273246942
2023-11-05 13:00:00,0.4478497415355273,0.7221063137762246
2023-11-05 14:00:00,0.35198143401316234,0.6993865230381486
2023-11-05 15:00:00,0.4209230613708495,0.6652145429253575
2023-11-05 16:00:00,0.5121518941862242,0.6429578306674955
2023-11-05 17:00:00,0.5593743374092237,0.6021670542322097
2023-11-05 18:00:00,0.538958611360618,0.5380886573679742
2023-11-05 19:00:00,0.46260697573423376,0.4413519339710473
2023-11-05 20:00:00,0.4586401809113365,0.3826602623313665
2023-11-05 21:00:00,0.436833302123206,0.3351973823718727
2023-11-05 22:00:00,0.3877935735668454,0.2985323830675334
2023-11-05 23:00:00,0.3443091712253434,0.26481548930704596
2023-11-06 00:00:00,0.2879343550120081,0.2358626159597188
2023-11-06 01:00:00,0.29798706173896783,0.21685376034304493
2023-11-06 02:00:00,0.35111401787825985,0.20555879956297568
2023-11-06 03:00:00,0.3473839045848165,0.2682670427178964
2023-11-06 04:00:00,0.327290651670524,0.27130456152185795
2023-11-06 05:00:00,0.2510931730696133,0.24586320431064798
2023-11-06 06:00:00,0.20727147438696453,0.22592547408118846
2023-11-06 07:00:00,0.17887482272727145,0.21485038330126552
2023-11-06 08:00:00,0.19132903265101567,0.19831572890654203
2023-11-06 09:00:00,0.162267806657723,0.17919333726353945
2023-11-06 10:00:00,0.08916860055710586,0.13706258727051318
2023-11-06 11:00:00,0.059355339876243036,0.087448944946751
2023-11-06 12:00:00,0.05429466955363751,0.092957365876995
2023-11-06 13:00:00,0.026729433930345946,0.09732074636779728
2023-11-06 14:00:00,0.03200708944882665,0.08236849964503198
2023-11-06 15:00:00,0.024300523549318314,0.06289945938345046
2023-11-06 16:00:00,0.02156407043337822,0.06236271001677961
2023-11-06 17:00:00,0.008931929234947478,0.08680599943269043
2023-11-06 18:00:00,0.009536733180284501,0.09060427807085217
2023-11-06 19:00:00,0.008551217381443297,0.08662657495122401
2023-11-06 20:00:00,0.011968653478792736,0.11557748385425656
2023-11-06 21:00:00,0.034565283485821316,0.1499822421893477
2023-11-06 22:00:00,0.07042980017406598,0.15856288177799432
2023-11-06 23:00:00,0.09640360093542506,0.1581052074078471
2023-11-07 00:00:00,0.15396589636802674,0.1592714093383402
2023-11-07 01:00:00,0.16084845966526437,0.19417282475717354
2023-11-07 02:00:00,0.17681933068803377,0.22491489565186193
2023-11-07 03:00:00,0.20327382445335385,0.24471267846412958
2023-11-07 04:00:00,0.27804395628826956,0.36843687227182076
2023-11-07 05:00:00,0.2863925260305405,0.5478720954954623
2023-11-07 06:00:00,0.33594787061214443,0.7133833725564183
2023-11-07 07:00:00,0.33704472954784126,0.8213704447895285
2023-11-07 08:00:00,0.35839402492557243,0.8469956771321593
2023-11-07 09:00:00,0.3262962522677012,0.8382499302215873
2023-11-07 10:00:00,0.2782537162729672,0.8405349973812696
2023-11-07 11:00:00,0.2728949807797159,0.7778599734567105
2023-11-07 12:00:00,0.3020831340551376,0.8913628237955271
2023-11-07 13:00:00,0.291724107073886,0.920085415739566
2023-11-07 14:00:00,0.27736503894839964,0.9303214618861674
2023-11-07 15:00:00,0.18707665971347268,0.916027911800891
2023-11-07 16:00:00,0.20472625872918537,0.6955821622461078
2023-11-07 17:00:00,0.21529030001589225,0.5907469884902236
2023-11-07 18:00:00,0.22351785306419641,0.5398569963369517
2023-11-07 19:00:00,0.23381968791995725,0.46660028061643255
2023-11-07 20:00:00,0.3009797051548957,0.41686538128927336
2023-11-07 21:00:00,0.3738145525966372,0.4065642706397921
2023-11-07 22:00:00,0.43455260225704734,0.41155341029167153
2023-11-07 23:00:00,0.4356035817095211,0.4159563641026615
2023-11-08 00:00:00,0.3778667542976991,0.39409800020605323
2023-11-08 01:00:00,0.4094811803953987,0.35762573677673914
2023-11-08 02:00:00,0.4407871545638356,0.3251202267166228
2023-11-08 03:00:00,0.472047885443483,0.21259248056821517
2023-11-08 04:00:00,0.520047946529729,0.22829851153306646
2023-11-08 05:00:00,0.46050263775246475,0.2284748917203395
2023-11-08 06:00:00,0.39371039880173536,0.25891881304979325
2023-11-08 07:00:00,0.3018864336184093,0.2583268321380018
2023-11-08 08:00:00,0.233116396431412,0.24165662140771743
2023-11-08 09:00:00,0.22286482078688485,0.23102299950644375
2023-11-08 10:00:00,0.18694773644208904,0.2016360636372118
2023-11-08 11:00:00,0.23106761591775077,0.15472038664668797
2023-11-08 12:00:00,0.3464436760119029,0.19400682107359168
2023-11-08 13:00:00,0.32728067555597845,0.2604572333917022
2023-11-08 14:00:00,0.28445779898336954,0.3020784446764736
2023-11-08 15:00:00,0.05771202469510691,0.23388214845024055
2023-11-08 16:00:00,0.0566431591979095,0.2100892759840935
2023-11-08 17:00:00,0.07472267600042479,0.2351041054343804
2023-11-08 18:00:00,0.09443174066288129,0.2994794129021466
2023-11-08 19:00:00,0.0986975098294871,0.3067517853863537
2023-11-08 20:00:00,0.11843276306986808,0.3369602557383475
2023-11-08 21:00:00,0.16963246486016684,0.3596212296299635
2023-11-08 22:00:00,0.18168864207608357,0.38313430839776974
2023-11-08 23:00:00,0.16171847111412457,0.4076147353742271
2023-11-09 00:00:00,0.16007907899362703,0.43134627072140574
2023-11-09 01:00:00,0.16362864668880192,0.46158822978287917
2023-11-09 02:00:00,0.16299083926848,0.4884362929612398
2023-11-09 03:00:00,0.21111226992947713,0.5331863652132448
2023-11-09 04:00:00,0.2023025849035808,0.6087006309889256
2023-11-09 05:00:00,0.21586356516395291,0.650018082026392
2023-11-09 06:00:00,0.2652464906232697,0.6959751034677027
2023-11-09 07:00:00,0.31415631553956436,0.7094083677530286
2023-11-09 08:00:00,0.27924455323389596,0.7020389107204972
2023-11-09 09:00:00,0.31655591019562307,0.7127412684485315
2023-11-09 10:00:00,0.32852932785238537,0.720766012791544
2023-11-09 11:00:00,0.5228625777789524,0.6378901352919637
2023-11-09 12:00:00,0.5552047248823302,0.6481326156258583
2023-11-09 13:00:00,0.612060511793409,0.6982930715754627
2023-11-09 14:00:00,0.6702347583430155,0.7185780564695596
2023-11-09 15:00:00,0.5030004110932349,0.7936555788628754
2023-11-09 16:00:00,0.5180382826924324,0.7327445908710357
2023-11-09 17:00:00,0.5750183906725473,0.7022406279519198
2023-11-09 18:00:00,0.6064332796420369,0.6898737110495566
2023-11-09 19:00:00,0.6011075677190508,0.690664140615612
2023-11-09 20:00:00,0.6383521721192768,0.6833738418295977
2023-11-09 21:00:00,0.6357947756137164,0.6809702794142065
2023-11-09 22:00:00,0.5608104266439166,0.7320539240539071
2023-11-09 23:00:00,0.481523226584707,0.7991249752752483
2023-11-10 00:00:00,0.3709084612131118,0.8020026904046536
2023-11-10 01:00:00,0.3427689055885587,0.7593719516694544
2023-11-10 02:00:00,0.3748566401004791,0.6993063592277463
2023-11-10 03:00:00,0.38132413208484645,0.644289380557835
2023-11-10 04:00:00,0.49127677802528646,0.6103119716458019
2023-11-10 05:00:00,0.5657944701824869,0.5211953185014426
2023-11-10 06:00:00,0.5634426205073083,0.45916063694655884
2023-11-10 07:00:00,0.6115570120726312,0.44990604463219624
2023-11-10 08:00:00,0.6567474814397948,0.48829412206262335
2023-11-10 09:00:00,0.6560679107052939,0.5434205678179856
2023-11-10 10:00:00,0.5884897227372442,0.559676579866558
2023-11-10 11:00:00,0.6133983854736601,0.5735300161801276
2023-11-10 12:00:00,0.7017168600218636,0.6367882505320009
2023-11-10 13:00:00,0.7590707650780679,0.7994532221928237
2023-11-10 14:00:00,0.7871711832710675,0.8446445790715517
2023-11-10 15:00:00,0.7329834782651492,0.9460215741954745
2023-11-10 16:00:00,0.7059149192060742,0.9945427179783582
2023-11-10 17:00:00,0.8285176772304944,0.9971521892324089
2023-11-10 18:00:00,0.9224065289752824,0.9938073477633301
2023-11-10 19:00:00,0.9135336564268384,0.9878205460719766
2023-11-10 20:00:00,0.8944305416515895,0.9936709182597697
2023-11-10 21:00:00,0.8920243055054119,0.9896374782659114
2023-11-10 22:00:00,0.9332594753588949,0.9884126799926161
2023-11-10 23:00:00,0.9662745594126838,0.9877939370758833
2023-11-11 00:00:00,0.970349224933556,0.9823085624128579
2023-11-11 01:00:00,0.9867001731055123,0.9530126558616757
2023-11-11 02:00:00,0.9976386851072311,0.9067260185107587
2023-11-11 03:00:00,0.9999941765410559,0.8959022311009462
2023-11-11 04:00:00,0.9961178286586488,0.8491273316629229
2023-11-11 05:00:00,0.9984708317688533,0.7653888585940003
2023-11-11 06:00:00,1.0,0.6747634115442632
2023-11-11 07:00:00,1.0,0.6432849008589983
2023-11-11 08:00:00,0.9961892127139228,0.6130908876992761
2023-11-11 09:00:00,0.9483598784463746,0.5789363730102776
2023-11-11 10:00:00,0.8695606617416652,0.5494712527953085
2023-11-11 11:00:00,0.8540936109423638,0.5127835513465104
2023-11-11 12:00:00,0.9295092460513114,0.45007987214624867
2023-11-11 13:00:00,0.9981471933637346,0.45709174307435746
2023-11-11 14:00:00,1.0,0.5653628274276853
2023-11-11 15:00:00,0.9981819300140654,0.7548567540198561
2023-11-11 16:00:00,0.9974456684929984,0.7997505534887315
2023-11-11 17:00:00,0.9762455348457609,0.7391182737164197
2023-11-11 18:00:00,0.9709025474957057,0.6551587188057599
2023-11-11 19:00:00,0.9562942422287805,0.6638533901199698
2023-11-11 20:00:00,0.9322458618027822,0.6562478883527217
2023-11-11 21:00:00,0.8697797329085214,0.5680683719068764
2023-11-11 22:00:00,0.9158611393826348,0.4648034554757177
2023-11-11 23:00:00,0.9606840015734947,0.40854511258378634
2023-11-12 00:00:00,0.9970093389919825,0.39248215670138625
2023-11-12 01:00:00,0.982431215941906,0.4114764384180309
2023-11-12 02:00:00,0.9080302169493267,0.39787168033793563
2023-11-12 03:00:00,0.7448856675199098,0.3684592642895876
2023-11-12 04:00:00,0.529114146573203,0.4270718485675752
2023-11-12 05:00:00,0.3725288885831833,0.42494073897227647
2023-11-12 06:00:00,0.19669345947248593,0.3608813358545303
2023-11-12 07:00:00,0.2870850720575877,0.31652720145881175
2023-11-12 08:00:00,0.34843304800135744,0.22922918628528724
2023-11-12 09:00:00,0.3637316968185561,0.19247930758632717
2023-11-12 10:00:00,0.4286899968130248,0.2261317652557045
2023-11-12 11:00:00,0.47858536362648,0.19860067583434282
2023-11-12 12:00:00,0.5451176043067659,0.16664673425350335
2023-11-12 13:00:00,0.5328504884243012,0.17566327060572798
2023-11-12 14:00:00,0.5092741781473159,0.19076653953827907
2023-11-12 15:00:00,0.4842930735434804,0.18407679243292657
2023-11-12 16:00:00,0.516404863340514,0.3114780374458058
2023-11-12 17:00:00,0.5411124922548022,0.3755155539391561
2023-11-12 18:00:00,0.4735625426258359,0.41396938572078923
2023-11-12 19:00:00,0.5368480225120271,0.41129789917916026
2023-11-12 20:00:00,0.64835171771901,0.38570841209590434
2023-11-12 21:00:00,0.6654558008483477,0.4002727248370648
2023-11-12 22:00:00,0.6063107374736241,0.40030792286805805
2023-11-12 23:00:00,0.5909268080762454,0.3725646032635123
2023-11-13 00:00:00,0.589197652723108,0.36699714845977716
2023-11-13 01:00:00,0.5620399449978556,0.37842910329066226
2023-11-13 02:00:00,0.5796143604602132,0.3830244270395487
2023-11-13 03:00:00,0.6774555665680337,0.33359815260022885
2023-11-13 04:00:00,0.7014823880365916,0.2936724305124954
2023-11-13 05:00:00,0.6454014412845883,0.272907433285378
2023-11-13 06:00:00,0.572266617843083,0.2770899594649673
2023-11-13 07:00:00,0.5989760321378707,0.2628514817645773
2023-11-13 08:00:00,0.7136873157961029,0.22908650204073636
2023-11-13 09:00:00,0.7173536753654479,0.20593330274149774
2023-11-13 10:00:00,0.6266121888160706,0.18641572586260727
2023-11-13 11:00:00,0.6177382166470801,0.20754719869513058
2023-11-13 12:00:00,0.6012434872559138,0.23424602376483375
2023-11-13 13:00:00,0.6323939588240215,0.2315724578415975
2023-11-13 14:00:00,0.7492587748595646,0.1959206646904349
2023-11-13 15:00:00,0.7296887691531863,0.3247668281905353
2023-11-13 16:00:00,0.6635013938375881,0.19940689925663174
2023-11-13 17:00:00,0.7441912167412893,0.1769600843125954
2023-11-13 18:00:00,0.6562185437338693,0.2705738715417683
2023-11-13 19:00:00,0.5182430488722664,0.3819002469293772
2023-11-13 20:00:00,0.4603238646473203,0.45131333578377963
