time,Skeena-QueenCharlotte_1,FraserValley_1,Kitimat-Stikine_1,Thompson-Nicola_1
2023-11-23 14:00:00,0.13517016050125433,0.9198180664771526,0.35915036549065554,0.5470576167745324
2023-11-23 15:00:00,0.16352208283619604,0.8796358132724896,0.33617066929709777,0.5552600561930846
2023-11-23 16:00:00,0.14420198838263362,0.809117021351157,0.31932877907950064,0.4896571313419755
2023-11-23 17:00:00,0.125597491022117,0.7557450436717587,0.30596560673334533,0.42229127274100103
2023-11-23 18:00:00,0.10591210024779019,0.6570815541087054,0.290006157383929,0.3468543247881119
2023-11-23 19:00:00,0.09924493524558024,0.6422938062675804,0.3042554460486025,0.3173135956921278
2023-11-23 20:00:00,0.11052294887300786,0.5968463184466749,0.3294248327318529,0.2797674755375989
2023-11-23 21:00:00,0.10059420802071872,0.558902472838401,0.3313736341021192,0.2500778664802046
2023-11-23 22:00:00,0.08217535932292595,0.5222684646483262,0.32229680068085037,0.22461620906754584
2023-11-23 23:00:00,0.08046514166137804,0.49539323950026937,0.29395848933952934,0.1983289652202056
2023-11-24 00:00:00,0.07754094791976528,0.4771999212326989,0.2665605748051575,0.1811297141491947
2023-11-24 01:00:00,0.059856976347110395,0.46858089516122425,0.23436513510874074,0.1725450594876115
2023-11-24 02:00:00,0.058620944484478764,0.4813017389904246,0.21582253357245293,0.18201388261206963
2023-11-24 03:00:00,0.12134221373576137,0.5576051569262863,0.22107279132962104,0.22752833559812877
2023-11-24 04:00:00,0.09713901036864414,0.5473099858575657,0.1903989457342391,0.21995951544062697
2023-11-24 05:00:00,0.06419409961652693,0.5371417996422776,0.17057487714429456,0.22152053811579178
2023-11-24 06:00:00,0.0672051505581815,0.5212752461500682,0.18963784565547911,0.2188327863779105
2023-11-24 07:00:00,0.06336931686866941,0.520742060673711,0.19379067674361647,0.21625497097504195
2023-11-24 08:00:00,0.06925816335700039,0.48889514040445414,0.1926863344379601,0.198317710368915
2023-11-24 09:00:00,0.08794899336459405,0.47602213890653006,0.20940722380986648,0.1990440968242104
2023-11-24 10:00:00,0.09243724698704377,0.4051833618253409,0.22896864892071653,0.16664614375246434
2023-11-24 11:00:00,0.09150628121798293,0.38416652683396896,0.2360063633092854,0.15488719936285703
2023-11-24 12:00:00,0.07512291704480964,0.3432229350256764,0.2542946821295743,0.14678708385712202
2023-11-24 13:00:00,0.058354985467083516,0.32986227392249007,0.24973083026915477,0.1582569630069432
2023-11-24 14:00:00,0.053156786829147686,0.3315779499020327,0.24276300145600166,0.16714872703906355
2023-11-24 15:00:00,0.07620096924224633,0.4752618433308267,0.27045167600993475,0.22218821944003467
2023-11-24 16:00:00,0.09405769967500792,0.47660222957676696,0.2821577570907582,0.20801854031110875
2023-11-24 17:00:00,0.1097490897895987,0.5173240890028459,0.2868643681585299,0.2141479539559623
2023-11-24 18:00:00,0.12143026115979978,0.5222771544334653,0.3233031651839495,0.2129992665426306
2023-11-24 19:00:00,0.1319988959445195,0.4998352707669624,0.36041390372983667,0.19132835099688705
2023-11-24 20:00:00,0.13082102001106174,0.45484231702306316,0.3716748850461867,0.17121248042789258
2023-11-24 21:00:00,0.1239322122502261,0.43009148224805216,0.345830787462551,0.1644748515925711
2023-11-24 22:00:00,0.11216997245920689,0.43249362911081907,0.3122118333046319,0.16746812117732054
2023-11-24 23:00:00,0.10061841578429316,0.42607691966703004,0.28111240037828006,0.1646687449358522
2023-11-25 00:00:00,0.10174333992970287,0.4003446508568342,0.25194717045605786,0.15780290481269418
2023-11-25 01:00:00,0.12258539833926768,0.3499185326011068,0.23672631757328835,0.14186484477287592
2023-11-25 02:00:00,0.14442080783431965,0.30598095205384496,0.2135480807435402,0.13673533458779047
2023-11-25 03:00:00,0.17686523411871977,0.5359296263280657,0.1948874290245112,0.2270368663102157
2023-11-25 04:00:00,0.15220007339754174,0.5311489630535945,0.17564906047350298,0.22197262419288152
2023-11-25 05:00:00,0.12851948372396502,0.48495636949452625,0.18517571184276008,0.1969905584959456
2023-11-25 06:00:00,0.11358459812941592,0.46450490080262163,0.19249812333955246,0.18586465839923572
2023-11-25 07:00:00,0.10759867661855145,0.37891638235234426,0.18708169290259913,0.15971499512275422
2023-11-25 08:00:00,0.12265852759777883,0.341398513534336,0.18811415595345762,0.15925260891081508
2023-11-25 09:00:00,0.1714359508898872,0.37506703267261593,0.18480395661137636,0.17709933322272545
2023-11-25 10:00:00,0.1812960364427826,0.3688230339324416,0.19435808293374338,0.1514575067965722
2023-11-25 11:00:00,0.1789329721603566,0.3561057223690866,0.20610322146559135,0.12407324631554136
2023-11-25 12:00:00,0.152409980258888,0.261662351052294,0.17668896335889245,0.09678064092609319
2023-11-25 13:00:00,0.08928578039824203,0.19488108668503804,0.13602035567213233,0.0869296173773853
2023-11-25 14:00:00,0.07125010006933462,0.19179491610521762,0.09216490839610028,0.08817229500419159
2023-11-25 15:00:00,0.13471485988587587,0.27476865624330543,0.15619398715510988,0.10335747659237017
2023-11-25 16:00:00,0.14851973777582647,0.29253968296674465,0.1754740234968463,0.10051798745876242
2023-11-25 17:00:00,0.17247225336110286,0.3434473124297805,0.17640061048146755,0.1147020988778872
2023-11-25 18:00:00,0.16055313771715032,0.399541705591601,0.1585838471416195,0.13464075557107125
2023-11-25 19:00:00,0.145057958524342,0.344052549430338,0.13863960096862712,0.12109526930290498
2023-11-25 20:00:00,0.12277109767239319,0.2554507498544944,0.13273133592953668,0.09503598279921915
2023-11-25 21:00:00,0.10255588369281261,0.21948770291243372,0.1186563125328591,0.09054351156796114
2023-11-25 22:00:00,0.06789814640049802,0.16030659061423355,0.10562268184838998,0.08416539690907918
2023-11-25 23:00:00,0.049965992491363596,0.13228273757005996,0.09684230325646397,0.08077141698424067
2023-11-26 00:00:00,0.06084171000940674,0.11772343618263664,0.10688422029252524,0.0966185049712693
2023-11-26 01:00:00,0.08220164899503059,0.10790651602193346,0.13300254553337942,0.09971006781285437
2023-11-26 02:00:00,0.095189873202291,0.09801277214745559,0.16033208004786684,0.08852581817043195
2023-11-26 03:00:00,0.22600022217108073,0.31529917569780774,0.3196961362499847,0.1177184122435298
2023-11-26 04:00:00,0.21873940793195715,0.26354747575201704,0.3071275033989553,0.0931192827755018
2023-11-26 05:00:00,0.23108888107089223,0.28840551385249147,0.2951809459203713,0.09552991205897605
2023-11-26 06:00:00,0.20270126594150165,0.3556423705998683,0.3002344248502579,0.11526028738072712
2023-11-26 07:00:00,0.18772812399756533,0.2983067437735502,0.2898221850469622,0.10420364360489578
2023-11-26 08:00:00,0.21520677836893762,0.25166352510922496,0.29950851826770364,0.0895813093581787
2023-11-26 09:00:00,0.21933475196684227,0.22422365934549504,0.29151987136109797,0.09120219001606683
2023-11-26 10:00:00,0.2403461947811872,0.1900585442182863,0.3269259012860509,0.0912873104881811
2023-11-26 11:00:00,0.25618721381352255,0.1356727946752031,0.3287249377116634,0.0773417401312366
2023-11-26 12:00:00,0.2661879849396778,0.08364190143367316,0.309709479714158,0.04704500111501833
2023-11-26 13:00:00,0.2515826974390956,0.04062885730477576,0.2968676372441679,0.03302535942134124
2023-11-26 14:00:00,0.232711244472355,0.03985421379486199,0.2842968277247271,0.037202689788979
2023-11-26 15:00:00,0.2267991680629339,0.12342309693497237,0.3501301282747186,0.07652551317071622
2023-11-26 16:00:00,0.2873095312113981,0.13246310815772003,0.3904758010136762,0.1017432274111874
2023-11-26 17:00:00,0.39247855558709555,0.13659213227898184,0.418420703992476,0.12556779379812177
2023-11-26 18:00:00,0.49976800903975666,0.17182704464595988,0.4493439568070402,0.14373408767552187
2023-11-26 19:00:00,0.5712833757445227,0.1668073789274798,0.4740701567205204,0.1545759682832836
2023-11-26 20:00:00,0.5938107643448781,0.11960644974448593,0.504565254473977,0.14116669932031709
2023-11-26 21:00:00,0.6069454631116721,0.0836184205610105,0.5208019278953789,0.12835437336227595
2023-11-26 22:00:00,0.6424532514247198,0.07355123012025351,0.5827915008136504,0.12882052080122477
2023-11-26 23:00:00,0.618408085230357,0.07841994739607294,0.6188592403086628,0.15054393873049962
2023-11-27 00:00:00,0.6449213120264029,0.047355019656539245,0.6626334839527016,0.15095774575835255
2023-11-27 01:00:00,0.7226827425746866,0.024299767908422764,0.679782750414751,0.1487031915094412
2023-11-27 02:00:00,0.7477517509020696,0.018456009889275135,0.6757335345480805,0.13990929503257335
2023-11-27 03:00:00,0.6913782236907499,0.13924408988667955,0.608286204908038,0.15041406632779283
2023-11-27 04:00:00,0.7085067333110152,0.17007711641570597,0.640458434598032,0.1462305263929331
2023-11-27 05:00:00,0.7012924134649174,0.22293052197136198,0.6494510466214565,0.17358111096981585
2023-11-27 06:00:00,0.6875528535703838,0.2675682235356156,0.6281219238378248,0.19349957710669707
2023-11-27 07:00:00,0.6911124493910412,0.20684910089613526,0.6351998707155512,0.17900126102278593
2023-11-27 08:00:00,0.7163869055980211,0.16827739553980336,0.6387176536562569,0.17678279188926996
2023-11-27 09:00:00,0.7537383804939704,0.15326438645894522,0.6256821710383252,0.18363999433446934
2023-11-27 10:00:00,0.7827152343256044,0.1278108389807049,0.6240857938304547,0.17844078267818117
2023-11-27 11:00:00,0.7677278649954823,0.0894416168026297,0.5978489634539103,0.1590537354670822
2023-11-27 12:00:00,0.7497470464024084,0.02706786721043769,0.6048715792724568,0.1439845989850669
2023-11-27 13:00:00,0.7266277330299534,0.005987917288462423,0.5693234655418717,0.15030466859132802
2023-11-27 14:00:00,0.7091535820707637,0.002033247600949859,0.5222417981933732,0.15402381755481132
2023-11-27 15:00:00,0.5933915729549596,0.07109032992197757,0.46680814945397997,0.16060169083938677
2023-11-27 16:00:00,0.635224506253585,0.11403159402668371,0.45140168202518643,0.18929495506258306
2023-11-27 17:00:00,0.6638163132277514,0.1769395721099147,0.4751391082803435,0.23570053606181743
2023-11-27 18:00:00,0.7478990038394927,0.20228413828836908,0.4853515983389256,0.201219933152555
2023-11-27 19:00:00,0.7784963780581137,0.19658901552333383,0.5101253949705762,0.2152828027674131
2023-11-27 20:00:00,0.7947624404238945,0.18176904133884955,0.5321625979765457,0.21232357413458802
2023-11-27 21:00:00,0.8368309129113823,0.1736540850225611,0.5574897512012329,0.2134986802852447
2023-11-27 22:00:00,0.8861935478268993,0.1562035984411372,0.5868367326754258,0.1975803485094005
2023-11-27 23:00:00,0.8945352895277564,0.12801578184503434,0.5936230079524017,0.19319019090739226
2023-11-28 00:00:00,0.8963785605508879,0.0818229868555583,0.6203650311808873,0.18611885956932095
2023-11-28 01:00:00,0.8583027569077805,0.058753982137771193,0.6330551650305792,0.1838100634022652
2023-11-28 02:00:00,0.7821711055684527,0.03402746633389995,0.6518684105742395,0.18423838680830362
2023-11-28 03:00:00,0.6662686744775975,0.15393096147577268,0.5858447116097756,0.18102714870632466
2023-11-28 04:00:00,0.5211418752936039,0.1341764415544031,0.6236610648949501,0.1735070090917451
2023-11-28 05:00:00,0.40772167918228464,0.09702958980338838,0.6321397466872222,0.17221990106354326
2023-11-28 06:00:00,0.3287498248373197,0.07361064810127756,0.5803830606578338,0.16986230446673264
2023-11-28 07:00:00,0.2653161145487955,0.052329362173087535,0.5248497959575552,0.16674840073647532
2023-11-28 08:00:00,0.2478947655865007,0.04069047370275055,0.4691065315800097,0.1571650410798253
2023-11-28 09:00:00,0.27533755622915596,0.0243882442408626,0.44124054891520065,0.15104256206914027
2023-11-28 10:00:00,0.2706988684602792,0.00784569800973097,0.4114210843040068,0.1316699820694431
2023-11-28 11:00:00,0.24811512989160076,0.0018988494738840362,0.38419887511697837,0.11489585049892997
2023-11-28 12:00:00,0.2367124837643972,0.0008711740692951012,0.36210807358622843,0.11009210958876098
2023-11-28 13:00:00,0.23612932054560187,0.006958649791609546,0.3363700417692496,0.10485382095782138
2023-11-28 14:00:00,0.21667516656751265,0.03579489413465423,0.2892866330386987,0.10941010809941744
2023-11-28 15:00:00,0.13579632181765453,0.006532497797004115,0.21443094215047845,0.10072762429388406
2023-11-28 16:00:00,0.096472092721544,0.024728202266631197,0.24739149010282555,0.10856495857700063
2023-11-28 17:00:00,0.0756534656480252,0.01470875143812918,0.21475572931201986,0.10389726737679265
2023-11-28 18:00:00,0.06450594575554679,0.014699859294977304,0.15742498915607395,0.1142037232884393
2023-11-28 19:00:00,0.052708270504377715,0.013031196757156494,0.13918771635541405,0.12719425090420605
2023-11-28 20:00:00,0.03007327443239553,0.01217011818643156,0.11036412863353247,0.10639858470812759
2023-11-28 21:00:00,0.013083998274801412,0.011804257405405146,0.11870547901701738,0.0948284602149676
2023-11-28 22:00:00,0.0057785201420754405,0.009892980045723969,0.11802532660576344,0.08258520381514288
2023-11-28 23:00:00,0.006078710490439953,0.005536827703309222,0.12503573655889363,0.09134237726541584
2023-11-29 00:00:00,0.010586803686094987,0.0012495328906710155,0.13033698222925505,0.09380242817487904
2023-11-29 01:00:00,0.02704464208625515,0.0009420755427870638,0.1396337765337199,0.08388744025671292
2023-11-29 02:00:00,0.04086084343847749,0.0008100499193617314,0.15478540745000458,0.08074437700365904
2023-11-29 03:00:00,0.0608148937335694,0.058290473708399175,0.18727628343941558,0.08028152237561231
2023-11-29 04:00:00,0.09851595883845232,0.057329133550824474,0.2095412986497222,0.07246798863230494
2023-11-29 05:00:00,0.11003635218911462,0.1081781412969006,0.19614758392645165,0.09344247411454268
2023-11-29 06:00:00,0.14368701674556375,0.1711991807156286,0.2306886298015248,0.10895274149521604
2023-11-29 07:00:00,0.22377003284718355,0.21466671038121352,0.2808590509741903,0.11793422416686762
2023-11-29 08:00:00,0.27896837474064223,0.27221657923676057,0.3198932497847665,0.1326913758829247
2023-11-29 09:00:00,0.3497677767265895,0.3040129595605115,0.35993642080289434,0.13678147784167838
2023-11-29 10:00:00,0.42678519917330693,0.31431780496102835,0.4065887896098156,0.13143500495675697
2023-11-29 11:00:00,0.5058783674378035,0.2175506773421998,0.4292868765787794,0.08430854461783582
2023-11-29 12:00:00,0.5798914880418863,0.1176372165484703,0.43004318249221946,0.04395945625595409
2023-11-29 13:00:00,0.6078576835915457,0.06434996366300516,0.42321276614653214,0.022584169068627875
2023-11-29 14:00:00,0.6819375914847364,0.023933490404611752,0.4506180109490985,0.010192628995848189
2023-11-29 15:00:00,0.6855237983527293,0.12056486962189807,0.4853144025682949,0.03845658673226487
2023-11-29 16:00:00,0.8162399365231527,0.0990758404069504,0.5536278155849881,0.032020762089197685
2023-11-29 17:00:00,0.9096182744419109,0.1490722725001464,0.6183512527780723,0.05367116304767578
2023-11-29 18:00:00,0.9548720798951488,0.18566168742682684,0.6321209475376357,0.07717184911213709
2023-11-29 19:00:00,0.9765005524762835,0.15995462390009013,0.6552331124299202,0.07375725677774632
2023-11-29 20:00:00,0.9762712871525588,0.08988600322404111,0.6687534231242802,0.05008553656839454
2023-11-29 21:00:00,0.9753014097058723,0.058797336768826064,0.6652413369266421,0.0478966544137546
2023-11-29 22:00:00,0.9734251667878878,0.03709842432655236,0.680409497303911,0.04585239944206571
2023-11-29 23:00:00,0.9650259704104142,0.024777679166813005,0.7111010654646652,0.0538613781418839
2023-11-30 00:00:00,0.9733615280977008,0.030002853113306943,0.7692472354972144,0.055535838909730975
2023-11-30 01:00:00,0.9760272260382981,0.04056377384230931,0.7999591035840029,0.05674313438370748
2023-11-30 02:00:00,0.9690096171411037,0.055984418123934614,0.8050438552957632,0.06946183466067271
2023-11-30 03:00:00,0.9739880157368276,0.06268309058573697,0.7912687434984464,0.050968064928188
2023-11-30 04:00:00,0.9829363204629796,0.05806906511485477,0.8257653578591365,0.06068998356144011
2023-11-30 05:00:00,0.9422920148176875,0.060854000573522325,0.8247058467141098,0.07303031251227197
2023-11-30 06:00:00,0.8751573441810295,0.06276291270411116,0.7968102776121591,0.08405046357034644
2023-11-30 07:00:00,0.81995412572256,0.08952506957958657,0.7506373330642375,0.09579115111661811
2023-11-30 08:00:00,0.8172267398332589,0.10680747965092384,0.6974710857890642,0.1054169684732576
2023-11-30 09:00:00,0.8186974423137995,0.09370303579091373,0.6452054158857417,0.11213557325839915
2023-11-30 10:00:00,0.8221903196674933,0.07260119718024512,0.6006054971916307,0.10599305246504404
2023-11-30 11:00:00,0.8122168502173651,0.06443313327052658,0.515783210996264,0.11127899053484064
2023-11-30 12:00:00,0.8519230928611855,0.05186237901240315,0.47679002919142793,0.1395362550489373
2023-11-30 13:00:00,0.876595215155715,0.05004101988015583,0.43043570300891026,0.16754533276424077
2023-11-30 14:00:00,0.8449073359590286,0.0528382353850484,0.4097073016817782,0.17322377946873171
2023-11-30 15:00:00,0.8832338261715483,0.09723716663872549,0.5145689953628305,0.12803000450226423
2023-11-30 16:00:00,0.9070281842334812,0.1182887486522819,0.5068074005659737,0.15738775310547085
2023-11-30 17:00:00,0.9192383192765048,0.11658133564138046,0.5265078072993653,0.1926377047411365
2023-11-30 18:00:00,0.941555094262653,0.08915193552654503,0.5727413380699703,0.20576630423014616
2023-11-30 19:00:00,0.9403284502166455,0.09641641182639527,0.5865594494281439,0.22545103398274177
2023-11-30 20:00:00,0.9386556865183274,0.10074164916895874,0.5729402106005964,0.23093247521418417
2023-11-30 21:00:00,0.953891796439246,0.11384359999260406,0.5828958131165823,0.22168440583623114
2023-11-30 22:00:00,0.9717078695364352,0.10324459107459145,0.5837075888088723,0.2091896281386056
2023-11-30 23:00:00,0.9616213894325237,0.15519217893337303,0.5892832420054889,0.23878931233840978
