time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-12-12 00:00:00,0.0014029676892927715,0.34700036572664955
2023-12-12 01:00:00,0.0014412458560296468,0.35211383528448637
2023-12-12 02:00:00,0.0005382402986288071,0.3694285424016416
2023-12-12 03:00:00,0.009799223073891233,0.3638177017048
2023-12-12 04:00:00,0.016097356826066972,0.4245359462406487
2023-12-12 05:00:00,0.014655257537961005,0.44223672766424704
2023-12-12 06:00:00,0.018795517012476923,0.4874007435105739
2023-12-12 07:00:00,0.045544493996671265,0.5085502405948934
2023-12-12 08:00:00,0.03057365580328873,0.5204044269733129
2023-12-12 09:00:00,0.032602775458778654,0.5546091294810174
2023-12-12 10:00:00,0.07182432442903519,0.606042639352381
2023-12-12 11:00:00,0.05408164241484233,0.6389307802952826
2023-12-12 12:00:00,0.06697735094598362,0.6148916386980561
2023-12-12 13:00:00,0.1442374221767698,0.5863071919642392
2023-12-12 14:00:00,0.17651222859110147,0.5548983776606615
2023-12-12 15:00:00,0.14527532632861817,0.5087093838229775
2023-12-12 16:00:00,0.2194585358245032,0.6547126494795085
2023-12-12 17:00:00,0.2711081812637192,0.7540566800646483
2023-12-12 18:00:00,0.29095885038375846,0.808988564867526
2023-12-12 19:00:00,0.34500023582151956,0.832797929085791
2023-12-12 20:00:00,0.3262366830451148,0.8921190487332641
2023-12-12 21:00:00,0.40954343795776366,0.9254567101821302
2023-12-12 22:00:00,0.48184420091765257,0.9542352516204117
2023-12-12 23:00:00,0.4916619220801762,0.967430260892957
2023-12-13 00:00:00,0.5206622316156114,0.9747308203354479
2023-12-13 01:00:00,0.5267760272536958,0.9782687598653137
2023-12-13 02:00:00,0.5220985054969787,0.9769196663238112
2023-12-13 03:00:00,0.516870960848672,0.9803992962539196
2023-12-13 04:00:00,0.4708126825945717,0.9678130073621872
2023-12-13 05:00:00,0.4982863788093839,0.9690178348347545
2023-12-13 06:00:00,0.5611040569628988,0.950885460011661
2023-12-13 07:00:00,0.60052035008158,0.9673605217821898
2023-12-13 08:00:00,0.6628253748161451,0.972720254562795
2023-12-13 09:00:00,0.7134642902016639,0.9625457419566807
2023-12-13 10:00:00,0.6959983125754763,0.9601580357179044
2023-12-13 11:00:00,0.6555483371445111,0.9547084768190978
2023-12-13 12:00:00,0.7951634796176636,0.9395909280404448
2023-12-13 13:00:00,0.8510658287150518,0.9049527193717658
2023-12-13 14:00:00,0.8642478452410016,0.8521216495446859
2023-12-13 15:00:00,0.7065858576127461,0.7667828331440683
2023-12-13 16:00:00,0.6285631714974131,0.620167150368914
2023-12-13 17:00:00,0.647299277484417,0.5519355303738265
2023-12-13 18:00:00,0.6447760447434018,0.503200502554886
2023-12-13 19:00:00,0.6131969840611731,0.4908967037992552
2023-12-13 20:00:00,0.6009771330441748,0.4708435389269143
2023-12-13 21:00:00,0.5432811507156916,0.4233081302735955
2023-12-13 22:00:00,0.5133585311259542,0.3687812371812761
2023-12-13 23:00:00,0.48061169845717294,0.34247634125128384
2023-12-14 00:00:00,0.43532973902566086,0.3356155709121377
2023-12-14 01:00:00,0.3714865919947624,0.3332130023650824
2023-12-14 02:00:00,0.2791087240406445,0.30548595661390554
2023-12-14 03:00:00,0.1386719126573631,0.23336943982169034
2023-12-14 04:00:00,0.12105466046503612,0.24872784295398748
2023-12-14 05:00:00,0.1043549677516733,0.19394555353466425
2023-12-14 06:00:00,0.07961361301796777,0.14800767934042952
2023-12-14 07:00:00,0.10685602311577114,0.10671042173262682
2023-12-14 08:00:00,0.12138866154210906,0.101709620995447
2023-12-14 09:00:00,0.09519372599465506,0.12286550823971625
2023-12-14 10:00:00,0.09711835084216935,0.12374180978536606
2023-12-14 11:00:00,0.09882280419979775,0.09965180135518312
2023-12-14 12:00:00,0.0746276429934161,0.06873282091505827
2023-12-14 13:00:00,0.06767703164901052,0.039306406947784124
2023-12-14 14:00:00,0.09028770565986634,0.029480058826506138
2023-12-14 15:00:00,0.13416676502142635,0.01991210533771664
2023-12-14 16:00:00,0.11307290441223553,0.04124036558717488
2023-12-14 17:00:00,0.06893058855618749,0.07119431966263799
2023-12-14 18:00:00,0.04563375930700982,0.09734606039058416
2023-12-14 19:00:00,0.04502229464905603,0.13479858099482953
2023-12-14 20:00:00,0.05163893329245704,0.1874927892498672
2023-12-14 21:00:00,0.03606972666723388,0.23385084961727248
2023-12-14 22:00:00,0.019891458015356744,0.27101479802280654
2023-12-14 23:00:00,0.041239665938275195,0.2927656021267175
2023-12-15 00:00:00,0.04607284913105625,0.33537525956332676
2023-12-15 01:00:00,0.0400782969381128,0.36289462614990764
2023-12-15 02:00:00,0.05408794502062458,0.36985809680819504
2023-12-15 03:00:00,0.13461029169814925,0.39280635061673813
2023-12-15 04:00:00,0.13026140898466107,0.46783088193647543
2023-12-15 05:00:00,0.14070265399558204,0.507772491753101
2023-12-15 06:00:00,0.19064700305461882,0.5006440525371582
2023-12-15 07:00:00,0.17321686020919252,0.5166036859918387
2023-12-15 08:00:00,0.1736978232434818,0.6003114086203275
2023-12-15 09:00:00,0.24637531382696967,0.6331100020036098
2023-12-15 10:00:00,0.23508431779486788,0.6001577698774633
2023-12-15 11:00:00,0.22227420815399715,0.5889627308249472
2023-12-15 12:00:00,0.26308578354971746,0.5726107266508041
2023-12-15 13:00:00,0.31858494030577783,0.5300329277869313
2023-12-15 14:00:00,0.31689823985099785,0.496160491956398
2023-12-15 15:00:00,0.3283883394513811,0.4971147353649138
2023-12-15 16:00:00,0.37614438559327806,0.514537668734789
2023-12-15 17:00:00,0.4644460405196463,0.5367167217284439
2023-12-15 18:00:00,0.5186565131374767,0.5313337949253618
2023-12-15 19:00:00,0.5838670449597494,0.5278832101933656
2023-12-15 20:00:00,0.5995567096982681,0.5188192984461784
2023-12-15 21:00:00,0.5727635150296347,0.5192615211587397
2023-12-15 22:00:00,0.5775252158301216,0.4973716751299799
2023-12-15 23:00:00,0.5759367624350956,0.4491215209849179
2023-12-16 00:00:00,0.601655199272292,0.3832149577625096
2023-12-16 01:00:00,0.6747579196521214,0.3312447859626263
2023-12-16 02:00:00,0.7314484895978656,0.28854737032577404
2023-12-16 03:00:00,0.5655068805388042,0.2671323123434558
2023-12-16 04:00:00,0.5331622106262616,0.2980459167677911
2023-12-16 05:00:00,0.5815058249235153,0.3122813204787672
2023-12-16 06:00:00,0.6288256803154945,0.3201705052498729
2023-12-16 07:00:00,0.5987387301666395,0.31604798128828426
2023-12-16 08:00:00,0.410720750944955,0.3377877964489161
2023-12-16 09:00:00,0.3443295825379235,0.35037509318441146
2023-12-16 10:00:00,0.4057189669779368,0.3325846333503723
2023-12-16 11:00:00,0.31951126979930056,0.3136538667269052
2023-12-16 12:00:00,0.16957677053553716,0.2841321621146054
2023-12-16 13:00:00,0.16039299579603328,0.24936611373908818
2023-12-16 14:00:00,0.19998752500329695,0.230694638704881
2023-12-16 15:00:00,0.23408531691346846,0.23725104111619305
2023-12-16 16:00:00,0.19223407817738392,0.28170735009573405
2023-12-16 17:00:00,0.22709953265530716,0.23669597811996929
2023-12-16 18:00:00,0.21858717441558834,0.1762477690484375
2023-12-16 19:00:00,0.1207438400387764,0.1463617916479707
2023-12-16 20:00:00,0.04770001775452069,0.11576074584014717
2023-12-16 21:00:00,0.019068151669842857,0.08663308073487133
2023-12-16 22:00:00,0.007291334856833731,0.07802696615736933
2023-12-16 23:00:00,0.00596735396555492,0.0719918569335714
2023-12-17 00:00:00,0.007511808999947139,0.07136681348737331
2023-12-17 01:00:00,0.00542955619948251,0.07152874854113903
2023-12-17 02:00:00,0.0037374775324548995,0.07380829513259228
2023-12-17 03:00:00,0.007735700586012432,0.06641514641512183
2023-12-17 04:00:00,0.006073956702436719,0.09845490381587296
2023-12-17 05:00:00,0.008167349706803051,0.142247484330088
2023-12-17 06:00:00,0.015197475307754107,0.17186905197054145
2023-12-17 07:00:00,0.028088261612824034,0.20913870546594265
2023-12-17 08:00:00,0.04424607178994588,0.2333454534001648
2023-12-17 09:00:00,0.0857178353198937,0.25541893979161984
2023-12-17 10:00:00,0.15266943527119498,0.2782566347941755
2023-12-17 11:00:00,0.1179299255992685,0.28926498098485165
2023-12-17 12:00:00,0.10124803679330006,0.2933695546118541
2023-12-17 13:00:00,0.14525962552853994,0.28463551387470215
2023-12-17 14:00:00,0.15099953066025457,0.2696727064382284
2023-12-17 15:00:00,0.13509051250559942,0.27324306137114773
2023-12-17 16:00:00,0.17462257908923287,0.30136919012852026
2023-12-17 17:00:00,0.23923686487334114,0.35874785442464047
2023-12-17 18:00:00,0.24255913389580583,0.38035294396244
2023-12-17 19:00:00,0.23862732333796363,0.39609562715329194
2023-12-17 20:00:00,0.17645891968693053,0.42945548366010183
2023-12-17 21:00:00,0.16162026105182511,0.43799762724712493
2023-12-17 22:00:00,0.16922246262431145,0.4051274232855066
2023-12-17 23:00:00,0.1816255276543753,0.37392166929226356
2023-12-18 00:00:00,0.1262366846203804,0.37983808202948405
2023-12-18 01:00:00,0.14661537542939188,0.35850677399989206
2023-12-18 02:00:00,0.15150942987629343,0.3136308871274813
2023-12-18 03:00:00,0.11827137761882374,0.294129645372741
2023-12-18 04:00:00,0.10351982045386518,0.25565895037725545
2023-12-18 05:00:00,0.11948652273842265,0.21220893064513802
2023-12-18 06:00:00,0.15571389477167813,0.15832627596799292
2023-12-18 07:00:00,0.16836167001298494,0.11148895828146474
2023-12-18 08:00:00,0.16004664399794172,0.07700978649500753
2023-12-18 09:00:00,0.18574484903897553,0.06067362697981299
2023-12-18 10:00:00,0.201795482635498,0.045954707211814806
2023-12-18 11:00:00,0.15467125409415788,0.03561062164697795
2023-12-18 12:00:00,0.1396094546147755,0.03039293378964067
2023-12-18 13:00:00,0.17090117986713135,0.029245149459689857
2023-12-18 14:00:00,0.1746862917074135,0.03609131405409423
2023-12-18 15:00:00,0.20838233990328653,0.0750349915362894
2023-12-18 16:00:00,0.19981173987899506,0.13105075998231766
2023-12-18 17:00:00,0.1940848797559738,0.21174936214834453
2023-12-18 18:00:00,0.20139629704611645,0.28090507258102304
2023-12-18 19:00:00,0.2148422639284815,0.36466049349680535
2023-12-18 20:00:00,0.16586451008915898,0.44446421622205523
2023-12-18 21:00:00,0.23008742553847178,0.5041448138738047
2023-12-18 22:00:00,0.33506339528730933,0.539319342702627
2023-12-18 23:00:00,0.3225962209701538,0.5592921207956969
2023-12-19 00:00:00,0.265494036419051,0.5559946659337724
2023-12-19 01:00:00,0.3279445296525955,0.5408155240621415
2023-12-19 02:00:00,0.2810809765969004,0.5101174222528931
2023-12-19 03:00:00,0.3379474469593592,0.4396977272126822
2023-12-19 04:00:00,0.3275821309856006,0.40416684005409464
2023-12-19 05:00:00,0.2668708716120039,0.3664095348026603
2023-12-19 06:00:00,0.23466503596731592,0.2887125049326569
2023-12-19 07:00:00,0.23382327139377596,0.27663222936727105
2023-12-19 08:00:00,0.23236290614519797,0.260822442324832
2023-12-19 09:00:00,0.222119997292757,0.22074422360211607
2023-12-19 10:00:00,0.20973067451800617,0.20858208946138626
2023-12-19 11:00:00,0.15031144067645072,0.179503652734682
2023-12-19 12:00:00,0.14877513168113568,0.1468005095887929
2023-12-19 13:00:00,0.13110924333333968,0.12074812475964418
2023-12-19 14:00:00,0.14395399427839686,0.10614747142791744
2023-12-19 15:00:00,0.17873806723526542,0.1283552281726152
2023-12-19 16:00:00,0.21580799383776528,0.14586812252178788
2023-12-19 17:00:00,0.2071513619167464,0.15811640653666106
2023-12-19 18:00:00,0.19039982106004438,0.16978394228313118
2023-12-19 19:00:00,0.21430158781153816,0.18852356336265802
2023-12-19 20:00:00,0.22749982378312514,0.20223931664321565
2023-12-19 21:00:00,0.2759604915976524,0.2122400399902835
2023-12-19 22:00:00,0.3077902362602098,0.2166705862833187
2023-12-19 23:00:00,0.35202188704695014,0.23761498074792323
2023-12-20 00:00:00,0.3602072674036026,0.2620841099414974
2023-12-20 01:00:00,0.3514117381828171,0.2859613953521475
2023-12-20 02:00:00,0.36945290212120313,0.30681253659445784
2023-12-20 03:00:00,0.48198128764118475,0.3698008486051113
2023-12-20 04:00:00,0.5220278386133057,0.3859783700685948
2023-12-20 05:00:00,0.5217415427735872,0.4151115636155008
2023-12-20 06:00:00,0.5210591890982218,0.47596394126117225
2023-12-20 07:00:00,0.4828384243164742,0.5150173729173837
2023-12-20 08:00:00,0.49967027872800823,0.5546429580636322
2023-12-20 09:00:00,0.5418675374133246,0.6296454755216835
2023-12-20 10:00:00,0.529027192379747,0.7003561759777363
2023-12-20 11:00:00,0.4500004440120288,0.7222322188280519
2023-12-20 12:00:00,0.3049386730790138,0.7295361545570193
2023-12-20 13:00:00,0.2567412693585668,0.7271572464033961
2023-12-20 14:00:00,0.297173347387995,0.6862369978278872
2023-12-20 15:00:00,0.3347787148611886,0.6827126170508564
2023-12-20 16:00:00,0.4078352274639266,0.5916652974467722
2023-12-20 17:00:00,0.48057928029979974,0.48356295094080276
2023-12-20 18:00:00,0.5332493478911263,0.3415781831629572
2023-12-20 19:00:00,0.5144032041515622,0.24673587941192082
2023-12-20 20:00:00,0.47100655989987505,0.202680042123422
2023-12-20 21:00:00,0.4682209170716149,0.1845172431478277
2023-12-20 22:00:00,0.5016354323710713,0.1914686411172152
2023-12-20 23:00:00,0.5758929560865674,0.2027769203539937
2023-12-21 00:00:00,0.6267509508984429,0.23814755035936824
2023-12-21 01:00:00,0.6065974472250256,0.2691920538339763
2023-12-21 02:00:00,0.5415396458762032,0.3018396986294538
2023-12-21 03:00:00,0.4688564876999174,0.3848388334326444
2023-12-21 04:00:00,0.4576247257845742,0.42467786692455406
2023-12-21 05:00:00,0.5577138961212975,0.475269947182387
2023-12-21 06:00:00,0.6110163122841288,0.5477159152328966
2023-12-21 07:00:00,0.5828253327522959,0.6074015511572359
2023-12-21 08:00:00,0.5509521725348063,0.615543692257255
2023-12-21 09:00:00,0.5697513433013642,0.6242125236243008
2023-12-21 10:00:00,0.5441143897601536,0.6141675230450925
2023-12-21 11:00:00,0.48310639696461805,0.6445553857460616
2023-12-21 12:00:00,0.3468894553184509,0.6005322451852262
2023-12-21 13:00:00,0.36101405969687866,0.549515993513167
2023-12-21 14:00:00,0.32997459458453304,0.5885805994868277
2023-12-21 15:00:00,0.26046657621860503,0.6669769007116554
2023-12-21 16:00:00,0.3958728136760847,0.7231820214204491
2023-12-21 17:00:00,0.4633143644247736,0.8063110105320808
2023-12-21 18:00:00,0.4952877726299421,0.870714941013604
2023-12-21 19:00:00,0.4819979213816778,0.8988061102032662
2023-12-21 20:00:00,0.4161892623135022,0.9052651304528119
2023-12-21 21:00:00,0.3709974576745713,0.9328315753377971
2023-12-21 22:00:00,0.36701452723571226,0.9511655348464846
2023-12-21 23:00:00,0.432596694954804,0.9600629701986906
2023-12-22 00:00:00,0.4756646120973996,0.9631866050101818
2023-12-22 01:00:00,0.4859288987091609,0.9694040920846163
2023-12-22 02:00:00,0.4875846306341035,0.9712140730284153
2023-12-22 03:00:00,0.4597832564370972,0.9641571426019071
2023-12-22 04:00:00,0.43013422825506753,0.9742962357588114
2023-12-22 05:00:00,0.4333893768702234,0.9747240849807859
2023-12-22 06:00:00,0.4492417771901403,0.9605624706521632
2023-12-22 07:00:00,0.5374612213458333,0.9713895183354614
2023-12-22 08:00:00,0.6341418018085615,0.982930184748024
2023-12-22 09:00:00,0.631807592851775,0.9782753759510815
2023-12-22 10:00:00,0.5300962155631609,0.9704037173017859
2023-12-22 11:00:00,0.4323225351316588,0.9129288125261663
2023-12-22 12:00:00,0.4096858159133365,0.9006292339712381
2023-12-22 13:00:00,0.3997922203796251,0.9248521153815092
2023-12-22 14:00:00,0.5777516558340617,0.9157482979111373
2023-12-22 15:00:00,0.39813492234264103,0.930074683524668
2023-12-22 16:00:00,0.6916836464830807,0.9231531042493877
2023-12-22 17:00:00,0.7011292837347304,0.8879615986011918
2023-12-22 18:00:00,0.7613587622983113,0.868746649201959
2023-12-22 19:00:00,0.9376894590684345,0.8248414991088211
2023-12-22 20:00:00,0.8865286975247519,0.8115232690386472
2023-12-22 21:00:00,0.7037835769993919,0.7661321955025197
2023-12-22 22:00:00,0.5750387975573539,0.7363333755657077
2023-12-22 23:00:00,0.40673923684017993,0.6647798830308019
2023-12-23 00:00:00,0.45313900108848293,0.5645681652557106
2023-12-23 01:00:00,0.5013854830605643,0.4974071964658798
2023-12-23 02:00:00,0.5053557713542665,0.45326761250011616
2023-12-23 03:00:00,0.561703224991049,0.4873087431713937
2023-12-23 04:00:00,0.43135575571230467,0.39785835240036244
2023-12-23 05:00:00,0.32535598450473374,0.31427132572419936
2023-12-23 06:00:00,0.20478812351822848,0.2831289632264524
2023-12-23 07:00:00,0.16822004927056172,0.28316800107993184
2023-12-23 08:00:00,0.14563009649515152,0.3131630480140447
2023-12-23 09:00:00,0.12848933164562498,0.3566276654079556
2023-12-23 10:00:00,0.11410922474094799,0.31287281422875807
2023-12-23 11:00:00,0.09383999605263982,0.28099215144664036
2023-12-23 12:00:00,0.04468329711684159,0.2729688160065562
2023-12-23 13:00:00,0.016547601095267702,0.2856114523895084
2023-12-23 14:00:00,0.009252941810659,0.27338900681585065
2023-12-23 15:00:00,0.014863438776561195,0.27754960783012195
2023-12-23 16:00:00,0.012420136928558348,0.41087672956660387
2023-12-23 17:00:00,0.005902354036058699,0.540864023748785
2023-12-23 18:00:00,0.006047705901520593,0.5957099316716195
2023-12-23 19:00:00,0.03524367948727949,0.6623935286812483
2023-12-23 20:00:00,0.060979654384510855,0.7005882275179024
2023-12-23 21:00:00,0.07962099573441914,0.7269150030948219
2023-12-23 22:00:00,0.0673287850192615,0.7146746878810225
2023-12-23 23:00:00,0.07657850831747055,0.6898077984526751
2023-12-24 00:00:00,0.10766149774193765,0.6722911230996249
2023-12-24 01:00:00,0.15311613470315935,0.6697424674145875
2023-12-24 02:00:00,0.18749478433813366,0.66476210674271
2023-12-24 03:00:00,0.2807526754055704,0.6874595757909121
2023-12-24 04:00:00,0.3062183463573455,0.6997350555546581
2023-12-24 05:00:00,0.32884517026799065,0.6635991327576339
2023-12-24 06:00:00,0.32684566131659915,0.6069864531345665
2023-12-24 07:00:00,0.3683161046675273,0.5684517319090663
2023-12-24 08:00:00,0.42461341547114506,0.5413034445587542
2023-12-24 09:00:00,0.4340944678868566,0.5462665601707994
2023-12-24 10:00:00,0.41076300114393227,0.5375286761671304
2023-12-24 11:00:00,0.4628470236063003,0.528349583480507
2023-12-24 12:00:00,0.6512161371537617,0.5127074870765208
2023-12-24 13:00:00,0.7079220549975122,0.5371019890923051
2023-12-24 14:00:00,0.6788990179130009,0.5171902848053722
2023-12-24 15:00:00,0.6065778018747057,0.6713940718919037
2023-12-24 16:00:00,0.4533965736201831,0.7454875576160844
2023-12-24 17:00:00,0.32406640912805285,0.7906910132467746
2023-12-24 18:00:00,0.2864579488549913,0.7638827287480233
2023-12-24 19:00:00,0.22943910373108722,0.7413275784365834
2023-12-24 20:00:00,0.3237893417903354,0.7129268560372289
2023-12-24 21:00:00,0.36409861994641163,0.7361561517603694
2023-12-24 22:00:00,0.32015864866120475,0.7502837674766776
